IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20239,2,NYI,8480865,D,8,0,0,0,0,0,0,15:05,2,3,4,0,9,5,4,2,1,12
20239,2,NYI,8476917,D,3,1,1,2,0,0,3,25:57,5,2,1,2,10,13,8,9,1,31
20239,2,NYI,8473544,C,10,0,0,0,0,1,1,17:31,7,3,3,0,13,11,3,2,1,17
20240,2,PHI,8473512,R,28,0,1,1,0,0,1,20:13,5,4,2,1,12,3,2,5,0,10
20240,2,PHI,8474037,L,25,1,0,1,0,0,3,18:14,6,3,3,1,13,3,1,5,0,9
20240,2,PHI,8478844,C,24,0,0,0,0,0,0,07:34,4,2,0,0,6,5,1,3,0,9
20240,2,PHI,8478067,L,23,0,0,0,0,0,3,18:55,6,2,2,0,10,8,2,1,1,12
20240,2,PHI,8475752,C,18,0,0,0,0,2,1,07:48,4,2,0,0,6,4,1,3,0,8
20240,2,PHI,8479026,D,5,1,0,1,0,2,4,16:14,8,2,3,1,14,6,2,2,0,10
20240,2,PHI,8476461,C,14,1,0,1,0,0,3,19:01,10,1,1,1,13,10,2,2,1,15
20240,2,PHI,8475763,R,13,0,0,0,0,1,6,14:48,10,3,6,1,20,3,5,2,1,11
20240,2,PHI,8477290,L,12,0,0,0,0,0,0,09:27,4,2,0,0,6,5,1,3,0,9
20240,2,PHI,8478439,C,11,0,1,1,0,0,3,18:41,8,1,2,2,13,8,2,1,1,12
20240,2,PHI,8478500,D,9,0,1,1,0,2,4,23:46,12,5,3,1,21,8,2,2,1,13
20240,2,PHI,8477948,D,6,0,0,0,0,2,1,17:20,10,2,3,1,16,7,3,5,1,16
20240,2,PHI,8480797,L,49,0,0,0,0,0,1,19:05,5,3,2,1,11,4,1,4,0,9
20240,2,PHI,8471702,D,15,0,0,0,0,3,2,22:22,9,1,3,0,13,8,1,4,0,13
20240,2,MTL,8477494,L,92,0,1,1,0,1,0,13:24,4,3,2,1,10,4,1,0,1,6
20240,2,MTL,8477476,L,62,0,0,0,4,1,3,15:26,4,2,3,0,9,8,1,6,1,16
20240,2,MTL,8475279,D,8,1,0,1,0,5,2,25:03,7,4,6,1,18,7,2,3,0,12
20240,2,MTL,8475848,R,11,0,0,0,0,2,3,14:08,9,1,4,1,15,7,3,2,0,12
20240,2,MTL,8477503,C,13,0,0,0,0,0,1,15:43,5,3,2,1,11,7,3,1,0,11
20240,2,MTL,8480018,C,14,0,0,0,0,0,1,09:19,4,4,2,0,10,4,4,3,2,13
20240,2,MTL,8479985,D,20,0,0,0,0,3,0,13:41,4,1,1,0,6,8,2,3,0,13
20240,2,MTL,8476393,C,21,0,1,1,0,2,2,12:56,6,2,5,1,14,7,4,2,0,13
20240,2,MTL,8475193,L,90,0,0,0,4,0,1,10:17,7,2,2,0,11,10,3,1,1,15
20240,2,MTL,8476479,L,24,0,1,1,0,2,1,20:21,8,1,4,1,14,7,3,2,0,12
20240,2,MTL,8473507,D,26,0,0,0,0,4,0,28:46,9,4,7,1,21,12,2,3,1,18
20240,2,MTL,8476422,D,28,0,0,0,0,2,4,12:54,8,2,3,0,13,7,3,3,0,13
20240,2,MTL,8476469,R,40,0,0,0,0,6,1,13:59,4,3,2,1,10,8,1,0,0,9
20240,2,MTL,8474038,L,41,0,0,0,0,1,0,17:45,4,1,4,0,9,10,2,4,1,17
20240,2,MTL,8470775,C,44,0,0,0,0,1,0,16:54,3,4,4,0,11,9,3,3,1,16
20240,2,MTL,8479376,D,53,0,0,0,0,0,0,16:47,7,3,3,1,14,10,4,3,2,19
20240,2,MTL,8480068,C,25,0,0,0,0,2,0,09:38,5,1,2,0,8,6,1,3,1,11
20240,2,PHI,8474027,D,61,0,0,0,0,6,2,13:31,7,4,3,0,14,6,5,5,1,17
20240,2,PHI,8476906,D,53,0,0,0,0,1,2,21:53,10,5,3,1,19,7,5,6,1,19
20240,2,MTL,8470642,D,6,1,0,1,0,2,5,23:44,7,4,4,1,16,14,6,3,2,25
20240,2,PHI,8474161,R,93,0,1,1,0,2,5,20:10,14,3,5,1,23,5,5,4,1,15
20240,2,PHI,8479358,L,81,0,0,0,0,6,2,13:48,14,3,4,1,22,5,4,3,1,13
20241,2,NYR,8477950,D,77,0,1,1,0,0,1,15:49,3,5,0,1,9,16,6,3,0,25
20241,2,NYR,8476885,D,8,0,0,0,0,3,1,23:55,7,6,1,1,15,16,8,9,0,33
20241,2,NYR,8478550,C,10,1,1,2,0,0,2,18:11,1,1,0,2,4,17,10,7,1,35
20241,2,NYR,8475735,C,14,0,0,0,0,0,0,10:30,6,2,0,0,8,7,5,0,1,13
20241,2,NYR,8476458,C,16,0,1,1,0,1,0,15:47,2,2,1,2,7,14,9,6,1,30
20241,2,NYR,8475855,R,17,0,1,1,0,1,0,16:10,0,2,1,1,4,12,6,5,1,24
20241,2,NYR,8471686,D,18,0,0,0,2,0,0,16:56,4,5,0,1,10,16,6,3,0,25
20241,2,NYR,8477402,L,89,0,2,2,0,2,0,17:20,3,3,2,1,9,14,7,3,0,24
20241,2,NYR,8475184,C,20,0,0,0,0,0,2,17:40,2,5,2,1,10,9,8,5,0,22
20241,2,CAR,8480039,C,88,0,1,1,0,1,4,13:30,7,5,2,1,15,2,2,0,1,5
20241,2,NYR,8481554,R,24,0,0,0,0,0,4,13:53,5,7,0,1,13,9,4,3,0,16
20241,2,NYR,8479333,D,25,0,0,0,0,4,1,20:54,5,6,0,1,12,17,8,9,0,34
20241,2,NYR,8480072,C,28,0,0,0,2,1,1,09:57,5,1,0,0,6,7,3,0,1,11
20241,2,NYR,8479324,D,55,0,0,0,0,1,0,18:05,2,3,2,1,8,6,8,3,2,19
20241,2,NYR,8480078,C,72,1,0,1,0,0,1,17:36,2,4,2,1,9,12,7,4,0,23
20241,2,NYR,8479353,C,21,0,0,0,0,0,0,17:36,5,7,0,0,12,7,3,5,0,15
20241,2,NYR,8479323,D,23,1,0,1,0,1,1,20:39,4,3,3,1,11,9,8,3,2,22
20241,2,NYR,8477962,L,48,1,0,1,0,3,3,13:40,4,6,1,0,11,7,1,5,0,13
20241,2,CAR,8478027,C,71,0,0,0,0,1,5,15:35,12,4,1,0,17,5,6,0,1,12
20241,2,NYR,8474090,D,42,0,0,0,0,1,2,11:22,5,2,0,0,7,5,3,2,1,11
20241,2,CAR,8476441,D,6,0,0,0,0,2,3,16:35,9,9,5,1,24,8,6,2,0,16
20241,2,CAR,8473533,C,11,0,0,0,0,3,1,17:58,15,8,6,1,30,1,2,1,1,5
20241,2,CAR,8477998,L,13,0,0,0,0,1,3,14:59,7,7,6,0,20,4,3,2,0,9
20241,2,CAR,8476288,C,18,0,1,1,0,0,2,14:32,7,7,2,1,17,4,4,0,1,9
20241,2,CAR,8476462,D,19,1,0,1,0,1,7,22:44,18,10,5,1,34,2,5,1,1,9
20241,2,CAR,8478427,R,20,1,0,1,0,2,3,20:32,8,10,7,1,26,3,5,2,2,12
20241,2,CAR,8475799,R,21,0,0,0,0,2,4,17:44,15,7,6,1,29,1,2,1,1,5
20241,2,CAR,8477488,D,22,0,0,0,2,0,4,19:40,14,5,4,0,23,3,3,0,1,7
20241,2,CAR,8476934,L,23,0,0,0,0,0,2,10:19,7,0,1,0,8,4,2,0,0,6
20241,2,CAR,8476207,C,29,0,0,0,0,2,0,09:18,8,2,1,0,11,6,3,0,0,9
20241,2,CAR,8480830,R,37,0,0,0,0,3,0,18:53,11,8,6,0,25,4,6,2,1,13
20241,2,CAR,8480185,C,43,0,0,0,0,2,2,09:21,7,1,1,0,9,5,2,0,0,7
20241,2,CAR,8474581,D,51,0,0,0,2,2,1,19:12,12,3,4,0,19,4,5,0,2,11
20241,2,CAR,8477845,D,57,0,0,0,0,0,0,14:36,9,8,5,1,23,7,5,2,0,14
20241,2,CAR,8476958,D,74,0,1,1,0,0,3,23:12,18,9,7,1,35,2,5,1,2,10
20241,2,CAR,8476882,L,86,0,1,1,0,0,3,20:58,18,8,6,1,33,0,5,1,2,8
20242,2,OTT,8476480,C,90,0,0,0,0,2,4,18:23,12,5,4,0,21,7,4,3,0,14
20242,2,LAK,8474563,D,8,0,0,0,2,3,2,27:37,5,4,4,1,14,7,5,7,2,21
20242,2,OTT,8477426,L,13,0,1,1,0,3,2,20:29,11,3,7,1,22,5,4,5,1,15
20242,2,OTT,8480247,R,17,0,0,0,0,0,2,04:56,3,0,0,0,3,1,1,1,0,3
20242,2,OTT,8479458,D,22,0,1,1,0,2,1,26:38,9,2,7,2,20,11,3,4,2,20
20242,2,OTT,8480073,D,26,0,0,0,0,0,0,09:51,4,2,2,0,8,5,3,1,0,9
20242,2,OTT,8477015,R,28,0,0,0,0,0,3,22:52,10,3,4,0,17,4,5,5,1,15
20242,2,OTT,8476419,C,44,1,0,1,0,2,3,20:42,11,4,4,1,20,5,3,5,1,14
20242,2,OTT,8477407,L,10,1,0,1,0,0,2,19:24,4,5,5,1,15,11,4,1,1,17
20242,2,OTT,8473573,C,51,1,0,1,0,0,4,16:20,7,3,5,1,16,5,4,3,0,12
20242,2,OTT,8478833,C,64,0,0,0,0,2,0,04:20,3,0,0,0,3,2,1,1,0,4
20242,2,OTT,8476919,C,71,0,0,0,2,0,3,18:20,7,6,5,1,19,8,4,0,1,13
20242,2,OTT,8478469,D,72,0,0,0,0,1,3,27:13,14,6,9,3,32,11,2,4,1,18
20242,2,OTT,8474697,D,74,0,0,0,0,4,1,18:49,9,5,3,0,17,3,6,5,0,14
20242,2,OTT,8478488,C,78,0,1,1,2,2,1,06:03,3,0,0,1,4,2,0,2,0,4
20242,2,LAK,8478911,D,3,0,1,1,0,3,2,17:08,7,4,3,1,15,10,4,6,1,21
20242,2,OTT,8474589,C,63,0,1,1,0,3,1,17:05,8,5,4,1,18,6,2,3,0,11
20242,2,OTT,8480801,L,7,0,1,1,0,6,1,16:23,3,5,4,1,13,8,4,0,1,13
20242,2,LAK,8481481,C,46,0,0,0,0,0,0,11:25,6,4,1,0,11,6,3,3,0,12
20242,2,LAK,8470604,C,77,0,0,0,0,2,4,21:16,5,4,6,1,16,11,4,6,1,22
20242,2,OTT,8476331,D,2,0,0,0,0,3,2,21:08,11,5,5,0,21,5,6,4,0,15
20242,2,LAK,8478020,C,10,0,0,0,0,1,0,11:23,4,2,0,0,6,6,3,4,1,14
20242,2,LAK,8471685,C,11,0,1,1,0,2,0,24:33,5,5,6,1,17,9,3,5,2,19
20242,2,LAK,8475160,L,13,0,0,0,0,3,1,10:22,4,1,1,0,6,6,5,4,0,15
20242,2,LAK,8477018,D,15,0,0,0,0,1,3,15:49,9,4,2,0,15,10,4,2,0,16
20242,2,LAK,8469454,L,17,0,1,1,2,0,1,15:32,6,4,1,1,12,8,1,4,1,14
20242,2,LAK,8480113,L,19,0,0,0,0,2,1,17:57,8,4,3,1,16,3,3,1,0,7
20242,2,LAK,8477960,L,9,0,0,0,0,2,1,16:41,5,2,2,1,10,3,3,2,1,9
20242,2,LAK,8470606,L,23,1,0,1,0,4,4,23:57,8,4,4,1,17,10,5,3,1,19
20242,2,LAK,8480336,D,26,0,0,0,0,1,0,17:46,10,5,4,0,19,9,3,1,0,13
20242,2,LAK,8474166,D,27,0,0,0,0,2,1,24:16,5,4,1,2,12,6,5,6,0,17
20242,2,OTT,8468493,D,81,0,0,0,0,0,0,16:40,7,6,2,0,15,7,4,1,1,13
20242,2,LAK,8478455,L,51,0,0,0,0,2,1,13:11,6,3,1,0,10,8,3,4,0,15
20242,2,LAK,8477073,D,56,0,0,0,0,4,1,16:57,6,3,5,0,14,12,5,6,2,25
20242,2,LAK,8473453,C,22,0,0,0,0,0,1,02:21,1,1,0,0,2,2,2,0,0,4
20242,2,LAK,8475726,C,73,1,0,1,0,1,5,18:47,7,2,5,1,15,10,4,6,1,21
20243,2,VAN,8476410,L,17,0,0,0,0,1,2,14:08,13,1,4,1,19,8,3,4,0,15
20243,2,VAN,8477937,R,18,1,0,1,2,3,2,13:24,14,1,2,1,18,11,2,4,0,17
20243,2,VAN,8474091,C,20,0,0,0,0,1,3,14:20,10,1,0,0,11,10,2,6,0,18
20243,2,VAN,8470626,L,21,0,0,0,0,0,3,07:31,5,1,0,0,6,2,0,1,1,4
20243,2,VAN,8471303,D,23,0,1,1,2,3,1,27:15,9,0,5,1,15,13,3,5,1,22
20243,2,VAN,8480012,C,40,0,1,1,2,1,2,17:43,5,3,3,0,11,7,1,4,1,13
20243,2,VAN,8474574,D,57,0,0,0,0,3,1,24:40,11,1,4,0,16,14,3,4,0,21
20243,2,VAN,8479442,D,51,0,0,0,0,3,5,15:53,15,3,1,1,20,7,1,7,0,15
20243,2,VAN,8477500,C,53,0,1,1,0,3,5,20:41,10,0,4,0,14,10,2,4,1,17
20243,2,VAN,8477213,C,59,0,0,0,0,2,1,12:21,6,0,0,0,6,2,0,1,1,4
20243,2,VAN,8476871,L,70,0,0,0,0,1,3,13:24,7,0,2,0,9,11,1,3,0,15
20243,2,VAN,8474291,C,83,0,0,0,0,3,0,13:19,5,0,0,0,5,2,0,0,1,3
20243,2,VAN,8476468,C,9,1,0,1,6,1,2,21:34,4,3,3,0,10,7,1,6,1,15
20243,2,VAN,8478874,C,88,0,1,1,0,3,1,08:55,5,0,1,1,7,4,1,1,0,6
20243,2,VAN,8480800,D,43,0,0,0,0,0,2,20:23,7,1,2,0,10,12,2,2,2,18
20243,2,VAN,8475690,D,8,0,0,0,0,0,2,07:21,4,1,0,0,5,3,0,1,1,5
20243,2,CHI,8475177,D,44,0,0,0,0,5,3,22:33,9,2,5,2,18,9,1,3,0,13
20243,2,VAN,8474818,D,4,0,0,0,0,1,1,19:46,14,2,2,0,18,7,1,7,0,15
20243,2,CHI,8470281,D,2,0,1,1,0,0,2,26:11,12,2,6,0,20,12,1,3,0,16
20243,2,CHI,8470607,D,7,0,0,0,0,0,0,17:51,9,2,2,1,14,11,1,4,0,16
20243,2,CHI,8479337,R,12,1,0,1,0,0,3,16:05,5,1,3,1,10,5,1,1,0,7
20243,2,CHI,8474250,C,15,0,0,0,0,3,2,11:57,8,2,3,0,13,10,0,3,0,13
20243,2,CHI,8478440,C,17,0,3,3,2,0,0,17:08,5,2,3,1,11,5,2,2,1,10
20243,2,CHI,8473604,C,19,0,0,0,2,0,6,18:06,11,0,5,0,16,7,2,2,0,11
20243,2,CHI,8476438,L,20,1,0,1,0,2,2,16:42,11,0,3,1,15,10,3,4,0,17
20243,2,CHI,8477846,C,22,0,1,1,0,3,3,13:47,8,2,3,1,14,9,0,2,0,11
20243,2,CHI,8480871,D,27,0,0,0,2,1,3,12:18,5,0,1,0,6,8,2,0,1,11
20243,2,CHI,8476979,D,56,0,0,0,0,2,3,21:40,12,2,9,0,23,11,1,2,1,15
20243,2,CHI,8480144,C,64,1,0,1,0,0,2,16:37,6,2,3,0,11,6,0,1,0,7
20243,2,CHI,8476381,C,65,1,0,1,0,0,1,13:06,5,1,2,1,9,5,0,1,0,6
20243,2,CHI,8481523,C,77,0,0,0,0,1,0,09:02,3,1,2,0,6,10,0,1,0,11
20243,2,CHI,8474141,R,88,1,2,3,0,2,4,19:23,7,2,4,1,14,9,2,2,1,14
20243,2,CHI,8479465,C,91,0,0,0,2,3,2,09:54,4,1,2,0,7,5,0,1,1,7
20243,2,VAN,8478444,R,6,0,0,0,0,0,2,19:45,6,2,2,0,10,7,1,4,1,13
20243,2,CHI,8476874,D,6,0,2,2,0,1,0,15:03,9,2,3,1,15,9,2,2,0,13
20243,2,CHI,8479423,L,92,0,0,0,0,0,1,15:02,10,0,5,0,15,9,2,1,0,12
20244,2,COL,8477501,R,13,0,0,0,0,1,1,14:02,7,0,4,0,11,6,1,6,0,13
20244,2,COL,8480069,D,8,1,2,3,0,1,4,19:50,9,0,6,3,18,2,2,3,2,9
20244,2,COL,8476391,C,36,0,0,0,0,0,0,10:41,7,0,0,1,8,2,1,3,0,6
20244,2,COL,8477456,L,37,0,1,1,0,2,1,15:04,4,2,0,1,7,2,5,3,1,11
20244,2,COL,8477930,L,41,0,0,0,0,1,1,14:22,5,0,7,1,13,4,1,5,0,10
20244,2,COL,8474717,D,44,0,0,0,4,0,1,16:31,6,2,7,0,15,9,6,2,0,17
20244,2,COL,8479398,D,49,0,0,0,0,3,3,24:36,15,1,6,3,25,11,5,12,1,29
20244,2,COL,8475820,R,72,3,0,3,0,0,6,19:07,11,2,7,4,24,5,4,2,2,13
20244,2,COL,8477973,C,81,0,1,1,0,1,0,11:18,8,0,3,1,12,7,3,3,0,13
20244,2,COL,8476442,L,83,1,1,2,0,0,1,13:33,6,0,5,1,12,10,4,4,0,18
20244,2,COL,8475172,C,91,0,1,1,2,0,1,18:44,5,1,4,1,11,2,6,3,2,13
20244,2,COL,8477444,L,95,1,2,3,0,0,2,16:45,4,1,3,1,9,6,1,2,1,10
20244,2,COL,8477507,D,16,0,0,0,0,1,0,07:13,5,0,6,0,11,2,0,0,0,2
20244,2,NSH,8475176,D,4,1,0,1,0,3,3,22:14,7,6,9,2,24,14,1,9,3,27
20244,2,NSH,8469465,D,5,0,0,0,0,2,0,17:11,0,2,0,1,3,7,1,5,0,13
20244,2,NSH,8474134,D,7,0,0,0,0,2,0,14:05,3,3,2,0,8,7,2,1,0,10
20244,2,NSH,8474068,C,8,0,0,0,0,0,1,13:18,4,4,2,0,10,7,2,2,1,12
20244,2,NSH,8476887,L,9,1,0,1,0,0,3,14:46,4,5,7,2,18,9,0,1,1,11
20244,2,NSH,8476925,C,10,0,0,0,2,2,3,15:58,5,2,1,0,8,9,1,7,3,20
20244,2,NSH,8474009,C,13,0,1,1,0,0,1,16:38,3,2,2,1,8,5,0,8,1,14
20244,2,NSH,8475218,D,14,0,0,0,0,1,3,22:00,9,5,4,0,18,9,0,6,3,18
20244,2,NSH,8475225,C,15,1,0,1,0,0,2,12:24,3,3,3,1,10,4,0,6,1,11
20244,2,NSH,8475714,C,19,0,0,0,0,0,1,14:40,6,3,2,0,11,7,2,1,2,12
20244,2,NSH,8476428,C,23,0,1,1,0,1,0,14:03,5,2,4,1,12,8,0,9,2,19
20244,2,NSH,8478042,L,33,0,2,2,0,0,3,15:27,5,4,5,2,16,7,0,4,1,12
20244,2,NSH,8475766,L,51,0,0,0,2,4,0,13:26,3,1,2,0,6,8,0,8,2,18
20244,2,NSH,8479371,D,57,0,0,0,0,0,0,16:23,7,2,2,1,12,6,1,7,3,17
20244,2,NSH,8474600,D,59,0,1,1,2,2,2,22:36,8,6,11,2,27,13,1,8,3,25
20244,2,NSH,8475798,C,64,0,0,0,0,2,1,13:20,3,3,2,0,8,7,1,6,2,16
20244,2,NSH,8475793,C,92,0,2,2,2,1,0,16:28,4,4,9,2,19,7,0,1,1,9
20244,2,COL,8473446,D,6,0,2,2,0,2,4,24:47,11,2,5,3,21,5,6,7,1,19
20244,2,NSH,8475168,C,95,1,0,1,4,2,1,15:43,4,2,3,0,9,6,2,1,1,10
20244,2,COL,8474685,L,11,1,1,2,0,1,3,16:20,12,2,8,2,24,2,2,2,1,7
20244,2,COL,8479370,C,17,0,1,1,0,0,3,15:59,8,0,4,2,14,1,6,7,1,15
20244,2,COL,8477435,D,27,1,2,3,2,3,4,20:11,9,1,6,3,19,5,6,4,2,17
20244,2,COL,8477492,C,29,1,3,4,0,0,10,14:28,9,1,9,3,22,2,0,2,1,5
20245,2,CGY,8476356,C,16,0,0,0,0,1,2,10:56,8,2,3,0,13,4,1,0,1,6
20245,2,NJD,8479291,C,16,0,0,0,0,3,1,13:41,4,4,2,0,10,8,3,0,0,11
20245,2,NJD,8474190,R,17,0,0,0,2,2,2,14:45,5,4,2,1,12,8,2,4,0,14
20245,2,NJD,8471233,C,19,0,0,0,0,1,0,15:26,2,1,2,0,5,5,3,3,0,11
20245,2,NJD,8476399,C,20,0,0,0,2,3,1,14:26,2,2,2,0,6,4,5,2,0,11
20245,2,NJD,8475151,C,21,0,0,0,0,1,0,14:46,5,3,3,0,11,6,0,2,1,9
20245,2,NJD,8476923,D,28,0,0,0,0,1,1,21:48,4,7,3,0,14,10,7,2,2,21
20245,2,NJD,8477425,L,44,0,0,0,0,1,1,12:20,4,3,1,0,8,8,2,4,0,14
20245,2,NJD,8480002,C,13,0,0,0,0,0,0,14:38,3,4,4,0,11,5,0,2,0,7
20245,2,NJD,8475222,D,45,0,0,0,0,0,4,24:24,5,3,4,0,12,4,2,2,0,8
20245,2,NJD,8474056,D,76,0,0,0,0,1,2,22:24,5,6,4,1,16,12,7,2,1,22
20245,2,NJD,8481559,C,86,1,1,2,2,0,2,14:26,6,2,0,2,10,4,5,4,3,16
20245,2,NJD,8480003,C,90,0,0,0,0,2,0,12:12,2,3,4,0,9,7,7,1,0,15
20245,2,NJD,8477038,L,97,1,0,1,4,0,2,12:04,3,3,1,1,8,7,3,3,1,14
20245,2,NJD,8478401,C,37,0,1,1,0,0,0,16:11,2,4,0,1,7,7,1,3,1,12
20245,2,CGY,8473473,L,17,0,0,0,0,3,4,13:47,5,3,2,0,10,2,2,1,1,6
20245,2,NJD,8475791,L,9,0,1,1,2,1,6,16:20,7,5,3,1,16,6,1,2,2,11
20245,2,NJD,8476807,D,7,0,0,0,0,1,0,11:27,6,4,1,2,13,7,2,6,2,17
20245,2,CGY,8476346,L,13,1,1,2,0,0,3,19:31,4,1,2,2,9,5,5,4,0,14
20245,2,CGY,8479314,L,19,0,0,0,0,0,2,17:55,7,4,2,1,14,5,3,3,0,11
20245,2,CGY,8478585,C,10,1,0,1,0,0,4,15:12,9,3,5,1,18,3,3,1,0,7
20245,2,CGY,8474673,D,7,0,1,1,0,0,1,16:15,8,2,2,1,13,4,4,3,1,12
20245,2,CGY,8478397,D,4,0,1,1,0,0,4,21:08,13,4,5,1,23,6,8,1,0,15
20245,2,CGY,8470966,D,5,0,0,0,0,0,2,24:28,7,6,3,1,17,5,2,5,1,13
20245,2,CGY,8477497,C,23,1,1,2,0,1,1,18:49,5,0,1,2,8,5,4,4,1,14
20245,2,NJD,8477355,D,8,0,1,1,0,1,0,15:48,6,3,2,1,12,13,2,6,1,22
20245,2,CGY,8474612,D,24,0,0,0,0,0,1,17:59,7,5,3,1,16,5,1,4,1,11
20245,2,CGY,8477496,C,28,0,1,1,0,1,1,19:38,5,1,1,2,9,5,5,3,1,14
20245,2,CGY,8478396,D,55,1,2,3,0,3,4,20:42,10,4,5,1,20,6,8,0,0,14
20245,2,CGY,8476873,C,77,0,0,0,2,0,0,08:22,5,2,2,0,9,2,1,0,1,4
20245,2,CGY,8478233,L,88,0,0,0,0,0,0,12:38,6,5,2,0,13,5,3,3,0,11
20245,2,CGY,8476409,C,89,0,0,0,0,1,3,10:23,8,1,4,0,13,3,3,1,1,8
20245,2,CGY,8477935,C,93,0,1,1,0,2,1,14:37,6,3,4,0,13,1,4,1,0,6
20245,2,NJD,8472382,D,6,0,0,0,0,0,1,21:37,4,3,2,0,9,4,2,2,0,8
20245,2,CGY,8474628,D,26,0,1,1,0,4,2,13:49,5,1,2,1,9,4,3,3,1,11
20245,2,CGY,8474150,C,11,1,1,2,4,0,3,17:56,7,7,3,0,17,5,4,3,0,12
20246,2,ARI,8477989,L,18,0,0,0,0,1,0,16:01,3,1,5,0,9,12,1,3,1,17
20246,2,ARI,8475171,D,23,0,0,0,0,0,4,25:39,11,2,5,0,18,13,3,5,2,23
20246,2,ARI,8477951,C,8,0,0,0,0,0,1,17:53,8,5,2,0,15,5,2,2,0,9
20246,2,ARI,8479343,C,9,0,0,0,2,2,1,18:36,4,5,4,0,13,5,2,2,0,9
20246,2,ARI,8476994,C,13,0,1,1,0,0,1,11:20,6,1,4,1,12,7,1,2,1,11
20246,2,CBJ,8476981,R,77,0,0,0,0,6,4,18:05,9,2,4,0,15,6,5,5,0,16
20246,2,CBJ,8473422,L,71,0,0,0,0,1,1,18:02,8,2,1,1,12,5,2,2,0,9
20246,2,CBJ,8475233,D,58,0,0,0,0,0,3,21:49,12,1,5,0,18,10,8,7,0,25
20246,2,CBJ,8480205,C,52,1,0,1,0,0,3,12:14,4,1,3,0,8,4,1,1,0,6
20246,2,CBJ,8478567,D,46,0,0,0,0,1,1,11:38,6,3,3,0,12,3,1,3,1,8
20246,2,CBJ,8478882,D,44,0,0,0,2,1,0,21:23,12,1,6,1,20,10,7,7,0,24
20246,2,CBJ,8480074,C,42,0,0,0,2,1,2,13:02,6,1,5,0,12,6,3,3,0,12
20246,2,CBJ,8476432,C,38,0,0,0,0,4,3,18:35,11,0,2,0,13,8,4,5,0,17
20246,2,CBJ,8477416,R,28,1,1,2,0,1,4,13:15,6,2,2,2,12,3,3,2,2,10
20246,2,CBJ,8477947,L,22,0,0,0,0,0,2,11:12,7,0,3,0,10,7,2,5,0,14
20246,2,CBJ,8479400,L,18,0,1,1,2,2,0,13:23,6,2,2,2,12,4,3,1,2,10
20246,2,ARI,8474613,C,21,0,0,0,0,0,5,17:24,7,1,7,1,16,7,1,2,1,11
20246,2,CBJ,8474679,C,14,1,2,3,0,0,4,12:17,7,2,2,1,12,2,2,2,2,8
20246,2,CBJ,8477505,C,10,0,0,0,0,0,1,19:08,7,2,2,0,11,6,1,2,0,9
20246,2,CBJ,8478460,D,8,0,0,0,0,3,0,24:01,10,1,1,2,14,9,2,3,1,15
20246,2,CBJ,8476449,D,4,0,0,0,2,1,0,13:34,7,3,4,0,14,4,0,3,1,8
20246,2,CBJ,8477495,D,3,0,1,1,0,2,2,21:37,9,1,1,1,12,7,2,2,1,12
20246,2,ARI,8478856,R,83,0,0,0,0,0,3,13:25,4,3,0,0,7,7,3,2,0,12
20246,2,ARI,8473548,C,81,0,0,0,0,0,4,19:29,4,4,8,0,16,12,1,5,1,19
20246,2,ARI,8478476,D,75,0,0,0,0,2,1,19:17,11,2,5,0,18,12,3,4,2,21
20246,2,ARI,8480950,D,46,0,1,1,2,4,1,09:43,3,2,1,1,7,2,2,3,0,7
20246,2,ARI,8474604,D,42,0,0,0,0,1,0,09:51,4,3,2,1,10,3,2,2,0,7
20246,2,ARI,8473546,R,40,0,1,1,0,0,3,13:26,6,0,4,1,11,5,1,2,1,9
20246,2,ARI,8478432,R,36,0,0,0,0,2,2,10:25,6,2,0,1,9,4,1,2,0,7
20246,2,ARI,8471262,C,34,1,0,1,0,1,1,19:13,7,4,0,1,12,5,1,3,0,9
20246,2,ARI,8471274,D,33,0,0,0,2,3,1,27:34,8,5,5,1,19,16,0,4,0,20
20246,2,ARI,8480849,C,29,0,0,0,2,0,1,07:24,4,2,2,0,8,8,0,2,1,11
20246,2,CBJ,8474715,R,13,0,1,1,0,0,3,18:32,9,0,1,0,10,9,2,4,0,15
20246,2,CBJ,8474062,C,20,0,0,0,0,1,0,11:01,1,1,3,0,5,5,2,3,0,10
20246,2,ARI,8478474,L,67,0,0,0,0,3,0,12:00,5,2,0,1,8,4,1,3,0,8
20246,2,ARI,8479345,D,6,1,0,1,2,1,3,24:39,7,6,6,1,20,10,0,2,0,12
20247,2,SJS,8476881,C,48,1,2,3,0,2,1,15:51,6,3,0,2,11,8,1,4,1,14
20247,2,MIN,8474716,D,46,0,0,0,0,1,2,24:25,5,7,12,2,26,4,2,1,2,9
20247,2,MIN,8477451,R,38,0,1,1,17,1,1,11:28,4,2,8,1,15,4,2,1,1,8
20247,2,MIN,8475692,C,36,0,1,1,0,0,0,14:20,3,2,3,1,9,3,2,1,2,8
20247,2,MIN,8476463,D,25,0,0,0,0,1,0,21:14,3,3,4,1,11,9,2,3,1,15
20247,2,MIN,8476856,D,24,0,0,0,5,3,2,22:26,6,3,3,0,12,8,2,3,1,14
20247,2,MIN,8477942,L,22,0,1,1,0,1,2,13:43,4,1,3,1,9,4,1,1,1,7
