IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20109,2,STL,8475181,D,4,0,0,0,0,1,0,22:33,18,5,2,0,25,5,1,2,1,9
20109,2,EDM,8477998,L,37,0,1,1,0,0,1,10:05,3,4,3,1,11,4,4,1,0,9
20109,2,EDM,8476454,C,93,1,0,1,0,0,5,21:01,9,1,7,1,18,13,5,1,0,19
20109,2,EDM,8478585,C,10,0,0,0,0,1,1,09:59,3,2,5,0,10,5,1,1,0,7
20109,2,STL,8478859,D,77,0,0,0,0,1,0,14:39,5,2,0,0,7,4,5,13,0,22
20109,2,EDM,8479344,R,13,1,0,1,0,0,2,12:16,4,4,3,1,12,6,6,1,0,13
20109,2,EDM,8476913,C,14,0,0,0,0,0,1,07:28,4,1,5,0,10,3,2,1,0,6
20109,2,EDM,8475786,L,18,1,1,2,0,1,5,20:20,12,2,7,2,23,14,4,2,0,20
20109,2,EDM,8475197,D,22,0,0,0,0,0,1,18:48,2,3,0,2,7,8,3,5,0,16
20109,2,EDM,8478402,C,97,0,1,1,0,0,4,21:10,11,1,7,1,20,12,3,0,0,15
20109,2,EDM,8477498,D,25,0,1,1,2,0,1,24:10,10,1,5,2,18,16,6,4,0,26
20109,2,EDM,8476850,D,28,0,0,0,2,1,1,10:16,2,1,5,0,8,7,1,0,0,8
20109,2,EDM,8477934,C,29,0,1,1,0,0,3,24:38,3,5,4,1,13,8,3,4,0,15
20109,2,EDM,8479977,R,56,0,0,0,0,0,0,17:48,2,4,7,0,13,10,0,2,0,12
20109,2,EDM,8480802,C,71,0,0,0,0,0,1,15:19,7,3,5,1,16,5,4,1,0,10
20109,2,EDM,8479338,D,80,0,0,0,0,1,0,08:20,2,3,1,0,6,3,1,0,0,4
20109,2,EDM,8475169,L,91,0,1,1,2,2,0,18:21,2,4,3,1,10,7,1,4,0,12
20109,2,EDM,8476967,D,27,0,0,0,0,1,0,18:26,6,4,6,1,17,6,4,2,0,12
20109,2,STL,8475158,C,90,1,0,1,0,0,5,21:33,11,3,4,0,18,8,4,3,1,16
20109,2,EDM,8476879,D,5,0,0,0,0,1,0,18:19,5,5,8,0,18,10,2,1,0,13
20109,2,STL,8475765,R,91,0,0,0,0,1,5,21:44,11,6,3,0,20,5,1,3,1,10
20109,2,EDM,8480803,D,2,0,0,0,0,0,2,17:32,13,2,9,1,25,8,5,0,0,13
20110,2,ANA,8475906,D,3,0,0,0,0,0,0,24:28,9,4,7,0,20,12,4,9,2,27
20110,2,TBL,8477426,L,20,1,1,2,0,2,3,19:29,8,2,4,3,17,5,2,10,1,18
20110,2,TBL,8478010,C,21,0,0,0,0,0,4,19:47,7,5,11,1,24,4,1,3,0,8
20110,2,TBL,8474013,D,28,0,0,0,0,1,2,16:12,5,2,6,0,13,7,0,3,1,11
20110,2,TBL,8479542,L,38,1,0,1,0,0,2,16:26,4,5,7,0,16,7,1,1,0,9
20110,2,TBL,8477930,L,41,0,0,0,0,0,0,12:58,2,2,1,0,5,4,2,4,1,11
20110,2,TBL,8481043,L,45,0,0,0,0,0,1,09:20,6,1,3,0,10,2,1,0,0,3
20110,2,TBL,8475167,D,77,0,2,2,0,0,1,25:31,8,7,9,2,26,4,2,8,1,15
20110,2,TBL,8479525,C,79,0,1,1,0,1,2,10:36,7,1,3,0,11,3,1,1,0,5
20110,2,TBL,8478416,D,81,0,0,0,0,1,1,21:41,10,7,7,1,25,5,2,9,1,17
20110,2,TBL,8476453,R,86,1,0,1,0,1,1,22:16,8,5,9,2,24,6,1,3,1,11
20110,2,TBL,8476480,C,90,0,0,0,0,3,1,11:30,7,2,3,0,12,2,0,0,0,2
20110,2,TBL,8474564,C,91,0,0,0,2,1,6,19:36,9,2,5,2,18,6,2,9,1,18
20110,2,TBL,8479410,D,98,1,1,2,2,0,2,24:14,11,1,4,1,17,10,3,4,0,17
20110,2,TBL,8480246,D,48,0,1,1,0,0,1,16:59,4,2,3,1,10,4,3,4,0,11
20110,2,TBL,8473986,L,17,0,0,0,0,1,0,15:52,6,2,4,1,13,4,2,6,1,13
20110,2,TBL,8474034,L,14,0,0,0,0,1,0,09:36,2,2,2,0,6,1,1,4,1,7
20110,2,TBL,8479026,D,5,0,1,1,0,2,2,11:20,8,1,7,1,17,2,0,2,1,5
20110,2,ANA,8481533,C,11,1,0,1,2,0,4,18:52,7,3,8,2,20,7,3,2,2,14
20110,2,ANA,8481122,D,13,0,0,0,0,5,0,14:07,1,1,1,1,4,6,3,2,0,11
20110,2,ANA,8474641,C,14,0,0,0,0,2,0,16:34,4,2,3,0,9,3,5,5,2,15
20110,2,ANA,8476458,C,16,0,0,0,0,1,1,19:17,10,2,7,0,19,7,3,6,1,17
20110,2,ANA,8478873,R,19,1,1,2,2,1,4,18:56,7,3,7,2,19,6,2,3,2,13
20110,2,ANA,8481517,R,20,0,0,0,0,0,0,06:40,0,0,0,0,0,6,1,3,1,11
20110,2,ANA,8482142,D,6,0,0,0,0,0,0,17:10,5,0,5,1,11,5,2,6,1,14
20110,2,ANA,8480806,C,21,0,0,0,0,0,0,10:01,2,1,0,0,3,7,1,4,1,13
20110,2,ANA,8475179,D,29,0,1,1,0,2,0,17:49,4,0,6,1,11,7,2,7,1,17
20110,2,ANA,8475164,R,33,0,0,0,0,0,1,15:48,1,1,3,0,5,4,4,6,0,14
20110,2,ANA,8482745,C,37,0,0,0,0,0,1,11:09,2,0,5,0,7,5,1,3,0,9
20110,2,ANA,8474683,C,38,0,0,0,0,1,2,17:01,3,1,2,0,6,4,4,8,0,16
20110,2,ANA,8480031,L,44,0,0,0,0,1,0,14:23,5,2,3,2,12,6,2,3,1,12
20110,2,ANA,8479368,L,49,0,0,0,0,1,0,12:05,1,0,2,0,3,7,2,5,0,14
20110,2,ANA,8474031,D,22,0,0,0,2,0,2,17:52,3,1,3,1,8,6,4,3,0,13
20110,2,ANA,8478366,R,77,0,0,0,0,1,4,17:45,8,1,7,0,16,7,3,6,0,16
20110,2,TBL,8470621,R,10,0,0,0,0,1,1,12:37,3,1,2,0,6,3,1,4,0,8
20110,2,ANA,8475764,D,4,0,0,0,0,0,2,26:33,10,4,8,0,22,10,5,9,2,26
20111,2,BOS,8477365,D,75,0,0,0,0,4,2,20:32,7,2,5,1,15,11,1,5,1,18
20111,2,BOS,8478498,L,74,0,1,1,0,1,2,18:32,9,2,1,1,13,8,3,3,0,14
20111,2,BOS,8475791,L,71,0,0,0,0,1,2,14:28,5,2,0,0,7,5,3,2,1,11
20111,2,BOS,8478415,D,67,0,0,0,0,2,1,14:58,6,2,0,0,8,9,1,4,0,14
20111,2,BOS,8473419,L,63,2,1,3,0,0,4,17:31,10,3,3,1,17,7,2,1,0,10
20111,2,BOS,8476891,D,48,0,0,0,0,1,3,15:50,10,4,0,0,14,6,3,0,0,9
20111,2,BOS,8477931,L,92,0,1,1,0,1,0,14:45,0,0,2,1,3,6,1,3,0,10
20111,2,BOS,8471276,C,46,0,0,0,0,0,1,06:53,1,0,0,0,1,2,2,0,0,4
20111,2,BOS,8475762,D,28,0,2,2,2,3,0,18:43,6,2,3,2,13,11,2,5,1,19
20111,2,BOS,8476854,D,27,0,2,2,4,1,1,21:50,9,3,2,0,14,4,3,0,0,7
20111,2,BOS,8478443,D,25,0,0,0,2,5,1,22:23,6,3,0,1,10,10,2,4,0,16
20111,2,BOS,8478401,C,18,0,0,0,0,0,2,16:42,5,4,0,0,9,6,0,5,0,11
20111,2,BOS,8473422,L,17,0,0,0,0,1,1,13:04,2,1,2,1,6,3,1,2,0,6
20111,2,BOS,8475745,C,13,1,0,1,2,1,3,15:41,8,2,0,1,11,4,3,3,1,11
20111,2,BOS,8470638,C,37,0,1,1,0,1,3,16:10,9,3,3,0,15,7,0,1,0,8
20111,2,DET,8476874,D,2,0,0,0,0,6,1,19:15,7,1,1,1,10,9,3,1,0,13
20111,2,DET,8475279,D,8,0,0,0,0,1,4,20:31,8,2,4,0,14,11,3,4,1,19
20111,2,DET,8480821,R,11,0,0,0,0,0,1,13:33,7,2,3,0,12,3,3,0,1,7
20111,2,DET,8480813,C,90,0,0,0,2,2,1,13:18,5,0,4,0,9,6,2,0,0,8
20111,2,DET,8481725,L,85,0,0,0,0,0,1,12:47,6,1,1,1,9,7,1,0,1,9
20111,2,DET,8477330,L,81,0,0,0,2,0,3,17:19,6,3,1,0,10,7,2,5,0,14
20111,2,DET,8477454,L,73,1,0,1,0,5,2,13:30,5,1,1,1,8,5,2,0,1,8
20111,2,DET,8477946,C,71,0,0,0,2,0,0,20:05,6,3,1,0,10,6,2,3,0,11
20111,2,DET,8474102,L,57,0,0,0,0,3,2,17:19,7,2,1,0,10,6,2,5,0,13
20111,2,DET,8481542,D,53,0,0,0,0,2,1,21:03,9,4,4,0,17,10,3,2,1,16
20111,2,DET,8477462,D,38,0,0,0,0,2,1,16:42,7,3,4,0,14,3,2,0,1,6
20111,2,DET,8480184,D,28,0,0,0,0,1,2,14:07,6,2,5,0,13,3,2,2,1,8
20111,2,DET,8479992,C,27,0,0,0,6,1,1,12:58,7,1,1,1,10,6,1,0,1,8
20111,2,DET,8480459,C,24,0,0,0,0,1,3,12:35,6,2,3,0,11,1,3,2,1,7
20111,2,DET,8482078,L,23,0,0,0,0,1,0,17:53,6,1,4,0,11,7,2,0,0,9
20111,2,DET,8479644,R,22,0,0,0,0,3,2,08:45,4,2,3,0,9,2,2,0,1,5
20111,2,DET,8477429,C,18,0,0,0,0,2,3,18:00,6,0,4,0,10,9,2,0,0,11
20111,2,DET,8479425,D,17,0,1,1,2,4,1,23:03,11,0,0,1,12,8,3,1,0,12
20111,2,BOS,8475225,C,12,1,0,1,0,2,1,13:17,4,2,2,1,9,7,2,3,1,13
20111,2,BOS,8479365,C,11,0,0,0,0,1,2,12:45,7,2,0,0,9,6,0,4,0,10
20111,2,BOS,8477956,R,88,1,2,3,0,1,4,16:24,5,3,2,0,10,7,1,0,0,8
20112,2,FLA,8475462,D,7,0,1,1,0,6,5,18:54,11,8,5,1,25,6,2,3,1,12
20112,2,PHI,8479772,C,17,1,0,1,0,3,2,13:31,1,0,0,1,2,13,4,4,0,21
20112,2,PHI,8476872,C,21,1,0,1,0,4,5,23:24,9,2,1,0,12,14,10,8,2,34
20112,2,PHI,8476310,C,23,0,0,0,2,1,0,12:24,1,1,0,1,3,11,5,4,0,20
20112,2,PHI,8476372,D,24,0,1,1,0,2,0,11:36,1,1,0,1,3,12,6,2,1,21
20112,2,PHI,8475235,L,44,0,1,1,2,6,0,11:13,3,1,0,1,5,10,2,5,1,18
20112,2,PHI,8480028,C,48,0,0,0,2,1,1,07:43,3,0,1,0,4,8,3,2,0,13
20112,2,PHI,8480220,L,49,0,0,0,0,0,1,18:49,10,3,0,0,13,9,6,7,0,22
20112,2,PHI,8481178,D,54,0,0,0,0,2,0,06:41,0,0,0,0,0,6,4,1,0,11
20112,2,PHI,8477499,D,55,0,0,0,2,2,0,14:06,1,0,0,1,2,10,4,6,1,21
20112,2,PHI,8479322,R,57,0,0,0,0,1,0,05:09,3,1,0,0,4,1,1,4,1,7
20112,2,PHI,8474027,D,61,0,0,0,0,2,0,18:28,10,1,1,0,12,7,5,5,0,17
20112,2,PHI,8480015,R,74,0,1,1,0,2,3,18:24,8,3,0,1,12,9,7,7,0,23
20112,2,PHI,8477950,D,77,1,0,1,2,0,3,21:17,5,5,3,2,15,17,9,14,1,41
20112,2,PHI,8480797,L,86,1,1,2,0,0,1,18:09,4,5,4,2,15,12,8,10,1,31
20112,2,FLA,8478400,C,6,0,1,1,2,4,1,11:19,7,6,2,1,16,1,0,0,1,2
20112,2,PHI,8475763,C,13,0,2,2,0,2,2,19:55,4,4,4,2,14,10,6,10,0,26
20112,2,PHI,8478439,R,11,0,2,2,2,3,0,22:14,5,3,4,1,13,18,10,16,1,45
20112,2,FLA,8482641,D,3,0,0,0,0,0,0,12:49,9,5,5,0,19,3,0,0,0,3
20112,2,PHI,8477948,D,6,0,0,0,0,2,4,20:58,11,3,2,0,16,8,5,7,1,21
20112,2,PHI,8478500,D,9,0,0,0,0,1,0,25:10,6,6,4,2,18,18,9,18,0,45
20112,2,FLA,8470595,C,12,0,0,0,0,0,0,10:37,8,4,2,0,14,8,2,3,0,13
20112,2,FLA,8477933,C,13,0,1,1,0,1,3,21:52,15,6,12,0,33,6,1,1,1,9
20112,2,FLA,8482113,C,15,0,0,0,0,0,5,19:38,15,9,12,1,37,1,0,1,1,3
20112,2,FLA,8477493,C,16,0,1,1,0,1,6,24:17,16,9,16,1,42,4,4,1,1,10
20112,2,FLA,8471686,D,18,0,0,0,0,1,1,14:37,9,4,5,0,18,6,0,0,0,6
20112,2,FLA,8479314,L,19,0,1,1,0,1,7,24:27,16,9,17,1,43,3,5,1,1,10
20112,2,FLA,8477935,C,9,0,0,0,2,5,5,18:44,15,6,14,0,35,6,2,0,1,9
20112,2,FLA,8480185,C,27,0,0,0,2,0,1,11:46,7,4,4,1,16,1,0,0,1,2
20112,2,FLA,8479372,D,28,1,0,1,0,1,3,15:16,11,7,4,1,23,3,2,3,1,9
20112,2,FLA,8478870,L,38,0,0,0,0,3,1,08:54,6,1,3,0,10,4,1,0,1,6
20112,2,FLA,8478055,D,42,1,0,1,0,1,3,21:51,12,7,9,1,29,8,6,2,2,18
20112,2,FLA,8477986,D,62,1,0,1,0,0,5,27:20,19,9,15,1,44,8,6,2,2,18
20112,2,FLA,8471887,R,70,0,0,0,2,2,4,09:14,9,2,3,0,14,8,2,3,0,13
20112,2,FLA,8479066,L,94,0,0,0,0,1,0,08:37,6,3,2,0,11,7,2,3,0,12
20112,2,FLA,8477409,C,23,0,1,1,0,0,1,15:42,9,7,8,1,25,2,4,1,1,8
20113,2,OTT,8475766,L,16,0,0,0,5,5,0,07:07,0,1,2,0,3,3,2,3,0,8
20113,2,OTT,8482116,L,18,0,0,0,0,6,1,19:42,8,4,6,0,18,1,3,2,2,8
20113,2,OTT,8480208,R,19,0,1,1,0,0,3,18:29,6,4,5,0,15,3,2,2,2,9
20113,2,OTT,8478472,R,21,0,0,0,0,2,2,13:42,2,2,5,0,9,10,2,0,0,12
20113,2,OTT,8479458,D,22,0,0,0,0,1,0,12:20,3,0,3,0,6,3,2,2,1,8
20113,2,OTT,8474612,D,23,0,1,1,0,2,4,18:03,13,5,8,1,27,12,5,2,0,19
20113,2,OTT,8480073,D,26,0,0,0,0,0,1,15:36,6,2,6,0,14,8,3,2,1,14
20113,2,OTT,8481596,C,57,0,0,0,0,1,0,16:36,1,3,5,0,9,12,4,1,0,17
20113,2,OTT,8480448,L,45,0,0,0,0,3,0,07:00,0,0,2,0,2,3,1,4,0,8
20113,2,OTT,8480355,C,47,0,0,0,0,1,0,08:01,0,1,1,0,2,3,1,3,0,7
20113,2,OTT,8473544,C,61,0,0,0,2,4,3,16:01,11,4,6,1,22,11,2,1,0,14
20113,2,OTT,8478469,D,72,1,0,1,4,0,3,27:16,5,6,9,0,20,12,4,3,1,20
20113,2,OTT,8477353,L,14,0,0,0,0,4,0,14:09,2,2,5,0,9,9,2,0,0,11
20113,2,OTT,8482105,D,85,0,0,0,0,0,1,18:11,10,4,4,1,19,11,3,3,0,17
20113,2,OTT,8473512,R,28,0,1,1,0,0,1,19:11,11,4,5,1,21,13,4,2,0,19
20113,2,OTT,8480801,L,7,0,0,0,7,0,2,16:28,8,3,6,0,17,1,3,1,2,7
20113,2,OTT,8479337,R,12,1,1,2,0,3,7,24:12,11,4,6,1,22,15,4,2,0,21
20113,2,MIN,8478864,L,97,1,1,2,0,2,4,18:50,10,4,3,1,18,5,1,4,0,10
20113,2,OTT,8482245,D,2,0,0,0,2,5,1,21:14,3,5,6,0,14,12,3,2,1,18
20113,2,MIN,8475750,D,4,0,0,0,0,1,1,18:19,6,2,3,0,11,10,5,4,0,19
20113,2,MIN,8478136,D,5,0,0,0,0,0,2,16:22,12,3,1,1,17,3,1,5,1,10
20113,2,MIN,8481557,L,12,0,0,0,0,1,0,16:54,3,1,1,0,5,7,4,6,0,17
20113,2,MIN,8479351,C,13,0,0,0,0,0,0,08:42,6,3,3,0,12,4,2,3,1,10
20113,2,MIN,8478493,C,14,0,1,1,0,2,3,17:37,10,1,1,1,13,4,2,4,0,10
20113,2,MIN,8475220,L,17,0,0,0,0,5,0,16:04,4,2,0,0,6,6,4,5,0,15
20113,2,MIN,8479520,R,21,0,0,0,5,1,3,12:12,7,1,1,1,10,5,3,6,0,14
20113,2,MIN,8482079,C,23,0,0,0,0,0,0,11:57,1,4,0,0,5,7,3,5,0,15
20113,2,MIN,8480884,D,2,0,1,1,4,0,0,16:02,8,4,3,0,15,3,2,5,0,10
20113,2,MIN,8476463,D,25,0,0,0,0,1,5,23:30,11,5,3,1,20,7,5,9,0,21
20113,2,MIN,8480980,C,26,0,0,0,0,2,1,10:44,5,2,3,0,10,5,2,5,1,13
20113,2,MIN,8475692,R,36,1,0,1,2,1,7,19:29,11,4,3,1,19,5,3,5,0,13
20113,2,MIN,8477451,R,38,1,1,2,4,4,4,16:09,10,3,1,1,15,4,3,4,1,12
20113,2,MIN,8474716,D,46,0,1,1,0,2,2,23:44,13,4,1,2,20,6,3,9,1,19
20113,2,MIN,8479972,C,58,0,0,0,0,2,1,08:16,6,2,3,0,11,4,2,4,0,10
20113,2,MIN,8477919,C,89,1,1,2,0,0,6,16:11,11,3,2,1,17,4,3,3,0,10
20113,2,MIN,8476856,D,24,0,0,0,7,1,1,18:06,8,2,3,0,13,11,6,4,0,21
20114,2,BUF,8477949,R,89,0,1,1,0,0,2,19:12,11,4,5,0,20,10,2,5,2,19
20114,2,BUF,8480196,D,78,0,1,1,0,0,2,18:21,11,5,1,1,18,8,3,3,1,15
20114,2,BUF,8482175,R,77,0,0,0,2,0,3,13:16,8,2,0,1,11,6,3,2,1,12
20114,2,BUF,8479420,R,72,0,0,0,2,0,8,19:08,12,4,5,0,21,11,2,5,2,20
20114,2,BUF,8478109,L,71,0,0,0,0,0,4,16:32,8,2,1,1,12,5,2,3,1,11
20114,2,BUF,8475784,L,53,1,0,1,0,0,4,15:57,12,4,5,0,21,10,1,5,1,17
20114,2,BUF,8480950,D,46,0,0,0,0,1,1,17:41,10,4,1,0,15,9,3,2,0,14
20114,2,BUF,8479578,D,45,0,0,0,0,2,0,13:12,4,1,1,0,6,2,0,4,0,6
20114,2,BUF,8480839,D,26,0,0,0,0,1,3,27:48,12,4,8,0,24,15,5,5,2,27
20114,2,BUF,8476994,C,29,0,0,0,0,0,1,11:14,5,1,1,0,7,5,3,1,0,9
20114,2,BUF,8476878,L,28,0,0,0,0,1,3,13:11,7,2,3,0,12,8,1,3,0,12
20114,2,BUF,8482671,D,25,0,0,0,2,0,1,23:54,14,4,8,0,26,16,5,8,3,32
20114,2,BUF,8481528,C,24,1,0,1,0,0,1,17:09,7,3,1,1,12,4,2,2,1,9
20114,2,BUF,8482097,R,22,0,1,1,0,0,2,13:07,8,1,2,0,11,2,1,1,0,4
20114,2,BUF,8473449,R,21,0,0,0,0,1,3,16:26,6,3,3,0,12,7,1,3,0,11
20114,2,MTL,8475227,D,6,0,0,0,2,0,1,15:23,10,3,1,0,14,10,3,3,0,16
20114,2,BUF,8479999,C,37,0,0,0,0,0,4,17:36,5,1,2,0,8,6,3,2,1,12
20114,2,MTL,8475848,R,11,1,0,1,0,1,5,13:41,10,0,5,2,17,8,6,1,0,15
20114,2,BUF,8480935,D,20,0,1,1,0,0,3,11:11,7,2,1,1,11,2,0,3,0,5
20114,2,MTL,8480018,C,14,0,0,0,0,0,4,19:21,6,3,3,1,13,9,1,3,0,13
20114,2,MTL,8477497,C,91,0,0,0,2,0,1,16:17,4,1,3,0,8,7,1,3,1,12
20114,2,MTL,8481523,C,77,0,0,0,2,0,2,12:35,7,3,3,0,13,5,1,2,1,9
20114,2,MTL,8482964,D,72,0,0,0,0,0,3,14:10,10,3,1,0,14,11,2,4,0,17
20114,2,MTL,8478133,C,71,0,0,0,0,0,0,16:12,2,2,2,0,6,9,4,5,0,18
20114,2,MTL,8474884,L,68,0,0,0,2,0,1,15:40,8,3,2,1,14,10,0,3,0,13
20114,2,MTL,8474149,R,63,0,0,0,0,0,2,11:55,2,2,1,0,5,2,2,3,0,7
20114,2,MTL,8475233,D,58,0,2,2,0,1,0,22:49,9,3,6,2,20,14,5,5,0,24
20114,2,BUF,8481522,C,19,0,0,0,0,0,0,09:44,4,3,3,0,10,4,3,3,0,10
20114,2,MTL,8479514,C,32,0,0,0,0,0,0,13:15,2,2,1,0,5,5,4,2,0,11
20114,2,MTL,8477989,C,28,0,1,1,0,0,1,16:21,12,0,6,2,20,8,4,1,0,13
20114,2,MTL,8477494,L,27,0,0,0,0,0,0,15:28,4,3,2,0,9,8,2,3,1,14
20114,2,MTL,8480192,D,26,0,0,0,0,0,1,16:46,7,2,4,1,14,5,2,1,1,9
20114,2,MTL,8481540,R,22,0,1,1,0,1,6,16:25,9,3,3,1,16,11,1,3,0,15
20114,2,MTL,8482087,D,21,1,0,1,0,0,2,22:40,6,3,6,2,17,15,5,5,0,25
20114,2,MTL,8476981,R,17,1,1,2,0,3,4,13:42,12,2,6,2,22,8,4,1,0,13
20114,2,MTL,8480887,D,54,0,0,0,0,0,1,19:23,10,2,5,1,18,5,3,2,1,11
20115,2,STL,8475170,C,10,1,0,1,2,0,2,18:36,11,3,5,0,19,9,4,3,4,20
20115,2,STL,8480281,R,13,0,0,0,0,3,0,11:08,4,0,0,0,4,7,0,5,0,12
20115,2,STL,8476410,L,17,0,0,0,0,0,1,09:39,4,0,0,0,4,5,0,5,0,10
20115,2,STL,8480023,C,18,1,0,1,0,0,2,21:09,7,5,3,1,16,6,3,5,2,16
20115,2,STL,8479385,C,25,0,0,0,0,0,5,20:22,8,4,3,1,16,8,4,5,3,20
20115,2,STL,8477573,L,26,0,0,0,2,4,0,11:09,6,3,1,0,10,7,2,5,0,14
20115,2,STL,8480157,D,43,0,0,0,0,1,2,13:10,8,2,0,0,10,9,2,6,0,17
20115,2,STL,8478569,C,52,0,0,0,0,7,4,14:48,7,3,2,0,12,8,4,5,0,17
20115,2,STL,8477964,C,49,0,0,0,0,1,2,13:41,4,0,0,0,4,7,0,6,0,13
20115,2,STL,8475752,C,9,0,0,0,0,0,0,12:30,6,3,1,0,10,9,3,5,0,17
20115,2,STL,8476892,D,55,0,1,1,0,1,4,22:55,9,5,2,0,16,13,2,7,0,22
20115,2,STL,8482089,L,63,0,0,0,0,1,2,15:27,9,2,3,0,14,7,4,3,2,16
20115,2,STL,8475753,D,72,0,2,2,0,2,6,21:45,13,2,4,1,20,10,6,6,4,26
20115,2,STL,8478859,D,77,0,0,0,0,2,0,13:41,6,1,0,0,7,5,3,8,0,16
20115,2,STL,8475158,C,90,0,0,0,0,0,3,17:25,10,1,3,0,14,7,4,2,3,16
20115,2,STL,8476792,D,47,0,0,0,0,0,1,19:47,11,2,5,1,19,8,2,3,4,17
20115,2,STL,8475181,D,4,0,0,0,0,1,0,23:18,6,6,2,0,14,13,5,6,1,25
20115,2,NSH,8475798,C,64,1,0,1,0,0,5,17:30,7,4,6,1,18,7,3,1,1,12
20115,2,NSH,8475793,C,92,1,0,1,0,1,1,15:33,8,2,4,1,15,5,4,4,0,13
20115,2,NSH,8478468,D,3,0,0,0,0,3,1,18:50,8,3,2,3,16,7,3,4,1,15
20115,2,NSH,8479996,C,8,0,0,0,0,1,0,11:19,3,1,3,0,7,2,0,0,1,3
20115,2,NSH,8476887,L,9,0,3,3,0,1,6,15:24,11,1,3,2,17,4,5,4,0,13
20115,2,NSH,8476925,C,10,0,0,0,0,4,0,15:45,10,0,5,1,16,7,2,1,0,10
20115,2,NSH,8477482,L,12,1,0,1,0,2,2,10:56,3,3,4,1,11,7,2,0,0,9
20115,2,NSH,8478508,C,13,0,1,1,0,4,2,16:38,9,3,7,1,20,12,1,2,0,15
20115,2,NSH,8475218,D,14,0,0,0,0,0,2,20:23,9,3,10,0,22,3,0,1,0,4
20115,2,NSH,8475799,R,22,0,0,0,0,4,0,14:30,4,4,5,0,13,5,0,1,1,7
20115,2,NSH,8474151,D,27,0,0,0,0,1,2,21:53,8,5,4,4,21,13,3,4,1,21
20115,2,NSH,8482062,L,36,0,2,2,0,3,2,15:14,6,4,3,2,15,8,3,0,0,11
20115,2,STL,8475765,R,91,0,0,0,0,2,1,19:38,7,4,3,1,15,7,2,5,3,17
20115,2,NSH,8477446,R,47,1,0,1,0,1,3,10:59,6,5,5,2,18,11,1,2,0,14
20115,2,NSH,8479371,D,57,0,0,0,4,2,3,16:24,14,1,5,1,21,11,4,2,0,17
20115,2,NSH,8474600,D,59,1,2,3,2,2,7,22:14,15,3,9,2,29,12,6,1,0,19
20115,2,NSH,8479661,L,84,1,0,1,0,4,3,15:12,9,1,5,1,16,10,1,1,0,12
20115,2,NSH,8475168,C,95,0,3,3,0,1,1,16:48,11,2,4,3,20,3,5,5,0,13
20115,2,NSH,8478851,D,45,0,0,0,0,1,2,18:32,4,5,6,0,15,8,2,2,0,12
20116,2,EDM,8476967,D,27,0,1,1,0,1,2,16:31,2,3,2,1,8,5,0,0,1,6
20116,2,CHI,8476931,D,6,0,1,1,2,1,2,15:06,7,0,1,2,10,4,5,2,1,12
20116,2,EDM,8480803,D,2,0,2,2,2,0,2,18:53,2,4,3,1,10,4,1,1,1,7
20116,2,CHI,8476960,C,89,1,0,1,2,1,2,14:25,3,1,0,2,6,3,4,2,0,9
20116,2,CHI,8474141,R,88,1,2,3,0,0,6,22:26,4,1,1,2,8,5,2,2,0,9
20116,2,CHI,8478452,D,82,0,2,2,4,3,1,21:23,8,1,0,2,11,9,6,1,1,17
20116,2,CHI,8480025,R,58,0,0,0,2,1,0,11:25,4,1,2,1,8,4,2,2,0,8
20116,2,CHI,8481147,C,52,1,0,1,0,2,2,05:55,4,1,2,1,8,2,2,1,0,5
20116,2,CHI,8476278,C,43,0,1,1,0,4,2,13:11,4,2,2,1,9,3,2,0,1,6
20116,2,CHI,8475797,D,25,0,0,0,2,3,2,12:16,7,1,1,1,10,6,2,2,0,10
20116,2,CHI,8478043,C,24,0,0,0,0,1,0,11:27,5,1,1,0,7,4,4,2,2,12
20116,2,CHI,8480798,C,23,0,0,0,2,0,3,16:58,12,1,1,0,14,5,4,1,3,13
20116,2,CHI,8473604,C,19,1,0,1,2,0,3,19:05,4,0,1,0,5,4,1,0,1,6
20116,2,CHI,8477450,C,17,0,0,0,0,0,3,16:09,6,0,1,0,7,7,3,1,2,13
20116,2,CHI,8476915,L,16,0,0,0,0,3,0,12:28,1,0,0,0,1,5,2,2,0,9
20116,2,CHI,8477503,C,13,1,2,3,0,0,1,19:54,3,0,1,2,6,5,3,2,0,10
20116,2,CHI,8476473,D,5,0,0,0,0,3,1,19:31,8,1,2,1,12,4,3,4,1,12
20116,2,EDM,8476879,D,5,0,0,0,0,1,1,22:47,10,2,2,0,14,7,0,0,2,9
20116,2,CHI,8479390,R,11,0,1,1,0,5,2,15:00,5,0,0,0,5,7,1,0,0,8
20116,2,EDM,8478585,C,10,0,0,0,0,0,1,08:20,4,0,1,0,5,2,1,2,0,5
20116,2,EDM,8476913,C,14,0,0,0,0,1,0,02:56,1,0,0,0,1,0,1,2,0,3
20116,2,EDM,8478402,C,97,3,1,4,0,0,4,21:07,4,3,1,2,10,10,1,1,2,14
20116,2,EDM,8476454,C,93,1,2,3,0,1,3,18:17,3,2,0,1,6,9,0,0,2,11
20116,2,EDM,8475169,L,91,0,2,2,6,2,3,17:00,8,4,4,2,18,10,1,2,1,14
20116,2,EDM,8479338,D,80,0,0,0,2,3,1,10:52,4,3,1,1,9,8,2,4,0,14
