IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20359,2,FLA,8479314,L,19,1,0,1,0,0,2,21:13,4,10,7,2,23,12,3,8,0,23
20359,2,FLA,8478859,D,77,0,0,0,2,3,3,17:14,14,6,5,1,26,9,3,1,1,14
20359,2,NYI,8481601,R,10,1,0,1,0,0,4,14:03,5,2,1,1,9,7,4,7,2,20
20359,2,NYI,8477506,D,6,0,0,0,0,2,3,23:49,6,3,7,0,16,11,7,7,2,27
20359,2,FLA,8475171,D,91,0,0,0,0,1,1,17:18,5,4,8,1,18,6,3,6,2,17
20359,2,FLA,8475179,D,7,0,0,0,0,2,0,14:28,3,3,7,1,14,7,2,4,2,15
20359,2,FLA,8477986,D,62,0,1,1,0,2,5,25:06,18,12,11,1,42,8,3,5,1,17
20359,2,NYI,8479328,R,16,1,1,2,0,2,2,13:02,7,0,5,2,14,10,6,3,1,20
20359,2,NYI,8475754,C,29,0,2,2,0,1,1,15:04,7,3,4,1,15,11,5,11,1,28
20359,2,FLA,8478904,C,18,0,0,0,0,2,1,06:28,7,0,3,0,10,2,1,1,2,6
20359,2,NYI,8481541,D,4,0,0,0,0,1,0,16:15,2,2,4,0,8,8,4,4,1,17
20359,2,NYI,8475314,L,27,1,0,1,0,1,2,15:48,7,0,10,1,18,9,7,3,0,19
20359,2,NYI,8476429,D,24,0,0,0,0,3,0,18:45,4,2,3,0,9,13,3,13,2,31
20359,2,FLA,8479066,L,94,0,0,0,0,0,1,06:00,6,0,3,0,9,2,1,1,2,6
20359,2,FLA,8477935,C,9,0,0,0,0,2,1,19:22,5,10,5,2,22,9,3,8,0,20
20359,2,FLA,8477409,C,23,1,1,2,2,2,5,20:52,6,10,8,2,26,11,3,10,0,24
20359,2,NYI,8475231,C,53,0,0,0,2,2,1,15:16,3,2,2,0,7,10,6,8,0,24
20359,2,NYI,8476419,C,44,0,0,0,0,2,0,16:16,2,3,1,0,6,11,5,8,2,26
20359,2,NYI,8473504,R,15,0,0,0,0,3,1,16:17,5,3,1,0,9,7,5,7,0,19
20359,2,FLA,8477493,C,16,0,0,0,0,1,4,19:46,14,9,8,1,32,8,2,7,1,18
20359,2,FLA,8478831,C,82,0,0,0,0,2,2,08:22,5,0,3,0,8,2,2,1,2,7
20359,2,NYI,8477500,C,14,0,2,2,0,2,1,17:41,8,0,11,2,21,8,7,3,0,18
20359,2,FLA,8477933,C,13,1,0,1,0,0,2,19:55,13,9,7,1,30,7,3,7,1,18
20359,2,FLA,8477932,D,5,0,1,1,0,0,5,20:47,16,6,8,1,31,5,3,7,0,15
20359,2,NYI,8478115,L,18,1,0,1,2,0,3,15:18,7,4,4,1,16,10,8,7,1,26
20359,2,NYI,8476422,D,2,0,0,0,0,2,3,08:51,1,1,1,0,3,8,1,5,0,14
20359,2,NYI,8480789,R,26,0,0,0,0,1,1,09:02,1,2,3,0,6,4,3,4,1,12
20359,2,NYI,8475151,C,21,0,1,1,0,1,0,18:07,7,3,6,1,17,13,5,11,1,30
20359,2,NYI,8481014,D,28,0,1,1,0,2,2,25:44,16,3,10,3,32,16,14,12,0,42
20359,2,FLA,8482113,C,15,0,0,0,0,1,2,17:06,13,6,12,0,31,1,1,2,0,4
20359,2,NYI,8480865,D,8,0,0,0,0,1,3,25:21,11,5,7,3,26,16,13,9,1,39
20359,2,FLA,8478542,C,17,0,1,1,0,0,5,16:12,15,5,5,1,26,4,3,5,1,13
20359,2,FLA,8480185,C,27,0,0,0,0,3,2,17:01,12,6,11,0,29,1,1,1,0,3
20360,2,CAR,8476921,L,48,0,0,0,0,0,3,16:14,9,3,1,0,13,1,0,2,1,4
20360,2,BUF,8482175,R,77,0,0,0,0,2,2,18:42,5,1,2,0,8,8,4,4,1,17
20360,2,BUF,8475784,L,53,0,0,0,0,2,3,23:20,5,2,4,1,12,14,9,4,0,27
20360,2,CAR,8475855,R,71,0,0,0,0,1,3,16:28,11,3,1,0,15,1,0,1,1,3
20360,2,BUF,8477949,R,89,0,1,1,2,0,1,22:20,5,2,3,1,11,13,4,2,0,19
20360,2,CAR,8476882,L,86,1,1,2,0,0,3,12:55,7,3,4,0,14,7,3,2,0,12
20360,2,BUF,8479999,C,37,1,0,1,0,2,2,24:03,4,2,3,1,10,11,8,4,0,23
20360,2,BUF,8479370,C,17,1,0,1,0,0,1,08:24,1,0,0,1,2,6,4,7,2,19
20360,2,BUF,8478109,L,71,0,0,0,0,0,0,14:57,0,0,0,0,0,6,8,4,1,19
20360,2,CAR,8476869,D,76,1,0,1,0,0,3,24:20,15,8,7,0,30,1,2,2,0,5
20360,2,CAR,8480829,C,82,0,0,0,0,1,1,13:11,7,3,4,0,14,6,3,2,0,11
20360,2,BUF,8480035,D,10,0,1,1,0,3,0,17:28,5,2,2,0,9,10,4,8,1,23
20360,2,CAR,8480830,R,37,0,2,2,2,2,1,12:58,7,3,4,0,14,6,3,2,0,11
20360,2,BUF,8480807,D,23,0,0,0,0,4,1,19:46,7,2,2,0,11,12,11,5,1,29
20360,2,BUF,8481528,C,24,0,0,0,0,1,0,16:49,2,1,2,0,5,7,5,5,1,18
20360,2,BUF,8482061,L,15,0,0,0,0,0,0,10:13,5,1,1,1,8,6,7,7,2,22
20360,2,BUF,8480839,D,26,0,0,0,2,1,4,23:55,8,1,3,0,12,12,11,5,1,29
20360,2,CAR,8478970,D,5,0,1,1,0,1,1,15:48,7,3,4,1,15,5,2,1,2,10
20360,2,CAR,8482093,C,24,0,1,1,0,1,2,17:33,7,5,8,1,21,5,1,3,0,9
20360,2,CAR,8473533,C,11,0,0,0,0,1,2,16:30,9,2,1,0,12,1,0,2,1,4
20360,2,BUF,8484145,L,9,0,0,0,0,0,0,15:09,3,1,1,0,5,4,6,2,1,13
20360,2,CAR,8476474,R,23,1,0,1,4,1,3,11:46,6,10,4,2,22,2,1,0,1,4
20360,2,CAR,8475200,D,7,0,0,0,0,1,1,17:16,7,4,4,0,15,6,2,1,2,11
20360,2,BUF,8478413,L,12,0,0,0,0,1,1,04:30,2,1,0,0,3,2,0,1,0,3
20360,2,BUF,8477365,D,75,0,0,0,7,3,0,15:36,2,0,0,2,4,10,6,9,1,26
20360,2,CAR,8480039,C,88,0,2,2,0,1,2,12:58,5,10,4,2,21,2,1,0,1,4
20360,2,CAR,8477488,D,22,0,0,0,0,0,1,23:04,15,7,7,0,29,1,2,3,0,6
20360,2,CAR,8476958,D,74,0,2,2,0,2,0,19:54,8,10,6,3,27,9,1,3,0,13
20360,2,CAR,8480835,C,18,1,0,1,5,2,1,12:50,6,11,4,2,23,2,1,0,1,4
20360,2,CAR,8470613,D,8,0,2,2,0,0,2,19:06,8,10,6,2,26,8,1,2,0,11
20360,2,BUF,8482671,D,25,0,0,0,0,1,2,20:44,5,4,4,1,14,7,6,3,1,17
20360,2,CAR,8478047,L,58,0,0,0,2,0,2,11:53,7,5,8,1,21,6,1,2,0,9
20360,2,BUF,8481522,C,19,0,1,1,0,0,3,14:45,9,2,1,1,13,9,5,7,0,21
20360,2,BUF,8473446,D,6,0,0,0,0,2,1,12:40,3,1,1,1,6,8,4,4,1,17
20360,2,BUF,8473449,R,21,0,0,0,2,2,1,16:22,5,2,1,0,8,5,3,4,1,13
20360,2,CAR,8478427,C,20,2,0,2,6,0,6,15:16,9,5,8,1,23,6,1,2,0,9
20361,2,DET,8479337,R,93,1,1,2,2,0,2,16:45,7,5,4,1,17,8,3,2,0,13
20361,2,DET,8477946,C,71,0,1,1,2,0,4,21:41,12,3,6,2,23,8,4,5,1,18
20361,2,MTL,8476871,L,70,0,0,0,0,2,1,09:37,5,4,1,0,10,3,1,1,0,5
20361,2,DET,8473507,D,46,0,0,0,0,3,0,20:53,7,4,3,0,14,5,3,10,1,19
20361,2,MTL,8480018,C,14,1,1,2,0,1,4,22:17,7,2,4,1,14,8,5,5,2,20
20361,2,MTL,8481593,D,47,0,0,0,0,2,1,09:14,4,5,5,1,15,5,0,3,0,8
20361,2,DET,8481542,D,53,0,2,2,0,3,2,23:01,13,2,6,2,23,7,5,5,1,18
20361,2,DET,8477429,C,18,0,0,0,0,0,2,14:06,6,0,2,0,8,3,5,2,1,11
20361,2,DET,8478013,D,96,1,1,2,0,0,4,20:22,13,3,6,3,25,6,5,5,1,17
20361,2,MTL,8477497,C,91,0,0,0,2,1,2,19:18,7,3,6,2,18,7,4,3,1,15
20361,2,MTL,8476981,R,17,0,1,1,2,2,2,14:00,4,3,9,1,17,7,2,3,1,13
20361,2,DET,8482078,L,23,0,1,1,0,0,6,19:35,10,4,6,1,21,7,4,5,1,17
20361,2,DET,8475279,D,8,0,0,0,2,3,1,20:20,8,3,3,0,14,4,4,10,1,19
20361,2,DET,8477456,L,37,0,0,0,0,2,1,20:54,5,2,2,0,9,4,1,5,0,10
20361,2,DET,8474102,L,57,0,0,0,0,0,0,13:23,2,1,0,1,4,5,5,1,1,12
20361,2,DET,8475718,D,3,0,0,0,0,1,0,13:14,1,2,3,0,6,12,5,5,0,22
20361,2,MTL,8477989,C,28,0,0,0,0,0,0,16:07,3,3,4,0,10,7,0,3,1,11
20361,2,MTL,8478133,C,71,0,1,1,0,1,0,16:31,6,3,6,1,16,7,3,3,0,13
20361,2,MTL,8482087,D,21,0,0,0,0,1,2,22:49,11,6,12,0,29,11,3,5,2,21
20361,2,MTL,8480192,D,26,0,0,0,0,1,0,20:17,5,6,9,0,20,6,2,2,1,11
20361,2,DET,8480813,C,90,1,0,1,0,1,3,16:56,8,4,4,1,17,7,4,8,1,20
20361,2,MTL,8481540,R,22,0,0,0,0,0,4,20:24,7,3,3,1,14,8,6,4,2,20
20361,2,MTL,8478477,C,13,0,0,0,2,0,2,08:17,6,5,6,0,17,2,0,1,0,3
20361,2,DET,8478432,R,36,1,0,1,2,1,1,09:50,4,0,4,1,9,5,2,9,0,16
20361,2,MTL,8481058,R,56,0,0,0,0,0,2,11:50,5,4,5,0,14,4,0,3,0,7
20361,2,MTL,8480184,D,27,1,0,1,0,0,2,13:12,7,5,4,1,17,5,3,3,0,11
20361,2,MTL,8475848,R,11,0,0,0,0,0,1,13:20,2,1,4,0,7,5,0,3,1,9
20361,2,DET,8476906,D,41,0,0,0,0,0,0,17:19,2,1,3,0,6,10,4,5,0,19
20361,2,DET,8477952,C,14,0,0,0,2,0,1,12:52,3,0,1,0,4,6,6,5,1,18
20361,2,DET,8478466,R,17,1,1,2,0,2,2,11:03,2,2,2,1,7,6,2,6,0,14
20361,2,DET,8479992,C,27,0,1,1,0,0,2,14:20,4,1,2,0,7,3,2,6,0,11
20361,2,MTL,8483515,L,20,0,0,0,0,4,0,13:55,4,5,3,0,12,6,1,3,0,10
20361,2,MTL,8476875,D,8,0,1,1,0,3,1,29:17,8,2,4,1,15,8,5,5,1,19
20361,2,MTL,8476469,R,40,1,0,1,0,1,5,15:51,8,3,9,0,20,3,0,4,0,7
20361,2,MTL,8482111,D,52,1,0,1,0,0,1,19:24,10,2,6,1,19,9,2,6,1,18
20361,2,DET,8480011,C,24,0,0,0,0,2,2,07:30,4,0,3,1,8,3,1,6,0,10
20362,2,SEA,8479293,L,13,0,0,0,0,1,1,13:02,7,1,0,0,8,4,1,0,1,6
20362,2,OTT,8480064,C,9,0,0,0,0,5,3,19:55,9,1,3,0,13,7,2,9,0,18
20362,2,OTT,8482245,D,2,0,0,0,0,0,0,21:57,6,3,3,1,13,14,2,8,0,24
20362,2,SEA,8480009,R,20,0,0,0,2,3,2,17:17,9,4,12,0,25,8,1,2,0,11
20362,2,SEA,8477930,L,41,0,0,0,0,1,1,07:34,3,1,2,0,6,4,1,0,0,5
20362,2,OTT,8479345,D,6,0,0,0,2,0,1,19:26,7,2,2,1,12,8,3,5,0,16
20362,2,SEA,8482665,C,10,0,0,0,0,1,3,18:54,12,5,13,0,30,3,4,2,1,10
20362,2,SEA,8476457,D,6,0,0,0,0,0,1,18:30,10,2,6,0,18,12,2,1,0,15
20362,2,OTT,8480073,D,26,0,0,0,0,0,1,14:24,8,0,0,1,9,8,4,10,0,22
20362,2,SEA,8477955,L,19,0,0,0,0,1,7,19:38,8,6,13,0,27,5,3,2,0,10
20362,2,SEA,8476826,C,37,0,0,0,0,4,4,19:01,11,2,7,0,20,8,1,2,0,11
20362,2,SEA,8476467,D,24,0,0,0,0,1,3,19:35,10,3,5,0,18,5,3,3,1,12
20362,2,OTT,8480208,R,19,1,0,1,0,1,2,16:27,7,3,2,1,13,9,3,2,0,14
20362,2,OTT,8478469,D,72,0,0,0,0,0,5,22:29,9,5,3,1,18,14,2,6,0,22
20362,2,SEA,8478407,D,29,0,0,0,0,0,2,22:21,13,6,13,0,32,11,2,1,1,15
20362,2,OTT,8480879,D,24,0,0,0,0,0,0,07:16,4,0,0,0,4,3,0,0,0,3
20362,2,SEA,8475208,D,8,0,0,0,0,0,0,18:01,9,4,5,0,18,4,1,1,0,6
20362,2,SEA,8474586,R,7,0,0,0,0,0,2,20:23,12,6,14,0,32,5,4,2,1,12
20362,2,OTT,8482116,C,18,0,1,1,0,0,6,21:12,9,3,2,1,15,11,5,4,0,20
20362,2,OTT,8480801,L,7,0,0,0,0,4,2,18:55,11,2,3,0,16,7,3,11,0,21
20362,2,SEA,8478840,D,3,0,0,0,0,1,0,16:14,8,1,5,0,14,5,3,3,1,12
20362,2,OTT,8473512,R,28,0,0,0,0,1,2,20:08,10,1,3,0,14,6,4,11,0,21
20362,2,SEA,8480226,R,43,0,0,0,2,1,0,06:20,3,1,0,0,4,2,0,0,1,3
20362,2,SEA,8477505,C,21,0,0,0,0,0,1,18:21,6,2,1,0,9,5,0,1,1,7
20362,2,OTT,8478472,R,21,1,0,1,0,0,1,17:50,1,2,0,1,4,11,1,6,0,18
20362,2,OTT,8477330,L,81,0,0,0,2,0,0,15:12,1,1,0,0,2,8,2,4,0,14
20362,2,OTT,8478078,C,49,0,0,0,0,2,1,18:48,3,2,0,1,6,12,3,8,0,23
20362,2,SEA,8481789,L,52,0,0,0,0,4,2,14:15,10,1,3,0,14,4,2,1,1,8
20362,2,OTT,8474612,D,23,0,0,0,0,0,0,05:17,3,1,0,0,4,4,3,4,0,11
20362,2,SEA,8479977,R,56,0,0,0,0,0,1,11:40,4,1,4,0,9,6,0,1,0,7
20362,2,OTT,8480448,L,27,0,0,0,0,1,1,07:24,3,1,0,1,5,5,1,1,0,7
20362,2,SEA,8474602,D,4,0,0,0,2,0,4,17:11,9,2,4,0,15,5,1,1,1,8
20362,2,SEA,8477416,R,22,0,0,0,0,0,5,18:26,8,4,10,0,22,9,1,2,0,12
20362,2,OTT,8479772,R,17,0,0,0,0,2,0,03:23,1,0,0,0,1,3,2,4,0,9
20362,2,OTT,8475765,R,91,0,1,1,0,2,2,17:51,8,2,2,1,13,11,4,6,0,21
20362,2,OTT,8482105,D,85,0,0,0,0,0,1,26:06,5,1,2,0,8,9,6,11,0,26
20363,2,PIT,8471675,C,87,0,0,0,0,2,2,25:29,7,10,8,3,28,5,2,3,1,11
20363,2,PIT,8478424,C,43,0,0,0,0,5,1,09:24,2,0,4,0,6,5,2,1,0,8
20363,2,PHI,8477499,D,55,0,0,0,0,3,2,14:38,7,3,1,0,11,6,3,5,1,15
20363,2,PIT,8476994,C,13,0,0,0,0,0,1,05:16,3,0,0,0,3,0,1,0,0,1
20363,2,PIT,8481206,D,7,0,0,0,0,2,1,15:49,3,0,2,1,6,7,3,3,0,13
20363,2,PIT,8475191,R,19,0,0,0,0,1,3,18:14,8,1,4,0,13,12,5,5,0,22
20363,2,PHI,8480028,C,48,0,0,0,2,1,1,15:27,5,3,2,0,10,4,2,2,0,8
20363,2,PIT,8479533,L,15,0,0,0,0,1,1,07:14,3,0,1,0,4,1,1,1,0,3
20363,2,PHI,8478439,R,11,0,0,0,0,1,1,18:10,8,2,1,0,11,5,3,4,1,13
20363,2,PHI,8482159,R,71,1,1,2,0,5,4,18:29,7,2,1,1,11,5,2,6,1,14
20363,2,PIT,8470604,C,77,0,0,0,0,0,1,13:07,2,0,4,0,6,9,2,1,0,12
20363,2,PIT,8477404,L,59,2,0,2,0,0,3,25:46,9,11,8,3,31,6,2,3,1,12
20363,2,PHI,8480336,D,26,0,0,0,0,0,5,21:33,12,3,5,1,21,6,4,3,0,13
20363,2,PHI,8471686,D,18,0,0,0,2,3,0,11:23,7,2,1,0,10,5,3,4,1,13
20363,2,PIT,8474189,C,20,0,0,0,0,0,0,16:45,5,0,5,0,10,7,2,0,0,9
20363,2,PHI,8480015,R,74,1,0,1,0,3,5,15:17,8,5,3,1,17,5,3,5,1,14
20363,2,PHI,8474715,R,89,0,0,0,0,0,2,17:47,5,1,4,0,10,6,6,4,0,16
20363,2,PHI,8477948,D,6,0,0,0,0,0,2,26:42,6,4,3,0,13,9,5,8,2,24
20363,2,PIT,8474578,D,65,0,1,1,2,1,2,27:20,11,8,9,2,30,6,5,1,1,13
20363,2,PIT,8477435,D,27,0,0,0,0,1,0,15:45,4,4,3,0,11,9,2,4,0,15
20363,2,PHI,8475235,L,44,0,0,0,2,5,0,06:30,2,2,0,0,4,2,0,1,0,3
20363,2,PHI,8480068,C,25,0,0,0,0,1,0,13:19,4,5,2,0,11,4,2,2,2,10
20363,2,PIT,8471215,C,71,0,1,1,0,1,3,23:20,9,3,3,1,16,10,5,6,0,21
20363,2,PHI,8476461,C,14,0,1,1,0,1,3,20:54,7,2,1,1,11,6,4,7,1,18
20363,2,PHI,8481553,R,10,0,0,0,0,1,1,14:48,6,5,2,0,13,4,2,4,0,10
20363,2,PHI,8476872,C,21,1,0,1,0,2,2,19:10,8,0,4,0,12,7,4,5,0,16
20363,2,PIT,8477969,D,28,0,0,0,0,1,3,20:02,8,3,8,0,19,12,4,1,1,18
20363,2,PIT,8471724,D,58,1,0,1,0,3,3,27:24,11,6,10,2,29,8,4,6,0,18
20363,2,PIT,8482055,L,10,0,0,0,2,0,1,18:12,8,1,2,0,11,14,5,6,0,25
20363,2,PIT,8482241,L,63,0,0,0,2,2,0,04:52,2,0,0,0,2,0,1,0,0,1
20363,2,PHI,8477903,R,19,0,0,0,0,5,0,11:28,3,2,2,0,7,4,1,2,2,9
20363,2,PIT,8475810,R,17,0,2,2,2,2,6,23:49,5,8,10,3,26,3,2,1,1,7
20363,2,PHI,8480797,L,86,0,0,0,0,2,2,15:06,9,1,4,0,14,9,4,5,1,19
20363,2,PIT,8478854,D,5,0,0,0,0,2,0,11:56,2,0,0,1,3,7,2,2,0,11
20363,2,PHI,8476372,D,24,0,1,1,0,4,2,20:48,12,5,5,1,23,5,4,4,0,13
20363,2,PHI,8481546,D,8,0,1,1,2,2,1,25:31,5,3,2,0,10,8,2,8,2,20
20364,2,BOS,8480880,C,94,0,0,0,0,3,0,10:42,0,2,3,0,5,4,3,5,0,12
20364,2,BOS,8478443,D,25,0,1,1,0,4,0,21:17,6,3,5,1,15,13,3,7,1,24
20364,2,BOS,8474037,L,21,0,0,0,0,1,1,10:46,2,3,4,1,10,6,1,2,2,11
20364,2,TOR,8479393,C,18,0,0,0,0,0,1,09:58,3,1,4,0,8,5,1,4,1,11
20364,2,BOS,8478401,C,18,0,0,0,0,4,2,21:33,13,3,4,2,22,10,6,4,1,21
20364,2,BOS,8478046,L,43,0,0,0,0,1,3,16:51,11,3,5,0,19,12,1,7,0,20
20364,2,BOS,8479325,D,73,0,0,0,2,2,1,28:04,12,5,11,0,28,18,6,9,1,34
20364,2,BOS,8483505,C,51,0,0,0,0,1,0,10:43,1,4,4,0,9,6,0,2,2,10
20364,2,TOR,8482720,L,23,0,1,1,0,7,6,16:09,15,2,6,1,24,4,2,5,2,13
20364,2,TOR,8471817,R,75,0,0,0,2,4,1,05:57,2,0,2,0,4,1,2,5,0,8
20364,2,TOR,8479982,D,25,0,0,0,0,0,0,17:20,12,4,5,2,23,4,5,7,0,16
20364,2,TOR,8476931,D,22,0,0,0,0,7,2,23:03,8,3,6,0,17,11,3,5,0,19
20364,2,TOR,8477939,R,88,0,1,1,0,2,7,23:14,22,4,7,2,35,10,2,6,4,22
20364,2,TOR,8478483,R,16,0,1,1,0,0,2,22:20,10,5,5,1,21,12,3,3,0,18
20364,2,BOS,8474031,D,12,1,0,1,0,2,2,11:42,5,3,3,2,13,3,2,2,1,8
20364,2,TOR,8477479,L,59,0,0,0,0,0,3,17:53,7,4,5,0,16,8,3,3,0,14
20364,2,TOR,8477503,C,11,1,0,1,0,3,2,12:35,3,1,2,1,7,5,5,5,0,15
20364,2,BOS,8475745,C,13,0,0,0,0,4,0,19:45,7,2,6,0,15,15,2,6,1,24
20364,2,TOR,8475714,C,19,0,1,1,0,0,1,17:05,7,4,5,2,18,6,4,4,0,14
20364,2,TOR,8479318,C,34,2,0,2,0,0,7,23:40,21,4,8,2,35,7,2,5,1,15
20364,2,BOS,8479987,C,39,0,1,1,0,2,1,13:12,4,2,3,1,10,5,4,6,0,15
20364,2,BOS,8473419,L,63,1,0,1,0,3,8,21:43,10,3,6,1,20,14,1,6,1,22
20364,2,BOS,8478498,L,74,0,1,1,0,4,4,19:54,12,2,4,2,20,9,5,5,0,19
20364,2,TOR,8481582,L,89,0,1,1,0,2,0,11:43,3,2,2,1,8,6,5,5,0,16
20364,2,TOR,8480144,C,64,0,0,0,0,5,1,10:26,3,2,4,0,9,4,1,4,1,10
20364,2,TOR,8476853,D,44,0,0,0,0,1,2,26:05,18,4,9,1,32,15,3,6,4,28
20364,2,TOR,8474673,D,78,0,0,0,0,0,0,21:13,11,2,6,0,19,12,2,6,2,22
20364,2,BOS,8479365,C,11,1,0,1,0,2,1,11:27,2,3,4,1,10,6,1,3,2,12
20364,2,TOR,8478021,D,85,0,0,0,0,4,0,18:02,5,4,4,1,14,5,4,6,0,15
20364,2,BOS,8477956,R,88,1,2,3,0,0,10,23:10,17,3,5,3,28,13,5,5,0,23
20364,2,BOS,8476854,D,27,0,1,1,0,1,1,25:28,11,4,7,2,24,16,3,8,1,28
20364,2,TOR,8481122,D,2,0,0,0,0,5,0,15:35,11,3,5,1,20,3,5,5,1,14
20364,2,BOS,8475762,D,28,0,1,1,0,3,1,18:33,7,3,5,1,16,8,4,7,1,20
20364,2,BOS,8476891,D,48,0,0,0,0,4,2,18:23,10,4,5,1,20,9,3,3,1,16
20364,2,BOS,8479546,C,62,0,0,0,0,3,0,09:23,0,3,4,0,7,3,3,3,0,9
20364,2,TOR,8475166,C,91,0,1,1,0,2,5,22:05,11,5,6,1,23,12,3,4,2,21
20365,2,STL,8477402,L,89,0,0,0,2,0,0,19:54,14,6,6,0,26,4,5,0,2,11
20365,2,STL,8480023,C,18,0,0,0,0,0,1,20:53,15,6,6,0,27,5,6,0,2,13
20365,2,STL,8474618,D,6,0,0,0,0,2,0,12:43,8,5,3,0,16,6,2,2,0,10
20365,2,ARI,8479442,D,51,0,0,0,0,1,1,21:01,4,4,0,1,9,10,7,8,1,26
20365,2,STL,8476792,D,47,0,0,0,2,1,4,24:25,11,12,8,0,31,6,5,2,3,16
20365,2,ARI,8483431,C,92,0,0,0,0,0,0,17:22,3,5,3,0,11,9,4,3,0,16
20365,2,STL,8480281,R,13,0,0,0,0,3,1,09:36,2,2,4,0,8,1,1,2,0,4
20365,2,STL,8475170,C,10,0,0,0,0,4,1,19:54,6,8,8,0,22,5,2,1,1,9
20365,2,ARI,8479343,R,9,0,1,1,0,1,1,15:53,1,6,3,0,10,7,4,6,0,17
20365,2,STL,8481059,D,48,0,0,0,0,1,1,15:03,7,4,3,0,14,6,3,2,0,11
20365,2,STL,8476438,L,20,1,0,1,0,0,4,13:54,4,6,3,1,14,5,4,3,1,13
20365,2,ARI,8482655,D,90,0,0,0,0,0,1,20:42,5,3,3,1,12,5,6,7,0,18
20365,2,STL,8477953,R,42,0,0,0,0,2,1,13:25,6,7,3,1,17,4,4,4,0,12
20365,2,ARI,8478474,L,67,0,2,2,0,1,2,18:27,10,3,3,2,18,4,5,5,1,15
20365,2,ARI,8477951,C,8,1,0,1,0,0,2,17:30,2,4,3,0,9,7,5,7,0,19
20365,2,STL,8475753,D,72,0,0,0,0,2,6,21:21,8,9,4,0,21,7,4,2,2,15
20365,2,STL,8475181,D,4,0,1,1,0,4,0,20:10,7,4,9,1,21,4,6,2,0,12
20365,2,ARI,8481711,L,63,1,0,1,0,0,5,15:33,9,4,3,1,17,5,3,6,1,15
20365,2,STL,8479385,C,25,0,0,0,0,0,5,22:38,11,9,8,0,28,6,3,1,2,12
20365,2,STL,8475763,R,12,0,0,0,0,0,2,17:59,5,6,6,0,17,7,4,1,0,12
20365,2,ARI,8477021,C,15,1,2,3,0,1,2,22:16,4,6,1,2,13,12,10,5,0,27
20365,2,ARI,8479619,L,53,1,0,1,0,0,2,12:53,4,4,0,1,9,12,7,4,0,23
20365,2,ARI,8480891,D,5,0,1,1,0,1,2,13:23,5,6,1,2,14,9,3,4,0,16
20365,2,ARI,8475760,C,17,0,0,0,2,2,2,20:26,9,3,2,2,16,5,6,8,1,20
20365,2,ARI,8480434,D,50,0,0,0,0,0,0,19:56,9,2,2,2,15,9,6,8,0,23
20365,2,ARI,8483597,L,21,0,0,0,0,4,0,09:07,1,0,0,0,1,2,3,4,0,9
20365,2,ARI,8477070,C,38,0,0,0,0,1,0,11:31,1,0,0,0,1,3,4,6,0,13
20365,2,ARI,8477384,D,3,0,0,0,2,1,0,10:15,3,1,1,0,5,2,5,5,1,13
20365,2,ARI,8479976,D,4,0,0,0,2,0,0,15:14,2,6,3,0,11,9,5,3,0,17
20365,2,STL,8482089,L,63,0,0,0,0,2,4,16:58,11,5,4,0,20,5,5,0,2,12
20365,2,STL,8476892,D,55,0,0,0,0,2,2,20:20,9,2,9,1,21,3,8,2,0,13
20365,2,ARI,8475722,L,16,0,0,0,0,1,1,15:01,4,7,0,1,12,12,8,3,0,23
20365,2,STL,8481543,C,59,0,0,0,0,1,0,08:23,2,2,4,0,8,1,2,1,0,4
20365,2,STL,8476897,C,70,0,1,1,0,1,0,13:41,5,7,3,1,16,4,4,4,1,13
20365,2,ARI,8476856,D,24,0,0,0,0,2,1,17:30,4,6,2,0,12,8,9,3,0,20
20365,2,STL,8478104,L,79,0,0,0,2,2,0,08:39,1,3,6,0,10,1,2,1,0,4
20366,2,COL,8477501,R,13,0,0,0,0,1,5,27:28,11,4,6,1,22,11,2,2,0,15
20366,2,ANA,8480001,D,5,0,0,0,0,0,1,16:33,6,4,4,0,14,9,3,3,1,16
20366,2,ANA,8474641,C,14,1,0,1,0,1,3,19:28,9,4,2,0,15,4,1,3,1,9
20366,2,ANA,8475462,D,7,0,0,0,2,1,0,17:37,7,4,4,0,15,11,5,5,1,22
20366,2,COL,8479525,C,20,0,1,1,2,0,3,12:49,5,4,4,1,14,8,2,8,0,18
20366,2,ANA,8478873,R,19,0,0,0,0,0,5,20:03,15,3,6,1,25,10,4,4,0,18
20366,2,ANA,8483490,D,34,0,1,1,0,4,3,18:26,15,4,6,1,26,5,0,1,1,7
20366,2,COL,8475193,L,90,0,0,0,0,0,0,08:10,2,2,3,0,7,3,1,2,0,6
20366,2,COL,8478452,D,82,0,0,0,2,2,0,08:05,3,0,3,0,6,4,3,1,0,8
20366,2,ANA,8478366,R,77,0,1,1,0,2,2,20:22,5,3,2,0,10,9,4,6,1,20
20366,2,ANA,8482745,C,23,0,0,0,0,0,1,02:33,3,0,1,0,4,1,0,0,1,2
20366,2,COL,8478420,R,96,0,1,1,0,0,3,28:20,14,6,7,1,28,11,5,3,0,19
20366,2,ANA,8481605,D,60,0,0,0,0,0,3,20:11,11,1,3,0,15,11,5,8,1,25
20366,2,COL,8477494,L,27,0,0,0,0,1,0,14:29,7,0,5,0,12,5,3,2,0,10
