IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20127,2,NJD,8481068,C,17,0,0,0,0,0,0,17:04,8,3,4,0,15,6,3,2,0,11
20127,2,NJD,8476918,L,16,0,0,0,0,0,6,14:26,9,2,4,0,15,8,2,6,0,16
20127,2,NJD,8476462,D,7,1,0,1,0,0,10,26:35,24,3,9,2,38,5,3,8,0,16
20127,2,NJD,8477341,L,11,1,0,1,0,0,1,16:55,10,2,6,2,20,4,2,5,0,11
20127,2,NJD,8480002,C,13,0,1,1,0,1,4,19:41,10,0,6,1,17,7,5,2,1,15
20127,2,CBJ,8476345,C,15,0,0,0,0,1,0,11:22,3,1,1,1,6,7,3,4,0,14
20127,2,CBJ,8477503,C,16,0,0,0,0,0,2,13:55,8,7,5,0,20,3,1,2,1,7
20127,2,CBJ,8479402,D,22,0,0,0,2,0,1,23:11,10,2,9,0,21,16,1,7,2,26
20127,2,CBJ,8477416,R,28,1,0,1,0,1,4,18:59,9,7,6,0,22,8,4,4,1,17
20127,2,CBJ,8482705,C,34,0,0,0,0,0,2,10:29,3,1,1,0,5,6,3,3,0,12
20127,2,CBJ,8479339,R,29,1,1,2,0,1,3,21:19,5,2,9,1,17,16,1,7,1,25
20127,2,CBJ,8480074,C,42,0,0,0,0,0,1,11:23,3,0,4,0,7,3,0,4,1,8
20127,2,CBJ,8478882,D,44,0,0,0,2,1,1,21:17,4,4,6,2,16,9,3,7,1,20
20127,2,CBJ,8480762,L,50,0,0,0,0,0,1,13:29,3,0,3,0,6,2,0,4,0,6
20127,2,CBJ,8478506,D,53,0,0,0,0,3,1,13:58,5,4,3,1,13,5,3,3,0,11
20127,2,CBJ,8474161,R,93,0,2,2,0,1,1,21:58,5,2,9,2,18,16,2,6,1,25
20127,2,CBJ,8478458,C,96,0,0,0,0,0,0,13:43,6,5,5,0,16,5,0,3,2,10
20127,2,CBJ,8476432,C,38,1,0,1,0,1,3,21:55,6,3,8,2,19,14,2,5,1,22
20128,2,CAR,8478427,C,20,0,0,0,2,0,2,18:48,6,2,5,0,13,6,3,0,0,9
20128,2,CAR,8480830,R,37,0,0,0,0,1,3,17:20,10,2,3,0,15,2,1,1,0,4
20128,2,CAR,8477488,D,22,1,0,1,0,1,4,23:21,10,3,8,0,21,7,4,1,0,12
20128,2,CAR,8482093,C,24,0,1,1,0,0,0,10:01,7,1,3,0,11,4,1,2,0,7
20128,2,CAR,8478451,D,25,0,0,0,0,0,3,16:18,12,5,5,0,22,5,0,0,1,6
20128,2,CAR,8474013,D,28,0,0,0,0,1,1,13:10,6,4,4,1,15,5,1,4,0,10
20128,2,CAR,8476921,L,48,0,1,1,2,1,0,10:47,2,6,4,1,13,5,0,1,1,7
20128,2,CAR,8480829,C,82,0,0,0,0,0,1,14:28,7,1,6,0,14,4,2,1,0,7
20128,2,CAR,8476958,D,74,0,0,0,0,0,3,22:13,11,6,6,0,23,4,0,0,1,5
20128,2,CAR,8476869,D,76,0,0,0,0,0,3,19:56,10,3,8,0,21,8,4,1,0,13
20128,2,CAR,8477950,D,77,0,1,1,2,0,3,16:47,6,5,5,1,17,5,1,4,0,10
20128,2,CAR,8478904,C,78,0,0,0,0,0,3,08:51,8,3,5,0,16,3,1,2,0,6
20128,2,CAR,8474613,C,18,0,0,0,0,1,1,09:39,8,3,5,0,16,3,1,2,0,6
20128,2,CAR,8476882,L,86,0,0,0,0,0,3,18:56,6,2,5,0,13,8,2,0,1,11
20128,2,CAR,8480039,C,88,1,1,2,0,0,4,17:04,5,8,3,1,17,4,1,1,0,6
20128,2,CAR,8475855,R,71,0,0,0,0,2,2,17:04,11,2,6,0,19,2,1,2,0,5
20128,2,CAR,8476389,C,16,0,0,0,0,2,1,16:59,2,8,3,1,14,4,0,1,1,6
20128,2,ARI,8478474,L,67,0,1,1,0,1,2,19:24,5,2,0,1,8,10,2,5,0,17
20128,2,ARI,8476436,R,93,0,0,0,2,8,3,17:50,5,2,0,0,7,11,4,7,0,22
20128,2,ARI,8479345,D,6,0,0,0,2,2,1,26:28,7,4,5,0,16,9,6,10,1,26
20128,2,ARI,8479343,R,9,0,0,0,2,0,1,18:58,4,2,1,0,7,9,3,7,0,19
20128,2,ARI,8476906,D,14,0,1,1,0,0,3,17:58,8,2,0,1,11,9,3,4,0,16
20128,2,ARI,8471217,L,16,0,0,0,2,3,1,12:30,2,1,3,0,6,4,5,5,0,14
20128,2,ARI,8475728,L,22,0,0,0,0,1,0,16:53,6,3,0,0,9,8,4,7,1,20
20128,2,ARI,8474849,L,26,0,0,0,0,0,1,08:44,5,0,1,0,6,5,0,0,1,6
20128,2,ARI,8480849,C,29,0,0,0,2,4,2,16:30,4,0,0,0,4,10,3,5,0,18
20128,2,ARI,8478432,R,36,1,0,1,0,1,2,12:16,3,0,2,1,6,4,3,1,1,9
20128,2,ARI,8477070,C,38,0,0,0,0,1,0,10:00,1,1,3,0,5,4,4,5,0,13
20128,2,ARI,8480950,D,46,0,0,0,0,0,0,17:42,1,0,0,0,1,9,3,6,0,18
20128,2,ARI,8478062,D,61,0,0,0,0,4,1,22:35,7,2,5,0,14,9,4,7,1,21
20128,2,ARI,8481599,D,77,0,0,0,0,1,0,15:37,2,0,0,0,2,10,6,7,0,23
20128,2,ARI,8473548,R,81,0,0,0,2,1,3,17:55,8,3,0,0,11,9,4,7,0,20
20128,2,ARI,8474291,C,83,0,0,0,0,1,0,14:31,2,2,3,0,7,5,4,6,0,15
20128,2,ARI,8471873,D,86,0,0,0,0,0,1,18:01,9,2,0,1,12,10,4,2,0,16
20128,2,CAR,8473533,C,11,0,0,0,2,4,2,20:18,12,0,6,0,18,4,2,2,0,8
20128,2,ARI,8470626,L,21,0,0,0,0,0,2,07:26,4,0,2,1,7,4,2,0,0,6
20129,2,MTL,8475726,C,73,0,0,0,0,1,2,14:07,2,1,3,0,6,3,1,2,0,6
20129,2,MTL,8475279,D,8,0,0,0,0,1,2,22:20,3,0,5,0,8,11,3,6,0,20
20129,2,ANA,8480870,C,50,0,0,0,0,2,2,14:26,4,0,2,0,6,3,2,4,0,9
20129,2,ANA,8476854,D,47,0,0,0,0,1,3,19:26,8,0,3,0,11,6,1,3,1,11
20129,2,ANA,8481533,C,46,0,0,0,0,0,0,12:12,4,1,5,0,10,2,0,2,1,5
20129,2,ANA,8480031,L,44,0,0,0,0,0,0,07:46,1,1,0,0,2,1,0,0,0,1
20129,2,ANA,8476312,D,42,0,0,0,0,2,1,17:16,5,2,4,1,12,3,1,3,0,7
20129,2,ANA,8475842,C,39,1,0,1,2,2,1,10:12,4,2,2,1,9,2,0,4,0,6
20129,2,ANA,8481122,D,86,0,0,0,0,2,1,15:12,4,6,2,0,12,4,1,5,0,10
20129,2,ANA,8474683,C,38,0,0,0,2,0,0,12:10,2,3,0,0,5,3,1,3,0,7
20129,2,ANA,8479968,C,28,1,0,1,0,2,3,14:44,3,2,2,0,7,3,1,2,0,6
20129,2,ANA,8474031,D,22,0,2,2,2,1,1,21:44,4,6,3,1,14,6,3,5,0,14
20129,2,ANA,8480806,C,21,0,1,1,0,0,0,16:27,1,2,1,1,5,3,0,0,0,3
20129,2,ANA,8475235,L,20,0,0,0,0,6,0,13:58,3,3,1,0,7,4,0,5,0,9
20129,2,ANA,8478873,C,19,1,0,1,2,0,1,21:17,6,2,2,1,11,6,3,5,0,14
20129,2,ANA,8470612,C,15,0,1,1,0,2,3,23:58,9,2,3,1,15,6,3,5,0,14
20129,2,ANA,8482142,D,34,0,0,0,0,1,2,19:05,6,0,2,0,8,4,0,3,1,8
20129,2,ANA,8474641,C,14,1,1,2,0,0,5,17:31,5,3,5,1,14,3,1,1,1,6
20129,2,ANA,8475764,D,4,0,2,2,0,1,1,22:06,7,2,4,2,15,3,2,3,0,8
20129,2,MTL,8480018,C,14,0,0,0,0,0,2,18:44,4,1,5,0,10,2,1,2,0,5
20129,2,MTL,8477494,L,92,0,1,1,2,1,0,16:18,4,2,3,0,9,9,4,1,1,15
20129,2,MTL,8476967,D,77,0,0,0,4,0,1,13:20,3,3,3,1,10,2,4,1,0,7
20129,2,MTL,8478133,C,71,1,0,1,0,1,1,14:11,3,2,1,1,7,2,0,3,1,6
20129,2,MTL,8474884,C,68,1,0,1,0,0,1,14:39,1,0,4,0,5,3,1,3,0,7
20129,2,MTL,8477476,L,62,0,1,1,2,1,1,12:46,4,2,2,1,9,1,0,2,1,4
20129,2,MTL,8475233,D,58,0,0,0,0,2,0,20:34,7,1,3,0,11,4,0,3,1,8
20129,2,MTL,8476975,C,13,0,0,0,17,0,0,01:37,0,0,0,0,0,0,0,0,0,0
20129,2,MTL,8476469,R,40,0,0,0,0,3,4,18:55,4,1,5,1,11,3,4,3,1,11
20129,2,MTL,8481014,D,27,0,0,0,0,1,1,20:30,7,1,3,0,11,4,0,1,1,6
20129,2,MTL,8473507,D,26,0,1,1,0,2,0,25:13,3,0,5,1,9,11,4,6,1,22
20129,2,MTL,8478996,C,24,0,0,0,0,1,0,10:10,4,1,1,0,6,3,3,4,1,11
20129,2,MTL,8481540,R,22,0,0,0,0,0,0,11:06,4,0,2,0,6,3,4,3,1,11
20129,2,MTL,8475227,D,20,0,1,1,0,0,0,14:06,3,3,2,0,8,2,4,1,0,7
20129,2,MTL,8476981,R,17,0,0,0,0,1,2,19:47,4,2,5,0,11,9,4,3,1,17
20129,2,MTL,8477989,L,28,0,0,0,0,1,1,19:54,4,1,4,0,9,10,4,2,1,17
20129,2,ANA,8477947,L,12,0,1,1,2,0,2,14:39,7,3,4,1,15,2,1,2,1,6
20130,2,LAK,8479348,D,58,0,1,1,0,0,1,18:55,6,6,5,0,17,5,1,2,1,9
20130,2,BUF,8477462,D,8,0,0,0,2,2,0,18:34,2,0,2,0,4,7,4,6,0,17
20130,2,LAK,8478911,D,3,0,0,0,0,1,1,21:10,3,2,2,1,8,7,1,1,0,9
20130,2,LAK,8476874,D,6,0,0,0,0,1,0,15:13,3,2,1,0,6,7,1,1,0,9
20130,2,LAK,8481600,D,7,0,2,2,0,0,3,19:47,12,3,3,1,19,7,1,4,0,12
20130,2,LAK,8477960,C,9,0,2,2,0,0,4,17:13,8,3,1,1,13,7,1,2,1,11
20130,2,LAK,8471685,C,11,1,1,2,0,0,4,24:18,5,5,3,1,14,5,1,3,0,9
20130,2,LAK,8479675,C,12,0,0,0,0,1,2,16:22,5,1,4,0,10,4,0,2,0,6
20130,2,LAK,8471303,D,2,0,0,0,0,0,1,15:40,6,6,4,0,16,6,1,2,1,10
20130,2,LAK,8480072,C,17,0,0,0,0,0,0,14:59,4,7,5,0,16,7,2,0,0,9
20130,2,LAK,8470606,R,23,0,0,0,0,6,4,21:25,5,4,1,1,11,6,1,3,0,10
20130,2,LAK,8476479,C,24,0,0,0,0,0,0,18:27,8,3,1,1,13,8,1,2,1,12
20130,2,LAK,8481560,R,34,0,0,0,0,0,1,13:29,3,1,1,0,5,2,0,1,0,3
20130,2,LAK,8479998,D,44,0,0,0,0,2,0,20:58,12,3,3,2,20,8,1,4,0,13
20130,2,LAK,8481481,C,46,0,0,0,0,1,3,08:28,5,4,3,0,12,3,1,0,0,4
20130,2,BUF,8477355,D,4,0,0,0,0,0,0,19:20,9,1,3,0,13,7,5,1,1,14
20130,2,LAK,8480113,L,19,1,0,1,0,0,6,17:01,9,3,1,1,14,7,1,2,1,11
20130,2,LAK,8480845,C,89,0,0,0,2,1,0,14:32,3,0,2,0,5,4,0,2,0,6
20130,2,LAK,8477962,L,48,0,0,0,7,4,0,07:02,4,2,3,0,9,4,1,1,0,6
20130,2,BUF,8479465,C,91,0,0,0,0,1,2,15:26,2,1,2,0,5,2,5,3,1,11
20130,2,BUF,8478075,L,96,0,0,0,0,1,4,14:25,5,0,1,0,6,7,4,3,0,14
20130,2,BUF,8475796,D,13,0,0,0,0,2,0,18:38,3,0,2,0,5,8,5,6,0,19
20130,2,LAK,8479336,R,91,1,0,1,0,0,4,11:38,4,1,2,1,8,3,0,3,0,6
20130,2,BUF,8481528,C,24,0,0,0,5,2,0,10:17,0,0,1,0,1,3,5,6,0,14
20130,2,BUF,8481626,C,25,0,0,0,0,1,1,13:38,8,1,3,0,12,5,3,0,1,9
20130,2,BUF,8480839,D,26,0,0,0,0,2,2,22:19,9,1,3,0,13,7,5,1,1,14
20130,2,BUF,8476878,L,28,0,0,0,2,1,2,16:12,6,1,1,0,8,6,0,2,0,8
20130,2,BUF,8473449,R,21,0,0,0,0,1,3,16:49,7,1,1,0,9,6,0,1,1,8
20130,2,BUF,8476525,D,33,0,0,0,4,3,0,19:55,9,2,2,1,14,8,2,2,1,13
20130,2,BUF,8475784,L,53,0,0,0,0,0,1,14:43,8,1,0,0,9,5,0,1,1,7
20130,2,BUF,8479419,L,57,0,0,0,2,1,0,11:06,2,1,2,0,5,2,5,3,1,11
20130,2,BUF,8478109,L,71,1,0,1,0,0,3,14:07,5,1,3,1,10,6,2,2,0,10
20130,2,BUF,8479420,R,72,0,0,0,0,1,3,16:17,6,1,3,1,11,8,3,2,0,13
20130,2,BUF,8479335,C,74,1,0,1,0,0,2,17:11,6,1,3,1,11,5,2,1,1,9
20130,2,BUF,8480196,D,78,0,1,1,0,0,0,19:16,8,2,2,1,13,6,1,2,1,10
20130,2,BUF,8476994,C,29,0,0,0,2,2,1,12:16,5,0,1,0,6,7,4,3,0,14
20131,2,SEA,8474586,R,7,1,0,1,0,1,3,18:14,4,2,4,1,11,4,3,7,1,15
20131,2,SEA,8477987,C,9,0,0,0,0,1,3,16:52,4,2,4,0,10,4,4,5,1,14
20131,2,SEA,8479293,L,13,0,0,0,2,3,2,15:34,5,6,4,0,15,6,2,2,1,11
20131,2,SEA,8479414,R,14,0,0,0,0,1,0,08:15,6,2,3,0,11,3,2,1,0,6
20131,2,SEA,8475772,C,15,0,0,0,0,0,2,09:11,4,2,4,1,11,3,3,2,0,8
20131,2,SEA,8475768,C,17,0,1,1,0,0,5,19:17,9,6,8,1,24,4,3,3,1,11
20131,2,SEA,8475714,C,19,0,0,0,2,0,1,16:19,7,7,4,0,18,6,1,0,2,9
20131,2,SEA,8478407,D,29,0,0,0,0,1,2,21:19,13,3,7,0,23,3,4,7,0,14
20131,2,SEA,8476467,D,24,0,0,0,0,1,0,17:04,2,2,2,0,6,6,3,3,2,14
20131,2,SEA,8476826,C,37,0,0,0,0,1,3,19:11,7,8,3,0,18,3,0,0,2,5
20131,2,SEA,8478468,D,55,0,0,0,0,3,0,15:40,4,11,6,1,22,5,2,1,0,8
20131,2,SEA,8479987,C,67,0,0,0,0,2,4,16:20,4,1,3,0,8,5,4,6,0,15
20131,2,SEA,8476457,D,6,0,1,1,0,4,1,19:19,6,11,7,1,25,6,2,2,0,10
20131,2,SEA,8476323,L,71,0,0,0,0,0,3,07:20,7,2,1,0,10,1,1,2,0,4
20131,2,SEA,8475820,R,72,0,0,0,0,0,1,19:19,6,5,5,0,16,2,3,2,1,8
20131,2,SEA,8477505,C,21,0,0,0,0,1,0,19:45,11,5,7,0,23,5,2,2,2,11
20131,2,SEA,8470966,D,5,0,0,0,0,0,2,22:05,16,3,7,0,26,4,3,6,1,14
20131,2,NYR,8481554,R,24,0,0,0,0,0,0,16:04,5,1,2,1,9,4,6,4,1,15
20131,2,NYR,8476459,C,93,0,1,1,0,0,0,17:30,3,2,1,2,8,9,6,5,0,20
20131,2,NYR,8478550,L,10,0,1,1,0,1,1,18:22,5,1,2,1,9,9,7,4,1,21
20131,2,NYR,8476885,D,8,0,0,0,0,2,2,25:45,8,3,3,2,16,7,6,6,1,20
20131,2,NYR,8475747,D,12,0,0,0,0,2,0,19:56,3,3,4,1,11,11,3,6,0,20
20131,2,NYR,8482109,L,13,0,0,0,0,3,0,13:14,3,4,6,0,13,5,2,6,0,13
20131,2,NYR,8475735,C,14,0,0,0,0,0,1,12:46,4,2,3,0,9,5,4,3,0,12
20131,2,NYR,8476458,C,16,0,0,0,0,1,2,15:49,6,1,2,1,10,4,5,5,1,15
20131,2,NYR,8479291,C,17,0,0,0,0,0,0,13:18,4,2,2,0,8,4,3,0,0,7
20131,2,NYR,8475184,L,20,1,0,1,0,3,2,13:38,2,2,1,2,7,5,4,4,0,13
20131,2,NYR,8476624,C,21,1,1,2,0,3,2,16:16,2,2,1,2,7,8,5,5,0,18
20131,2,NYR,8479323,D,23,1,0,1,0,0,2,21:10,4,4,4,1,13,9,8,6,0,23
20131,2,NYR,8478211,L,29,0,0,0,2,1,1,10:59,5,3,1,0,9,4,4,4,0,12
20131,2,NYR,8479324,D,55,0,0,0,0,4,1,20:14,5,3,3,1,12,9,8,5,0,22
20131,2,NYR,8480078,C,72,0,0,0,0,1,2,12:59,3,4,5,0,12,5,1,4,0,10
20131,2,NYR,8480817,D,79,0,0,0,0,0,1,17:48,7,2,4,1,14,4,6,5,1,16
20131,2,NYR,8478104,L,91,0,0,0,0,2,0,13:00,4,3,6,0,13,6,1,4,0,11
20131,2,SEA,8477938,D,4,0,0,0,0,2,0,16:37,2,2,2,0,6,5,4,3,2,14
20131,2,NYR,8475797,D,5,0,0,0,2,3,1,13:12,2,3,4,0,9,6,1,4,0,11
20132,2,WSH,8475324,D,3,0,1,1,0,3,1,20:40,7,3,2,1,13,2,1,4,0,7
20132,2,WSH,8471214,L,8,0,0,0,0,1,6,22:20,8,5,1,0,14,5,1,5,0,11
20132,2,TBL,8479390,R,16,0,1,1,0,1,1,07:32,2,1,2,1,6,3,0,0,1,4
20132,2,TBL,8473986,L,17,1,0,1,2,0,2,20:22,4,2,4,1,11,6,4,1,0,11
20132,2,TBL,8476292,L,18,0,0,0,0,1,0,14:59,1,0,2,0,3,7,4,4,0,15
20132,2,TBL,8478010,C,21,1,0,1,0,1,2,21:21,5,1,4,2,12,5,3,1,0,9
20132,2,TBL,8474151,D,27,0,0,0,0,3,1,24:55,4,2,2,1,9,8,4,0,0,12
20132,2,TBL,8477205,D,29,0,0,0,0,0,0,08:58,1,0,0,0,1,7,2,3,0,12
20132,2,TBL,8477930,L,41,0,0,0,0,4,2,13:57,2,1,3,0,6,4,1,0,1,6
20132,2,TBL,8479984,D,52,0,0,0,0,0,1,09:36,8,4,1,0,13,2,0,1,0,3
20132,2,TBL,8478519,C,71,1,1,2,2,0,1,21:44,4,0,5,2,11,7,5,1,0,13
20132,2,TBL,8475167,D,77,0,1,1,2,5,2,25:23,7,2,4,0,13,10,6,4,1,21
20132,2,TBL,8479525,C,79,0,0,0,0,1,2,13:10,8,3,1,0,12,5,2,1,0,8
20132,2,TBL,8478416,D,81,0,0,0,0,6,1,22:11,5,2,6,2,15,8,5,0,0,13
20132,2,TBL,8474564,C,91,0,0,0,0,1,1,16:32,1,2,2,0,5,6,2,4,0,12
20132,2,TBL,8479410,D,98,0,0,0,0,1,2,21:59,7,2,4,1,14,10,1,4,1,16
20132,2,TBL,8479718,C,12,0,1,1,0,1,1,10:40,2,0,0,0,2,3,1,1,1,6
20132,2,WSH,8474602,D,2,0,0,0,0,2,0,14:07,4,2,1,0,7,11,2,3,1,17
20132,2,WSH,8478466,R,10,0,0,0,0,2,2,11:05,6,0,2,0,8,2,2,3,0,7
20132,2,WSH,8474189,C,20,0,0,0,0,2,3,22:47,9,4,2,1,16,6,3,1,1,11
20132,2,WSH,8477903,R,21,0,0,0,2,3,1,09:25,5,2,2,0,9,2,0,1,1,4
20132,2,WSH,8481580,C,24,0,0,0,0,0,3,12:10,7,1,4,0,12,3,2,2,1,8
20132,2,WSH,8477511,R,39,0,0,0,0,1,1,15:14,8,1,3,0,12,4,3,2,0,9
20132,2,WSH,8480796,D,42,0,0,0,0,4,2,16:34,8,3,3,0,14,2,2,4,1,9
20132,2,WSH,8476880,R,43,0,0,0,2,4,3,22:22,6,5,1,0,12,6,2,5,0,13
20132,2,WSH,8481517,R,49,1,0,1,0,1,2,05:58,2,1,0,1,4,2,0,0,1,3
20132,2,WSH,8477845,D,57,0,0,0,0,0,0,18:15,4,2,0,0,6,8,3,3,1,15
20132,2,WSH,8481656,C,59,0,0,0,0,0,0,03:53,2,1,0,0,3,2,0,0,0,2
20132,2,WSH,8474176,L,62,0,0,0,0,2,1,12:38,5,2,2,1,10,5,2,1,1,9
20132,2,WSH,8477839,L,73,1,0,1,0,0,1,17:46,6,3,1,0,10,6,2,0,1,9
20132,2,WSH,8474590,D,74,0,1,1,0,0,4,24:36,11,4,3,0,18,4,2,3,1,10
20132,2,WSH,8475744,C,92,0,1,1,2,0,2,23:08,7,4,0,0,11,5,1,5,0,11
20132,2,WSH,8475200,D,9,0,0,0,4,2,1,18:40,7,3,3,1,14,5,2,2,0,9
20132,2,TBL,8470621,R,10,0,0,0,2,3,3,13:25,9,3,1,0,13,7,2,2,0,11
20132,2,TBL,8474034,L,14,0,0,0,2,1,4,11:05,9,3,0,0,12,7,2,1,0,10
20132,2,TBL,8478472,R,7,0,0,0,0,1,0,13:49,1,2,3,0,6,5,1,2,0,8
20133,2,OTT,8479376,D,98,0,1,1,0,0,1,15:58,7,2,4,1,14,5,2,3,0,10
20133,2,CHI,8475177,D,44,0,0,0,0,3,0,18:14,3,4,5,1,13,13,3,4,0,20
20133,2,CHI,8482192,D,41,0,0,0,2,0,0,13:06,5,2,5,0,12,5,3,3,1,12
20133,2,CHI,8479542,L,38,2,0,2,0,1,5,16:47,4,1,5,2,12,1,1,0,0,2
20133,2,CHI,8480798,C,23,0,0,0,0,0,4,10:39,6,3,7,1,17,5,1,1,1,8
20133,2,CHI,8477846,C,22,0,1,1,0,4,2,17:14,4,1,3,1,9,1,1,3,0,5
20133,2,CHI,8473604,C,19,0,3,3,0,0,1,15:47,5,1,5,2,13,0,1,1,0,2
20133,2,CHI,8478440,C,17,0,0,0,2,1,2,12:22,2,4,1,0,7,7,4,8,0,19
20133,2,CHI,8479337,L,12,0,0,0,0,0,0,16:07,5,4,8,1,18,3,1,0,1,5
20133,2,CHI,8476931,D,6,0,0,0,0,2,0,21:49,7,3,8,0,18,5,2,5,1,13
20133,2,CHI,8476473,D,5,0,0,0,0,3,0,23:41,8,2,2,2,14,5,2,9,0,16
20133,2,CHI,8477495,D,4,0,1,1,2,0,2,21:46,5,4,8,2,19,12,3,3,0,18
20133,2,OTT,8476919,C,71,0,0,0,0,1,2,13:51,4,0,2,1,7,4,1,2,2,9
20133,2,OTT,8474589,R,63,0,1,1,0,4,4,15:43,6,0,2,1,9,4,1,3,1,9
20133,2,OTT,8477015,R,28,0,0,0,2,1,1,18:40,3,3,1,0,7,5,1,5,1,12
20133,2,CHI,8477330,L,8,0,2,2,0,2,3,15:38,8,0,1,1,10,11,0,6,0,17
20133,2,OTT,8477426,L,21,0,0,0,0,2,2,16:09,7,4,3,0,14,5,1,5,0,11
20133,2,CHI,8481147,C,52,0,0,0,0,5,1,11:47,2,3,2,0,7,7,5,9,0,21
20133,2,CHI,8480025,R,58,0,0,0,0,3,0,11:49,2,3,1,0,6,9,5,7,0,21
20133,2,OTT,8478469,D,72,0,0,0,0,0,3,24:24,12,3,8,0,23,6,4,8,2,20
20133,2,OTT,8479580,C,27,0,0,0,0,2,0,11:01,5,1,6,0,12,3,3,2,0,8
20133,2,OTT,8476400,R,20,0,0,0,0,2,0,09:50,5,1,7,0,13,3,3,2,0,8
20133,2,OTT,8480208,R,19,0,0,0,2,1,2,17:36,7,3,5,0,15,7,3,5,2,17
20133,2,OTT,8482116,L,18,0,0,0,0,0,1,14:40,1,0,2,0,3,4,2,4,1,11
20133,2,OTT,8477482,L,13,0,0,0,0,3,4,14:46,8,3,6,0,17,4,2,2,1,9
20133,2,CHI,8476979,D,56,0,1,1,0,3,2,18:03,10,1,2,3,16,6,3,8,0,17
20133,2,OTT,8480029,L,10,1,0,1,0,3,3,15:21,7,2,3,1,13,5,1,4,0,10
20133,2,OTT,8480801,L,7,0,0,0,0,5,1,16:23,7,3,5,0,15,6,3,5,2,16
20133,2,OTT,8474207,D,5,0,0,0,0,2,0,17:02,4,4,4,0,12,8,2,4,2,16
20133,2,OTT,8477384,D,3,0,0,0,0,2,1,14:56,4,0,3,1,8,5,2,4,0,11
20133,2,OTT,8482245,D,2,0,0,0,2,3,3,25:10,14,4,9,0,27,7,4,7,2,20
20133,2,CHI,8474141,R,88,3,1,4,0,2,6,19:40,10,1,4,3,18,7,0,4,0,11
20133,2,CHI,8482635,L,86,0,0,0,0,4,1,10:51,3,3,6,0,12,5,3,3,1,12
20133,2,CHI,8481523,C,77,0,0,0,2,1,2,16:57,6,0,2,2,10,11,1,5,0,17
20133,2,OTT,8480064,C,9,0,0,0,0,3,2,17:47,7,3,5,0,15,7,3,6,2,18
20133,2,OTT,8479458,D,22,0,0,0,0,3,0,16:22,5,3,4,0,12,7,2,4,2,15
20134,2,SEA,8475820,R,72,0,0,0,0,1,1,17:28,3,2,5,1,11,4,2,2,2,10
20134,2,SEA,8476323,L,71,0,0,0,2,3,2,09:03,4,1,2,0,7,4,0,1,1,6
20134,2,SEA,8478407,D,29,0,0,0,0,1,1,15:47,6,3,3,1,13,4,2,2,2,10
20134,2,EDM,8470281,D,2,1,0,1,0,1,1,19:51,2,2,6,2,12,7,1,4,0,12
20134,2,SEA,8477369,D,28,1,0,1,0,4,2,17:28,6,2,4,2,14,3,1,5,2,11
20134,2,SEA,8476467,D,24,0,1,1,0,2,2,20:27,11,3,6,1,21,2,1,3,1,7
20134,2,SEA,8477505,C,21,0,0,0,2,0,3,19:38,5,5,4,1,15,6,2,2,1,11
20134,2,SEA,8475714,C,19,0,0,0,0,0,3,17:52,7,0,2,0,9,1,1,4,0,6
20134,2,SEA,8475768,C,17,1,0,1,0,2,4,17:57,5,6,1,1,13,4,2,2,1,9
20134,2,SEA,8475772,C,15,0,0,0,0,0,0,11:22,2,1,3,0,6,4,0,4,1,9
20134,2,SEA,8479414,R,14,0,1,1,0,0,0,08:12,1,0,2,1,4,3,0,3,0,6
20134,2,SEA,8479293,L,13,0,0,0,0,3,4,15:53,11,0,4,0,15,3,1,5,1,10
20134,2,SEA,8477987,C,9,0,0,0,0,2,1,12:28,3,0,2,1,6,0,2,2,1,5
20134,2,SEA,8474586,R,7,0,0,0,0,2,3,17:36,9,4,2,0,15,2,2,3,2,9
20134,2,SEA,8476457,D,6,0,0,0,0,4,0,21:32,5,1,3,0,9,6,3,6,1,16
20134,2,SEA,8470966,D,5,0,1,1,2,0,0,17:22,8,3,2,0,13,3,1,1,1,6
20134,2,EDM,8478402,C,97,0,1,1,0,0,4,21:26,7,2,6,1,16,8,3,4,0,15
20134,2,EDM,8476454,C,93,0,1,1,0,0,2,19:45,3,3,3,2,11,5,2,1,0,8
20134,2,EDM,8480803,D,75,0,0,0,0,1,1,22:07,7,1,3,0,11,10,4,6,1,21
20134,2,EDM,8479977,R,56,1,0,1,0,1,1,14:01,2,3,2,2,9,4,2,2,0,8
20134,2,EDM,8475178,R,44,0,0,0,2,2,0,13:13,1,0,1,0,2,4,2,3,0,9
20134,2,EDM,8477998,L,37,0,0,0,0,3,0,12:49,1,0,1,0,2,3,2,3,1,9
20134,2,EDM,8477934,C,29,2,2,4,0,0,5,19:59,5,4,5,3,17,8,2,2,0,12
20134,2,EDM,8477498,D,25,0,0,0,0,3,3,21:01,6,1,3,1,11,9,3,3,1,16
20134,2,EDM,8475197,D,22,0,1,1,0,0,0,19:36,4,2,3,2,11,5,2,3,1,11
20134,2,EDM,8476886,D,20,0,0,0,2,3,0,13:14,3,2,3,1,9,3,2,3,1,9
20134,2,EDM,8475786,L,18,0,1,1,0,1,3,17:47,4,1,4,0,9,4,3,3,0,10
20134,2,EDM,8479347,L,16,0,0,0,0,1,1,07:26,2,0,2,1,5,6,0,2,1,9
