IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20137,2,NYI,8475231,C,53,0,0,0,0,1,0,13:24,1,2,0,0,3,6,2,4,1,13
20137,2,NYI,8473504,R,15,0,0,0,0,3,0,12:55,1,2,0,0,3,6,2,4,1,13
20138,2,DAL,8471228,R,47,0,1,1,0,2,0,18:53,1,3,3,1,8,2,1,4,0,7
20138,2,DAL,8478528,C,64,0,0,0,2,0,1,08:45,4,0,0,0,4,4,1,2,0,7
20138,2,DAL,8477810,D,44,0,0,0,0,2,1,10:26,8,0,1,0,9,6,1,1,0,8
20138,2,DAL,8477450,C,18,0,0,0,0,2,1,17:09,4,2,2,0,8,12,5,1,0,18
20138,2,CAR,8474581,D,51,0,0,0,0,0,3,18:19,13,1,2,1,17,6,3,1,1,11
20138,2,CAR,8477938,D,4,0,0,0,0,1,3,15:37,11,4,3,0,18,6,2,2,1,11
20138,2,CAR,8473533,C,11,1,1,2,0,1,3,17:04,3,3,2,0,8,2,2,1,1,6
20138,2,CAR,8476389,C,16,0,0,0,0,4,1,19:37,8,1,2,1,12,6,2,3,1,12
20138,2,CAR,8476288,C,18,0,0,0,0,1,1,16:04,8,4,4,0,16,4,3,3,1,11
20138,2,CAR,8476462,D,19,0,1,1,4,1,4,21:53,4,3,1,0,8,5,3,3,1,12
20138,2,CAR,8478427,R,20,0,1,1,0,0,1,21:16,9,2,1,0,12,4,2,3,1,10
20138,2,CAR,8475799,R,21,1,0,1,2,4,6,18:08,10,3,4,1,18,4,0,1,0,5
20138,2,CAR,8477488,D,22,0,1,1,0,0,2,25:03,11,1,2,1,15,6,4,2,1,13
20138,2,CAR,8476934,L,23,1,0,1,0,0,2,14:51,4,1,1,0,6,3,4,4,1,12
20138,2,CAR,8479402,D,24,0,0,0,0,0,1,12:35,8,3,4,0,15,5,2,2,1,10
20138,2,CAR,8475213,C,29,0,0,0,2,1,1,08:35,3,1,1,0,5,7,3,0,1,11
20138,2,CAR,8480830,R,37,0,0,0,2,0,4,19:47,10,1,2,0,13,6,2,4,2,14
20138,2,CAR,8480776,R,41,0,0,0,0,0,1,08:37,5,1,1,0,7,6,3,0,0,9
20138,2,DAL,8478495,R,34,0,0,0,0,3,3,14:58,5,5,3,0,13,13,3,1,0,17
20138,2,CAR,8479987,C,67,0,0,0,0,2,1,11:13,5,1,3,0,9,4,0,1,0,5
20138,2,CAR,8476869,D,76,0,1,1,0,0,3,25:50,6,4,3,0,13,7,4,6,1,18
20138,2,CAR,8478904,C,78,0,0,0,0,2,1,12:27,2,3,2,0,7,2,4,1,1,8
20138,2,CAR,8480039,C,88,0,0,0,0,0,2,21:00,8,3,3,1,15,5,2,3,0,10
20138,2,DAL,8476467,D,2,1,0,1,0,3,1,17:10,4,5,3,3,15,4,1,2,1,8
20138,2,DAL,8475906,D,3,0,0,0,0,1,3,31:01,7,4,5,1,17,10,4,3,0,17
20138,2,DAL,8480036,D,4,0,1,1,2,3,1,24:45,4,5,2,2,13,14,3,4,1,22
20138,2,DAL,8480848,C,10,0,0,0,0,1,0,12:31,4,0,1,2,7,7,1,2,0,10
20138,2,DAL,8471699,C,11,1,0,1,2,3,3,14:08,4,2,4,1,11,5,3,2,1,11
20138,2,DAL,8476889,C,12,0,0,0,0,1,0,19:16,6,0,1,1,8,9,2,3,1,15
20138,2,DAL,8475796,D,13,0,0,0,0,3,1,10:16,7,0,1,0,8,4,1,1,0,6
20138,2,DAL,8473994,L,14,1,1,2,2,0,4,19:55,5,7,5,2,19,5,2,3,0,10
20138,2,DAL,8471260,L,15,0,1,1,0,2,1,16:08,6,1,1,1,9,2,1,1,1,5
20138,2,DAL,8470794,C,16,0,0,0,0,2,1,21:35,5,5,3,0,13,12,4,1,0,17
20138,2,DAL,8479381,R,17,0,0,0,0,0,4,07:15,7,1,0,0,8,2,0,1,0,3
20138,2,DAL,8478449,L,24,0,0,0,0,1,3,19:11,3,3,3,1,10,3,1,3,0,7
20138,2,DAL,8476902,D,23,0,0,0,2,2,1,26:46,5,4,4,0,13,14,6,5,0,25
20139,2,FLA,8477346,D,52,0,0,0,0,0,2,22:13,11,3,2,0,16,9,2,2,2,15
20139,2,FLA,8477407,L,91,0,0,0,0,1,1,17:14,2,3,1,1,7,4,2,3,1,10
20139,2,FLA,8477996,L,83,0,0,0,0,0,1,10:12,4,1,0,0,5,11,1,1,1,14
20139,2,FLA,8478366,C,77,0,0,0,0,3,3,15:30,9,1,5,0,15,4,0,2,1,7
20139,2,FLA,8480185,C,27,0,0,0,0,1,1,15:15,10,1,3,0,14,2,2,2,1,7
20139,2,FLA,8477409,C,23,1,0,1,2,0,1,14:14,1,3,0,1,5,5,2,3,0,10
20139,2,FLA,8477505,C,21,0,0,0,0,0,1,15:44,8,2,4,0,14,5,0,2,0,7
20139,2,FLA,8480037,C,20,0,0,0,0,0,2,08:55,6,1,0,0,7,8,2,0,0,10
20139,2,FLA,8477493,C,16,0,1,1,0,0,0,21:39,1,4,1,1,7,4,2,3,1,10
20139,2,FLA,8476456,C,11,0,2,2,0,0,2,16:17,7,2,4,1,14,4,0,2,0,6
20139,2,FLA,8475462,D,7,0,0,0,0,5,1,19:17,8,2,5,0,15,5,2,1,0,8
20139,2,FLA,8471873,D,6,0,0,0,0,2,2,21:34,7,4,2,1,14,9,1,5,0,15
20139,2,FLA,8477932,D,5,1,0,1,2,0,3,21:09,8,3,0,0,11,8,2,2,2,14
20139,2,FLA,8471735,D,3,0,2,2,2,1,1,16:31,5,1,4,0,10,4,2,2,0,8
20139,2,DET,8476480,C,92,0,0,0,0,2,5,18:03,7,1,0,0,8,6,1,2,0,9
20139,2,DET,8482240,L,86,0,0,0,0,1,2,13:07,5,1,2,0,8,7,1,0,1,9
20139,2,DET,8470144,C,81,0,0,0,0,0,0,11:15,3,0,1,0,4,5,2,4,0,11
20139,2,DET,8477946,C,71,1,0,1,2,2,4,22:11,9,3,5,2,19,8,3,0,1,12
20139,2,FLA,8478569,C,55,0,0,0,0,2,3,18:16,8,2,3,0,13,9,2,2,0,13
20139,2,DET,8479442,D,70,0,0,0,0,0,1,20:10,7,4,2,0,13,8,2,3,0,13
20139,2,DET,8477215,D,65,0,0,0,0,1,2,15:58,5,0,0,1,6,10,3,3,0,16
20139,2,DET,8471676,R,54,0,1,1,0,0,2,19:11,8,2,4,1,15,5,2,1,1,9
20139,2,DET,8470047,C,51,0,0,0,0,0,1,16:07,2,1,1,0,4,7,2,3,0,12
20139,2,DET,8479379,R,48,0,1,1,0,1,0,10:06,2,0,0,1,3,4,1,4,0,9
20139,2,DET,8477043,D,44,0,0,0,0,0,3,18:10,8,2,1,2,13,8,3,4,0,15
20139,2,DET,8471794,C,43,0,0,0,2,0,2,09:58,5,1,3,0,9,3,3,3,0,9
20139,2,DET,8476822,C,41,0,0,0,0,0,0,13:13,3,1,4,0,8,3,3,3,0,9
20139,2,DET,8477511,R,39,1,0,1,0,0,5,23:24,11,3,3,2,19,10,4,2,0,16
20139,2,DET,8479992,C,27,0,0,0,4,1,2,12:55,7,1,3,1,12,5,3,1,0,9
20139,2,DET,8475747,D,22,0,0,0,0,2,1,19:32,8,0,5,0,13,6,2,2,1,11
20139,2,DET,8471686,D,18,0,0,0,2,0,1,16:08,6,3,2,0,11,8,2,1,0,11
20139,2,DET,8479425,D,17,0,1,1,0,1,1,24:06,10,1,6,1,18,6,4,3,1,14
20139,2,FLA,8478906,D,65,0,1,1,2,1,1,15:43,7,3,3,1,14,9,1,5,0,15
20139,2,FLA,8471887,R,70,1,0,1,0,0,3,16:24,7,2,4,0,13,5,1,3,0,9
20139,2,DET,8481433,L,67,0,0,0,0,0,2,13:54,7,2,0,0,9,6,0,1,0,7
20139,2,FLA,8480015,R,74,0,0,0,0,0,2,08:00,6,2,0,0,8,5,1,1,1,8
20140,2,CHI,8477330,L,8,0,0,0,2,0,1,14:13,3,0,1,0,4,6,0,2,0,8
20140,2,CBJ,8474715,R,13,0,0,0,0,2,3,19:09,12,2,6,0,20,8,1,0,2,11
20140,2,CBJ,8478567,D,46,0,0,0,2,1,0,15:37,9,2,2,1,14,9,1,5,1,16
20140,2,CBJ,8480762,L,50,0,0,0,0,3,1,13:20,11,2,3,0,16,5,1,1,2,9
20140,2,CBJ,8475233,D,58,0,0,0,0,4,0,18:49,8,1,6,0,15,6,0,2,1,9
20140,2,CBJ,8473422,L,71,0,0,0,0,4,3,17:06,4,1,4,0,9,3,0,6,0,9
20140,2,CBJ,8469459,C,9,0,0,0,0,1,0,11:45,2,0,2,0,4,5,1,1,1,8
20140,2,CBJ,8478458,C,96,0,1,1,0,1,2,14:35,8,2,2,1,13,9,2,6,0,17
20140,2,CHI,8470281,D,2,0,0,0,0,0,6,25:15,12,3,7,1,23,11,2,6,0,19
20140,2,CHI,8476473,D,5,0,0,0,0,2,2,24:44,11,1,5,0,17,10,3,6,1,20
20140,2,CHI,8477406,C,13,0,2,2,0,1,2,18:20,8,0,6,2,16,11,0,6,1,18
20140,2,CHI,8477507,D,16,0,0,0,0,6,0,20:43,9,1,3,1,14,10,1,5,0,16
20140,2,CHI,8478440,C,17,0,0,0,0,0,2,16:13,6,0,1,0,7,6,0,4,0,10
20140,2,CHI,8480798,C,23,1,1,2,0,0,2,14:03,8,0,6,2,16,9,0,4,1,14
20140,2,CHI,8480459,C,24,1,0,1,0,1,2,12:58,4,0,0,1,5,5,0,4,0,9
20140,2,CHI,8471262,C,34,0,0,0,0,2,2,15:39,4,2,5,1,12,7,3,2,0,12
20140,2,CHI,8478146,C,36,0,0,0,0,2,4,10:43,9,2,1,0,12,3,2,1,0,6
20140,2,CHI,8479542,L,38,0,0,0,0,2,0,13:57,4,2,4,0,10,7,3,1,0,11
20140,2,CHI,8475177,D,44,0,0,0,0,3,3,22:12,9,0,5,1,15,8,2,3,1,14
20140,2,CHI,8479523,D,46,0,0,0,0,0,0,07:39,2,2,4,0,8,3,2,1,0,6
20140,2,CHI,8480070,D,51,0,0,0,0,0,2,15:56,7,1,2,3,13,10,0,3,0,13
20140,2,CHI,8481147,C,52,0,0,0,2,7,1,10:56,8,1,1,0,10,4,2,1,0,7
20140,2,CHI,8480144,C,64,0,0,0,0,1,2,13:08,7,2,1,0,10,3,2,1,0,6
20140,2,CBJ,8478882,D,44,0,0,0,0,2,1,19:00,8,1,7,0,16,7,0,2,1,10
20140,2,CHI,8476381,C,65,0,0,0,2,3,2,17:30,4,3,5,1,13,6,3,3,0,12
20140,2,CHI,8474141,R,88,1,1,2,0,0,3,19:57,9,0,8,2,19,10,0,5,1,16
20140,2,CBJ,8480074,C,42,0,0,0,0,4,6,16:41,11,2,5,0,18,8,1,1,2,12
20140,2,CBJ,8478460,D,8,0,0,0,2,2,0,23:59,9,3,4,0,16,6,3,5,2,16
20140,2,CBJ,8477495,D,3,0,0,0,2,1,2,23:54,8,2,3,0,13,9,3,4,1,17
20140,2,CBJ,8474584,D,15,0,0,0,0,7,4,16:11,10,1,2,1,14,13,1,8,0,22
20140,2,CBJ,8477503,C,16,0,0,0,0,0,3,16:47,4,1,3,0,8,3,0,5,0,8
20140,2,CBJ,8480853,C,19,0,1,1,0,1,4,12:41,5,0,1,1,7,8,2,5,0,15
20140,2,CBJ,8474062,C,20,0,0,0,0,0,1,13:00,3,0,3,0,6,6,1,2,1,10
20140,2,CBJ,8476888,C,25,0,0,0,0,0,0,12:54,3,2,0,0,5,6,1,3,1,11
20140,2,CBJ,8477416,R,28,0,0,0,0,2,0,16:37,5,1,3,0,9,4,0,5,0,9
20140,2,CBJ,8476432,C,38,1,0,1,0,4,3,15:16,9,2,3,1,15,9,2,5,0,16
20141,2,EDM,8479977,R,56,1,0,1,0,0,2,16:09,5,1,0,2,8,6,4,4,0,14
20141,2,EDM,8478452,D,82,0,0,0,2,0,2,12:17,8,0,1,1,10,6,3,2,1,12
20141,2,EDM,8478021,D,84,0,0,0,0,3,1,19:34,2,4,1,0,7,5,4,4,0,13
20141,2,EDM,8476454,C,93,1,2,3,0,0,7,21:56,5,1,3,0,9,11,3,4,2,20
20141,2,EDM,8481813,C,91,0,0,0,0,1,0,12:18,2,1,1,0,4,2,2,1,0,5
20141,2,OTT,8482245,D,2,0,1,1,0,1,1,13:32,5,0,5,1,11,6,0,1,1,8
20141,2,OTT,8477384,D,3,0,0,0,0,1,0,16:30,6,0,5,1,12,6,2,2,1,11
20141,2,OTT,8476422,D,5,0,1,1,2,0,3,21:21,6,4,1,0,11,3,2,3,2,10
20141,2,EDM,8475178,R,44,0,0,0,0,2,1,15:11,3,4,1,1,9,11,4,3,1,19
20141,2,EDM,8478402,C,97,1,4,5,0,0,5,17:12,5,1,2,1,9,10,3,4,2,19
20141,2,EDM,8475163,R,39,0,0,0,0,0,1,11:01,2,1,1,0,4,1,1,1,0,3
20141,2,EDM,8471707,L,18,2,0,2,0,0,3,13:58,3,4,1,1,9,8,3,3,1,15
20141,2,EDM,8477498,D,25,1,0,1,2,4,2,22:28,5,3,3,3,14,17,4,6,2,29
20141,2,EDM,8475197,D,22,1,1,2,0,0,3,24:35,5,4,3,3,15,17,4,6,2,29
20141,2,EDM,8480946,C,21,1,0,1,0,0,2,12:29,5,1,0,2,8,6,4,4,0,14
20141,2,OTT,8480801,L,7,1,1,2,2,2,8,17:07,10,4,1,1,16,5,0,1,1,7
20141,2,EDM,8476326,R,15,0,0,0,2,1,2,12:30,2,1,1,0,4,2,2,1,0,5
20141,2,EDM,8479344,R,13,0,0,0,0,1,0,11:28,5,1,3,1,10,10,3,4,2,19
20141,2,EDM,8474068,C,8,0,1,1,0,0,0,13:44,3,4,1,1,9,10,3,2,1,16
20141,2,EDM,8476457,D,6,0,0,0,2,2,0,19:10,5,3,0,1,9,5,5,5,1,16
20141,2,EDM,8471729,D,4,0,0,0,0,0,0,16:09,5,0,2,0,7,6,4,1,0,11
20141,2,EDM,8477934,C,29,0,6,6,0,0,0,19:39,5,1,1,3,10,7,4,5,0,16
20141,2,OTT,8480064,C,9,0,1,1,0,0,3,13:45,10,3,1,1,15,6,0,1,1,8
20141,2,OTT,8480208,C,19,1,0,1,4,0,2,16:05,6,1,4,0,11,2,2,1,1,6
20141,2,OTT,8474613,C,15,0,0,0,0,1,0,16:26,2,4,1,0,7,1,2,1,0,4
20141,2,OTT,8476919,C,71,0,1,1,0,0,2,15:45,9,1,6,1,17,4,3,1,2,10
20141,2,OTT,8474149,R,63,0,1,1,0,1,0,17:40,7,2,4,1,14,5,2,2,1,10
20141,2,OTT,8470601,D,55,0,0,0,0,0,1,19:41,14,7,6,2,29,6,4,0,1,11
20141,2,OTT,8475790,D,44,0,1,1,2,1,1,20:26,17,8,5,2,32,6,3,2,1,12
20141,2,OTT,8477015,R,28,0,1,1,0,1,3,18:49,10,5,4,1,20,6,0,1,1,8
20141,2,OTT,8478400,C,36,1,1,2,0,2,3,15:03,7,4,4,1,16,4,2,2,1,9
20141,2,OTT,8476975,C,23,0,0,0,0,3,1,10:14,2,3,1,0,6,1,2,1,0,4
20141,2,OTT,8479458,D,22,0,0,0,0,1,2,20:10,8,5,2,0,15,3,3,2,2,10
20141,2,OTT,8482116,L,18,1,0,1,0,2,2,13:01,5,1,5,0,11,4,1,1,2,8
20141,2,OTT,8475766,L,16,1,0,1,0,2,3,12:28,5,4,0,1,10,2,3,1,1,7
20141,2,OTT,8477426,L,13,0,1,1,0,1,3,15:56,11,4,5,2,22,5,4,2,1,12
20142,2,MIN,8478864,L,97,0,1,1,0,0,1,16:17,9,5,1,1,16,5,2,1,1,9
20142,2,MIN,8477366,C,41,0,0,0,0,1,1,09:42,6,0,0,1,7,4,3,5,1,13
20142,2,MIN,8474716,D,46,0,1,1,0,0,3,23:06,9,3,3,2,17,4,3,4,2,13
20142,2,MIN,8476437,C,49,2,0,2,0,0,2,12:17,3,4,1,2,10,3,0,1,1,5
20142,2,MIN,8476779,D,77,0,0,0,0,1,1,14:19,6,1,0,0,7,7,3,1,0,11
20142,2,COL,8475172,C,91,0,1,1,0,0,1,18:24,4,3,3,1,11,7,0,1,2,10
20142,2,COL,8478420,R,96,0,0,0,0,0,2,20:20,4,6,3,1,14,9,1,1,1,12
20142,2,COL,8477444,L,95,0,0,0,0,0,1,14:28,5,2,4,0,11,5,0,0,1,6
20142,2,MIN,8477451,R,38,0,1,1,0,3,1,18:12,6,1,2,1,10,6,5,3,1,15
20142,2,MIN,8481477,C,7,0,0,0,4,0,1,10:11,5,3,0,0,8,3,0,1,1,5
20142,2,MIN,8470610,L,11,0,0,0,0,0,1,16:37,7,0,0,1,8,6,5,5,1,17
20142,2,MIN,8474009,C,13,0,0,0,2,0,1,16:17,5,1,1,0,7,4,3,1,0,8
20142,2,MIN,8478493,C,14,0,2,2,0,3,1,19:50,6,1,2,2,11,4,5,2,1,12
20142,2,COL,8476455,L,92,0,1,1,0,0,1,21:34,5,6,3,2,16,8,1,1,2,12
20142,2,MIN,8476415,C,37,0,0,0,0,1,3,08:19,4,1,1,0,6,4,3,1,0,8
20142,2,COL,8481524,D,4,0,0,0,4,1,3,20:37,7,3,6,1,17,5,2,2,1,10
20142,2,MIN,8475760,C,27,0,0,0,0,2,5,14:38,9,1,0,0,10,6,5,5,1,17
20142,2,MIN,8477369,D,21,0,0,0,0,0,1,19:37,8,2,0,1,11,4,6,4,1,15
20142,2,MIN,8470600,D,20,0,1,1,0,0,4,24:13,9,3,3,2,17,6,4,5,2,17
20142,2,COL,8477501,R,13,0,0,0,0,2,1,14:30,7,1,2,0,10,6,2,1,0,9
20142,2,COL,8479370,C,17,0,0,0,0,1,1,13:14,7,3,1,0,11,5,2,1,0,8
20142,2,COL,8476438,L,20,1,0,1,0,0,2,15:58,4,2,4,1,11,8,3,1,2,14
20142,2,COL,8479982,D,22,0,0,0,0,0,0,12:27,6,3,0,0,9,7,2,1,0,10
20142,2,COL,8481186,R,25,0,0,0,0,1,2,08:46,5,3,1,0,9,2,1,2,0,5
20142,2,MIN,8474013,D,28,0,0,0,0,0,0,17:16,7,2,1,0,10,11,5,4,0,20
20142,2,COL,8477435,D,27,0,0,0,0,0,0,18:24,4,3,3,0,10,10,4,2,2,18
20142,2,COL,8479439,D,34,0,0,0,0,1,4,10:58,5,3,2,0,10,6,1,0,0,7
20142,2,COL,8477456,L,37,0,0,0,0,0,0,17:47,2,4,2,0,8,7,5,1,1,14
20142,2,COL,8479398,D,49,0,1,1,2,1,1,26:13,2,5,4,2,13,11,4,1,3,19
20142,2,COL,8475820,R,72,1,0,1,0,1,2,17:53,6,4,4,2,16,5,5,1,1,12
20142,2,COL,8480069,D,8,1,0,1,0,0,3,28:09,12,9,5,3,29,7,1,2,1,11
20142,2,MIN,8476463,D,25,1,0,1,2,0,3,22:09,7,3,1,2,13,6,5,3,1,15
20142,2,MIN,8479933,C,26,0,0,0,0,3,1,10:14,2,3,2,1,8,3,2,1,0,6
20142,2,COL,8477492,C,29,0,2,2,0,1,1,15:24,5,5,3,2,15,7,1,2,1,11
20142,2,MIN,8478413,L,18,1,1,2,0,0,3,19:38,7,1,2,2,12,4,6,3,1,14
20143,2,ANA,8475764,D,4,0,0,0,0,0,3,21:11,7,5,5,0,17,6,3,7,1,17
20143,2,ANA,8477018,D,7,0,0,0,0,1,0,18:25,5,3,4,0,12,6,3,8,1,18
20143,2,ANA,8474031,D,22,0,0,0,0,2,1,20:11,10,3,7,0,20,5,0,4,1,10
20143,2,STL,8474618,D,6,0,0,0,0,2,0,13:44,3,0,3,0,6,5,4,5,0,14
20143,2,ANA,8478873,C,61,0,0,0,0,0,1,12:59,3,3,5,0,11,3,1,1,2,7
20143,2,ANA,8480031,L,53,0,0,0,2,2,1,16:01,6,4,3,0,13,3,3,6,0,12
20143,2,ANA,8479368,L,49,0,0,0,0,3,0,11:04,2,2,3,0,7,3,1,3,2,9
20143,2,ANA,8476854,D,47,0,1,1,2,1,2,20:35,12,3,7,0,22,5,0,4,1,10
20143,2,ANA,8478046,L,43,0,0,0,0,2,0,16:43,5,3,5,0,13,8,0,5,1,14
20143,2,ANA,8475164,R,33,1,0,1,0,1,3,15:03,4,3,5,0,12,8,0,2,1,11
20143,2,ANA,8478491,D,32,0,0,0,0,0,2,17:51,4,3,4,0,11,4,2,7,1,14
20143,2,ANA,8475825,D,28,0,0,0,0,5,0,20:39,9,5,5,0,19,8,4,8,1,21
20143,2,ANA,8475461,L,26,0,0,0,0,3,1,16:00,6,4,3,0,13,4,4,10,0,18
20143,2,ANA,8477240,R,24,0,0,0,0,1,1,14:27,5,1,2,0,8,2,1,6,0,9
20143,2,ANA,8479351,C,23,0,0,0,0,2,2,16:26,5,3,4,0,12,9,0,2,1,12
20143,2,ANA,8470655,R,21,0,0,0,0,4,1,14:45,7,1,4,0,12,3,1,6,0,10
20143,2,ANA,8475235,L,20,0,0,0,0,3,2,12:17,8,1,3,0,12,3,2,7,0,12
20143,2,ANA,8470612,C,15,0,1,1,0,0,1,12:49,5,3,5,0,13,1,1,1,2,5
20143,2,STL,8478104,L,9,1,0,1,2,3,1,13:27,4,4,3,2,13,4,2,3,0,9
20143,2,STL,8475170,C,10,2,0,2,2,1,6,16:53,5,0,6,1,12,3,2,3,0,8
20143,2,ANA,8476483,R,67,0,0,0,0,1,5,18:45,12,5,6,0,23,4,4,8,0,16
20143,2,STL,8475160,L,13,0,0,0,0,3,1,12:20,4,1,4,0,9,8,3,4,0,15
20143,2,STL,8477482,L,12,0,0,0,0,2,1,15:56,4,1,6,0,11,8,4,6,0,18
20143,2,STL,8475158,C,90,0,1,1,0,1,3,18:32,5,1,7,0,13,6,4,6,0,16
20143,2,STL,8478859,D,77,0,0,0,0,1,2,15:29,4,1,6,2,13,8,2,10,0,20
20143,2,STL,8475753,D,72,0,1,1,0,2,0,22:34,8,5,6,1,20,7,4,5,0,16
20143,2,STL,8476897,C,70,0,0,0,0,1,1,13:11,3,1,4,0,8,9,3,4,0,16
20143,2,STL,8474102,L,57,0,1,1,0,0,0,16:22,4,1,6,0,11,6,4,6,0,16
20143,2,STL,8476892,D,55,1,0,1,0,4,3,19:58,6,1,6,1,14,10,5,3,0,18
20143,2,STL,8474884,C,68,0,1,1,0,1,1,15:27,5,4,3,2,14,4,2,3,0,9
20143,2,STL,8477964,C,49,0,0,0,0,2,2,13:17,3,1,4,0,8,9,3,4,0,16
20143,2,STL,8476792,D,47,0,1,1,0,0,0,22:44,8,4,6,1,19,6,3,5,0,14
20143,2,STL,8478407,D,29,0,0,0,0,2,0,21:30,5,1,11,1,18,10,4,4,0,18
20143,2,STL,8479385,C,25,0,0,0,0,0,1,14:33,5,0,6,1,12,4,2,3,0,9
20143,2,STL,8480023,C,18,0,1,1,0,1,0,14:57,5,4,3,2,14,5,2,3,0,10
20143,2,STL,8475768,C,17,0,0,0,0,0,1,17:19,5,0,6,1,12,3,2,3,0,8
20144,2,PIT,8477955,C,19,0,0,0,0,1,2,12:38,6,2,5,0,13,4,2,3,0,9
20144,2,PIT,8475722,L,16,1,0,1,0,2,3,17:30,5,4,6,1,16,1,3,3,1,8
20144,2,PIT,8475810,R,17,0,0,0,0,1,2,22:16,6,3,4,0,13,5,3,4,2,14
20144,2,PIT,8478043,C,18,0,0,0,2,2,0,06:31,3,1,4,0,8,5,1,1,0,7
20144,2,PIT,8476873,C,14,0,0,0,0,1,1,08:41,3,0,3,0,6,5,0,1,0,6
20144,2,NYR,8479291,C,17,1,0,1,0,0,2,13:36,6,1,0,1,8,6,4,4,0,14
20144,2,NYR,8476458,C,16,0,1,1,0,1,2,15:59,3,2,3,1,9,4,2,5,1,12
20144,2,PIT,8476927,C,53,0,0,0,0,1,1,11:24,6,2,4,0,12,3,0,3,0,6
20144,2,PIT,8477404,C,59,0,0,0,2,2,3,22:24,6,3,3,0,12,4,2,2,2,10
20144,2,PIT,8471215,C,71,0,1,1,0,0,2,23:32,7,4,4,1,16,1,1,3,1,6
20144,2,PIT,8480058,D,73,0,0,0,0,1,4,26:14,10,2,5,0,17,8,4,4,1,17
20144,2,PIT,8471675,C,87,0,0,0,0,1,1,25:03,5,4,3,0,12,4,3,3,2,12
20144,2,PIT,8479293,L,13,0,0,0,0,3,2,10:08,4,3,3,0,10,2,0,2,0,4
20144,2,NYR,8482109,L,13,0,0,0,0,1,1,09:00,4,2,2,0,8,1,0,1,0,2
20144,2,PIT,8477953,R,42,0,0,0,5,0,0,16:56,2,2,2,1,7,1,2,2,0,5
20144,2,PIT,8482055,L,10,0,0,0,0,2,1,08:55,2,0,3,0,5,6,1,1,0,8
20144,2,NYR,8477380,C,76,0,0,0,2,0,1,07:33,4,0,0,0,4,6,2,3,0,11
20144,2,PIT,8476879,D,4,0,0,0,0,2,1,14:34,9,2,8,0,19,4,1,3,0,8
20144,2,NYR,8476885,D,8,0,0,0,2,4,1,26:08,6,2,2,1,11,5,5,6,1,17
20144,2,NYR,8478550,C,10,1,2,3,0,2,2,19:37,4,2,2,2,10,5,3,4,1,13
20144,2,NYR,8475184,C,20,1,0,1,0,0,3,17:56,2,2,1,1,6,2,1,1,1,5
20144,2,NYR,8479353,C,21,0,0,0,5,1,1,13:41,2,1,4,0,7,5,2,4,0,11
20144,2,NYR,8475868,D,22,0,0,0,2,4,0,14:51,6,2,3,0,11,8,3,7,0,18
20144,2,NYR,8479323,D,23,0,1,1,0,0,0,26:03,6,3,3,1,13,5,3,4,0,12
20144,2,NYR,8476858,L,33,0,0,0,0,1,0,11:59,2,0,4,0,6,8,4,7,0,19
20144,2,NYR,8474090,D,42,0,0,0,0,4,0,04:43,2,1,1,0,4,4,0,2,0,6
20144,2,NYR,8477962,L,48,0,0,0,0,1,0,12:01,6,1,2,1,10,7,2,5,0,14
20144,2,NYR,8479324,D,55,0,1,1,2,2,1,21:24,6,1,4,1,12,7,1,4,0,12
20144,2,NYR,8480817,D,79,0,0,0,2,2,0,21:59,2,4,5,1,12,5,8,6,1,20
20144,2,NYR,8477402,L,89,0,0,0,0,1,6,21:41,3,4,3,0,10,1,1,2,0,4
20144,2,NYR,8476459,C,93,0,0,0,0,1,3,20:06,3,2,2,0,7,1,1,1,0,3
20144,2,PIT,8477244,D,2,0,1,1,4,3,1,15:32,5,5,5,1,16,6,0,3,0,9
20144,2,PIT,8474134,D,3,0,0,0,0,1,0,10:36,2,0,2,0,4,4,2,4,1,11
20144,2,PIT,8478507,D,6,0,0,0,0,2,1,30:30,5,6,6,1,18,4,3,2,0,9
20144,2,NYR,8479328,R,12,0,0,0,2,1,1,09:49,3,1,4,1,9,5,3,4,0,12
20144,2,PIT,8477814,D,27,0,0,0,0,0,1,10:37,1,1,1,0,3,3,2,2,1,8
20145,2,WSH,8471698,R,77,0,0,0,2,1,0,22:47,7,6,3,0,16,2,2,2,3,9
20145,2,BOS,8475225,C,12,1,0,1,0,1,3,16:05,10,3,1,1,15,11,6,3,0,20
20145,2,BOS,8475745,C,13,0,0,0,0,0,1,15:55,5,2,4,0,11,3,1,3,1,8
20145,2,BOS,8475780,R,14,0,1,1,0,2,3,12:43,5,3,2,1,11,2,2,1,1,6
20145,2,BOS,8477941,L,21,0,1,1,0,0,4,18:33,9,4,1,1,15,11,7,2,0,20
20145,2,BOS,8478443,D,25,1,1,2,0,0,2,19:16,9,1,6,3,19,6,5,3,1,15
20145,2,BOS,8470638,C,37,0,0,0,0,2,3,20:32,9,1,5,3,18,1,2,1,1,5
20145,2,BOS,8471276,C,46,0,1,1,2,0,1,18:41,9,3,1,2,15,12,7,2,0,21
20145,2,BOS,8476374,C,52,0,1,1,0,3,0,13:24,4,3,2,1,10,3,1,0,0,4
