id,season,Links,gameDate,gameType
2018020755,20182019,20755,2019-01-20,2
2018020763,20182019,20763,2019-01-22,2
2018020770,20182019,20770,2019-01-23,2
2018020787,20182019,20787,2019-02-01,2
2018020804,20182019,20804,2019-02-03,2
2018020813,20182019,20813,2019-02-05,2
2018020823,20182019,20823,2019-02-07,2
2018020837,20182019,20837,2019-02-08,2
2018020855,20182019,20855,2019-02-10,2
2018020867,20182019,20867,2019-02-12,2
2018020889,20182019,20889,2019-02-15,2
2018020899,20182019,20899,2019-02-16,2
2018020919,20182019,20919,2019-02-19,2
2018020930,20182019,20930,2019-02-21,2
2018020950,20182019,20950,2019-02-23,2
2018020972,20182019,20972,2019-02-26,2
2018020995,20182019,20995,2019-03-01,2
2018021005,20182019,21005,2019-03-02,2
2018021019,20182019,21019,2019-03-05,2
2018021046,20182019,21046,2019-03-08,2
2018021056,20182019,21056,2019-03-09,2
2018021070,20182019,21070,2019-03-11,2
2018021094,20182019,21094,2019-03-15,2
2018021106,20182019,21106,2019-03-16,2
2018021126,20182019,21126,2019-03-19,2
2018021138,20182019,21138,2019-03-21,2
2018021157,20182019,21157,2019-03-23,2
2018021166,20182019,21166,2019-03-24,2
2018021178,20182019,21178,2019-03-26,2
2018021190,20182019,21190,2019-03-28,2
2018021203,20182019,21203,2019-03-30,2
2018021216,20182019,21216,2019-03-31,2
2018021231,20182019,21231,2019-04-02,2
2018021247,20182019,21247,2019-04-04,2
2018021263,20182019,21263,2019-04-06,2
2018030131,20182019,30131,2019-04-11,3
2018030132,20182019,30132,2019-04-13,3
2018030133,20182019,30133,2019-04-15,3
2018030134,20182019,30134,2019-04-18,3
2018030135,20182019,30135,2019-04-20,3
2018030136,20182019,30136,2019-04-22,3
2018030137,20182019,30137,2019-04-24,3
2018030221,20182019,30221,2019-04-26,3
2018030222,20182019,30222,2019-04-28,3
2018030223,20182019,30223,2019-05-01,3
2018030224,20182019,30224,2019-05-03,3
2018030311,20182019,30311,2019-05-09,3
2018030312,20182019,30312,2019-05-12,3
2018030313,20182019,30313,2019-05-14,3
2018030314,20182019,30314,2019-05-16,3
2018020013,20182019,20013,2018-10-04,2
2018020026,20182019,20026,2018-10-06,2
2018020038,20182019,20038,2018-10-09,2
2018020046,20182019,20046,2018-10-11,2
2018020070,20182019,20070,2018-10-13,2
2018020079,20182019,20079,2018-10-16,2
2018020091,20182019,20091,2018-10-18,2
2018020103,20182019,20103,2018-10-20,2
2018020118,20182019,20118,2018-10-22,2
2018020132,20182019,20132,2018-10-24,2
2018020147,20182019,20147,2018-10-26,2
2018020156,20182019,20156,2018-10-27,2
2018020187,20182019,20187,2018-11-01,2
2018020193,20182019,20193,2018-11-02,2
2018020225,20182019,20225,2018-11-07,2
2018020240,20182019,20240,2018-11-09,2
2018020259,20182019,20259,2018-11-11,2
2018020275,20182019,20275,2018-11-14,2
2018020289,20182019,20289,2018-11-16,2
2018020307,20182019,20307,2018-11-18,2
2018020331,20182019,20331,2018-11-21,2
2018020345,20182019,20345,2018-11-23,2
2018020355,20182019,20355,2018-11-24,2
2018020371,20182019,20371,2018-11-27,2
2018020381,20182019,20381,2018-11-28,2
2018020393,20182019,20393,2018-11-30,2
2018020410,20182019,20410,2018-12-02,2
2018020419,20182019,20419,2018-12-04,2
2018020430,20182019,20430,2018-12-06,2
2018020449,20182019,20449,2018-12-08,2
2018020474,20182019,20474,2018-12-11,2
2018020492,20182019,20492,2018-12-14,2
2018020503,20182019,20503,2018-12-15,2
2018020516,20182019,20516,2018-12-17,2
2018020529,20182019,20529,2018-12-19,2
2018020544,20182019,20544,2018-12-21,2
2018020555,20182019,20555,2018-12-22,2
2018020577,20182019,20577,2018-12-27,2
2018020595,20182019,20595,2018-12-29,2
2018020607,20182019,20607,2018-12-31,2
2018020619,20182019,20619,2019-01-02,2
2018020633,20182019,20633,2019-01-04,2
2018020665,20182019,20665,2019-01-08,2
2018020669,20182019,20669,2019-01-09,2
2018020691,20182019,20691,2019-01-12,2
2018020706,20182019,20706,2019-01-14,2
2018020721,20182019,20721,2019-01-16,2
2018020741,20182019,20741,2019-01-19,2
2018020756,20182019,20756,2019-01-21,2
2018020767,20182019,20767,2019-01-23,2
2018020800,20182019,20800,2019-02-02,2
2018020819,20182019,20819,2019-02-05,2
2018020827,20182019,20827,2019-02-07,2
2018020841,20182019,20841,2019-02-09,2
2018020853,20182019,20853,2019-02-10,2
2018020873,20182019,20873,2019-02-12,2
2018020882,20182019,20882,2019-02-14,2
2018020894,20182019,20894,2019-02-16,2
2018020913,20182019,20913,2019-02-18,2
2018020926,20182019,20926,2019-02-20,2
2018020942,20182019,20942,2019-02-22,2
2018020951,20182019,20951,2019-02-23,2
2018020966,20182019,20966,2019-02-25,2
2018020982,20182019,20982,2019-02-27,2
2018020998,20182019,20998,2019-03-01,2
2018021012,20182019,21012,2019-03-03,2
2018021026,20182019,21026,2019-03-05,2
2018021039,20182019,21039,2019-03-07,2
2018021048,20182019,21048,2019-03-09,2
2018021070,20182019,21070,2019-03-11,2
2018021096,20182019,21096,2019-03-15,2
2018021111,20182019,21111,2019-03-17,2
2018021129,20182019,21129,2019-03-19,2
2018021143,20182019,21143,2019-03-21,2
2018021152,20182019,21152,2019-03-23,2
2018021167,20182019,21167,2019-03-24,2
2018021188,20182019,21188,2019-03-27,2
2018021200,20182019,21200,2019-03-29,2
2018021225,20182019,21225,2019-04-01,2
2018021236,20182019,21236,2019-04-02,2
2018021251,20182019,21251,2019-04-04,2
2018021271,20182019,21271,2019-04-06,2
2018030171,20182019,30171,2019-04-11,3
2018030172,20182019,30172,2019-04-13,3
2018030173,20182019,30173,2019-04-15,3
2018030174,20182019,30174,2019-04-17,3
2018030175,20182019,30175,2019-04-19,3
2018030241,20182019,30241,2019-04-26,3
2018030242,20182019,30242,2019-04-28,3
2018030243,20182019,30243,2019-04-30,3
2018030244,20182019,30244,2019-05-02,3
2018030245,20182019,30245,2019-05-04,3
2018030246,20182019,30246,2019-05-06,3
2018030247,20182019,30247,2019-05-08,3
2018020001,20182019,20001,2018-10-03,2
2018020018,20182019,20018,2018-10-06,2
2018020030,20182019,20030,2018-10-07,2
2018020041,20182019,20041,2018-10-09,2
2018020052,20182019,20052,2018-10-11,2
2018020065,20182019,20065,2018-10-13,2
2018020074,20182019,20074,2018-10-15,2
2018020090,20182019,20090,2018-10-18,2
2018020106,20182019,20106,2018-10-20,2
2018020131,20182019,20131,2018-10-24,2
2018020153,20182019,20153,2018-10-27,2
2018020165,20182019,20165,2018-10-29,2
2018020179,20182019,20179,2018-11-01,2
2018020199,20182019,20199,2018-11-03,2
2018020215,20182019,20215,2018-11-06,2
2018020236,20182019,20236,2018-11-09,2
2018020245,20182019,20245,2018-11-10,2
2018020271,20182019,20271,2018-11-13,2
2018020285,20182019,20285,2018-11-15,2
2018020291,20182019,20291,2018-11-16,2
2018020308,20182019,20308,2018-11-19,2
2018020323,20182019,20323,2018-11-21,2
2018020339,20182019,20339,2018-11-23,2
2018020348,20182019,20348,2018-11-24,2
2018020362,20182019,20362,2018-11-26,2
2018020379,20182019,20379,2018-11-28,2
2018020403,20182019,20403,2018-12-01,2
2018020416,20182019,20416,2018-12-04,2
2018020429,20182019,20429,2018-12-06,2
2018020446,20182019,20446,2018-12-08,2
2018020468,20182019,20468,2018-12-11,2
2018020482,20182019,20482,2018-12-13,2
2018020497,20182019,20497,2018-12-15,2
2018020518,20182019,20518,2018-12-18,2
2018020531,20182019,20531,2018-12-20,2
2018020552,20182019,20552,2018-12-22,2
2018020563,20182019,20563,2018-12-23,2
2018020582,20182019,20582,2018-12-28,2
2018020588,20182019,20588,2018-12-29,2
2018020621,20182019,20621,2019-01-03,2
2018020639,20182019,20639,2019-01-05,2
2018020652,20182019,20652,2019-01-07,2
2018020672,20182019,20672,2019-01-10,2
2018020690,20182019,20690,2019-01-12,2
2018020706,20182019,20706,2019-01-14,2
2018020729,20182019,20729,2019-01-17,2
2018020733,20182019,20733,2019-01-18,2
2018020754,20182019,20754,2019-01-20,2
2018020765,20182019,20765,2019-01-23,2
2018020786,20182019,20786,2019-02-01,2
2018020791,20182019,20791,2019-02-02,2
2018020805,20182019,20805,2019-02-04,2
2018020821,20182019,20821,2019-02-06,2
2018020846,20182019,20846,2019-02-09,2
2018020859,20182019,20859,2019-02-10,2
2018020873,20182019,20873,2019-02-12,2
2018020885,20182019,20885,2019-02-14,2
2018020898,20182019,20898,2019-02-16,2
2018020921,20182019,20921,2019-02-19,2
2018020929,20182019,20929,2019-02-21,2
2018020952,20182019,20952,2019-02-23,2
2018020962,20182019,20962,2019-02-25,2
2018020979,20182019,20979,2019-02-27,2
2018020985,20182019,20985,2019-02-28,2
2018021002,20182019,21002,2019-03-02,2
2018021018,20182019,21018,2019-03-04,2
2018021030,20182019,21030,2019-03-06,2
2018021055,20182019,21055,2019-03-09,2
2018021065,20182019,21065,2019-03-11,2
2018021080,20182019,21080,2019-03-13,2
2018021093,20182019,21093,2019-03-15,2
2018021104,20182019,21104,2019-03-16,2
2018021128,20182019,21128,2019-03-19,2
2018021132,20182019,21132,2019-03-20,2
2018021154,20182019,21154,2019-03-23,2
2018021169,20182019,21169,2019-03-25,2
2018021185,20182019,21185,2019-03-27,2
2018021205,20182019,21205,2019-03-30,2
2018021223,20182019,21223,2019-04-01,2
2018021231,20182019,21231,2019-04-02,2
2018021243,20182019,21243,2019-04-04,2
2018021259,20182019,21259,2019-04-06,2
2018030121,20182019,30121,2019-04-11,3
2018030122,20182019,30122,2019-04-13,3
2018030123,20182019,30123,2019-04-15,3
2018030124,20182019,30124,2019-04-17,3
2018030125,20182019,30125,2019-04-19,3
2018030126,20182019,30126,2019-04-21,3
2018030127,20182019,30127,2019-04-23,3
2018020010,20182019,20010,2018-10-04,2
2018020031,20182019,20031,2018-10-07,2
2018020035,20182019,20035,2018-10-08,2
2018020052,20182019,20052,2018-10-11,2
2018020061,20182019,20061,2018-10-13,2
2018020075,20182019,20075,2018-10-15,2
2018020093,20182019,20093,2018-10-18,2
2018020108,20182019,20108,2018-10-20,2
2018020119,20182019,20119,2018-10-22,2
2018020145,20182019,20145,2018-10-26,2
2018020160,20182019,20160,2018-10-28,2
2018020170,20182019,20170,2018-10-30,2
2018020184,20182019,20184,2018-11-01,2
2018020197,20182019,20197,2018-11-03,2
2018020219,20182019,20219,2018-11-06,2
2018020238,20182019,20238,2018-11-09,2
2018020250,20182019,20250,2018-11-10,2
2018020268,20182019,20268,2018-11-13,2
2018020281,20182019,20281,2018-11-15,2
2018020292,20182019,20292,2018-11-17,2
2018020324,20182019,20324,2018-11-21,2
2018020335,20182019,20335,2018-11-23,2
2018020350,20182019,20350,2018-11-24,2
2018020366,20182019,20366,2018-11-26,2
2018020377,20182019,20377,2018-11-28,2
2018020397,20182019,20397,2018-12-01,2
2018020410,20182019,20410,2018-12-02,2
2018020422,20182019,20422,2018-12-04,2
2018020429,20182019,20429,2018-12-06,2
2018020448,20182019,20448,2018-12-08,2
2018020462,20182019,20462,2018-12-10,2
2018020467,20182019,20467,2018-12-11,2
2018020490,20182019,20490,2018-12-14,2
2018020498,20182019,20498,2018-12-15,2
2018020520,20182019,20520,2018-12-18,2
2018020534,20182019,20534,2018-12-20,2
2018020547,20182019,20547,2018-12-22,2
2018020563,20182019,20563,2018-12-23,2
2018020569,20182019,20569,2018-12-27,2
2018020594,20182019,20594,2018-12-29,2
2018020606,20182019,20606,2018-12-31,2
2018020616,20182019,20616,2019-01-02,2
2018020630,20182019,20630,2019-01-04,2
2018020648,20182019,20648,2019-01-06,2
2018020662,20182019,20662,2019-01-08,2
2018020684,20182019,20684,2019-01-11,2
2018020693,20182019,20693,2019-01-12,2
2018020715,20182019,20715,2019-01-15,2
2018020737,20182019,20737,2019-01-18,2
2018020753,20182019,20753,2019-01-20,2
2018020764,20182019,20764,2019-01-22,2
2018020786,20182019,20786,2019-02-01,2
2018020792,20182019,20792,2019-02-02,2
2018020830,20182019,20830,2019-02-07,2
2018020839,20182019,20839,2019-02-09,2
2018020857,20182019,20857,2019-02-10,2
2018020870,20182019,20870,2019-02-12,2
2018020879,20182019,20879,2019-02-14,2
2018020892,20182019,20892,2019-02-16,2
2018020907,20182019,20907,2019-02-17,2
2018020925,20182019,20925,2019-02-20,2
2018020941,20182019,20941,2019-02-22,2
2018020957,20182019,20957,2019-02-24,2
2018020974,20182019,20974,2019-02-26,2
2018021007,20182019,21007,2019-03-02,2
2018021026,20182019,21026,2019-03-05,2
2018021036,20182019,21036,2019-03-07,2
2018021051,20182019,21051,2019-03-09,2
2018021060,20182019,21060,2019-03-10,2
2018021075,20182019,21075,2019-03-12,2
2018021087,20182019,21087,2019-03-14,2
2018021100,20182019,21100,2019-03-16,2
2018021124,20182019,21124,2019-03-19,2
2018021140,20182019,21140,2019-03-21,2
2018021162,20182019,21162,2019-03-23,2
2018021177,20182019,21177,2019-03-25,2
2018021189,20182019,21189,2019-03-28,2
2018021199,20182019,21199,2019-03-29,2
2018021219,20182019,21219,2019-03-31,2
2018021233,20182019,21233,2019-04-02,2
2018021245,20182019,21245,2019-04-04,2
2018021261,20182019,21261,2019-04-06,2
2018020011,20182019,20011,2018-10-04,2
2018020023,20182019,20023,2018-10-06,2
2018020040,20182019,20040,2018-10-09,2
2018020055,20182019,20055,2018-10-11,2
2018020073,20182019,20073,2018-10-14,2
2018020084,20182019,20084,2018-10-16,2
2018020094,20182019,20094,2018-10-18,2
2018020104,20182019,20104,2018-10-20,2
2018020120,20182019,20120,2018-10-22,2
2018020131,20182019,20131,2018-10-24,2
2018020145,20182019,20145,2018-10-26,2
2018020153,20182019,20153,2018-10-27,2
2018020180,20182019,20180,2018-11-01,2
2018020192,20182019,20192,2018-11-02,2
2018020240,20182019,20240,2018-11-09,2
2018020257,20182019,20257,2018-11-11,2
2018020274,20182019,20274,2018-11-14,2
2018020287,20182019,20287,2018-11-16,2
2018020316,20182019,20316,2018-11-19,2
2018020329,20182019,20329,2018-11-21,2
2018020336,20182019,20336,2018-11-23,2
2018020354,20182019,20354,2018-11-24,2
2018020373,20182019,20373,2018-11-27,2
2018020387,20182019,20387,2018-11-29,2
2018020400,20182019,20400,2018-12-01,2
2018020408,20182019,20408,2018-12-02,2
2018020418,20182019,20418,2018-12-04,2
2018020441,20182019,20441,2018-12-07,2
2018020455,20182019,20455,2018-12-09,2
2018020473,20182019,20473,2018-12-11,2
2018020485,20182019,20485,2018-12-13,2
2018020493,20182019,20493,2018-12-14,2
2018020510,20182019,20510,2018-12-16,2
2018020527,20182019,20527,2018-12-18,2
2018020541,20182019,20541,2018-12-20,2
2018020558,20182019,20558,2018-12-22,2
2018020574,20182019,20574,2018-12-27,2
2018020584,20182019,20584,2018-12-29,2
2018020610,20182019,20610,2018-12-31,2
2018020629,20182019,20629,2019-01-04,2
2018020649,20182019,20649,2019-01-06,2
2018020665,20182019,20665,2019-01-08,2
2018020678,20182019,20678,2019-01-10,2
2018020684,20182019,20684,2019-01-11,2
2018020701,20182019,20701,2019-01-13,2
2018020718,20182019,20718,2019-01-15,2
2018020730,20182019,20730,2019-01-17,2
2018020746,20182019,20746,2019-01-19,2
2018020771,20182019,20771,2019-01-28,2
2018020773,20182019,20773,2019-01-29,2
2018020780,20182019,20780,2019-01-31,2
2018020797,20182019,20797,2019-02-02,2
2018020818,20182019,20818,2019-02-05,2
2018020828,20182019,20828,2019-02-07,2
2018020843,20182019,20843,2019-02-09,2
2018020854,20182019,20854,2019-02-10,2
2018020872,20182019,20872,2019-02-12,2
2018020882,20182019,20882,2019-02-14,2
2018020897,20182019,20897,2019-02-16,2
2018020926,20182019,20926,2019-02-20,2
2018020944,20182019,20944,2019-02-22,2
2018020961,20182019,20961,2019-02-24,2
2018020976,20182019,20976,2019-02-26,2
2018020996,20182019,20996,2019-03-01,2
2018021014,20182019,21014,2019-03-03,2
2018021023,20182019,21023,2019-03-05,2
2018021046,20182019,21046,2019-03-08,2
2018021061,20182019,21061,2019-03-10,2
2018021077,20182019,21077,2019-03-12,2
2018021089,20182019,21089,2019-03-14,2
2018021107,20182019,21107,2019-03-16,2
2018021120,20182019,21120,2019-03-18,2
2018021135,20182019,21135,2019-03-20,2
2018021146,20182019,21146,2019-03-21,2
2018021158,20182019,21158,2019-03-23,2
2018021175,20182019,21175,2019-03-25,2
2018021193,20182019,21193,2019-03-28,2
2018021209,20182019,21209,2019-03-30,2
2018021226,20182019,21226,2019-04-01,2
2018021234,20182019,21234,2019-04-02,2
2018021251,20182019,21251,2019-04-04,2
2018021269,20182019,21269,2019-04-06,2
2018030161,20182019,30161,2019-04-10,3
2018030162,20182019,30162,2019-04-12,3
2018030163,20182019,30163,2019-04-14,3
2018030164,20182019,30164,2019-04-16,3
2018030165,20182019,30165,2019-04-18,3
2018030166,20182019,30166,2019-04-20,3
2018020019,20182019,20019,2018-10-06,2
2018020053,20182019,20053,2018-10-11,2
2018020063,20182019,20063,2018-10-13,2
2018020082,20182019,20082,2018-10-16,2
2018020093,20182019,20093,2018-10-18,2
2018020110,20182019,20110,2018-10-20,2
2018020116,20182019,20116,2018-10-21,2
2018020132,20182019,20132,2018-10-24,2
2018020144,20182019,20144,2018-10-26,2
2018020157,20182019,20157,2018-10-27,2
2018020172,20182019,20172,2018-10-30,2
2018020185,20182019,20185,2018-11-01,2
2018020196,20182019,20196,2018-11-03,2
2018020207,20182019,20207,2018-11-04,2
2018020220,20182019,20220,2018-11-06,2
2018020232,20182019,20232,2018-11-08,2
2018020247,20182019,20247,2018-11-10,2
2018020264,20182019,20264,2018-11-13,2
2018020279,20182019,20279,2018-11-15,2
2018020293,20182019,20293,2018-11-17,2
2018020314,20182019,20314,2018-11-19,2
2018020325,20182019,20325,2018-11-21,2
2018020341,20182019,20341,2018-11-23,2
2018020359,20182019,20359,2018-11-25,2
2018020370,20182019,20370,2018-11-27,2
2018020385,20182019,20385,2018-11-29,2
2018020399,20182019,20399,2018-12-01,2
2018020413,20182019,20413,2018-12-03,2
2018020422,20182019,20422,2018-12-04,2
2018020434,20182019,20434,2018-12-06,2
2018020449,20182019,20449,2018-12-08,2
2018020463,20182019,20463,2018-12-10,2
2018020482,20182019,20482,2018-12-13,2
2018020510,20182019,20510,2018-12-16,2
2018020526,20182019,20526,2018-12-18,2
2018020537,20182019,20537,2018-12-20,2
2018020557,20182019,20557,2018-12-22,2
2018020571,20182019,20571,2018-12-27,2
2018020590,20182019,20590,2018-12-29,2
2018020611,20182019,20611,2018-12-31,2
2018020628,20182019,20628,2019-01-03,2
2018020644,20182019,20644,2019-01-05,2
2018020663,20182019,20663,2019-01-08,2
2018020676,20182019,20676,2019-01-10,2
2018020689,20182019,20689,2019-01-12,2
2018020702,20182019,20702,2019-01-13,2
2018020719,20182019,20719,2019-01-15,2
2018020729,20182019,20729,2019-01-17,2
2018020744,20182019,20744,2019-01-19,2
2018020776,20182019,20776,2019-01-30,2
2018020783,20182019,20783,2019-02-01,2
2018020795,20182019,20795,2019-02-02,2
2018020816,20182019,20816,2019-02-05,2
2018020831,20182019,20831,2019-02-07,2
2018020847,20182019,20847,2019-02-09,2
2018020858,20182019,20858,2019-02-10,2
2018020868,20182019,20868,2019-02-12,2
2018020880,20182019,20880,2019-02-14,2
2018020895,20182019,20895,2019-02-16,2
2018020911,20182019,20911,2019-02-18,2
2018020918,20182019,20918,2019-02-19,2
2018020935,20182019,20935,2019-02-21,2
2018020964,20182019,20964,2019-02-25,2
2018020981,20182019,20981,2019-02-27,2
2018020984,20182019,20984,2019-02-28,2
2018021004,20182019,21004,2019-03-02,2
2018021023,20182019,21023,2019-03-05,2
2018021037,20182019,21037,2019-03-07,2
2018021051,20182019,21051,2019-03-09,2
2018021065,20182019,21065,2019-03-11,2
2018021087,20182019,21087,2019-03-14,2
2018021105,20182019,21105,2019-03-16,2
2018021118,20182019,21118,2019-03-18,2
2018021133,20182019,21133,2019-03-20,2
2018021138,20182019,21138,2019-03-21,2
2018021159,20182019,21159,2019-03-23,2
2018021172,20182019,21172,2019-03-25,2
2018021206,20182019,21206,2019-03-30,2
2018021224,20182019,21224,2019-04-01,2
2018021232,20182019,21232,2019-04-02,2
2018021243,20182019,21243,2019-04-04,2
2018021257,20182019,21257,2019-04-06,2
2018030111,20182019,30111,2019-04-10,3
2018030112,20182019,30112,2019-04-12,3
2018030113,20182019,30113,2019-04-14,3
2018030114,20182019,30114,2019-04-16,3
2018020020,20182019,20020,2018-10-06,2
2018020048,20182019,20048,2018-10-11,2
2018020071,20182019,20071,2018-10-14,2
2018020078,20182019,20078,2018-10-16,2
2018020091,20182019,20091,2018-10-18,2
2018020102,20182019,20102,2018-10-20,2
2018020136,20182019,20136,2018-10-25,2
2018020148,20182019,20148,2018-10-27,2
2018020172,20182019,20172,2018-10-30,2
2018020184,20182019,20184,2018-11-01,2
2018020198,20182019,20198,2018-11-03,2
2018020212,20182019,20212,2018-11-05,2
2018020218,20182019,20218,2018-11-06,2
2018020236,20182019,20236,2018-11-09,2
2018020257,20182019,20257,2018-11-11,2
2018020265,20182019,20265,2018-11-13,2
2018020278,20182019,20278,2018-11-15,2
2018020292,20182019,20292,2018-11-17,2
2018020304,20182019,20304,2018-11-18,2
2018020319,20182019,20319,2018-11-21,2
2018020334,20182019,20334,2018-11-23,2
2018020359,20182019,20359,2018-11-25,2
2018020363,20182019,20363,2018-11-26,2
2018020391,20182019,20391,2018-11-30,2
2018020400,20182019,20400,2018-12-01,2
2018020413,20182019,20413,2018-12-03,2
2018020439,20182019,20439,2018-12-06,2
2018020458,20182019,20458,2018-12-09,2
2018020464,20182019,20464,2018-12-10,2
2018020487,20182019,20487,2018-12-14,2
2018020502,20182019,20502,2018-12-15,2
2018020518,20182019,20518,2018-12-18,2
2018020535,20182019,20535,2018-12-20,2
2018020542,20182019,20542,2018-12-21,2
2018020559,20182019,20559,2018-12-23,2
2018020567,20182019,20567,2018-12-27,2
2018020583,20182019,20583,2018-12-29,2
2018020600,20182019,20600,2018-12-31,2
2018020618,20182019,20618,2019-01-02,2
2018020634,20182019,20634,2019-01-04,2
2018020646,20182019,20646,2019-01-06,2
2018020658,20182019,20658,2019-01-08,2
2018020672,20182019,20672,2019-01-10,2
2018020687,20182019,20687,2019-01-12,2
2018020707,20182019,20707,2019-01-14,2
2018020713,20182019,20713,2019-01-15,2
2018020727,20182019,20727,2019-01-17,2
2018020740,20182019,20740,2019-01-19,2
2018020772,20182019,20772,2019-01-28,2
2018020779,20182019,20779,2019-01-31,2
2018020790,20182019,20790,2019-02-02,2
2018020812,20182019,20812,2019-02-05,2
2018020825,20182019,20825,2019-02-07,2
2018020840,20182019,20840,2019-02-09,2
2018020855,20182019,20855,2019-02-10,2
2018020869,20182019,20869,2019-02-12,2
2018020883,20182019,20883,2019-02-14,2
2018020890,20182019,20890,2019-02-15,2
2018020906,20182019,20906,2019-02-17,2
2018020917,20182019,20917,2019-02-19,2
2018020931,20182019,20931,2019-02-21,2
2018020946,20182019,20946,2019-02-23,2
2018020963,20182019,20963,2019-02-25,2
2018020980,20182019,20980,2019-02-27,2
2018020992,20182019,20992,2019-03-01,2
2018021001,20182019,21001,2019-03-02,2
2018021020,20182019,21020,2019-03-05,2
2018021045,20182019,21045,2019-03-08,2
2018021053,20182019,21053,2019-03-09,2
2018021078,20182019,21078,2019-03-12,2
2018021081,20182019,21081,2019-03-13,2
2018021098,20182019,21098,2019-03-15,2
2018021111,20182019,21111,2019-03-17,2
2018021122,20182019,21122,2019-03-19,2
2018021137,20182019,21137,2019-03-21,2
2018021150,20182019,21150,2019-03-23,2
2018021170,20182019,21170,2019-03-25,2
2018021199,20182019,21199,2019-03-29,2
2018021207,20182019,21207,2019-03-30,2
2018021222,20182019,21222,2019-04-01,2
2018021247,20182019,21247,2019-04-04,2
2018021262,20182019,21262,2019-04-06,2
2018020005,20182019,20005,2018-10-04,2
2018020017,20182019,20017,2018-10-06,2
2018020034,20182019,20034,2018-10-08,2
2018020046,20182019,20046,2018-10-11,2
2018020069,20182019,20069,2018-10-13,2
2018020085,20182019,20085,2018-10-16,2
2018020098,20182019,20098,2018-10-18,2
2018020105,20182019,20105,2018-10-20,2
2018020117,20182019,20117,2018-10-21,2
2018020135,20182019,20135,2018-10-25,2
2018020154,20182019,20154,2018-10-27,2
2018020167,20182019,20167,2018-10-30,2
2018020183,20182019,20183,2018-11-01,2
2018020195,20182019,20195,2018-11-03,2
2018020208,20182019,20208,2018-11-04,2
2018020230,20182019,20230,2018-11-08,2
2018020242,20182019,20242,2018-11-10,2
2018020264,20182019,20264,2018-11-13,2
2018020287,20182019,20287,2018-11-16,2
2018020294,20182019,20294,2018-11-17,2
2018020310,20182019,20310,2018-11-19,2
2018020318,20182019,20318,2018-11-21,2
2018020333,20182019,20333,2018-11-23,2
2018020350,20182019,20350,2018-11-24,2
2018020367,20182019,20367,2018-11-27,2
2018020385,20182019,20385,2018-11-29,2
2018020390,20182019,20390,2018-11-30,2
2018020414,20182019,20414,2018-12-03,2
2018020416,20182019,20416,2018-12-04,2
2018020444,20182019,20444,2018-12-08,2
2018020466,20182019,20466,2018-12-11,2
2018020479,20182019,20479,2018-12-13,2
2018020500,20182019,20500,2018-12-15,2
2018020508,20182019,20508,2018-12-16,2
2018020517,20182019,20517,2018-12-18,2
2018020543,20182019,20543,2018-12-21,2
2018020551,20182019,20551,2018-12-22,2
2018020572,20182019,20572,2018-12-27,2
2018020587,20182019,20587,2018-12-29,2
2018020601,20182019,20601,2018-12-31,2
2018020623,20182019,20623,2019-01-03,2
2018020638,20182019,20638,2019-01-05,2
2018020658,20182019,20658,2019-01-08,2
2018020683,20182019,20683,2019-01-11,2
2018020689,20182019,20689,2019-01-12,2
2018020710,20182019,20710,2019-01-14,2
2018020723,20182019,20723,2019-01-16,2
2018020739,20182019,20739,2019-01-18,2
2018020775,20182019,20775,2019-01-29,2
2018020777,20182019,20777,2019-01-30,2
2018020781,20182019,20781,2019-02-01,2
2018020810,20182019,20810,2019-02-05,2
2018020823,20182019,20823,2019-02-07,2
2018020839,20182019,20839,2019-02-09,2
2018020854,20182019,20854,2019-02-10,2
2018020864,20182019,20864,2019-02-12,2
2018020888,20182019,20888,2019-02-15,2
2018020906,20182019,20906,2019-02-17,2
2018020916,20182019,20916,2019-02-19,2
2018020935,20182019,20935,2019-02-21,2
2018020945,20182019,20945,2019-02-23,2
2018020962,20182019,20962,2019-02-25,2
2018020970,20182019,20970,2019-02-26,2
2018020991,20182019,20991,2019-03-01,2
2018021002,20182019,21002,2019-03-02,2
2018021017,20182019,21017,2019-03-04,2
2018021038,20182019,21038,2019-03-07,2
2018021048,20182019,21048,2019-03-09,2
2018021072,20182019,21072,2019-03-12,2
2018021083,20182019,21083,2019-03-14,2
2018021106,20182019,21106,2019-03-16,2
2018021112,20182019,21112,2019-03-17,2
2018021132,20182019,21132,2019-03-20,2
2018021155,20182019,21155,2019-03-23,2
2018021170,20182019,21170,2019-03-25,2
2018021181,20182019,21181,2019-03-26,2
2018021189,20182019,21189,2019-03-28,2
2018021208,20182019,21208,2019-03-30,2
2018021218,20182019,21218,2019-03-31,2
2018021229,20182019,21229,2019-04-02,2
2018021242,20182019,21242,2019-04-04,2
2018021261,20182019,21261,2019-04-06,2
2018020004,20182019,20004,2018-10-03,2
2018020027,20182019,20027,2018-10-06,2
2018020035,20182019,20035,2018-10-08,2
2018020044,20182019,20044,2018-10-10,2
2018020067,20182019,20067,2018-10-13,2
2018020072,20182019,20072,2018-10-14,2
2018020089,20182019,20089,2018-10-17,2
2018020113,20182019,20113,2018-10-20,2
2018020117,20182019,20117,2018-10-21,2
2018020127,20182019,20127,2018-10-23,2
2018020140,20182019,20140,2018-10-25,2
2018020164,20182019,20164,2018-10-28,2
