gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020379,2,NSH,8475268,L,57,0,0,0,0,4,0,14:38,4,4,3,0,11,9,3,2,2,16,Gabriel,Bourque
2013020379,2,NSH,8474600,D,59,0,0,0,0,0,4,25:50,18,6,4,0,28,9,3,5,1,18,Roman,Josi
2013020379,2,NSH,8475176,D,4,0,0,0,2,0,1,15:18,8,3,3,0,14,6,5,4,1,16,Ryan,Ellis
2013020379,2,NSH,8471733,L,16,0,0,0,4,2,0,08:50,4,1,2,0,7,1,0,2,0,3,Rich,Clune
2013020379,2,NSH,8477495,D,3,0,0,0,2,3,3,23:16,5,3,2,0,10,7,3,8,1,19,Seth,Jones
2013020379,2,NSH,8468611,C,26,0,0,0,0,2,2,11:21,4,1,2,0,7,1,0,2,1,4,Matt,Hendricks
2013020379,2,EDM,8476454,C,93,1,0,1,0,0,1,18:12,7,3,6,1,17,12,4,2,0,18,Ryan,Nugent-Hopkins
2013020379,2,EDM,8460496,L,94,0,0,0,2,0,3,16:39,5,3,4,0,12,8,4,2,0,14,Ryan,Smyth
2013020379,2,EDM,8475791,L,4,1,1,2,0,1,5,17:12,6,3,3,2,14,10,2,2,0,14,Taylor,Hall
2013020379,2,EDM,8473514,L,6,0,0,0,0,2,0,11:45,4,1,7,0,12,5,3,1,0,9,Jesse,Joensuu
2013020379,2,EDM,8474586,C,14,1,1,2,2,0,4,15:45,7,3,3,2,15,8,1,2,0,11,Jordan,Eberle
2013020379,2,EDM,8468513,D,15,0,1,1,0,0,0,16:26,8,3,6,1,18,5,3,4,0,12,Nick,Schultz
2013020379,2,EDM,8474602,D,19,0,0,0,0,0,1,18:23,6,6,6,1,19,9,1,2,0,12,Justin,Schultz
2013020379,2,EDM,8466333,D,21,0,0,0,0,0,1,22:09,6,2,3,1,12,16,8,2,0,26,Andrew,Ference
2013020379,2,EDM,8476062,R,26,0,0,0,0,0,1,11:20,4,1,6,0,11,2,2,1,0,5,Mark,Arcobello
2013020379,2,EDM,8473507,D,2,0,1,1,0,4,0,24:11,6,1,3,2,12,15,8,3,0,26,Jeff,Petry
2013020379,2,EDM,8471323,L,28,0,0,0,2,3,3,11:12,5,1,6,0,12,5,3,1,0,9,Ryan,Jones
2013020379,2,EDM,8470159,C,27,0,0,0,0,0,1,15:19,4,3,1,0,8,6,3,2,0,11,Boyd,Gordon
2013020379,2,EDM,8469466,R,83,0,0,0,0,1,1,12:42,6,2,2,0,10,9,4,2,0,15,Ales,Hemsky
2013020379,2,EDM,8477289,D,77,0,0,0,0,1,2,17:31,10,3,6,0,19,5,3,3,0,11,Anton,Belov
2013020379,2,EDM,8474040,C,89,0,1,1,0,0,2,15:12,7,3,2,2,14,7,2,3,0,12,Sam,Gagner
2013020379,2,EDM,8474102,L,57,0,0,0,2,2,0,18:29,4,4,3,0,11,4,4,3,0,11,David,Perron
2013020379,2,EDM,8470268,D,37,0,0,0,0,0,0,18:39,7,5,6,1,19,8,1,2,0,11,Denis,Grebeshkov
2013020379,2,EDM,8476855,R,64,0,0,0,0,0,3,12:54,7,3,2,0,12,6,2,3,0,11,Nail,Yakupov
2013020380,2,NYR,8467881,L,14,0,0,0,0,3,0,11:27,1,1,2,0,4,5,4,5,0,14,Taylor,Pyatt
2013020380,2,NYR,8473544,C,16,0,1,1,2,1,0,15:04,7,0,2,1,10,4,0,3,1,8,Derick,Brassard
2013020380,2,NYR,8475186,D,17,0,0,0,0,0,2,16:30,3,1,2,0,6,4,3,5,0,12,John,Moore
2013020380,2,NYR,8471686,D,18,0,0,0,0,3,1,17:23,7,1,2,1,11,7,4,2,2,15,Marc,Staal
2013020380,2,NYR,8467389,C,19,0,1,1,0,1,0,17:20,3,3,3,1,10,7,5,4,2,18,Brad,Richards
2013020380,2,NYR,8475184,C,20,0,0,0,2,1,2,14:43,4,1,1,0,6,6,4,2,0,12,Chris,Kreider
2013020380,2,NYR,8474613,C,21,0,0,0,0,1,2,18:57,5,1,3,0,9,6,5,2,0,13,Derek,Stepan
2013020380,2,NYR,8471339,R,24,0,1,1,0,2,4,18:32,7,1,3,1,12,5,1,3,1,10,Ryan,Callahan
2013020380,2,NYR,8474151,D,27,1,0,1,0,3,1,27:10,4,3,1,1,9,14,5,6,1,26,Ryan,McDonagh
2013020380,2,NYR,8475692,C,36,0,0,0,0,1,1,15:04,4,1,2,0,7,7,1,1,0,9,Mats,Zuccarello
2013020380,2,NYR,8473992,D,44,0,0,0,0,2,0,13:34,5,1,3,0,9,4,4,6,0,14,Justin,Falk
2013020380,2,NYR,8470041,L,61,1,0,1,2,0,2,19:15,4,2,4,1,11,7,5,3,3,18,Rick,Nash
2013020380,2,NYR,8474176,L,62,0,1,1,0,3,0,16:20,3,2,2,1,8,7,5,4,2,18,Carl,Hagelin
2013020380,2,NYR,8471873,D,6,0,0,0,2,1,0,16:33,6,2,2,1,11,7,3,2,2,14,Anton,Stralman
2013020380,2,NYR,8471678,L,67,0,0,0,0,3,2,10:17,6,1,1,1,9,3,1,3,0,7,Benoit,Pouliot
2013020380,2,NYR,8470619,C,22,0,0,0,5,3,0,10:38,1,1,2,0,4,4,1,5,0,10,Brian,Boyle
2013020380,2,NYR,8471958,D,5,0,0,0,0,4,1,26:30,4,2,4,1,11,10,3,5,1,19,Dan,Girardi
2013020380,2,NYR,8468575,C,28,0,0,0,0,1,1,12:04,1,1,1,0,3,6,1,4,0,11,Dominic,Moore
2013020380,2,BOS,8470187,D,55,0,1,1,0,1,2,22:21,10,5,4,3,22,4,4,5,1,14,Johnny,Boychuk
2013020380,2,BOS,8473419,C,63,1,1,2,2,1,1,14:15,6,1,5,2,14,4,1,1,0,6,Brad,Marchand
2013020380,2,BOS,8470169,C,11,0,0,0,0,1,0,12:54,3,0,0,0,3,3,1,2,0,6,Gregory,Campbell
2013020380,2,BOS,8462042,R,12,0,0,0,0,2,0,16:48,9,6,3,1,19,3,2,3,1,9,Jarome,Iginla
2013020380,2,BOS,8473473,L,17,0,0,0,0,4,4,16:46,11,4,4,1,20,3,2,2,0,7,Milan,Lucic
2013020380,2,BOS,8475191,R,18,0,0,0,0,1,1,12:45,4,4,4,0,12,5,1,1,1,8,Reilly,Smith
2013020380,2,BOS,8470626,L,21,0,1,1,2,0,2,13:23,4,1,5,2,12,4,1,2,0,7,Loui,Eriksson
2013020380,2,BOS,8465978,L,22,0,0,0,0,3,0,08:38,4,0,1,0,5,2,1,1,0,4,Shawn,Thornton
2013020380,2,BOS,8467967,C,23,0,0,0,0,5,1,16:52,5,6,4,0,15,6,1,3,1,11,Chris,Kelly
2013020380,2,BOS,8470230,L,20,0,0,0,0,1,2,10:57,3,0,0,0,3,3,1,2,0,6,Daniel,Paille
2013020380,2,BOS,8465009,D,33,1,1,2,7,0,2,19:50,8,7,2,3,20,3,3,3,1,10,Zdeno,Chara
2013020380,2,BOS,8471262,C,34,0,0,0,0,0,1,13:40,3,6,4,0,13,5,1,1,1,8,Carl,Soderberg
2013020380,2,BOS,8470638,C,37,1,0,1,0,0,3,15:04,4,1,4,2,11,4,1,3,1,9,Patrice,Bergeron
2013020380,2,BOS,8469619,D,44,0,0,0,0,1,1,24:43,7,0,7,0,14,5,1,4,1,11,Dennis,Seidenberg
2013020380,2,BOS,8471276,C,46,0,1,1,2,2,2,17:49,11,4,5,1,21,3,2,3,1,9,David,Krejci
2013020380,2,BOS,8476792,D,47,0,0,0,2,0,1,18:12,8,4,4,0,16,7,1,1,0,9,Torey,Krug
2013020380,2,BOS,8471717,D,54,0,0,0,2,3,3,19:11,6,3,4,0,13,8,1,2,0,11,Adam,McQuaid
2013020380,2,BOS,8476462,D,27,0,0,0,0,1,2,15:52,7,3,5,0,15,3,0,1,1,5,Dougie,Hamilton
2013020381,2,T.B,8470647,R,19,0,0,0,0,1,0,11:17,1,1,1,0,3,3,5,3,0,11,B.J.,Crombeen
2013020381,2,T.B,8474717,D,8,0,0,0,2,1,0,14:59,5,5,5,0,15,7,2,3,0,12,Mark,Barberio
2013020381,2,T.B,8474870,C,9,0,0,0,0,0,1,18:58,5,3,2,0,10,2,4,3,2,11,Tyler,Johnson
2013020381,2,T.B,8473962,R,16,0,0,0,0,0,1,15:52,4,4,4,0,12,8,1,3,1,13,Teddy,Purcell
2013020381,2,T.B,8473986,C,17,0,0,0,2,0,2,15:01,2,3,4,0,9,9,2,4,0,15,Alex,Killorn
2013020381,2,T.B,8476292,L,18,0,0,0,0,0,1,16:52,4,3,2,0,9,2,4,4,1,11,Ondrej,Palat
2013020381,2,T.B,8476806,R,23,0,0,0,0,3,4,15:10,7,7,6,0,20,5,1,1,0,7,JT,Brown
2013020381,2,T.B,8475167,D,77,0,0,0,0,1,2,24:54,5,9,2,0,16,8,5,2,1,16,Victor,Hedman
2013020381,2,T.B,8466378,R,26,0,0,0,0,1,3,18:11,9,8,6,0,23,9,1,1,1,12,Martin,St. Louis
2013020381,2,T.B,8474095,C,42,0,0,0,2,2,0,09:17,1,1,1,0,3,4,5,3,0,12,Dana,Tyrell
2013020381,2,T.B,8470775,C,44,0,0,0,0,1,1,11:30,1,1,1,0,3,4,4,3,0,11,Nate,Thompson
2013020381,2,T.B,8470047,C,51,0,0,0,0,0,0,17:36,9,8,6,0,23,8,1,1,1,11,Valtteri,Filppula
2013020381,2,T.B,8476453,R,56,0,0,0,0,0,2,14:31,2,2,4,0,8,8,2,3,0,13,Nikita,Kucherov
2013020381,2,T.B,8477205,D,62,0,0,0,0,0,1,18:05,7,5,8,0,20,8,6,4,1,19,Andrej,Sustr
2013020381,2,T.B,8475209,R,71,0,0,0,0,1,1,15:27,4,3,2,0,9,2,3,4,1,10,Richard,Panik
2013020381,2,T.B,8465202,D,6,0,0,0,0,1,0,18:23,5,3,1,0,9,5,1,4,1,11,Sami,Salo
2013020381,2,T.B,8470640,D,25,0,0,0,0,2,0,21:03,6,2,8,0,16,8,4,6,1,19,Matt,Carle
2013020381,2,T.B,8466142,D,2,0,0,0,0,4,2,17:30,4,3,2,0,9,8,4,3,0,15,Eric,Brewer
2013020381,2,PIT,8471856,C,46,0,0,0,0,2,3,11:48,7,1,4,0,12,2,5,5,0,12,Joe,Vitale
2013020381,2,PIT,8471215,C,71,0,1,1,4,0,4,17:19,7,2,2,1,12,6,2,4,0,12,Evgeni,Malkin
2013020381,2,PIT,8471702,D,2,0,0,0,0,0,1,17:41,10,4,6,0,20,2,3,4,0,9,Matt,Niskanen
2013020381,2,PIT,8476874,D,3,0,0,0,0,1,1,17:59,4,4,2,1,11,6,5,4,0,15,Olli,Maatta
2013020381,2,PIT,8468674,D,5,0,0,0,0,4,4,17:18,7,3,4,0,14,8,3,4,0,15,Deryk,Engelland
2013020381,2,PIT,8471675,C,87,0,3,3,0,0,1,20:30,4,5,4,2,15,3,3,1,0,7,Sidney,Crosby
2013020381,2,PIT,8470543,L,14,2,0,2,0,1,2,18:22,3,5,4,2,14,4,4,2,0,10,Chris,Kunitz
2013020381,2,PIT,8474091,C,16,1,0,1,0,0,3,16:57,5,4,2,0,11,4,5,5,0,14,Brandon,Sutter
2013020381,2,PIT,8471707,L,18,0,0,0,2,1,1,16:01,7,2,2,0,11,6,4,3,0,13,James,Neal
2013020381,2,PIT,8466393,L,9,0,0,0,0,2,2,18:31,4,5,3,1,13,4,6,5,0,15,Pascal,Dupuis
2013020381,2,PIT,8473682,C,25,0,0,0,0,0,1,12:03,4,2,2,0,8,3,4,4,0,11,Andrew,Ebbett
2013020381,2,PIT,8465166,R,27,0,0,0,10,0,1,12:55,7,1,3,0,11,3,1,1,0,5,Craig,Adams
2013020381,2,PIT,8469638,L,36,0,1,1,0,0,0,11:44,6,0,2,0,8,7,2,2,0,11,Jussi,Jokinen
2013020381,2,PIT,8468498,D,44,0,0,0,0,4,0,20:09,6,3,2,1,12,8,7,4,0,19,Brooks,Orpik
2013020381,2,PIT,8475155,D,47,0,0,0,0,3,2,19:08,11,3,7,0,21,1,5,5,0,11,Simon,Despres
2013020381,2,PIT,8471724,D,58,0,1,1,0,1,2,23:12,5,5,1,2,13,7,5,5,0,17,Kris,Letang
2013020381,2,PIT,8477126,C,59,0,0,0,0,0,1,10:28,6,1,3,0,10,1,1,2,0,4,Jayson,Megna
2013020381,2,PIT,8472368,R,23,0,0,0,0,0,0,11:55,5,5,2,0,12,5,5,5,0,15,Chris,Conner
2013020382,2,NYI,8473449,R,21,0,0,0,0,0,1,17:07,9,7,3,0,19,7,2,1,2,12,Kyle,Okposo
2013020382,2,NYI,8467931,D,7,0,0,0,0,2,1,14:32,8,2,2,0,12,9,6,4,0,19,Matt,Carkner
2013020382,2,NYI,8470644,R,13,0,0,0,0,3,2,13:29,6,1,3,0,10,4,2,3,1,10,Colin,McDonald
2013020382,2,NYI,8474066,D,14,0,0,0,0,2,0,20:53,7,3,5,0,15,2,0,1,2,5,Thomas,Hickey
2013020382,2,NYI,8473504,R,15,0,0,0,0,5,2,14:18,5,1,4,0,10,6,5,4,0,15,Cal,Clutterbuck
2013020382,2,NYI,8471299,C,16,0,0,0,0,0,2,12:21,8,3,4,0,15,4,0,1,0,5,Peter,Regin
2013020382,2,NYI,8474709,L,17,0,0,0,0,7,1,12:31,6,1,3,0,10,3,2,1,1,7,Matt,Martin
2013020382,2,NYI,8470598,L,26,0,0,0,0,0,3,16:21,8,2,4,0,14,7,6,5,1,19,Thomas,Vanek
2013020382,2,NYI,8468101,D,4,0,0,0,2,0,1,16:01,5,4,6,0,15,3,0,2,3,8,Radek,Martinek
2013020382,2,NYI,8473546,R,40,0,0,0,0,2,3,15:19,7,5,3,0,15,7,1,1,1,10,Michael,Grabner
2013020382,2,NYI,8473584,D,47,0,0,0,0,2,1,23:51,14,7,7,0,28,11,3,6,1,21,Andrew,MacDonald
2013020382,2,NYI,8470144,C,51,0,0,0,0,1,2,18:48,7,7,4,0,18,9,2,2,2,15,Frans,Nielsen
2013020382,2,NYI,8475231,C,53,0,0,0,2,1,1,14:09,5,1,3,0,9,4,2,2,1,9,Casey,Cizikas
2013020382,2,NYI,8474604,D,55,0,0,0,0,2,1,18:47,8,3,3,0,14,10,7,3,1,21,Aaron,Ness
2013020382,2,NYI,8475166,C,91,0,0,0,0,0,4,15:46,8,2,4,0,14,7,6,5,1,19,John,Tavares
2013020382,2,NYI,8470153,C,96,0,0,0,0,1,0,13:30,6,5,5,0,16,6,1,3,1,11,Pierre-Marc,Bouchard
2013020382,2,NYI,8475754,C,29,0,0,0,0,4,3,13:41,8,4,5,0,17,5,1,2,1,9,Brock,Nelson
2013020382,2,NYI,8474612,D,3,0,0,0,0,2,1,24:36,15,7,7,0,29,11,4,4,1,20,Travis,Hamonic
2013020382,2,DET,8471309,C,93,0,1,1,0,1,4,18:28,11,2,2,1,16,11,4,5,0,20,Johan,Franzen
2013020382,2,DET,8469457,C,90,0,0,0,0,0,1,10:55,2,0,2,0,4,7,0,3,0,10,Stephen,Weiss
2013020382,2,DET,8471693,D,4,0,0,0,0,0,2,20:19,6,3,2,0,11,11,3,5,0,19,Jakub,Kindl
2013020382,2,DET,8471716,L,8,0,1,1,2,5,0,17:00,4,5,5,3,17,5,4,5,0,14,Justin,Abdelkader
2013020382,2,DET,8460621,R,11,2,1,3,0,0,3,15:37,3,4,4,3,14,5,3,3,0,11,Daniel,Alfredsson
2013020382,2,DET,8474679,C,14,1,0,1,0,0,4,17:31,12,2,2,1,17,12,4,6,0,22,Gustav,Nyquist
2013020382,2,DET,8474168,C,18,0,0,0,0,0,1,12:56,6,4,2,0,12,4,2,2,0,8,Joakim,Andersson
2013020382,2,DET,8470778,L,20,0,0,0,0,1,1,14:08,5,4,2,0,11,4,5,2,0,11,Drew,Miller
2013020382,2,DET,8475193,C,21,0,0,0,0,0,3,13:46,6,3,2,0,11,5,5,2,0,12,Tomas,Tatar
2013020382,2,DET,8474090,D,2,0,2,2,0,1,2,20:56,7,2,3,2,14,6,8,8,0,22,Brendan,Smith
2013020382,2,DET,8470724,D,27,0,0,0,0,0,2,21:06,10,2,3,1,16,6,9,6,0,21,Kyle,Quincey
2013020382,2,DET,8467463,R,37,0,0,0,0,0,0,12:38,3,0,2,0,5,7,0,3,0,10,Mikael,Samuelsson
2013020382,2,DET,8468083,L,40,0,0,0,0,0,4,19:58,11,2,2,1,16,11,7,6,0,24,Henrik,Zetterberg
2013020382,2,DET,8471794,C,43,2,0,2,0,0,2,17:34,4,4,4,3,15,6,5,5,0,16,Darren,Helm
2013020382,2,DET,8470318,D,52,0,1,1,0,1,0,17:04,10,5,5,2,22,11,2,3,0,16,Jonathan,Ericsson
2013020382,2,DET,8468509,D,55,0,2,2,0,1,1,19:45,10,5,6,3,24,10,3,4,0,17,Niklas,Kronwall
2013020382,2,DET,8466149,R,71,0,1,1,0,0,0,11:27,2,0,1,0,3,7,0,3,0,10,Daniel,Cleary
2013020382,2,DET,8474873,D,23,0,0,0,0,2,0,16:52,3,3,1,0,7,12,1,4,0,17,Brian,Lashoff
2013020383,2,WPG,8475169,L,9,0,0,0,0,3,1,07:25,3,1,5,0,9,3,1,0,1,5,Evander,Kane
2013020383,2,WPG,8466140,C,12,0,0,0,4,3,0,14:49,3,2,5,0,10,8,2,1,1,12,Olli,Jokinen
2013020383,2,WPG,8474094,R,15,0,0,0,0,1,3,11:27,6,0,2,1,9,1,4,2,0,7,Matt,Halischuk
2013020383,2,WPG,8471217,L,16,0,0,0,0,4,1,22:03,10,5,5,0,20,12,2,9,0,23,Andrew,Ladd
2013020383,2,WPG,8474674,C,17,0,0,0,0,1,0,08:00,1,0,0,0,1,3,3,3,0,9,James,Wright
2013020383,2,WPG,8473412,C,18,0,0,0,0,0,5,22:22,11,5,5,0,21,10,2,6,0,18,Bryan,Little
2013020383,2,WPG,8469501,R,22,0,0,0,0,1,0,06:27,0,0,0,0,0,4,3,3,0,10,Chris,Thorburn
2013020383,2,WPG,8470834,D,33,0,0,0,0,5,4,27:24,10,2,2,0,14,8,4,7,1,20,Dustin,Byfuglien
2013020383,2,WPG,8471218,R,26,0,0,0,0,3,2,17:21,6,4,4,0,14,6,3,4,1,14,Blake,Wheeler
2013020383,2,WPG,8474025,L,27,0,0,0,0,2,0,08:17,1,1,1,0,3,3,3,3,0,9,Eric,Tangradi
2013020383,2,WPG,8470828,D,39,0,0,0,2,0,2,23:50,8,1,1,0,10,6,4,4,0,14,Toby,Enstrom
2013020383,2,WPG,8471682,R,40,0,0,0,2,4,1,20:38,11,3,7,0,21,15,2,10,0,27,Devin,Setoguchi
2013020383,2,WPG,8476460,C,55,0,1,1,0,1,0,14:50,6,1,3,1,11,3,4,5,0,12,Mark,Scheifele
2013020383,2,WPG,8473564,R,67,1,0,1,0,0,3,14:31,5,2,3,1,11,3,5,2,0,10,Michael,Frolik
2013020383,2,WPG,8476885,D,8,0,0,0,0,0,1,21:25,7,4,2,0,13,12,3,5,1,21,Jacob,Trouba
2013020383,2,WPG,8471482,D,24,0,0,0,0,2,2,13:39,8,3,2,0,13,8,2,4,0,14,Grant,Clitsome
2013020383,2,WPG,8474184,D,7,0,0,0,0,4,0,19:40,5,4,9,1,19,11,5,7,0,23,Keaton,Ellerby
2013020383,2,WPG,8470614,D,5,0,1,1,2,5,1,17:10,3,1,9,1,14,6,3,5,0,14,Mark,Stuart
2013020383,2,PHI,8470601,D,5,0,0,0,0,2,1,25:37,13,4,10,0,27,9,4,4,1,18,Braydon,Coburn
2013020383,2,PHI,8474161,R,93,0,0,0,0,0,5,14:43,9,4,3,0,16,5,2,3,0,10,Jakub,Voracek
2013020383,2,PHI,8471269,D,8,0,0,0,2,6,0,20:33,8,2,4,1,15,10,2,4,0,16,Nicklas,Grossmann
2013020383,2,PHI,8471703,R,9,0,0,0,4,2,3,15:00,9,2,7,1,19,4,4,3,0,11,Steve,Downie
2013020383,2,PHI,8475170,C,10,0,0,0,0,3,3,14:07,4,3,2,0,9,6,3,6,0,15,Brayden,Schenn
2013020383,2,PHI,8477290,L,12,0,0,0,0,1,0,05:37,0,1,2,0,3,0,1,1,1,3,Michael,Raffl
2013020383,2,PHI,8474190,R,17,0,0,0,2,4,1,13:26,5,4,5,0,14,8,1,4,0,13,Wayne,Simmonds
2013020383,2,PHI,8467925,R,18,0,0,0,0,0,0,09:14,0,1,2,0,3,1,1,3,1,6,Adam,Hall
2013020383,2,PHI,8468486,L,19,1,0,1,0,2,1,14:32,8,4,3,1,16,6,0,3,0,9,Scott,Hartnell
2013020383,2,PHI,8476461,C,14,1,0,1,0,2,6,22:57,11,3,10,0,24,8,4,3,0,15,Sean,Couturier
2013020383,2,PHI,8476177,R,24,0,0,0,0,0,2,22:48,11,3,9,0,23,7,3,3,0,13,Matt,Read
2013020383,2,PHI,8473512,R,28,0,0,0,0,5,6,17:30,11,4,3,1,19,7,2,4,0,13,Claude,Giroux
2013020383,2,PHI,8468309,D,32,0,0,0,0,0,0,19:10,10,5,3,1,19,4,2,4,0,10,Mark,Streit
2013020383,2,PHI,8474736,C,36,0,0,0,0,6,1,05:18,1,0,0,0,1,1,0,1,1,3,Zac,Rinaldo
2013020383,2,PHI,8467329,C,40,0,0,0,2,1,0,15:03,3,4,2,0,9,7,2,5,0,14,Vincent,Lecavalier
2013020383,2,PHI,8471236,D,41,0,0,0,4,1,2,12:47,5,4,4,0,13,8,3,5,0,16,Andrej,Meszaros
2013020383,2,PHI,8459670,D,44,0,0,0,0,0,3,24:17,12,3,8,0,23,5,3,4,1,13,Kimmo,Timonen
2013020383,2,PHI,8474568,D,22,0,0,0,0,2,0,13:21,2,4,3,0,9,8,2,5,0,15,Luke,Schenn
2013020384,2,CGY,8470162,C,18,0,0,0,2,3,1,20:53,6,3,3,0,12,5,4,2,1,12,Matt,Stajan
2013020384,2,CGY,8474673,D,7,0,0,0,0,1,0,23:59,7,2,4,0,13,8,4,5,0,17,TJ,Brodie
2013020384,2,CGY,8474577,C,8,0,0,0,0,2,2,13:01,6,5,4,0,15,2,4,3,2,11,Joe,Colborne
2013020384,2,CGY,8474150,C,11,0,0,0,2,0,1,13:30,4,2,1,2,9,11,2,1,1,15,Mikael,Backlund
2013020384,2,CGY,8469500,L,13,0,0,0,0,1,4,20:18,7,3,3,0,13,3,1,3,2,9,Michael,Cammalleri
2013020384,2,CGY,8467977,R,16,0,0,0,0,0,0,09:02,2,3,2,0,7,10,4,3,0,17,Brian,McGrattan
2013020384,2,CGY,8474642,L,17,0,1,1,2,2,1,13:37,4,2,1,2,9,13,5,1,1,20,Lance,Bouma
2013020384,2,CGY,8471767,C,19,0,0,0,0,2,2,12:41,6,5,3,0,14,7,4,4,0,15,Blair,Jones
2013020384,2,CGY,8471729,D,4,0,0,0,0,3,1,24:30,8,3,5,0,16,8,4,6,0,18,Kris,Russell
2013020384,2,CGY,8470201,C,24,0,0,0,0,0,1,15:48,5,4,3,0,12,5,3,4,1,13,Jiri,Hudler
2013020384,2,CGY,8473953,D,27,0,0,0,0,1,2,14:18,7,5,3,1,16,8,3,1,2,14,Derek,Smith
2013020384,2,CGY,8475648,D,43,0,0,0,0,2,0,11:44,6,4,2,1,13,8,3,1,2,14,Chris,Breen
2013020384,2,CGY,8471761,D,44,0,0,0,0,0,0,22:37,5,6,3,1,15,13,7,5,2,27,Chris,Butler
2013020384,2,CGY,8476466,L,47,0,0,0,0,2,0,12:27,3,3,3,0,9,6,4,5,1,16,Sven,Baertschi
2013020384,2,CGY,8470877,R,54,2,0,2,0,2,3,11:42,5,2,1,2,10,12,4,1,1,18,David,Jones
2013020384,2,CGY,8475733,C,59,0,0,0,0,0,1,10:23,2,3,2,0,7,11,4,4,0,19,Max,Reinhart
2013020384,2,CGY,8470740,R,22,0,0,0,0,2,2,19:37,7,4,4,0,15,2,3,2,2,9,Lee,Stempniak
2013020384,2,CGY,8471222,D,3,0,1,1,0,6,0,22:52,5,6,3,1,15,13,7,4,2,26,Ladislav,Smid
2013020384,2,ANA,8475764,D,4,0,0,0,0,2,2,25:37,10,5,3,0,18,8,4,5,0,17,Cam,Fowler
2013020384,2,ANA,8475222,D,45,1,0,1,0,0,2,18:10,7,7,5,2,21,3,4,3,0,10,Sami,Vatanen
2013020384,2,ANA,8476854,D,47,0,0,0,0,1,2,20:07,12,2,5,1,20,9,5,3,2,19,Hampus,Lindholm
2013020384,2,ANA,8473933,D,6,0,1,1,0,4,1,18:39,9,5,3,1,18,8,4,4,0,16,Ben,Lovejoy
2013020384,2,ANA,8471699,C,7,1,1,2,0,1,2,12:49,5,4,2,2,13,2,5,0,1,8,Andrew,Cogliano
2013020384,2,ANA,8457981,R,8,0,0,0,0,0,1,16:53,11,6,6,0,23,7,3,3,0,13,Teemu,Selanne
2013020384,2,ANA,8459442,C,11,0,2,2,0,1,3,13:17,5,4,2,2,13,3,5,0,1,9,Saku,Koivu
2013020384,2,ANA,8474009,C,13,0,1,1,0,0,2,15:55,8,2,1,1,12,4,4,3,1,12,Nick,Bonino
2013020384,2,ANA,8470612,C,15,0,2,2,0,3,4,20:00,5,2,2,1,10,5,1,4,0,10,Ryan,Getzlaf
2013020384,2,ANA,8470621,R,10,1,1,2,0,0,2,19:50,5,2,2,2,11,5,1,4,0,10,Corey,Perry
2013020384,2,ANA,8469490,R,18,0,0,0,0,2,3,09:45,7,2,1,0,10,5,4,3,1,13,Tim,Jackman
2013020384,2,ANA,8475151,C,21,0,0,0,0,1,3,11:04,8,2,1,0,11,5,4,3,1,13,Kyle,Palmieri
2013020384,2,ANA,8473618,C,22,0,0,0,0,0,4,16:03,11,6,6,0,23,7,3,3,0,13,Mathieu,Perreault
2013020384,2,ANA,8471241,D,28,0,0,0,0,3,1,17:26,9,7,4,3,23,2,4,3,0,9,Mark,Fistric
2013020384,2,ANA,8471476,C,34,0,1,1,0,2,0,13:13,5,4,2,2,13,2,5,0,1,8,Daniel,Winnik
2013020384,2,ANA,8473492,L,39,0,0,0,0,4,4,15:44,11,6,6,0,23,7,3,3,0,13,Matt,Beleskey
2013020384,2,ANA,8467910,D,40,0,1,1,0,5,2,14:11,11,2,2,1,16,8,5,2,2,17,Nolan,Yonkman
2013020384,2,ANA,8471208,R,17,2,0,2,0,0,4,21:17,6,2,2,2,12,5,1,4,0,10,Dustin,Penner
2013020385,2,STL,8474031,D,22,0,0,0,6,0,1,17:43,4,2,4,0,10,2,1,3,2,8,Kevin,Shattenkirk
2013020385,2,STL,8466160,L,10,0,0,0,0,1,1,06:11,1,1,0,0,2,2,0,2,0,4,Brenden,Morrow
2013020385,2,STL,8469485,C,12,0,1,1,2,1,1,16:24,1,2,3,0,6,8,3,4,1,16,Derek,Roy
2013020385,2,STL,8471743,C,17,0,1,1,0,6,0,17:24,2,2,5,2,11,6,3,2,1,12,Vladimir,Sobotka
2013020385,2,STL,8470151,D,19,0,0,0,0,2,0,25:22,6,6,9,1,22,10,2,12,2,26,Jay,Bouwmeester
2013020385,2,STL,8470257,C,20,0,1,1,0,0,5,19:55,7,5,6,0,18,6,2,5,2,15,Alexander,Steen
2013020385,2,STL,8473534,C,21,0,0,0,2,1,0,17:09,3,3,5,0,11,6,2,4,1,13,Patrik,Berglund
2013020385,2,STL,8473485,R,25,0,0,0,0,6,0,14:10,2,4,3,0,9,6,2,3,0,11,Chris,Stewart
2013020385,2,STL,8475765,R,91,0,0,0,0,0,3,14:27,2,2,7,0,11,4,2,5,2,13,Vladimir,Tarasenko
2013020385,2,STL,8474013,D,28,1,0,1,0,0,2,17:31,5,3,4,1,13,9,3,2,1,15,Ian,Cole
2013020385,2,STL,8470654,C,40,0,0,0,0,0,0,07:21,1,0,0,0,1,2,1,2,0,5,Maxim,Lapierre
