gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020113,2,CAR,8469462,R,15,0,0,0,0,2,2,16:23,9,5,4,0,18,9,1,1,1,12,Tuomo,Ruutu
2009020113,2,CAR,8466215,D,77,0,1,1,0,1,2,26:56,11,3,6,0,20,9,3,1,1,14,Joe,Corvo
2009020113,2,CAR,8459122,C,18,0,0,0,2,1,0,05:16,3,0,1,0,4,0,0,0,0,0,Stephane,Yelle
2009020113,2,CAR,8459547,R,24,0,0,0,5,1,0,11:37,4,2,5,1,12,2,0,0,0,2,Scott,Walker
2009020113,2,CAR,8470137,D,25,0,2,2,0,4,6,30:43,14,4,8,2,28,11,2,1,2,16,Joni,Pitkanen
2009020113,2,CAR,8466398,R,29,0,0,0,0,2,6,10:54,6,0,2,0,8,2,1,0,0,3,Tom,Kostopoulos
2009020113,2,CAR,8469638,L,36,1,0,1,0,0,2,17:19,7,5,2,1,15,4,2,1,2,9,Jussi,Jokinen
2009020113,2,CAR,8470101,R,38,0,0,0,0,1,0,05:35,4,0,2,0,6,0,0,0,0,0,Tim,Conboy
2009020113,2,CAR,8469626,D,41,0,0,0,0,3,1,18:16,7,6,2,1,16,4,1,1,0,6,Andrew,Alberts
2009020113,2,CAR,8445735,C,17,0,1,1,0,1,1,19:10,8,4,4,0,16,5,3,1,2,11,Rod,Brind'Amour
2009020114,2,FLA,8467332,D,5,0,0,0,0,3,0,14:49,8,2,2,0,12,7,2,2,1,12,Bryan,Allen
2009020114,2,FLA,8473385,D,6,0,1,1,0,1,3,14:21,7,1,2,0,10,5,1,2,1,9,Ville,Koistinen
2009020114,2,FLA,8471266,L,10,0,1,1,0,7,5,18:04,11,8,2,0,21,9,3,1,0,13,David,Booth
2009020114,2,FLA,8470169,C,11,0,0,0,0,2,2,15:54,6,2,2,0,10,6,3,4,1,14,Gregory,Campbell
2009020114,2,FLA,8462041,R,14,0,0,0,0,0,2,16:33,4,3,2,0,9,7,2,0,2,11,Radek,Dvorak
2009020114,2,FLA,8470596,C,16,0,0,0,16,1,3,16:29,10,3,1,0,14,10,2,4,0,16,Nathan,Horton
2009020114,2,FLA,8468575,C,19,0,0,0,0,3,2,13:54,5,4,1,0,10,6,2,0,3,11,Dominic,Moore
2009020114,2,FLA,8475179,D,43,0,0,0,2,0,1,24:00,7,11,1,0,19,7,4,3,1,15,Dmitry,Kulikov
2009020114,2,FLA,8468432,C,27,1,0,1,0,0,5,15:18,10,3,1,1,15,5,1,3,1,10,Steve,Reinprecht
2009020114,2,FLA,8470631,C,28,0,0,0,2,2,2,09:48,3,1,1,0,5,4,1,3,1,9,Kamil,Kreps
2009020114,2,FLA,8469619,D,4,0,0,0,0,0,5,19:11,7,4,1,0,12,10,2,3,0,15,Dennis,Seidenberg
2009020114,2,FLA,8467917,D,44,0,0,0,2,2,1,17:16,12,4,2,0,18,9,5,2,2,18,Jordan,Leopold
2009020114,2,FLA,8458943,L,61,0,0,0,0,2,1,15:19,9,2,2,0,13,7,2,4,1,14,Cory,Stillman
2009020114,2,FLA,8473564,C,67,0,1,1,0,3,1,18:38,12,8,1,1,22,6,3,1,1,11,Michael,Frolik
2009020114,2,FLA,8471220,L,85,1,1,2,0,0,5,12:49,7,1,1,1,10,6,2,1,1,10,Rostislav,Olesz
2009020114,2,FLA,8459462,D,24,0,0,0,0,1,3,23:45,9,8,2,1,20,7,4,1,1,13,Bryan,McCabe
2009020114,2,FLA,8470054,D,2,0,0,0,0,1,0,09:15,8,1,0,1,10,10,2,1,3,16,Keith,Ballard
2009020114,2,FLA,8469457,C,9,0,0,0,0,2,2,16:20,9,8,1,0,18,7,3,0,0,10,Stephen,Weiss
2009020114,2,BUF,8462077,C,55,0,1,1,0,0,4,15:38,12,3,3,1,19,7,2,0,0,9,Jochen,Hecht
2009020114,2,BUF,8474574,D,57,1,0,1,0,0,2,20:44,6,3,2,2,13,5,7,1,0,13,Tyler,Myers
2009020114,2,BUF,8465042,D,5,0,0,0,0,2,2,17:50,10,5,3,2,20,12,4,0,1,17,Toni,Lydman
2009020114,2,BUF,8469485,C,9,0,1,1,0,0,3,16:58,9,2,1,2,14,8,6,3,0,17,Derek,Roy
2009020114,2,BUF,8466182,D,10,0,2,2,4,1,0,18:16,5,3,2,2,12,8,7,3,0,18,Henrik,Tallinder
2009020114,2,BUF,8471842,L,13,0,1,1,2,1,3,10:50,10,4,2,1,17,5,2,0,0,7,Tim,Kennedy
2009020114,2,BUF,8467878,C,19,0,1,1,0,1,1,17:23,3,2,2,0,7,10,5,1,1,17,Tim,Connolly
2009020114,2,BUF,8471226,R,21,0,1,1,0,1,3,14:04,7,4,1,2,14,8,1,3,0,12,Drew,Stafford
2009020114,2,BUF,8459640,R,25,1,0,1,0,1,2,16:12,10,3,2,1,16,7,3,0,0,10,Mike,Grier
2009020114,2,BUF,8468927,D,4,0,1,1,2,2,2,19:12,10,4,3,2,19,14,4,1,1,20,Steve,Montador
2009020114,2,BUF,8468700,C,28,0,0,0,0,1,2,14:59,4,1,2,1,8,4,2,1,0,7,Paul,Gaustad
2009020114,2,BUF,8469506,R,29,1,0,1,2,0,3,17:01,4,1,3,0,8,10,8,1,1,20,Jason,Pominville
2009020114,2,BUF,8471761,D,34,0,1,1,0,0,1,22:58,12,2,2,0,16,11,4,2,0,17,Chris,Butler
2009020114,2,BUF,8471388,R,36,0,1,1,4,1,1,08:37,3,1,1,1,6,4,2,1,0,7,Patrick,Kaleta
2009020114,2,BUF,8470018,L,37,1,0,1,0,0,2,07:40,3,1,1,1,6,4,2,1,0,7,Matt,Ellis
2009020114,2,BUF,8470667,L,41,0,0,0,14,1,1,12:37,4,1,2,0,7,9,6,1,1,17,Clarke,MacArthur
2009020114,2,BUF,8459004,D,52,0,0,0,0,1,1,19:20,9,1,2,0,12,10,4,3,0,17,Craig,Rivet
2009020114,2,BUF,8470598,L,26,1,0,1,0,1,3,15:13,7,3,1,2,13,8,4,3,0,15,Thomas,Vanek
2009020115,2,MIN,8468636,D,6,0,0,0,2,2,2,18:50,3,5,3,0,11,12,5,0,0,17,Greg,Zanon
2009020115,2,MIN,8470613,D,8,1,0,1,0,4,3,25:43,5,2,2,0,9,10,2,1,1,14,Brent,Burns
2009020115,2,MIN,8469459,C,9,1,1,2,0,1,5,23:39,3,5,2,0,10,6,5,0,1,12,Mikko,Koivu
2009020115,2,MIN,8449895,R,11,0,0,0,0,1,2,17:30,3,2,3,0,8,6,2,0,0,8,Owen,Nolan
2009020115,2,MIN,8469467,R,12,0,0,0,0,3,1,14:24,3,4,2,0,9,13,4,0,2,19,Chuck,Kobasew
2009020115,2,MIN,8467899,R,14,0,0,0,0,0,4,22:49,4,6,2,0,12,7,3,1,0,11,Martin,Havlat
2009020115,2,MIN,8459596,L,15,0,0,0,0,1,1,19:22,3,5,2,0,10,6,3,0,1,10,Andrew,Brunette
2009020115,2,MIN,8465050,C,25,0,0,0,0,0,3,18:02,4,3,2,0,9,8,0,1,1,10,Eric,Belanger
2009020115,2,MIN,8470803,C,21,0,0,0,0,0,0,10:13,0,0,0,0,0,7,1,0,0,8,Kyle,Brodziak
2009020115,2,MIN,8469647,L,24,0,0,0,5,0,0,03:21,0,0,0,0,0,3,1,0,0,4,Derek,Boogaard
2009020115,2,MIN,8468503,C,27,0,0,0,0,1,0,08:57,0,0,0,0,0,8,3,0,0,11,Nathan,Smith
2009020115,2,MIN,8460661,D,34,0,0,0,0,1,0,08:35,1,3,2,0,6,10,2,0,1,13,Shane,Hnidy
2009020115,2,MIN,8473536,C,51,0,0,0,2,4,0,14:11,2,3,3,0,8,8,1,0,0,9,James,Sheppard
2009020115,2,MIN,8468513,D,55,0,0,0,0,0,0,26:04,6,4,1,0,11,10,2,1,1,14,Nick,Schultz
2009020115,2,MIN,8460770,D,5,0,0,0,0,5,0,28:49,3,4,3,0,10,12,5,0,0,17,Kim,Johnsson
2009020115,2,MIN,8468704,R,20,0,1,1,0,7,0,19:15,2,2,3,0,7,11,1,0,0,12,Antti,Miettinen
2009020115,2,MIN,8469623,D,3,0,2,2,0,0,3,22:05,0,4,3,0,7,10,2,0,1,13,Marek,Zidlicky
2009020115,2,MIN,8471678,L,67,0,0,0,0,0,2,14:18,3,3,2,0,8,10,2,0,1,13,Benoit,Pouliot
2009020115,2,COL,8470877,R,54,0,0,0,0,2,3,15:49,9,1,1,0,11,3,4,2,0,9,David,Jones
2009020115,2,COL,8465122,D,5,0,0,0,0,0,2,23:37,9,1,1,0,11,4,3,4,0,11,Brett,Clark
2009020115,2,COL,8471234,L,8,0,1,1,2,1,2,16:28,11,2,0,1,14,4,6,3,0,13,Wojtek,Wolski
2009020115,2,COL,8475168,C,9,0,0,0,0,0,3,19:01,7,3,0,1,11,3,2,2,0,7,Matt,Duchene
2009020115,2,COL,8471879,D,10,0,0,0,0,1,0,18:26,8,5,1,0,14,1,3,0,0,4,Kyle,Cumiskey
2009020115,2,COL,8468611,C,15,0,0,0,0,3,1,06:13,3,1,0,0,4,0,0,0,0,0,Matt,Hendricks
2009020115,2,COL,8459574,R,16,1,0,1,0,1,2,16:31,7,4,0,1,12,4,2,1,0,7,Darcy,Tucker
2009020115,2,COL,8466158,D,22,0,0,0,0,1,1,27:01,15,2,0,2,19,5,6,3,0,14,Scott,Hannan
2009020115,2,COL,8460577,R,23,0,0,0,0,1,5,17:05,13,3,0,0,16,2,2,1,0,5,Milan,Hejduk
2009020115,2,COL,8471657,L,55,0,1,1,2,1,2,11:32,8,1,0,1,10,2,5,3,0,10,Cody,McLeod
2009020115,2,COL,8470724,D,27,1,1,2,0,2,3,28:10,15,3,0,2,20,5,6,3,0,14,Kyle,Quincey
2009020115,2,COL,8468626,L,28,0,0,0,5,0,0,02:17,2,1,0,0,3,0,0,0,0,0,David,Koci
2009020115,2,COL,8475158,C,37,0,1,1,0,0,2,15:13,7,1,0,1,9,2,5,2,0,9,Ryan,O'Reilly
2009020115,2,COL,8474001,L,39,0,0,0,2,0,2,14:56,7,2,1,0,10,1,1,2,0,4,TJ,Galiardi
2009020115,2,COL,8469670,R,40,0,0,0,2,0,2,16:00,4,3,0,1,8,3,3,2,0,8,Marek,Svatos
2009020115,2,COL,8473700,D,44,0,0,0,0,2,0,11:21,8,1,0,0,9,3,3,3,0,9,Ryan,Wilson
2009020115,2,COL,8456283,D,52,0,0,0,2,4,0,21:58,9,6,0,0,15,0,1,2,0,3,Adam,Foote
2009020115,2,COL,8471669,C,26,0,0,0,0,2,5,25:48,15,4,0,0,19,3,3,2,0,8,Paul,Stastny
2009020116,2,VAN,8465185,D,8,0,0,0,4,1,1,20:23,4,3,4,0,11,4,3,3,0,10,Willie,Mitchell
2009020116,2,VAN,8460527,C,10,0,0,0,0,1,0,13:31,3,1,1,0,5,3,2,3,0,8,Ryan,Johnson
2009020116,2,VAN,8470358,L,14,0,1,1,0,0,5,17:49,4,1,6,1,12,4,2,2,0,8,Alexandre,Burrows
2009020116,2,VAN,8470854,L,15,0,0,0,0,1,0,07:04,1,1,1,0,3,2,1,2,0,5,Tanner,Glass
2009020116,2,VAN,8470616,C,17,0,1,1,0,1,2,20:49,7,2,4,0,13,4,3,1,1,9,Ryan,Kesler
2009020116,2,VAN,8470609,R,18,1,0,1,0,2,3,14:27,1,1,0,0,2,5,1,2,1,9,Steve,Bernier
2009020116,2,VAN,8471664,L,21,0,0,0,0,2,4,17:02,9,2,4,0,15,4,3,1,1,9,Mason,Raymond
2009020116,2,VAN,8470310,D,29,0,0,0,2,0,0,11:05,4,1,4,0,9,4,2,1,1,8,Aaron,Rome
2009020116,2,VAN,8468660,L,24,0,0,0,0,1,0,07:10,1,1,1,0,3,1,1,2,0,4,Darcy,Hordichuk
2009020116,2,VAN,8467463,R,26,1,1,2,2,0,3,17:31,4,1,6,1,12,4,1,1,0,6,Mikael,Samuelsson
2009020116,2,VAN,8467876,C,33,0,0,0,0,2,3,18:10,4,1,6,1,12,4,2,2,0,8,Henrik,Sedin
2009020116,2,VAN,8473546,R,40,1,0,1,0,3,5,15:52,7,2,4,0,13,2,3,1,1,7,Michael,Grabner
2009020116,2,VAN,8469581,C,42,0,0,0,0,1,1,14:18,0,1,0,0,1,4,1,2,1,8,Kyle,Wellwood
2009020116,2,VAN,8470719,C,49,0,0,0,0,0,1,11:55,1,1,0,0,2,5,1,2,1,9,Alexandre,Bolduc
2009020116,2,VAN,8469555,D,5,0,0,0,0,1,2,21:59,9,1,2,0,12,4,3,2,2,11,Christian,Ehrhoff
2009020116,2,VAN,8471303,D,23,0,1,1,0,0,1,23:58,5,2,5,0,12,2,3,5,0,10,Alexander,Edler
2009020116,2,VAN,8469598,D,3,0,0,0,0,3,0,24:55,5,2,4,1,12,8,3,0,1,12,Kevin,Bieksa
2009020116,2,VAN,8470839,D,55,0,0,0,2,0,0,14:02,1,1,3,1,6,6,0,3,0,9,Shane,O'Brien
2009020116,2,CHI,8468518,R,82,0,0,0,0,1,0,05:38,3,1,2,0,6,1,1,1,0,3,Tomas,Kopecky
2009020116,2,CHI,8474141,R,88,0,1,1,0,0,1,17:08,1,2,2,1,6,5,0,4,1,10,Patrick,Kane
2009020116,2,CHI,8470281,D,2,1,1,2,2,1,2,27:48,5,6,0,2,13,7,2,6,0,15,Duncan,Keith
2009020116,2,CHI,8471769,D,4,0,0,0,0,0,0,18:56,6,2,3,0,11,2,1,3,1,7,Niklas,Hjalmarsson
2009020116,2,CHI,8472370,D,6,0,0,0,0,1,0,08:47,3,0,3,0,6,7,2,2,0,11,Jordan,Hendry
2009020116,2,CHI,8470607,D,7,0,0,0,0,3,0,25:40,3,1,0,1,5,6,2,6,0,14,Brent,Seabrook
2009020116,2,CHI,8466371,C,11,0,1,1,0,1,0,18:12,5,4,1,1,11,2,1,1,0,4,John,Madden
2009020116,2,CHI,8473682,C,15,0,0,0,0,1,0,05:46,3,0,2,0,5,5,1,1,0,7,Andrew,Ebbett
2009020116,2,CHI,8471217,L,16,0,0,0,0,7,1,14:05,5,2,2,0,9,3,3,5,0,11,Andrew,Ladd
2009020116,2,CHI,8469544,R,10,0,0,0,0,2,4,18:23,7,2,2,0,11,3,3,4,1,11,Patrick,Sharp
2009020116,2,CHI,8471426,R,22,1,0,1,0,5,1,16:15,4,4,1,2,11,6,1,3,0,10,Troy,Brouwer
2009020116,2,CHI,8473604,C,19,0,0,0,0,1,0,13:54,4,0,2,1,7,2,3,6,0,11,Jonathan,Toews
2009020116,2,CHI,8470662,C,46,0,0,0,0,1,3,08:18,3,0,2,0,5,4,1,1,0,6,Colin,Fraser
2009020116,2,CHI,8471245,C,36,0,0,0,0,2,1,23:08,2,2,2,0,6,6,0,5,1,12,Dave,Bolland
2009020116,2,CHI,8466285,D,51,0,0,0,0,0,1,23:40,9,4,4,0,17,1,1,3,1,6,Brian,Campbell
2009020116,2,CHI,8471346,R,32,0,0,0,4,1,4,15:08,5,3,1,1,10,1,1,0,0,2,Kris,Versteeg
2009020116,2,CHI,8471216,D,25,0,1,1,2,1,2,13:45,2,1,4,1,8,6,2,2,0,10,Cam,Barker
2009020116,2,CHI,8470834,R,33,0,0,0,6,4,0,15:47,1,2,2,0,5,3,0,2,0,5,Dustin,Byfuglien
2009020117,2,DAL,8462196,D,3,0,1,1,0,3,1,22:26,9,1,1,3,14,7,6,2,0,15,Stephane,Robidas
2009020117,2,DAL,8471702,D,5,0,0,0,0,0,0,08:51,1,0,1,0,2,2,1,1,0,4,Matt,Niskanen
2009020117,2,DAL,8470110,D,6,1,0,1,0,0,2,26:18,13,2,4,1,20,9,7,1,1,18,Trevor,Daley
2009020117,2,DAL,8467428,R,13,0,0,0,5,0,1,07:35,4,1,2,0,7,3,4,0,0,7,Krys,Barch
2009020117,2,DAL,8473994,L,14,0,0,0,0,0,3,20:16,6,1,2,1,10,10,7,5,0,22,Jamie,Benn
2009020117,2,DAL,8467543,C,17,0,0,0,0,1,1,15:44,4,2,0,0,6,7,2,2,1,12,Toby,Petersen
2009020117,2,DAL,8471707,L,18,0,2,2,0,0,4,17:16,9,0,1,1,11,5,8,0,0,13,James,Neal
2009020117,2,DAL,8468506,C,20,0,0,0,2,1,0,07:05,4,1,3,0,8,2,2,0,0,4,Brian,Sutherby
2009020117,2,DAL,8471269,D,2,0,0,0,0,2,0,21:12,8,2,1,2,13,8,10,5,1,24,Nicklas,Grossmann
2009020117,2,DAL,8471241,D,28,0,0,0,0,0,0,15:47,6,0,2,0,8,6,5,3,0,14,Mark,Fistric
2009020117,2,DAL,8468505,C,29,1,1,2,0,2,6,15:26,4,1,0,1,6,5,1,3,2,11,Steve,Ott
2009020117,2,DAL,8467519,D,37,0,0,0,0,0,0,23:04,11,1,3,0,15,12,9,4,2,27,Karlis,Skrastins
2009020117,2,DAL,8470777,L,58,0,0,0,5,0,3,05:59,4,1,3,0,8,2,2,0,0,4,Francis,Wathier
2009020117,2,DAL,8467371,C,63,0,1,1,0,0,4,21:55,6,0,2,1,9,10,8,6,0,24,Mike,Ribeiro
2009020117,2,DAL,8474552,L,96,0,0,0,0,0,0,12:28,4,1,0,0,5,5,2,3,2,12,Fabian,Brunnstrom
2009020117,2,DAL,8470626,L,21,1,1,2,0,0,6,18:48,12,1,2,2,17,4,6,0,0,10,Loui,Eriksson
2009020117,2,DAL,8471807,C,23,0,1,1,0,1,3,16:22,10,0,1,2,13,3,7,0,1,11,Tom,Wandell
2009020117,2,DAL,8466160,L,10,1,0,1,0,1,3,21:28,5,0,2,1,8,10,8,5,0,23,Brenden,Morrow
2009020117,2,ANA,8458517,D,27,0,0,0,0,1,1,23:35,10,7,4,0,21,6,1,4,3,14,Scott,Niedermayer
2009020117,2,ANA,8470222,D,34,0,1,1,0,2,1,27:21,8,11,3,1,23,13,1,1,0,15,James,Wisniewski
2009020117,2,ANA,8474579,D,5,0,0,0,0,0,0,13:18,3,1,2,1,7,7,2,2,0,11,Luca,Sbisa
2009020117,2,ANA,8470192,D,7,0,0,0,0,3,0,11:49,4,1,1,1,7,6,1,2,0,9,Steve,Eminger
2009020117,2,ANA,8457981,R,8,0,0,0,0,2,1,19:50,13,9,3,0,25,6,0,3,1,10,Teemu,Selanne
2009020117,2,ANA,8471676,R,9,0,0,0,0,4,3,22:41,11,11,4,0,26,11,0,2,2,15,Bobby,Ryan
2009020117,2,ANA,8470621,R,10,0,1,1,0,2,3,20:12,6,9,3,2,20,10,0,1,3,14,Corey,Perry
2009020117,2,ANA,8459442,C,11,0,0,0,0,1,2,21:14,13,9,3,0,25,6,0,3,1,10,Saku,Koivu
2009020117,2,ANA,8471371,R,13,0,0,0,5,0,0,03:15,0,0,0,0,0,1,1,1,0,3,Mike,Brown
2009020117,2,ANA,8471705,D,60,0,0,0,4,3,3,17:46,9,5,2,0,16,4,0,2,2,8,Brendan,Mikkelson
2009020117,2,ANA,8470612,C,15,1,0,1,0,5,5,24:30,8,10,5,2,25,10,0,1,3,14,Ryan,Getzlaf
2009020117,2,ANA,8468095,R,16,0,0,0,5,0,0,02:46,0,0,0,0,0,1,1,1,0,3,George,Parros
2009020117,2,ANA,8471229,C,17,0,0,0,0,0,0,07:43,1,0,0,0,1,6,2,2,0,10,Petteri,Nokelainen
2009020117,2,ANA,8470309,D,19,0,1,1,0,1,2,25:58,10,13,4,1,28,12,1,1,0,14,Ryan,Whitney
2009020117,2,ANA,8459587,C,22,0,0,0,2,2,0,14:26,2,1,2,0,5,7,2,1,0,10,Todd,Marchant
2009020117,2,ANA,8469543,R,24,0,0,0,0,3,1,12:58,3,1,2,0,6,7,2,1,0,10,Evgeny,Artyukhin
2009020117,2,ANA,8470299,C,26,0,0,0,0,0,0,07:39,2,1,1,0,4,2,1,0,0,3,Erik,Christensen
2009020117,2,ANA,8470207,R,14,1,0,1,0,1,4,19:06,8,7,3,2,20,5,0,2,1,8,Joffrey,Lupul
2009020118,2,NYI,8470775,C,11,0,0,0,7,1,2,14:03,5,4,2,0,11,7,3,7,0,17,Nate,Thompson
2009020118,2,NYI,8474573,C,12,1,0,1,0,0,1,13:35,1,0,2,0,3,4,2,4,0,10,Josh,Bailey
2009020118,2,NYI,8471238,C,13,0,0,0,0,1,1,06:15,2,2,0,0,4,4,0,4,1,9,Rob,Schremp
2009020118,2,NYI,8470620,L,15,0,0,0,0,1,0,11:11,3,0,0,0,3,8,3,4,1,16,Jeff,Tambellini
2009020118,2,NYI,8470176,L,20,0,0,0,0,0,3,15:29,2,2,4,0,8,7,2,6,0,15,Sean,Bergenheim
2009020118,2,NYI,8473449,R,21,0,0,0,2,0,3,20:23,6,4,2,0,12,7,1,7,3,18,Kyle,Okposo
2009020118,2,NYI,8468101,D,24,0,0,0,0,0,4,21:16,5,6,1,0,12,13,5,12,2,32,Radek,Martinek
2009020118,2,NYI,8459433,D,32,0,0,0,2,2,0,14:13,2,4,1,0,7,7,2,6,0,15,Brendan,Witt
2009020118,2,NYI,8470852,L,26,0,0,0,0,1,1,18:18,2,3,3,0,8,9,2,5,1,17,Matt,Moulson
2009020118,2,NYI,8469490,R,28,0,0,0,0,1,1,10:35,4,3,1,0,8,7,5,7,0,19,Tim,Jackman
2009020118,2,NYI,8474519,D,38,0,0,0,0,0,2,20:51,6,1,4,0,11,6,1,6,0,13,Jack,Hillen
2009020118,2,NYI,8470578,D,44,0,0,0,2,2,0,15:50,3,2,2,0,7,9,3,6,1,19,Freddy,Meyer
2009020118,2,NYI,8470144,C,51,0,0,0,0,0,0,13:21,4,2,2,0,8,5,2,6,1,14,Frans,Nielsen
2009020118,2,NYI,8471260,L,57,0,0,0,0,3,2,15:35,3,0,2,0,5,6,1,5,0,12,Blake,Comeau
2009020118,2,NYI,8460541,R,10,0,0,0,0,0,2,18:48,8,5,1,0,14,12,4,7,0,23,Richard,Park
2009020118,2,NYI,8467304,D,25,0,0,0,0,2,0,19:42,5,0,5,0,10,9,2,6,1,18,Andy,Sutton
2009020118,2,NYI,8475166,C,91,0,0,0,0,2,0,17:03,2,2,2,0,6,7,1,6,2,16,John,Tavares
2009020118,2,NYI,8468309,D,2,0,0,0,0,1,0,24:28,7,5,1,0,13,13,6,11,2,32,Mark,Streit
2009020118,2,MTL,8471670,L,84,0,0,0,0,2,3,11:20,8,2,5,0,15,4,2,1,0,7,Guillaume,Latendresse
2009020118,2,MTL,8467439,D,6,0,1,1,2,1,2,23:56,13,4,9,1,27,3,3,3,0,9,Jaroslav,Spacek
2009020118,2,MTL,8469500,L,13,1,0,1,0,0,3,15:48,9,5,7,1,22,2,1,1,0,4,Michael,Cammalleri
2009020118,2,MTL,8469521,C,14,0,2,2,0,0,0,18:31,6,0,6,1,13,6,3,3,0,12,Tomas,Plekanec
2009020118,2,MTL,8462823,C,15,0,2,2,0,1,1,18:15,8,3,7,1,19,2,3,1,0,6,Glen,Metropolit
2009020118,2,MTL,8467407,R,21,0,0,0,0,0,6,17:13,7,5,6,1,19,2,2,1,0,5,Brian,Gionta
2009020118,2,MTL,8466144,D,22,0,1,1,0,0,0,20:21,10,5,9,1,25,4,3,2,0,9,Paul,Mara
2009020118,2,MTL,8470324,D,26,0,0,0,0,1,1,18:10,8,2,7,1,18,7,3,2,0,12,Josh,Gorges
2009020118,2,MTL,8471231,C,28,0,0,0,5,0,2,11:36,5,1,6,0,12,6,2,1,0,9,Kyle,Chipchura
2009020118,2,MTL,8467351,C,91,1,0,1,0,0,5,18:13,8,6,6,1,21,2,1,2,0,5,Scott,Gomez
2009020118,2,MTL,8471851,R,36,0,0,0,0,0,1,09:42,6,2,5,0,13,4,2,1,0,7,Matt,D'Agostini
2009020118,2,MTL,8470654,C,40,1,0,1,0,1,3,10:40,7,0,4,1,12,3,2,3,0,8,Maxim,Lapierre
2009020118,2,MTL,8458938,D,44,0,0,0,0,0,2,22:37,12,3,9,1,25,5,4,3,0,12,Roman,Hamrlik
2009020118,2,MTL,8470603,L,46,0,1,1,2,2,3,15:02,4,1,6,1,12,6,3,3,0,12,Andrei,Kostitsyn
2009020118,2,MTL,8469765,D,47,1,1,2,0,1,5,16:10,6,4,6,1,17,3,1,2,0,6,Marc-Andre,Bergeron
2009020118,2,MTL,8474157,L,67,1,0,1,0,0,5,12:27,8,1,5,1,15,2,3,2,0,7,Max,Pacioretty
2009020118,2,MTL,8459628,D,75,0,0,0,2,2,0,18:59,7,0,6,1,14,6,4,2,0,12,Hal,Gill
2009020118,2,MTL,8468635,L,32,0,0,0,0,5,1,15:01,8,1,6,1,16,3,3,2,0,8,Travis,Moen
2009020119,2,NYR,8462033,D,6,0,0,0,0,1,1,20:49,10,3,4,0,17,6,4,7,0,17,Wade,Redden
2009020119,2,NYR,8468483,R,10,1,0,1,0,1,4,24:29,9,3,10,0,22,8,3,5,2,18,Marian,Gaborik
2009020119,2,NYR,8468224,L,16,0,0,0,5,1,3,14:38,10,4,2,0,16,3,3,2,1,9,Sean,Avery
2009020119,2,NYR,8471273,C,17,0,0,0,0,10,0,20:15,9,4,5,0,18,9,2,1,2,14,Brandon,Dubinsky
2009020119,2,NYR,8471686,D,18,0,0,0,0,3,1,20:03,11,3,3,1,18,5,3,2,3,13,Marc,Staal
2009020119,2,NYR,8459492,C,20,0,1,1,0,2,4,24:09,9,4,8,1,22,8,4,5,2,19,Vinny,Prospal
2009020119,2,NYR,8470274,L,21,0,0,0,0,0,1,15:08,7,1,2,0,10,8,2,2,0,12,Chris,Higgins
2009020119,2,NYR,8465058,D,33,0,0,0,0,3,1,17:39,3,2,6,0,11,10,6,3,0,19,Michal,Rozsival
2009020119,2,NYR,8460562,C,23,0,0,0,0,1,0,18:12,9,3,3,0,15,4,6,3,1,14,Chris,Drury
2009020119,2,NYR,8471339,R,24,0,0,0,0,4,6,16:57,11,2,0,0,13,5,2,5,2,14,Ryan,Callahan
2009020119,2,NYR,8471958,D,5,0,1,1,0,3,2,18:47,10,3,5,1,19,4,3,2,3,12,Dan,Girardi
2009020119,2,NYR,8469672,L,34,0,0,0,0,0,0,04:22,2,0,1,0,3,1,1,4,0,6,Aaron,Voros
2009020119,2,NYR,8473573,C,42,0,0,0,0,0,0,07:24,0,0,2,0,2,2,2,2,1,7,Artem,Anisimov
2009020119,2,NYR,8471263,R,81,0,0,0,0,2,1,15:18,2,1,5,1,9,7,4,2,1,14,Enver,Lisin
2009020119,2,NYR,8475118,D,97,0,0,0,0,0,1,20:05,12,2,4,0,18,7,3,7,0,17,Matt,Gilroy
2009020119,2,NYR,8470619,C,22,0,0,0,0,0,1,04:02,2,0,1,0,3,1,1,3,0,5,Brian,Boyle
2009020119,2,NYR,8474584,D,4,0,0,0,0,3,0,20:14,5,3,6,0,14,10,5,3,1,19,Michael,Del Zotto
2009020119,2,NYR,8467502,R,12,1,1,2,2,0,5,16:41,10,2,3,1,16,7,6,2,2,17,Ales,Kotalik
2009020119,2,N.J,8466309,D,27,0,0,0,7,0,0,12:52,4,1,1,0,6,8,2,3,1,14,Mike,Mottau
2009020119,2,N.J,8469665,D,29,0,0,0,2,1,0,21:15,7,5,9,3,24,11,1,8,0,20,Johnny,Oduya
2009020119,2,N.J,8472382,D,6,0,0,0,0,2,1,18:01,8,4,7,1,20,8,0,3,0,11,Andy,Greene
2009020119,2,N.J,8468542,D,7,0,0,0,0,3,0,24:25,9,6,1,2,18,5,4,6,0,15,Paul,Martin
2009020119,2,N.J,8464977,C,8,1,0,1,0,3,3,15:16,5,4,2,1,12,4,0,4,1,9,Dainius,Zubrus
2009020119,2,N.J,8470610,L,9,2,1,3,0,0,2,19:49,2,3,2,3,10,8,4,6,1,19,Zach,Parise
