gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020087,2,FLA,8470176,L,20,1,0,1,2,1,5,17:30,10,4,7,1,22,6,3,2,1,12,Sean,Bergenheim
2014020087,2,FLA,8470105,R,19,0,0,0,2,1,0,14:39,9,1,0,0,10,6,2,0,0,8,Scottie,Upshall
2014020087,2,FLA,8468001,C,17,0,0,0,5,3,2,12:19,4,1,2,0,7,3,3,1,0,7,Derek,MacKenzie
2014020087,2,FLA,8468504,R,24,1,1,2,2,0,4,17:53,9,3,6,2,20,5,4,1,1,11,Brad,Boyes
2014020087,2,FLA,8475760,C,27,0,1,1,2,0,6,15:43,12,1,0,1,14,7,2,1,0,10,Nick,Bjugstad
2014020087,2,FLA,8465185,D,33,0,0,0,0,1,0,26:20,16,4,6,0,26,5,2,2,0,9,Willie,Mitchell
2014020087,2,FLA,8469638,L,36,0,2,2,0,0,1,15:02,6,2,2,1,11,7,0,2,0,9,Jussi,Jokinen
2014020087,2,COL,8470699,D,8,0,0,0,0,2,2,24:33,12,5,3,0,20,11,3,6,0,20,Jan,Hejda
2014020087,2,COL,8475168,C,9,0,1,1,0,0,3,22:03,3,5,2,1,11,9,3,5,1,18,Matt,Duchene
2014020087,2,COL,8473465,L,11,0,0,0,0,2,4,14:49,6,1,1,0,8,8,2,3,1,14,Jamie,McGinn
2014020087,2,COL,8462042,R,12,0,1,1,0,5,0,20:00,2,5,2,1,10,9,3,6,1,19,Jarome,Iginla
2014020087,2,FLA,8477493,C,16,1,0,1,0,0,3,18:45,8,4,6,1,19,5,4,1,1,11,Aleksander,Barkov
2014020087,2,FLA,8470039,L,14,0,0,0,0,3,2,13:23,5,2,2,1,10,7,0,2,0,9,Tomas,Fleischmann
2014020087,2,FLA,8476456,C,11,0,1,1,0,0,3,15:21,9,0,0,1,10,5,3,0,0,8,Jonathan,Huberdeau
2014020087,2,FLA,8475179,D,7,0,0,0,0,0,1,25:47,18,3,5,0,26,4,1,1,0,6,Dmitry,Kulikov
2014020087,2,COL,8467338,L,40,1,0,1,0,0,2,18:44,2,4,1,1,8,8,3,5,1,17,Alex,Tanguay
2014020087,2,COL,8473700,D,44,0,0,0,0,2,1,08:51,3,2,1,0,6,3,1,1,1,6,Ryan,Wilson
2014020087,2,COL,8464975,C,48,0,0,0,2,0,2,09:49,5,1,0,0,6,6,2,2,1,11,Daniel,Brière
2014020087,2,COL,8471657,L,55,0,0,0,0,2,1,09:44,4,1,0,0,5,5,1,2,0,8,Cody,McLeod
2014020087,2,COL,8474207,D,2,0,1,1,0,1,1,18:11,5,2,0,0,7,6,1,3,2,12,Nick,Holden
2014020087,2,COL,8475197,D,4,1,0,1,0,1,2,21:08,7,3,0,1,11,14,5,2,2,23,Tyson,Barrie
2014020087,2,COL,8473446,D,6,0,0,0,0,4,3,27:20,10,4,3,0,17,15,2,3,0,20,Erik,Johnson
2014020087,2,COL,8470750,C,7,0,0,0,0,2,0,15:25,8,2,2,0,12,11,4,3,1,19,John,Mitchell
2014020087,2,FLA,8477932,D,5,0,1,1,0,1,0,20:15,7,4,2,1,14,10,6,2,1,19,Aaron,Ekblad
2014020087,2,FLA,8475153,D,4,0,1,1,0,1,0,14:55,5,1,2,2,10,6,1,0,0,7,Dylan,Olsen
2014020087,2,COL,8476455,L,92,1,0,1,0,3,5,18:40,9,2,1,0,12,9,2,0,1,12,Gabriel,Landeskog
2014020087,2,COL,8475158,C,90,0,2,2,0,0,5,19:07,9,2,1,0,12,9,2,0,1,12,Ryan,O'Reilly
2014020088,2,CGY,8474577,C,8,0,0,0,0,4,0,19:44,0,1,2,0,3,6,3,8,2,19,Joe,Colborne
2014020088,2,CGY,8474150,C,11,0,0,0,0,1,3,16:30,8,2,1,0,11,7,4,4,0,15,Mikael,Backlund
2014020088,2,CGY,8476346,L,13,0,1,1,0,0,1,15:19,5,2,2,0,9,4,3,9,0,16,Johnny,Gaudreau
2014020088,2,CGY,8471222,D,15,0,0,0,0,1,2,15:32,6,4,2,0,12,5,4,5,0,14,Ladislav,Smid
2014020088,2,T.B,8470619,C,11,0,0,0,0,1,1,14:32,2,1,1,0,4,4,4,2,0,10,Brian,Boyle
2014020088,2,T.B,8475792,R,14,0,0,0,0,0,1,16:01,7,5,10,0,22,4,3,1,0,8,Brett,Connolly
2014020088,2,T.B,8476292,L,18,1,0,1,0,0,2,18:00,7,4,9,1,21,4,2,0,0,6,Ondrej,Palat
2014020088,2,T.B,8476806,R,23,0,0,0,5,2,2,14:30,4,0,0,0,4,3,2,3,0,8,JT,Brown
2014020088,2,T.B,8470640,D,25,0,0,0,0,0,1,21:48,6,4,7,1,18,8,4,3,0,15,Matt,Carle
2014020088,2,T.B,8477494,L,27,0,1,1,0,0,1,19:57,6,3,7,1,17,6,3,3,0,12,Jonathan,Drouin
2014020088,2,T.B,8471663,R,46,0,0,0,2,3,0,10:09,2,1,1,0,4,5,3,1,0,9,Mike,Blunden
2014020088,2,T.B,8470047,C,51,1,0,1,2,0,1,21:28,4,3,6,1,14,6,3,4,0,13,Valtteri,Filppula
2014020088,2,T.B,8477205,D,62,0,0,0,0,0,0,21:00,6,4,3,0,13,7,3,3,0,13,Andrej,Sustr
2014020088,2,T.B,8476453,R,86,0,0,0,0,1,1,08:39,2,1,1,0,4,2,2,2,0,6,Nikita,Kucherov
2014020088,2,T.B,8476480,C,90,0,0,0,0,0,1,11:49,4,1,1,0,6,3,3,3,0,9,Vladislav,Namestnikov
2014020088,2,T.B,8474564,C,91,0,0,0,0,1,1,20:52,7,3,6,1,17,5,3,3,0,11,Steven,Stamkos
2014020088,2,CGY,8471729,D,4,0,1,1,0,0,0,22:54,4,2,3,0,9,7,4,5,0,16,Kris,Russell
2014020088,2,CGY,8470966,D,5,0,0,0,5,2,4,21:03,6,5,3,0,14,7,1,6,2,16,Mark,Giordano
2014020088,2,CGY,8469770,D,6,1,0,1,0,0,3,24:11,6,2,2,0,10,7,5,8,0,20,Dennis,Wideman
2014020088,2,CGY,8474673,D,7,0,0,0,0,0,1,25:50,7,5,3,0,15,8,2,8,2,20,TJ,Brodie
2014020088,2,T.B,8466160,L,10,0,0,0,0,2,1,08:40,2,1,1,0,4,4,2,1,0,7,Brenden,Morrow
2014020088,2,T.B,8474870,C,9,0,1,1,0,1,4,17:37,8,4,10,1,23,4,1,0,0,5,Tyler,Johnson
2014020088,2,T.B,8474717,D,8,0,0,0,0,0,0,17:46,6,1,7,0,14,3,4,2,0,9,Mark,Barberio
2014020088,2,T.B,8471873,D,6,0,1,1,0,0,2,22:18,7,4,8,2,21,7,4,3,0,14,Anton,Stralman
2014020088,2,T.B,8474520,D,5,0,1,1,0,0,1,22:08,7,4,4,1,16,6,3,3,0,12,Jason,Garrison
2014020088,2,T.B,8466142,D,2,0,0,0,0,0,2,21:00,6,1,7,0,14,3,4,2,0,9,Eric,Brewer
2014020088,2,CGY,8477591,R,86,0,0,0,0,1,1,17:11,2,1,3,0,6,6,1,6,2,15,Josh,Jooris
2014020088,2,CGY,8474038,L,32,0,0,0,0,0,2,15:10,9,2,1,0,12,5,3,3,0,11,Paul,Byron
2014020088,2,CGY,8468674,D,29,0,0,0,0,3,0,16:30,5,4,3,0,12,4,2,4,0,10,Deryk,Engelland
2014020088,2,CGY,8475650,L,25,0,0,0,0,4,2,12:56,2,4,1,0,7,2,2,0,0,4,Brandon,Bollig
2014020088,2,CGY,8470201,R,24,0,0,0,0,0,1,16:07,6,2,2,0,10,5,4,3,0,12,Jiri,Hudler
2014020088,2,CGY,8477497,C,23,0,0,0,0,0,1,14:39,7,4,4,0,15,4,0,5,0,9,Sean,Monahan
2014020088,2,CGY,8471664,L,21,0,0,0,0,0,1,18:31,5,3,3,0,11,6,0,6,0,12,Mason,Raymond
2014020088,2,CGY,8471185,L,20,0,0,0,0,2,0,15:39,2,1,1,0,4,6,3,5,1,15,Curtis,Glencross
2014020088,2,CGY,8470162,C,18,0,0,0,0,1,0,12:24,2,4,1,0,7,2,2,1,0,5,Matt,Stajan
2014020088,2,CGY,8474642,L,17,0,0,0,0,2,0,12:07,2,5,2,0,9,2,2,3,0,7,Lance,Bouma
2014020089,2,TOR,8474581,D,51,0,0,0,0,1,3,20:45,7,1,1,0,9,14,3,7,0,24,Jake,Gardiner
2014020089,2,TOR,8475842,C,53,0,0,0,0,0,1,06:33,4,0,0,0,4,4,0,1,0,5,Sam,Carrick
2014020089,2,TOR,8470920,R,71,1,0,1,0,1,2,15:11,5,3,1,1,10,8,6,3,0,17,David,Clarkson
2014020089,2,TOR,8473548,C,81,0,0,0,0,1,4,16:47,7,4,1,1,13,11,2,4,2,19,Phil,Kessel
2014020089,2,TOR,8462196,D,12,0,1,1,0,2,0,16:55,4,4,0,1,9,11,5,4,0,20,Stephane,Robidas
2014020089,2,TOR,8475209,R,18,0,0,0,0,1,1,13:23,4,3,1,1,9,8,5,3,0,16,Richard,Panik
2014020089,2,TOR,8474037,L,21,1,0,1,0,1,3,21:19,9,4,1,1,15,13,3,6,2,24,James,van Riemsdyk
2014020089,2,TOR,8473942,C,23,0,1,1,0,2,1,13:04,3,0,0,1,4,7,0,4,0,11,Trevor,Smith
2014020089,2,OTT,8474884,C,68,1,0,1,0,1,4,12:54,9,2,2,1,14,3,2,0,0,5,Mike,Hoffman
2014020089,2,OTT,8474578,D,65,0,1,1,0,1,7,29:31,19,5,7,2,33,9,8,2,2,21,Erik,Karlsson
2014020089,2,OTT,8473468,D,62,0,0,0,0,0,0,14:12,4,2,4,0,10,5,0,0,1,6,Eric,Gryba
2014020089,2,OTT,8475913,R,61,1,0,1,0,0,2,16:47,7,2,2,1,12,4,1,0,1,6,Mark,Stone
2014020089,2,OTT,8470667,L,16,0,0,0,0,1,2,16:32,8,2,5,0,15,7,3,1,2,13,Clarke,MacArthur
2014020089,2,OTT,8467330,C,17,0,1,1,0,0,2,17:29,7,5,2,0,14,4,4,0,1,9,David,Legwand
2014020089,2,OTT,8467493,R,25,0,0,0,0,7,0,11:10,6,4,3,0,13,3,4,0,1,8,Chris,Neil
2014020089,2,OTT,8477508,C,27,0,0,0,0,3,0,11:44,3,1,1,1,6,4,0,0,0,4,Curtis,Lazar
2014020089,2,OTT,8474250,C,15,0,0,0,0,1,0,12:45,6,4,3,0,13,4,4,0,1,9,Zack,Smith
2014020089,2,OTT,8471862,C,14,0,0,0,0,4,5,13:32,8,4,4,1,17,5,1,1,1,8,Colin,Greening
2014020089,2,OTT,8470599,L,9,0,0,0,0,0,5,15:57,6,3,7,0,16,5,2,1,1,9,Milan,Michalek
2014020089,2,OTT,8474068,C,7,1,0,1,0,0,3,18:38,8,4,6,1,19,7,3,1,3,14,Kyle,Turris
2014020089,2,TOR,8471742,D,4,0,1,1,0,0,3,20:37,9,5,1,2,17,6,4,6,0,16,Cody,Franson
2014020089,2,TOR,8470602,D,3,0,1,1,0,5,1,24:53,8,5,1,2,16,6,4,6,0,16,Dion,Phaneuf
2014020089,2,OTT,8476459,C,93,0,0,0,0,0,2,17:56,13,3,7,1,24,5,2,1,0,8,Mika,Zibanejad
2014020089,2,OTT,8474697,D,74,0,0,0,2,1,1,15:45,8,2,2,1,13,8,5,1,1,15,Mark,Borowiecki
2014020089,2,OTT,8471676,R,6,0,1,1,2,2,4,17:50,13,1,6,1,21,6,2,1,1,10,Bobby,Ryan
2014020089,2,OTT,8476879,D,5,0,0,0,0,0,2,16:47,6,4,4,0,14,6,1,1,1,9,Cody,Ceci
2014020089,2,OTT,8464956,D,4,0,0,0,0,1,1,19:22,14,4,8,0,26,5,3,0,1,9,Chris,Phillips
2014020089,2,OTT,8475174,D,2,0,1,1,0,4,1,16:52,8,4,3,1,16,5,1,0,2,8,Jared,Cowen
2014020089,2,TOR,8473463,C,47,0,1,1,2,4,1,16:18,3,2,0,1,6,7,4,6,0,17,Leo,Komarov
2014020089,2,TOR,8471392,D,46,0,1,1,0,5,1,22:16,7,1,1,1,10,15,4,5,2,26,Roman,Polak
2014020089,2,TOR,8476853,D,44,0,1,1,0,2,0,14:37,3,2,0,2,7,8,2,2,2,14,Morgan,Rielly
2014020089,2,TOR,8475172,C,43,0,0,0,0,3,1,14:45,5,3,1,1,10,7,5,3,0,15,Nazem,Kadri
2014020089,2,TOR,8475180,C,24,1,1,2,2,3,3,17:15,3,2,0,1,6,5,3,3,0,11,Peter,Holland
2014020089,2,TOR,8471390,C,25,1,0,1,2,0,2,14:54,3,2,0,1,6,6,2,6,0,14,Mike,Santorelli
2014020089,2,TOR,8476410,L,32,1,0,1,0,0,3,06:28,4,0,0,1,5,4,0,1,0,5,Josh,Leivo
2014020089,2,TOR,8475098,C,42,0,0,0,0,0,0,17:05,7,4,1,2,14,10,3,5,2,20,Tyler,Bozak
2014020090,2,PIT,8471724,D,58,0,0,0,0,2,1,25:51,10,7,5,0,22,13,1,2,4,20,Kris,Letang
2014020090,2,PIT,8471215,C,71,0,1,1,0,0,3,20:04,10,3,5,1,19,7,2,2,4,15,Evgeni,Malkin
2014020090,2,PIT,8471887,R,72,0,0,0,0,0,2,18:39,11,5,6,0,22,9,3,3,2,17,Patric,Hornqvist
2014020090,2,PIT,8471675,C,87,0,0,0,0,2,3,19:05,10,5,6,0,21,11,3,3,2,19,Sidney,Crosby
2014020090,2,PIT,8471703,R,23,0,1,1,0,1,0,14:02,2,2,1,2,7,5,1,1,0,7,Steve,Downie
2014020090,2,PIT,8471260,L,17,0,1,1,0,7,2,13:28,2,1,2,1,6,5,2,1,1,9,Blake,Comeau
2014020090,2,PIT,8474091,C,16,0,0,0,0,0,3,18:49,9,3,2,0,14,4,0,2,4,10,Brandon,Sutter
2014020090,2,PIT,8470543,L,14,0,0,0,2,4,2,17:11,9,4,5,0,18,8,2,3,1,14,Chris,Kunitz
2014020090,2,PHI,8471762,C,76,0,0,0,2,1,1,06:53,6,0,1,0,7,3,1,1,2,7,Chris,VandeVelde
2014020090,2,PHI,8468513,D,55,0,1,1,2,1,0,19:02,5,3,2,4,14,9,4,3,1,17,Nick,Schultz
2014020090,2,PHI,8473584,D,47,0,0,0,0,0,2,21:25,10,2,3,1,16,8,4,5,1,18,Andrew,MacDonald
2014020090,2,PHI,8475917,R,42,0,0,0,0,1,1,05:19,2,0,0,0,2,4,0,2,0,6,Jason,Akeson
2014020090,2,PIT,8469473,C,57,1,0,1,0,1,1,09:34,0,0,0,2,2,2,0,0,0,2,Marcel,Goc
2014020090,2,PIT,8475155,D,47,0,0,0,7,4,0,11:47,3,0,1,0,4,1,2,2,1,6,Simon,Despres
2014020090,2,PIT,8475119,C,38,0,0,0,0,3,0,06:06,1,0,0,0,1,2,1,0,0,3,Zach,Sill
2014020090,2,PIT,8465166,R,27,0,0,0,0,2,0,08:12,0,0,0,0,0,2,0,0,0,2,Craig,Adams
2014020090,2,PHI,8474584,D,15,0,0,0,0,0,1,16:44,8,2,1,0,11,3,2,2,1,8,Michael,Del Zotto
2014020090,2,PHI,8474190,R,17,0,0,0,0,3,4,17:06,11,2,1,1,15,2,2,1,0,5,Wayne,Simmonds
2014020090,2,PHI,8469469,C,18,1,1,2,5,1,4,15:10,6,2,3,2,13,11,3,3,0,17,R.J.,Umberger
2014020090,2,PHI,8474568,D,22,0,0,0,0,1,1,18:13,6,1,1,1,9,3,2,2,2,9,Luke,Schenn
2014020090,2,PHI,8477930,L,78,1,0,1,0,0,5,15:49,11,2,2,1,16,2,3,2,1,8,Pierre-Edouard,Bellemare
2014020090,2,PHI,8474161,R,93,0,2,2,0,3,2,18:04,4,2,1,2,9,6,4,2,1,13,Jakub,Voracek
2014020090,2,PIT,8476874,D,3,0,0,0,0,1,2,21:34,9,5,3,0,17,8,1,2,3,14,Olli,Maatta
2014020090,2,PIT,8467452,D,4,0,0,0,0,2,0,14:13,3,2,2,0,7,4,1,2,1,8,Rob,Scuderi
2014020090,2,PHI,8474736,C,36,0,0,0,0,3,1,05:17,1,0,0,0,1,1,0,2,0,3,Zac,Rinaldo
2014020090,2,PHI,8468309,D,32,1,0,1,0,0,2,21:07,8,2,2,2,14,10,4,1,0,15,Mark,Streit
2014020090,2,PHI,8473512,R,28,0,2,2,0,0,3,21:39,4,3,1,3,11,8,5,3,1,17,Claude,Giroux
2014020090,2,PHI,8476177,R,24,1,0,1,0,1,1,20:23,7,2,3,2,14,10,4,3,1,18,Matt,Read
2014020090,2,PIT,8468542,D,7,1,0,1,0,0,1,22:18,9,3,3,3,18,9,4,2,0,15,Paul,Martin
2014020090,2,PIT,8466393,L,9,0,0,0,2,3,2,17:30,7,4,1,1,13,8,2,2,3,15,Pascal,Dupuis
2014020090,2,PIT,8469555,D,10,0,1,1,0,1,2,21:32,8,3,3,3,17,11,3,2,0,16,Christian,Ehrhoff
2014020090,2,PIT,8474096,C,13,1,1,2,0,3,1,15:00,2,2,1,2,7,6,2,1,0,9,Nick,Spaling
2014020090,2,PHI,8471269,D,8,0,0,0,0,0,1,20:01,8,2,3,2,15,9,4,5,1,19,Nicklas,Grossmann
2014020090,2,PHI,8475170,C,10,0,0,0,0,2,1,14:45,9,3,1,0,13,0,1,0,0,1,Brayden,Schenn
2014020090,2,PHI,8477290,L,12,0,0,0,0,6,1,17:36,3,1,2,1,7,6,3,3,2,14,Michael,Raffl
2014020090,2,PHI,8476461,C,14,1,2,3,2,1,2,19:27,6,1,3,3,13,9,3,5,1,18,Sean,Couturier
2014020091,2,WSH,8471242,D,52,1,0,1,0,1,4,19:26,13,4,5,1,23,7,3,2,0,12,Mike,Green
2014020091,2,WSH,8477444,L,65,0,1,1,0,1,3,15:56,12,4,2,1,19,5,3,2,0,10,Andre,Burakovsky
2014020091,2,WSH,8474590,D,74,1,0,1,0,1,3,25:25,8,5,5,0,18,4,3,4,1,12,John,Carlson
2014020091,2,WSH,8474291,C,83,0,0,0,0,3,2,15:47,11,6,2,1,20,4,2,2,0,8,Jay,Beagle
2014020091,2,WSH,8475744,C,92,0,0,0,0,0,2,11:57,7,1,3,0,11,5,1,2,0,8,Evgeny,Kuznetsov
2014020091,2,WSH,8475149,C,90,0,1,1,0,1,3,16:35,12,4,2,1,19,3,2,2,0,7,Marcus,Johansson
2014020091,2,WSH,8477220,D,88,0,0,0,0,0,2,15:06,10,3,3,1,17,3,3,2,0,8,Nate,Schmidt
2014020091,2,WSH,8477070,C,87,0,0,0,7,6,1,07:16,5,0,2,0,7,2,0,2,0,4,Liam,O'Brien
2014020091,2,EDM,8476855,R,10,0,0,0,0,4,0,13:27,2,0,1,0,3,7,2,2,0,11,Nail,Yakupov
2014020091,2,EDM,8474586,C,14,0,0,0,0,1,0,19:23,2,1,3,1,7,10,6,10,0,26,Jordan,Eberle
2014020091,2,EDM,8473962,R,16,0,2,2,0,0,0,13:23,4,3,2,1,10,6,1,1,0,8,Teddy,Purcell
2014020091,2,EDM,8474602,D,19,1,0,1,0,0,4,18:52,7,1,2,1,11,12,3,6,1,22,Justin,Schultz
2014020091,2,EDM,8473507,D,2,0,0,0,0,0,0,20:27,4,4,2,0,10,8,3,6,0,17,Jeff,Petry
2014020091,2,EDM,8475791,L,4,0,0,0,0,0,2,19:38,3,2,3,1,9,8,6,8,0,22,Taylor,Hall
2014020091,2,EDM,8471816,D,5,0,0,0,0,0,0,19:07,3,2,2,1,8,9,7,9,0,25,Mark,Fayne
2014020091,2,EDM,8473514,L,6,0,0,0,2,2,3,12:46,6,3,1,0,10,7,3,4,1,15,Jesse,Joensuu
2014020091,2,EDM,8477934,C,29,0,1,1,0,0,3,13:39,5,3,2,1,11,4,1,2,0,7,Leon,Draisaitl
2014020091,2,EDM,8474102,L,57,0,1,1,0,0,0,14:18,5,3,2,1,11,6,1,2,0,9,David,Perron
2014020091,2,EDM,8471678,L,67,0,0,0,0,0,0,14:24,2,0,1,0,3,6,2,3,0,11,Benoit,Pouliot
2014020091,2,EDM,8475716,D,85,0,0,0,0,0,0,18:04,3,1,3,1,8,8,6,6,0,20,Martin,Marincin
2014020091,2,WSH,8471214,L,8,0,0,0,0,2,2,19:42,7,5,10,0,22,2,4,0,1,7,Alex,Ovechkin
2014020091,2,WSH,8471702,D,2,0,0,0,0,0,2,20:37,9,4,10,0,23,7,1,2,1,11,Matt,Niskanen
2014020091,2,EDM,8476454,C,93,1,0,1,0,1,1,21:45,2,2,2,1,7,7,7,9,0,23,Ryan,Nugent-Hopkins
2014020091,2,EDM,8471348,D,86,1,0,1,0,0,3,20:04,6,1,3,1,11,11,3,6,1,21,Nikita,Nikitin
2014020091,2,EDM,8466333,D,21,0,0,0,0,5,1,20:44,5,5,2,0,12,10,2,3,0,15,Andrew,Ference
2014020091,2,EDM,8468611,C,23,0,0,0,7,4,0,10:36,4,2,1,0,7,8,3,6,1,18,Matt,Hendricks
2014020091,2,EDM,8476062,R,26,0,0,0,0,3,1,12:42,3,0,1,0,4,7,1,3,0,11,Mark,Arcobello
2014020091,2,EDM,8470159,C,27,0,0,0,0,0,2,13:36,4,2,2,0,8,11,3,4,1,19,Boyd,Gordon
2014020091,2,WSH,8475247,C,46,0,0,0,0,3,0,08:08,6,1,2,0,9,2,0,1,0,3,Michael,Latta
2014020091,2,WSH,8468498,D,44,0,0,0,0,3,1,21:41,9,5,4,0,18,3,3,3,1,10,Brooks,Orpik
2014020091,2,WSH,8468208,R,42,0,0,0,0,1,1,17:25,5,2,6,0,13,6,1,3,1,11,Joel,Ward
2014020091,2,WSH,8473991,D,27,0,0,0,0,1,2,15:34,9,2,5,0,16,4,1,1,1,7,Karl,Alzner
2014020091,2,WSH,8466251,L,25,0,0,0,2,3,1,13:40,5,2,4,0,11,6,1,3,1,11,Jason,Chimera
2014020091,2,WSH,8471426,R,20,0,0,0,0,4,3,19:12,7,4,10,0,21,1,3,1,1,6,Troy,Brouwer
2014020091,2,WSH,8473563,C,19,0,1,1,0,3,1,19:54,5,5,10,0,20,1,3,0,1,5,Nicklas,Backstrom
2014020091,2,WSH,8470611,R,16,0,0,0,0,0,1,15:03,5,3,5,0,13,5,1,3,1,10,Eric,Fehr
2014020092,2,BUF,8471226,R,21,0,0,0,0,1,2,14:28,3,2,3,0,8,6,5,5,2,18,Drew,Stafford
2014020092,2,BUF,8477933,C,23,0,0,0,2,0,0,09:51,2,2,2,0,6,4,4,0,1,9,Sam,Reinhart
2014020092,2,BUF,8470852,L,26,0,1,1,0,3,2,18:09,7,5,5,1,18,9,4,6,1,20,Matt,Moulson
2014020092,2,BUF,8476878,C,28,0,0,0,0,2,1,16:51,2,2,3,0,7,7,2,4,1,14,Zemgus,Girgensons
2014020092,2,ANA,8475764,D,4,0,0,0,0,0,1,23:07,7,2,2,1,12,3,2,4,0,9,Cam,Fowler
2014020092,2,ANA,8473933,D,6,0,0,0,0,5,0,19:18,6,2,2,1,11,7,4,6,0,17,Ben,Lovejoy
2014020092,2,ANA,8471699,C,7,0,1,1,0,0,1,14:52,9,1,3,1,14,6,3,4,1,14,Andrew,Cogliano
2014020092,2,ANA,8470621,R,10,3,0,3,0,1,6,19:19,5,2,6,3,16,10,5,4,0,19,Corey,Perry
2014020092,2,BUF,8474574,D,57,0,0,0,12,3,2,21:29,9,5,4,0,18,9,8,7,1,25,Tyler,Myers
2014020092,2,BUF,8477499,D,55,0,0,0,0,3,1,14:28,7,3,5,1,16,7,2,4,2,15,Rasmus,Ristolainen
2014020092,2,BUF,8475235,L,44,0,0,0,0,1,0,08:45,2,1,2,0,5,2,3,2,1,8,Nicolas,Deslauriers
2014020092,2,BUF,8471236,D,41,0,0,0,0,2,1,18:33,3,5,8,0,16,9,2,1,1,13,Andrej,Meszaros
2014020092,2,ANA,8469490,R,18,0,0,0,7,3,1,08:07,4,3,0,0,7,4,1,3,0,8,Tim,Jackman
2014020092,2,ANA,8467400,D,23,0,1,1,0,1,1,22:21,11,8,8,2,29,7,7,5,0,19,Francois,Beauchemin
2014020092,2,ANA,8471241,D,28,0,0,0,0,4,0,14:22,7,3,3,1,14,8,2,3,1,14,Mark,Fistric
2014020092,2,ANA,8475164,R,33,0,1,1,0,0,4,14:30,10,1,3,1,15,3,2,3,1,9,Jakob,Silfverberg
2014020092,2,ANA,8475222,D,45,0,0,0,2,0,0,20:06,8,4,3,0,15,6,2,6,1,15,Sami,Vatanen
2014020092,2,ANA,8470775,C,44,0,1,1,0,3,0,12:24,6,2,0,1,9,3,1,4,1,9,Nate,Thompson
2014020092,2,ANA,8473492,L,39,0,0,0,0,0,3,13:12,6,6,3,0,15,3,1,2,0,6,Matt,Beleskey
2014020092,2,ANA,8476448,C,38,0,0,0,0,0,2,15:49,5,6,3,0,14,3,3,4,0,10,William,Karlsson
2014020092,2,ANA,8476854,D,47,0,0,0,0,0,4,21:18,11,7,8,3,29,7,5,5,0,17,Hampus,Lindholm
2014020092,2,ANA,8476483,R,67,0,0,0,0,0,2,12:25,6,8,3,0,17,2,2,2,0,6,Rickard,Rakell
2014020092,2,BUF,8470324,D,4,0,0,0,2,1,0,24:14,11,3,3,0,17,12,9,8,1,30,Josh,Gorges
2014020092,2,BUF,8473426,D,6,0,0,0,2,6,1,20:46,5,4,4,0,13,7,3,4,1,15,Mike,Weber
2014020092,2,BUF,8469591,C,8,0,0,0,5,2,2,11:01,2,1,2,0,5,2,2,1,1,6,Cody,McCormick
2014020092,2,BUF,8467407,R,12,0,0,0,0,0,0,13:50,5,4,7,1,17,8,1,4,1,14,Brian,Gionta
2014020092,2,BUF,8471338,C,17,0,0,0,0,0,0,14:42,2,2,1,0,5,7,3,4,1,15,Torrey,Mitchell
2014020092,2,BUF,8474570,C,19,0,0,0,0,2,1,16:07,8,3,4,0,15,6,3,2,1,12,Cody,Hodgson
2014020092,2,ANA,8470616,C,17,1,0,1,0,1,4,18:13,10,1,4,1,16,6,3,3,0,12,Ryan,Kesler
2014020092,2,ANA,8475770,R,16,0,0,0,0,2,2,10:06,4,3,1,0,8,1,4,5,0,10,Emerson,Etem
2014020092,2,ANA,8470612,C,15,0,2,2,0,1,3,18:28,5,3,6,2,16,8,4,4,0,16,Ryan,Getzlaf
2014020092,2,ANA,8475758,R,12,0,1,1,0,1,0,18:04,5,3,7,3,18,8,4,3,0,15,Devante,Smith-Pelly
2014020092,2,BUF,8475220,L,82,0,0,0,0,2,1,16:00,8,3,4,0,15,7,4,2,1,14,Marcus,Foligno
2014020092,2,BUF,8473485,R,80,0,0,0,0,2,4,17:09,8,3,4,0,15,8,4,3,1,16,Chris,Stewart
2014020092,2,BUF,8474589,C,63,1,0,1,0,0,4,17:07,7,5,5,1,18,9,4,6,1,20,Tyler,Ennis
2014020092,2,BUF,8470378,D,61,0,0,0,0,2,1,18:46,4,2,4,1,11,6,2,2,1,11,Andre,Benoit
2014020093,2,BOS,8476462,D,27,0,0,0,0,0,1,23:55,14,5,5,1,25,15,3,1,1,20,Dougie,Hamilton
2014020093,2,BOS,8467967,C,23,1,0,1,0,1,2,15:37,5,6,7,1,19,6,8,0,2,16,Chris,Kelly
2014020093,2,BOS,8470626,L,21,0,1,1,0,0,4,16:21,8,6,6,1,21,4,8,0,2,14,Loui,Eriksson
2014020093,2,BOS,8470230,L,20,0,0,0,0,1,0,13:06,1,4,3,0,8,7,1,0,0,8,Daniel,Paille
2014020093,2,NYI,8474709,L,17,0,1,1,0,3,1,14:12,2,4,0,1,7,6,7,6,0,19,Matt,Martin
2014020093,2,NYI,8473504,R,15,1,0,1,0,4,1,14:27,2,4,0,1,7,4,8,5,2,19,Cal,Clutterbuck
2014020093,2,NYI,8474066,D,14,0,0,0,0,0,1,17:16,12,4,1,0,17,7,5,4,1,17,Thomas,Hickey
