gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2018020166,2,VAN,8477937,R,18,1,0,1,0,2,4,10:42,6,2,1,0,9,4,0,2,0,6,Jake,Virtanen
2018020166,2,VAN,8478444,R,6,0,1,1,0,0,2,15:03,5,0,6,3,14,7,4,5,1,17,Brock,Boeser
2018020166,2,VAN,8476884,D,5,0,0,0,0,1,0,18:13,5,3,5,1,14,7,2,3,0,12,Derrick,Pouliot
2018020166,2,VAN,8474584,D,4,0,1,1,0,3,0,14:18,5,2,5,1,13,6,3,1,1,11,Michael,Del Zotto
2018020166,2,MIN,8475798,C,64,0,1,1,0,0,0,19:53,9,2,3,0,14,5,2,1,2,10,Mikael,Granlund
2018020166,2,MIN,8474716,D,46,0,1,1,0,1,3,22:49,13,3,4,1,21,5,1,2,0,8,Jared,Spurgeon
2018020166,2,VAN,8477213,C,59,0,0,0,0,0,2,17:28,8,3,3,1,15,8,4,1,0,13,Tim,Schaller
2018020166,2,VAN,8473415,D,55,0,1,1,2,0,2,10:47,5,3,3,1,12,5,3,1,1,10,Alex,Biega
2018020166,2,VAN,8477500,C,53,0,1,1,0,0,3,22:09,10,3,5,2,20,7,4,3,0,14,Bo,Horvat
2018020166,2,VAN,8479442,D,51,0,0,0,0,3,2,18:46,6,2,5,1,14,8,3,3,0,14,Troy,Stecher
2018020166,2,VAN,8475790,D,44,0,0,0,2,2,2,24:01,10,3,2,2,17,14,2,4,0,20,Erik,Gudbranson
2018020166,2,VAN,8480012,C,40,2,0,2,0,0,3,18:11,7,0,6,3,16,11,3,5,1,20,Elias,Pettersson
2018020166,2,VAN,8477018,D,27,1,0,1,0,2,3,27:55,12,3,3,2,20,14,3,4,0,21,Ben,Hutton
2018020166,2,VAN,8474849,L,26,0,1,1,0,3,0,14:33,3,3,1,1,8,9,0,1,0,10,Antoine,Roussel
2018020166,2,VAN,8478874,C,88,0,0,0,0,1,1,12:15,4,2,1,0,7,8,0,1,0,9,Adam,Gaudette
2018020166,2,VAN,8477958,R,77,0,1,1,0,0,0,11:57,5,0,4,1,10,7,3,3,1,14,Nikolay,Goldobin
2018020166,2,VAN,8477353,C,64,0,0,0,0,0,0,13:46,4,2,2,0,8,4,0,2,0,6,Tyler,Motte
2018020166,2,VAN,8476440,C,60,1,0,1,6,0,6,21:05,10,3,4,1,18,8,5,1,0,14,Markus,Granlund
2018020167,2,BUF,8478403,C,9,1,0,1,2,4,2,20:17,8,3,1,1,13,5,3,2,1,11,Jack,Eichel
2018020167,2,BUF,8479268,D,8,0,0,0,0,3,0,14:27,5,4,4,1,14,3,3,1,0,7,Casey,Nelson
2018020167,2,BUF,8474618,D,6,0,0,0,0,1,1,23:19,8,3,3,0,14,12,1,6,1,20,Marco,Scandella
2018020167,2,BUF,8474567,D,4,0,0,0,2,1,2,22:47,10,3,2,0,15,7,2,3,0,12,Zach,Bogosian
2018020167,2,BUF,8469506,R,29,0,1,1,0,0,2,16:44,8,4,1,1,14,3,2,2,0,7,Jason,Pominville
2018020167,2,BUF,8476878,C,28,0,0,0,0,1,0,16:31,4,3,1,0,8,7,0,4,1,12,Zemgus,Girgensons
2018020167,2,BUF,8480839,D,26,0,0,0,0,1,0,20:11,9,3,2,0,14,11,5,3,0,19,Rasmus,Dahlin
2018020167,2,BUF,8477933,C,23,0,0,0,0,0,2,12:58,3,1,4,0,8,10,1,3,1,15,Sam,Reinhart
2018020167,2,BUF,8475728,L,22,0,0,0,0,3,0,17:02,4,3,1,0,8,7,0,4,1,12,Johan,Larsson
2018020167,2,BUF,8473449,R,21,0,0,0,0,2,1,12:43,7,0,2,0,9,8,5,2,0,15,Kyle,Okposo
2018020167,2,BUF,8471743,C,17,0,0,0,0,0,1,16:12,7,1,1,0,9,10,5,2,1,18,Vladimir,Sobotka
2018020167,2,BUF,8473534,C,10,0,0,0,0,0,3,12:56,4,3,1,0,8,5,0,4,0,9,Patrik,Berglund
2018020167,2,CGY,8470966,D,5,0,1,1,0,0,1,25:00,11,0,4,1,16,7,1,0,0,8,Mark,Giordano
2018020167,2,CGY,8478397,D,4,0,0,0,0,0,3,17:29,11,6,2,1,20,13,3,4,1,21,Rasmus,Andersson
2018020167,2,BUF,8476470,D,82,0,0,0,2,1,3,14:01,5,2,3,1,11,7,3,1,0,11,Nathan,Beaulieu
2018020167,2,BUF,8479420,C,72,0,0,0,0,2,2,09:34,7,1,1,0,9,8,4,2,0,14,Tage,Thompson
2018020167,2,BUF,8477499,D,55,0,0,0,0,3,3,25:48,7,1,1,0,9,17,4,8,2,31,Rasmus,Ristolainen
2018020167,2,BUF,8475784,C,53,0,0,0,0,0,3,18:31,8,4,4,1,17,4,3,2,0,9,Jeff,Skinner
2018020167,2,BUF,8477839,L,43,0,0,0,4,0,2,12:59,3,0,3,0,6,10,2,3,0,15,Conor,Sheary
2018020167,2,BUF,8479999,C,37,0,0,0,0,2,2,12:56,3,1,4,0,8,9,2,3,0,14,Casey,Mittelstadt
2018020167,2,CGY,8477903,R,21,0,0,0,0,2,1,09:06,2,3,0,0,5,4,2,2,0,8,Garnet,Hathaway
2018020167,2,CGY,8479314,L,19,1,0,1,4,0,4,19:16,8,1,4,1,14,5,2,2,0,9,Matthew,Tkachuk
2018020167,2,CGY,8471707,L,18,0,0,0,0,0,2,17:56,10,2,3,0,15,6,2,1,1,10,James,Neal
2018020167,2,CGY,8476346,L,13,1,0,1,0,0,5,22:09,13,2,7,2,24,6,3,1,0,10,Johnny,Gaudreau
2018020167,2,CGY,8474150,C,11,0,0,0,0,0,1,19:19,9,1,4,0,14,5,2,2,0,9,Mikael,Backlund
2018020167,2,CGY,8478585,C,10,0,0,0,0,0,0,14:15,2,4,0,0,6,3,0,0,0,3,Derek,Ryan
2018020167,2,CGY,8479976,D,8,0,0,0,0,2,0,15:43,5,2,5,0,12,8,2,3,1,14,Juuso,Valimaki
2018020167,2,CGY,8474673,D,7,0,0,0,0,0,3,17:18,10,1,6,0,17,4,4,4,0,12,TJ,Brodie
2018020167,2,CGY,8477935,C,93,0,0,0,0,3,1,15:14,7,2,0,0,9,8,0,2,1,11,Sam,Bennett
2018020167,2,CGY,8476873,C,77,0,0,0,0,0,2,09:50,6,2,0,0,8,8,3,5,1,17,Mark,Jankowski
2018020167,2,CGY,8473564,R,67,0,0,0,0,0,1,08:36,6,1,1,0,8,5,1,3,0,9,Michael,Frolik
2018020167,2,CGY,8478396,D,55,0,0,0,0,1,3,20:20,12,6,2,0,20,6,2,2,0,10,Noah,Hanifin
2018020167,2,CGY,8479346,C,29,0,0,0,0,3,1,12:01,2,5,0,0,7,4,3,3,0,10,Dillon,Dube
2018020167,2,CGY,8477496,C,28,0,1,1,0,0,4,23:14,10,2,7,1,20,6,3,1,0,10,Elias,Lindholm
2018020167,2,CGY,8474612,D,24,0,0,0,0,0,1,18:47,6,3,3,0,12,6,4,3,0,13,Travis,Hamonic
2018020167,2,CGY,8477497,C,23,0,2,2,0,0,5,22:04,13,2,7,2,24,6,3,1,0,10,Sean,Monahan
2018020168,2,NYI,8475832,R,14,1,0,1,0,6,1,12:11,5,1,4,2,12,8,2,2,0,12,Tom,Kuhnhackl
2018020168,2,NYI,8478445,C,13,0,2,2,0,1,3,16:13,3,2,3,1,9,6,2,5,1,14,Mathew,Barzal
2018020168,2,NYI,8474573,C,12,0,1,1,2,1,0,16:41,3,1,2,1,7,5,5,5,0,15,Josh,Bailey
2018020168,2,NYI,8474586,C,7,2,0,2,0,0,3,15:45,3,2,4,1,10,4,1,4,2,11,Jordan,Eberle
2018020168,2,NYI,8477506,D,6,0,3,3,0,2,1,21:23,3,2,5,4,14,6,4,3,2,15,Ryan,Pulock
2018020168,2,NYI,8474066,D,4,0,0,0,2,1,2,17:26,7,2,3,0,12,10,3,4,1,18,Thomas,Hickey
2018020168,2,NYI,8476917,D,3,0,1,1,0,0,3,16:47,6,0,2,1,9,7,6,10,0,23,Adam,Pelech
2018020168,2,NYI,8475181,D,2,0,2,2,0,1,1,21:47,3,1,5,4,13,8,4,2,2,16,Nick,Leddy
2018020168,2,NYI,8470047,C,51,0,1,1,0,1,1,15:59,4,0,1,1,6,4,2,6,2,14,Valtteri,Filppula
2018020168,2,NYI,8473463,C,47,0,0,0,0,4,1,15:52,4,0,1,1,6,5,4,7,1,17,Leo,Komarov
2018020168,2,NYI,8475754,C,29,1,0,1,0,0,2,16:07,3,2,2,2,9,8,7,6,0,21,Brock,Nelson
2018020168,2,NYI,8475314,C,27,0,0,0,0,0,1,17:16,5,2,2,2,11,5,5,4,0,14,Anders,Lee
2018020168,2,NYI,8476429,D,24,0,0,0,0,1,0,18:55,6,2,3,0,11,11,3,5,1,20,Scott,Mayfield
2018020168,2,NYI,8478463,L,18,0,0,0,0,0,0,13:05,3,2,3,1,9,6,2,5,2,15,Anthony,Beauvillier
2018020168,2,NYI,8474709,L,17,1,1,2,0,2,2,11:21,5,0,4,1,10,7,5,2,0,14,Matt,Martin
2018020168,2,NYI,8471217,L,16,1,0,1,2,1,1,14:52,2,0,0,1,3,11,1,5,1,18,Andrew,Ladd
2018020168,2,PIT,8471215,C,71,1,0,1,0,0,3,19:10,6,3,8,1,18,4,0,2,2,8,Evgeni,Malkin
2018020168,2,PIT,8474176,L,62,0,0,0,0,5,1,14:53,5,3,7,1,16,5,2,0,1,8,Carl,Hagelin
2018020168,2,PIT,8477404,C,59,0,0,0,2,1,4,18:44,16,7,4,2,29,6,0,2,0,8,Jake,Guentzel
2018020168,2,PIT,8480945,D,50,0,0,0,2,3,1,18:12,5,4,8,0,17,5,2,5,1,13,Juuso,Riikola
2018020168,2,NYI,8475231,C,53,0,1,1,0,2,2,12:53,5,0,4,1,10,8,3,0,0,11,Casey,Cizikas
2018020168,2,NYI,8470187,D,55,0,0,0,0,4,1,19:27,5,1,2,1,9,11,6,10,0,27,Johnny,Boychuk
2018020168,2,PIT,8477244,D,2,0,0,0,0,1,1,17:54,7,5,6,0,18,4,1,2,2,9,Chad,Ruhwedel
2018020168,2,PIT,8476874,D,3,0,0,0,0,3,1,21:29,8,5,2,3,18,5,2,3,2,12,Olli,Maatta
2018020168,2,PIT,8471887,R,72,0,0,0,0,3,4,14:47,2,3,5,0,10,4,3,4,2,13,Patric,Hornqvist
2018020168,2,PIT,8471677,D,73,0,0,0,2,2,2,18:14,11,3,7,0,21,6,0,2,2,10,Jack,Johnson
2018020168,2,PIT,8473548,C,81,0,1,1,0,0,3,19:27,7,3,8,1,19,7,1,2,2,12,Phil,Kessel
2018020168,2,PIT,8471675,C,87,1,1,2,0,1,7,20:21,12,6,5,2,25,6,1,2,0,9,Sidney,Crosby
2018020168,2,PIT,8478466,R,41,0,0,0,0,1,1,08:12,8,0,2,0,10,1,0,2,1,4,Daniel,Sprong
2018020168,2,PIT,8474683,C,38,0,0,0,0,1,1,05:42,4,0,2,0,6,1,0,2,1,4,Derek,Grant
2018020168,2,PIT,8475810,R,17,0,0,0,0,2,1,13:51,4,1,2,0,7,2,1,4,2,9,Bryan,Rust
2018020168,2,PIT,8475772,C,15,0,0,0,0,0,1,14:37,1,4,3,0,8,2,1,4,2,9,Riley,Sheahan
2018020168,2,PIT,8478866,C,12,1,0,1,0,2,6,19:12,15,7,4,2,28,3,0,3,0,6,Dominik,Simon
2018020168,2,PIT,8475208,D,8,0,1,1,0,5,0,20:45,11,4,7,0,22,5,2,4,1,12,Brian,Dumoulin
2018020168,2,PIT,8464989,C,7,0,0,0,0,0,0,14:21,1,3,3,0,7,4,3,5,2,14,Matt,Cullen
2018020168,2,PIT,8476467,D,6,0,2,2,0,3,1,16:59,9,5,3,3,20,5,1,3,2,11,Jamie,Oleksiak
2018020169,2,BOS,8476792,D,47,0,1,1,0,0,0,18:13,3,4,4,1,12,11,6,3,0,20,Torey,Krug
2018020169,2,BOS,8471276,C,46,0,0,0,0,1,2,17:36,9,3,6,0,18,14,5,1,0,20,David,Krejci
2018020169,2,BOS,8474000,D,44,0,0,0,0,1,1,13:19,6,3,3,0,12,5,7,2,0,14,Steven,Kampfer
2018020169,2,BOS,8478046,C,43,0,0,0,0,2,2,17:09,8,2,6,0,16,9,5,1,0,15,Danton,Heinen
2018020169,2,BOS,8470638,C,37,0,3,3,0,1,3,20:35,5,7,3,1,16,13,5,3,0,21,Patrice,Bergeron
2018020169,2,BOS,8465009,D,33,0,0,0,0,0,0,27:52,10,7,6,0,23,16,5,5,0,26,Zdeno,Chara
2018020169,2,BOS,8475186,D,27,0,0,0,2,1,0,17:06,3,6,4,1,14,15,5,3,0,23,John,Moore
2018020169,2,BOS,8478443,D,25,0,0,0,2,6,0,24:15,10,5,6,0,21,17,4,4,0,25,Brandon,Carlo
2018020169,2,BOS,8476374,C,52,0,0,0,0,2,1,11:34,2,4,0,0,6,4,5,4,0,13,Sean,Kuraly
2018020169,2,BOS,8478569,C,55,0,0,0,0,1,0,09:31,1,3,0,0,4,5,4,3,0,12,Noel,Acciari
2018020169,2,BOS,8473419,C,63,2,0,2,2,1,5,20:27,6,7,3,1,17,14,5,4,0,23,Brad,Marchand
2018020169,2,BOS,8478498,L,74,0,0,0,0,0,1,13:11,5,2,1,1,9,8,2,1,0,11,Jake,DeBrusk
2018020169,2,BOS,8478468,D,79,0,0,0,2,0,0,11:42,6,3,3,0,12,5,5,1,0,11,Jeremy,Lauzon
2018020169,2,BOS,8477956,R,88,1,0,1,0,0,9,22:08,9,8,8,0,25,11,8,2,0,21,David,Pastrnak
2018020169,2,CAR,8473533,C,11,0,1,1,2,3,4,18:32,18,5,3,0,26,6,4,3,1,14,Jordan,Staal
2018020169,2,CAR,8477998,L,13,0,0,0,0,1,1,17:07,14,6,4,0,24,6,3,2,1,12,Warren,Foegele
2018020169,2,CAR,8475177,D,44,0,0,0,0,3,1,17:31,2,8,1,0,11,7,7,5,0,19,Calvin,de Haan
2018020169,2,CAR,8480830,R,37,0,0,0,0,2,2,13:00,8,5,1,0,14,4,0,5,0,9,Andrei,Svechnikov
2018020169,2,CAR,8475753,D,27,0,0,0,0,3,0,22:02,5,8,1,0,14,5,7,6,0,18,Justin,Faulk
2018020169,2,CAR,8476934,L,23,0,0,0,0,1,1,12:10,2,1,3,0,6,3,3,0,0,6,Brock,McGinn
2018020169,2,CAR,8477488,D,22,0,0,0,0,1,2,19:42,16,0,1,0,17,9,5,5,1,20,Brett,Pesce
2018020169,2,CAR,8478427,R,20,0,1,1,0,0,2,21:03,8,5,5,0,18,6,8,5,0,19,Sebastian,Aho
2018020169,2,CAR,8476462,D,19,1,0,1,0,2,5,20:18,18,9,8,0,35,7,4,3,0,14,Dougie,Hamilton
2018020169,2,CAR,8468508,R,14,0,0,0,2,1,6,16:31,19,5,3,0,27,5,5,3,1,14,Justin,Williams
2018020169,2,CAR,8476882,L,86,0,0,0,0,0,3,16:15,7,5,3,0,15,7,6,5,0,18,Teuvo,Teravainen
2018020169,2,CAR,8475907,L,79,1,0,1,0,3,3,18:01,6,4,3,0,13,5,8,5,0,18,Micheal,Ferland
2018020169,2,CAR,8476958,D,74,0,0,0,2,0,2,21:16,15,7,7,0,29,5,3,4,0,12,Jaccob,Slavin
2018020169,2,CAR,8477458,L,73,0,1,1,0,1,1,10:02,2,1,1,0,4,1,2,0,0,3,Valentin,Zykov
2018020169,2,BOS,8478075,L,10,0,0,0,0,1,1,08:12,4,0,3,0,7,1,2,1,0,4,Anders,Bjork
2018020169,2,BOS,8475780,R,14,0,0,0,0,3,2,15:36,1,4,0,0,5,11,5,5,0,21,Chris,Wagner
2018020169,2,BOS,8477987,C,17,0,0,0,0,1,2,12:09,4,0,4,0,8,5,1,0,0,6,Ryan,Donato
2018020169,2,BOS,8475807,C,20,0,0,0,0,2,2,14:04,3,2,5,0,10,6,1,2,0,9,Joakim,Nordstrom
2018020169,2,CAR,8478027,C,71,0,0,0,2,0,1,13:02,7,5,1,0,13,6,1,6,0,13,Lucas,Wallmark
2018020169,2,CAR,8478462,C,58,0,0,0,0,2,0,05:56,2,1,0,0,3,1,2,0,0,3,Nicolas,Roy
2018020169,2,CAR,8477845,D,57,0,0,0,0,0,6,15:31,11,0,0,0,11,5,2,3,1,11,Trevor,van Riemsdyk
2018020169,2,CAR,8476921,L,48,0,0,0,0,5,4,16:04,12,5,1,0,18,7,1,6,0,14,Jordan,Martinook
2018020170,2,DET,8477479,L,59,1,0,1,0,0,2,15:29,8,4,0,1,13,13,7,4,1,25,Tyler,Bertuzzi
2018020170,2,DET,8477455,L,61,0,0,0,0,1,1,16:58,3,1,0,1,5,8,8,2,1,19,Jacob,de la Rose
2018020170,2,DET,8477946,C,71,2,1,3,2,0,7,23:04,16,11,6,2,35,6,3,4,2,15,Dylan,Larkin
2018020170,2,DET,8470110,D,83,0,0,0,0,0,1,21:14,9,3,2,1,15,13,7,2,0,22,Trevor,Daley
2018020170,2,CBJ,8476850,D,27,0,1,1,0,0,1,20:53,16,11,4,3,34,7,4,2,1,14,Ryan,Murray
2018020170,2,CBJ,8477416,R,28,0,0,0,0,1,2,13:41,5,6,3,0,14,5,6,2,1,14,Oliver,Bjorkstrand
2018020170,2,CBJ,8478541,L,37,0,2,2,0,0,4,09:59,8,3,4,2,17,2,2,3,1,8,Markus,Hannikainen
2018020170,2,CBJ,8476432,C,38,0,0,0,0,3,3,17:31,6,4,2,1,13,7,6,1,1,15,Boone,Jenner
2018020170,2,DET,8471716,L,8,0,0,0,2,1,1,18:37,4,4,3,1,12,13,8,3,0,24,Justin,Abdelkader
2018020170,2,DET,8475324,D,3,0,0,0,0,1,3,15:44,5,4,2,0,11,2,3,3,0,8,Nick,Jensen
2018020170,2,CBJ,8477407,L,91,0,0,0,0,0,0,14:31,4,6,2,0,12,6,4,0,1,11,Anthony,Duclair
2018020170,2,CBJ,8476981,R,77,1,0,1,0,2,5,17:25,8,4,2,1,15,4,6,1,1,12,Josh,Anderson
2018020170,2,DET,8470598,L,26,0,1,1,0,0,0,01:20,0,1,0,0,1,0,0,0,0,0,Thomas,Vanek
2018020170,2,DET,8471242,D,25,0,1,1,2,1,0,18:38,6,6,3,1,16,11,6,5,3,25,Mike,Green
2018020170,2,DET,8479395,D,21,0,1,1,0,0,1,17:15,6,4,2,1,13,8,6,3,2,19,Dennis,Cholowski
2018020170,2,DET,8474679,C,14,0,1,1,0,0,2,17:24,5,4,1,0,10,9,7,4,1,21,Gustav,Nyquist
2018020170,2,DET,8476822,C,41,0,0,0,0,1,0,18:12,4,5,3,1,13,11,7,3,0,21,Luke,Glendening
2018020170,2,DET,8477511,R,39,1,0,1,0,0,3,18:19,14,7,4,1,26,8,3,4,2,17,Anthony,Mantha
2018020170,2,DET,8474722,R,28,0,0,0,0,1,0,07:26,4,4,1,1,10,4,0,0,0,4,Luke,Witkowski
2018020170,2,DET,8479992,C,27,1,0,1,2,2,4,13:29,5,1,0,0,6,9,4,2,1,16,Michael,Rasmussen
2018020170,2,DET,8468509,D,55,0,1,1,0,1,1,19:06,8,4,4,1,17,7,5,5,1,18,Niklas,Kronwall
2018020170,2,DET,8470318,D,52,0,0,0,2,3,3,20:41,12,5,0,1,18,13,7,2,0,22,Jonathan,Ericsson
2018020170,2,DET,8471794,C,43,0,1,1,0,1,3,19:14,11,4,3,2,20,8,2,3,1,14,Darren,Helm
2018020170,2,DET,8476924,R,42,0,0,0,0,0,0,07:50,5,3,1,0,9,2,2,1,0,5,Martin,Frk
2018020170,2,CBJ,8476310,C,45,0,0,0,0,1,2,07:00,7,3,2,1,13,5,1,0,1,7,Lukas,Sedlak
2018020170,2,CBJ,8475233,D,58,0,0,0,0,0,0,13:02,6,5,4,2,17,12,5,2,0,19,David,Savard
2018020170,2,CBJ,8478906,D,65,1,0,1,0,3,3,19:24,16,10,5,1,32,5,3,2,1,11,Markus,Nutivaara
2018020170,2,CBJ,8473422,L,71,0,0,0,0,4,0,18:34,7,5,2,0,14,5,6,1,1,13,Nick,Foligno
2018020170,2,CBJ,8477495,D,3,0,0,0,0,1,4,26:43,8,3,2,0,13,9,7,4,2,22,Seth,Jones
2018020170,2,CBJ,8476449,D,4,0,0,0,0,0,0,07:21,3,2,2,0,7,10,3,0,0,13,Scott,Harrington
2018020170,2,CBJ,8478460,D,8,0,0,0,0,0,1,23:51,9,3,3,0,15,7,8,4,2,21,Zach,Werenski
2018020170,2,CBJ,8478550,C,9,0,0,0,0,0,5,21:37,11,4,3,1,19,10,2,4,0,16,Artemi,Panarin
2018020170,2,CBJ,8477505,C,10,0,0,0,0,0,0,15:48,4,6,2,0,12,5,4,1,1,11,Alex,Wennberg
2018020170,2,CBJ,8474715,R,13,0,0,0,2,0,4,21:47,9,5,2,1,17,13,3,4,1,21,Cam,Atkinson
2018020170,2,CBJ,8479400,L,18,1,0,1,2,3,3,21:15,11,4,2,1,18,9,2,3,0,14,Pierre-Luc,Dubois
2018020170,2,CBJ,8474062,C,20,0,0,0,0,1,0,08:58,8,3,4,1,16,4,3,2,1,10,Riley,Nash
2018020171,2,MTL,8474038,L,41,0,0,0,0,4,1,08:41,8,0,2,0,10,1,2,0,0,3,Paul,Byron
2018020171,2,MTL,8479376,D,53,0,0,0,0,0,1,14:27,12,0,4,0,16,4,2,1,0,7,Victor,Mete
2018020171,2,MTL,8476948,L,54,0,0,0,0,5,4,11:56,9,5,3,0,17,5,1,2,1,9,Charles,Hudon
2018020171,2,MTL,8476443,D,61,0,0,0,0,1,2,18:49,13,1,5,0,19,4,2,1,0,7,Xavier,Ouellet
2018020171,2,MTL,8476479,L,24,0,0,0,2,1,2,18:13,4,2,5,1,12,8,1,0,0,9,Phillip,Danault
2018020171,2,MTL,8475235,L,20,0,0,0,2,7,2,10:33,9,5,2,0,16,4,1,2,1,8,Nicolas,Deslauriers
2018020171,2,MTL,8480829,C,15,0,0,0,0,1,1,15:14,12,3,3,0,18,2,2,0,1,5,Jesperi,Kotkaniemi
2018020171,2,MTL,8477503,C,13,0,0,0,6,1,2,14:26,6,0,4,0,10,1,2,2,1,6,Max,Domi
2018020171,2,DAL,8477501,R,43,0,0,0,0,1,1,11:34,2,0,0,1,3,10,5,3,1,19,Valeri,Nichushkin
2018020171,2,DAL,8471392,D,45,0,0,0,2,2,1,15:26,4,4,1,1,10,7,1,3,0,11,Roman,Polak
2018020171,2,DAL,8476966,C,46,0,0,0,0,3,0,07:55,3,0,1,0,4,7,2,2,1,12,Gemel,Smith
2018020171,2,DAL,8471228,R,47,1,0,1,2,2,2,21:04,5,2,2,1,10,5,5,5,0,15,Alexander,Radulov
2018020171,2,DAL,8475413,C,37,0,0,0,0,1,0,09:48,1,0,1,1,3,6,2,2,1,11,Justin,Dowling
2018020171,2,DAL,8470760,D,33,0,0,0,0,2,0,17:48,3,2,1,0,6,11,2,6,0,19,Marc,Methot
2018020171,2,DAL,8476902,D,23,1,1,2,2,1,2,21:47,8,1,2,2,13,10,5,7,1,23,Esa,Lindell
2018020171,2,DAL,8476913,C,17,1,2,3,0,3,1,13:12,0,1,0,1,2,10,2,2,0,14,Devin,Shore
2018020171,2,DAL,8477406,C,13,0,0,0,0,1,1,17:02,3,1,1,0,5,8,0,4,0,12,Mattias,Janmark
2018020171,2,DAL,8473994,L,14,0,1,1,2,3,4,20:57,7,4,3,1,15,6,2,6,0,14,Jamie,Benn
2018020171,2,DAL,8471260,L,15,0,0,0,0,5,1,10:38,5,3,1,0,9,5,0,2,0,7,Blake,Comeau
2018020171,2,DAL,8477450,C,16,0,0,0,0,2,0,10:45,4,2,0,0,6,8,1,2,0,11,Jason,Dickinson
2018020171,2,DAL,8475906,D,3,0,0,0,0,1,0,24:36,9,1,3,0,13,9,5,5,1,20,John,Klingberg
2018020171,2,DAL,8480036,D,4,1,0,1,0,0,2,20:35,2,1,0,1,4,12,3,4,0,19,Miro,Heiskanen
2018020171,2,DAL,8477945,D,6,0,0,0,0,0,2,13:09,4,3,1,0,8,9,2,4,0,15,Julius,Honka
2018020171,2,DAL,8476889,C,12,0,1,1,0,1,0,13:29,6,2,0,0,8,7,1,3,0,11,Radek,Faksa
2018020171,2,MTL,8473507,D,26,0,0,0,0,0,0,25:23,8,3,3,1,15,7,1,1,2,11,Jeff,Petry
2018020171,2,MTL,8473991,D,27,0,0,0,0,1,3,17:56,8,6,6,0,20,3,3,2,0,8,Karl,Alzner
2018020171,2,MTL,8476422,D,28,0,0,0,0,1,1,18:20,8,6,7,0,21,5,3,2,1,11,Mike,Reilly
2018020171,2,MTL,8476469,R,40,0,0,0,2,5,5,18:03,8,1,4,0,13,3,3,1,0,7,Joel,Armia
2018020171,2,MTL,8477476,L,62,0,0,0,0,3,3,16:25,5,1,4,0,10,0,2,0,0,2,Artturi,Lehkonen
2018020171,2,MTL,8476285,C,63,0,0,0,0,2,2,11:37,8,4,2,0,14,4,1,3,0,8,Matthew,Peca
2018020171,2,MTL,8475193,L,90,0,1,1,0,1,3,16:06,5,3,5,1,14,6,0,1,1,8,Tomas,Tatar
2018020171,2,MTL,8477494,L,92,0,0,0,2,4,2,16:26,7,1,3,0,11,3,2,0,1,6,Jonathan,Drouin
2018020171,2,MTL,8475848,R,11,1,0,1,0,1,1,16:14,4,3,5,1,13,7,1,1,1,10,Brendan,Gallagher
2018020171,2,MTL,8474818,D,8,0,0,0,0,5,0,19:54,9,2,3,1,15,7,1,1,1,10,Jordie,Benn
2018020171,2,DAL,8475794,C,91,0,0,0,2,0,3,23:38,6,2,2,1,11,6,5,6,0,17,Tyler,Seguin
2018020171,2,DAL,8469455,C,90,0,0,0,0,0,2,18:44,2,1,1,0,4,7,2,4,0,13,Jason,Spezza
2018020172,2,N.J,8477520,C,10,0,0,0,0,0,0,09:52,1,2,2,0,5,7,1,3,2,13,Jean-Sebastien,Dea
2018020172,2,N.J,8475791,L,9,0,1,1,0,1,3,20:23,6,3,6,0,15,9,1,5,3,18,Taylor,Hall
2018020172,2,N.J,8477355,D,8,0,1,1,0,0,1,18:38,5,2,3,1,11,8,2,3,2,15,Will,Butcher
2018020172,2,N.J,8472382,D,6,0,0,0,0,0,1,21:09,11,5,5,1,22,12,1,5,3,21,Andy,Greene
2018020172,2,T.B,8478519,C,71,0,0,0,0,2,2,15:12,9,1,2,0,12,8,1,1,0,10,Anthony,Cirelli
2018020172,2,T.B,8470601,D,55,2,0,2,2,1,4,19:51,15,1,4,2,22,9,5,3,1,18,Braydon,Coburn
2018020172,2,T.B,8476826,C,37,0,3,3,0,1,3,17:45,7,1,4,4,16,4,2,4,0,10,Yanni,Gourde
2018020172,2,T.B,8476886,D,29,0,0,0,2,3,3,15:11,10,0,4,1,15,9,2,5,0,16,Slater,Koekkoek
2018020172,2,N.J,8470619,C,11,0,0,0,0,4,1,13:50,3,1,3,0,7,7,2,1,2,12,Brian,Boyle
2018020172,2,N.J,8473933,D,12,0,0,0,0,1,0,16:17,3,2,1,0,6,7,2,4,2,15,Ben,Lovejoy
2018020172,2,N.J,8480002,C,13,0,0,0,0,1,1,19:42,6,3,6,0,15,8,1,5,4,18,Nico,Hischier
2018020172,2,N.J,8471233,C,19,1,0,1,2,2,2,15:29,7,5,1,2,15,10,0,2,0,12,Travis,Zajac
2018020172,2,N.J,8476399,C,20,0,0,0,4,1,1,14:07,7,5,0,2,14,10,0,2,1,13,Blake,Coleman
2018020172,2,N.J,8475151,C,21,1,0,1,0,0,4,18:50,7,3,6,0,16,8,1,4,2,15,Kyle,Palmieri
2018020172,2,N.J,8476474,R,23,0,0,0,0,7,3,14:30,8,1,2,0,11,7,1,4,2,14,Stefan,Noesen
2018020172,2,N.J,8477509,D,25,0,1,1,0,1,1,20:36,10,4,4,1,19,13,0,4,1,18,Mirco,Mueller
