gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020312,2,VGK,8475236,C,21,0,1,1,0,3,2,16:42,11,5,1,1,18,8,0,3,1,12,Cody,Eakin
2019020312,2,VGK,8471669,C,26,0,0,0,2,0,3,12:13,5,2,4,0,11,3,2,1,1,7,Paul,Stastny
2019020312,2,VGK,8479996,C,9,0,0,0,0,0,1,12:30,5,3,4,0,12,2,0,2,1,5,Cody,Glass
2019020312,2,VGK,8477478,L,28,0,0,0,0,2,3,08:54,7,0,1,0,8,0,1,1,0,2,William,Carrier
2019020312,2,VGK,8475913,R,61,0,0,0,2,2,4,22:35,12,9,2,1,24,10,2,3,1,16,Mark,Stone
2019020312,2,VGK,8474157,L,67,1,1,2,0,1,3,19:59,5,7,3,2,17,5,7,2,0,14,Max,Pacioretty
2019020312,2,VGK,8476448,C,71,1,1,2,0,0,2,20:32,2,7,3,2,14,5,7,2,0,14,William,Karlsson
2019020312,2,VGK,8475188,D,3,0,0,0,0,1,2,17:41,9,4,4,1,18,3,1,3,0,7,Brayden,McNabb
2019020312,2,VGK,8471817,R,75,0,0,0,0,3,0,09:51,6,1,1,0,8,2,1,1,0,4,Ryan,Reaves
2019020312,2,VGK,8477447,D,27,0,1,1,0,0,1,22:15,9,6,5,2,22,12,8,4,1,25,Shea,Theodore
2019020312,2,LAK,8470604,C,77,1,0,1,0,0,2,17:09,5,4,1,1,11,6,3,1,1,11,Jeff,Carter
2019020312,2,LAK,8474563,D,8,1,1,2,0,3,1,25:59,6,8,4,0,18,12,5,4,2,23,Drew,Doughty
2019020312,2,LAK,8475726,C,73,0,0,0,0,0,2,15:46,5,4,1,1,11,5,3,1,1,10,Tyler,Toffoli
2019020312,2,VGK,8477949,R,89,0,0,0,0,1,1,11:55,4,2,6,0,12,4,2,2,1,9,Alex,Tuch
2019020312,2,LAK,8478911,D,3,0,1,1,2,0,2,18:21,7,0,1,1,9,7,3,5,0,15,Matt,Roy
2019020312,2,VGK,8477931,L,92,0,0,0,0,1,1,10:52,6,0,1,0,7,1,1,1,0,3,Tomas,Nosek
2019020312,2,VGK,8477220,D,88,0,0,0,0,0,4,23:20,10,4,6,1,21,4,1,3,0,8,Nate,Schmidt
2019020312,2,LAK,8477960,L,9,0,1,1,0,1,2,14:54,3,0,1,0,4,6,5,2,0,13,Adrian,Kempe
2019020312,2,LAK,8478020,C,10,0,0,0,0,0,0,13:35,5,4,1,1,11,4,3,0,1,8,Michael,Amadio
2019020312,2,LAK,8471685,C,11,0,1,1,0,1,0,19:46,3,3,3,0,9,10,5,4,2,21,Anze,Kopitar
2019020312,2,LAK,8475160,L,13,0,1,1,0,1,3,11:01,8,3,3,1,15,2,1,4,0,7,Kyle,Clifford
2019020312,2,LAK,8477018,D,15,0,0,0,0,0,1,15:57,8,2,4,1,15,7,8,2,1,18,Ben,Hutton
2019020312,2,LAK,8480113,L,19,0,1,1,0,1,0,18:36,2,3,3,0,8,10,6,3,2,21,Alex,Iafallo
2019020312,2,LAK,8470606,L,23,0,0,0,2,2,1,18:08,2,3,3,0,8,8,6,4,1,19,Dustin,Brown
2019020312,2,LAK,8480336,D,26,0,0,0,2,0,0,20:12,4,8,3,0,15,9,4,2,2,17,Sean,Walker
2019020312,2,LAK,8474166,D,27,0,0,0,0,1,1,19:53,7,2,4,1,14,6,9,2,1,18,Alec,Martinez
2019020312,2,LAK,8481481,C,46,1,0,1,0,1,2,15:11,3,1,1,0,5,6,5,2,0,13,Blake,Lizotte
2019020312,2,LAK,8478455,L,51,0,0,0,0,2,2,13:57,4,1,2,0,7,8,5,3,1,17,Austin,Wagner
2019020312,2,LAK,8477073,D,56,0,0,0,0,2,1,16:16,4,0,0,1,5,7,1,6,0,14,Kurtis,MacDermid
2019020312,2,LAK,8479644,R,64,0,1,1,0,2,2,09:14,7,2,2,1,12,3,1,2,0,6,Matt,Luff
2019020312,2,LAK,8476947,L,74,1,0,1,0,1,3,10:05,7,2,3,1,13,4,2,3,0,9,Nikolai,Prokhorkin
2019020312,2,VGK,8476539,C,81,1,0,1,0,0,1,19:59,10,7,2,1,20,10,0,4,1,15,Jonathan,Marchessault
2019020313,2,SJS,8478099,R,62,1,2,3,0,1,6,16:34,8,1,5,3,17,4,1,2,1,8,Kevin,Labanc
2019020313,2,SJS,8470613,D,88,0,0,0,2,0,0,23:06,6,2,6,1,15,11,6,4,3,24,Brent,Burns
2019020313,2,SJS,8479580,C,7,0,0,0,0,0,0,11:08,0,2,2,0,4,5,1,2,0,8,Dylan,Gambrell
2019020313,2,SJS,8475169,L,9,0,0,0,0,2,1,18:19,5,1,2,2,10,7,3,1,1,12,Evander,Kane
2019020313,2,SJS,8466139,C,12,0,0,0,0,0,2,15:34,6,1,2,0,9,5,2,2,0,9,Patrick,Marleau
2019020313,2,SJS,8466138,C,19,0,0,0,0,0,0,16:01,3,0,3,0,6,4,2,2,1,9,Joe,Thornton
2019020313,2,SJS,8475834,L,20,0,0,0,0,1,0,15:37,2,0,2,0,4,5,2,1,1,9,Marcus,Sorensen
2019020313,2,SJS,8476624,C,23,0,0,0,0,3,1,17:19,2,3,2,0,7,4,3,4,1,12,Barclay,Goodrow
2019020313,2,SJS,8475455,D,4,0,0,0,0,1,0,17:55,2,1,4,0,7,4,1,3,0,8,Brenden,Dillon
2019020313,2,SJS,8478414,R,28,0,0,0,0,2,1,15:17,1,2,4,0,7,4,2,5,2,13,Timo,Meier
2019020313,2,SJS,8474053,C,39,0,3,3,0,1,3,18:36,10,1,5,2,18,4,1,2,1,8,Logan,Couture
2019020313,2,SJS,8471709,D,44,1,0,1,0,0,1,21:21,5,3,1,1,10,4,2,3,0,9,Marc-Edouard,Vlasic
2019020313,2,SJS,8476881,C,48,0,0,0,0,0,0,20:38,1,3,2,0,6,7,5,4,1,17,Tomas,Hertl
2019020313,2,SJS,8480160,D,51,0,1,1,0,1,1,19:23,5,2,5,0,12,10,4,2,3,19,Radim,Simek
2019020313,2,SJS,8480780,C,52,0,0,0,0,0,0,08:53,0,2,3,0,5,3,1,2,0,6,Lukas,Radil
2019020313,2,SJS,8474578,D,65,1,0,1,0,0,2,25:14,5,3,3,1,12,6,2,4,0,12,Erik,Karlsson
2019020313,2,SJS,8479983,D,38,0,0,0,0,3,1,16:31,3,1,4,1,9,1,1,3,0,5,Mario,Ferraro
2019020313,2,DET,8477952,C,14,0,2,2,2,1,3,17:04,6,4,2,2,14,4,1,3,0,8,Robby,Fabbri
2019020313,2,DET,8470144,C,81,0,0,0,0,0,0,12:10,3,1,2,1,7,7,1,4,0,12,Frans,Nielsen
2019020313,2,DET,8477454,L,73,0,0,0,0,1,1,11:22,4,1,2,0,7,1,2,4,0,7,Adam,Erne
2019020313,2,DET,8478176,D,2,0,1,1,2,2,2,21:43,5,2,2,1,10,3,5,5,1,14,Joe,Hicketts
2019020313,2,SJS,8477922,C,68,0,0,0,2,1,0,13:50,2,2,3,0,7,3,1,2,0,6,Melker,Karlsson
2019020313,2,DET,8475795,D,20,0,0,0,0,3,2,19:51,3,2,2,1,8,2,5,5,0,12,Dylan,McIlrath
2019020313,2,DET,8479395,D,21,0,0,0,0,0,0,24:19,9,4,4,1,18,5,1,6,0,12,Dennis,Cholowski
2019020313,2,DET,8477943,L,29,0,1,1,0,0,2,12:08,5,1,2,1,9,5,1,3,0,9,Brendan,Perlini
2019020313,2,DET,8477511,R,39,0,0,0,2,2,2,23:51,5,3,2,0,10,4,2,2,1,9,Anthony,Mantha
2019020313,2,DET,8477474,D,74,0,1,1,0,1,3,22:58,7,3,3,1,14,6,1,5,0,12,Madison,Bowey
2019020313,2,DET,8476822,C,41,0,0,0,0,5,3,13:31,4,1,2,0,7,1,2,3,1,7,Luke,Glendening
2019020313,2,DET,8470047,C,51,0,1,1,0,0,1,19:25,5,5,2,2,14,1,1,3,0,5,Valtteri,Filppula
2019020313,2,DET,8470318,D,52,0,0,0,0,1,2,16:41,5,2,4,1,12,6,0,1,2,9,Jonathan,Ericsson
2019020313,2,DET,8477479,L,59,0,0,0,0,0,1,20:55,2,1,2,0,5,4,2,2,1,9,Tyler,Bertuzzi
2019020313,2,DET,8481433,L,67,1,0,1,0,0,1,09:59,3,1,2,1,7,4,1,2,1,8,Taro,Hirose
2019020313,2,DET,8477946,C,71,0,0,0,0,0,1,22:41,8,3,4,0,15,4,2,2,1,9,Dylan,Larkin
2019020313,2,DET,8476960,C,72,2,0,2,0,2,4,18:31,8,4,4,2,18,3,1,3,1,8,Andreas,Athanasiou
2019020313,2,DET,8471794,C,43,0,0,0,0,0,0,12:04,5,1,3,0,9,1,2,4,0,7,Darren,Helm
2019020313,2,DET,8473415,D,3,0,0,0,0,0,0,13:38,6,2,4,1,13,4,0,1,1,6,Alex,Biega
2019020314,2,BUF,8476918,L,13,0,0,0,7,0,2,12:29,10,0,6,0,16,0,1,2,0,3,Jimmy,Vesey
2019020314,2,BUF,8478403,C,9,1,0,1,0,5,6,21:55,6,0,4,1,11,7,6,3,2,18,Jack,Eichel
2019020314,2,BUF,8479335,C,74,0,0,0,0,2,2,11:59,6,1,2,0,9,3,3,2,0,8,Rasmus,Asplund
2019020314,2,BUF,8479420,C,72,0,0,0,0,2,0,06:59,4,1,2,0,7,2,2,2,0,6,Tage,Thompson
2019020314,2,BUF,8478542,C,71,0,0,0,0,2,4,18:45,10,2,1,0,13,6,2,3,1,12,Evan,Rodrigues
2019020314,2,BUF,8478109,R,68,0,0,0,0,0,3,19:00,5,0,4,0,9,6,5,2,2,15,Victor,Olofsson
2019020314,2,BUF,8477986,D,62,0,0,0,2,1,2,19:52,7,1,5,1,14,6,3,2,0,11,Brandon,Montour
2019020314,2,BUF,8477499,D,55,0,0,0,0,6,3,21:52,8,2,3,0,13,7,4,3,1,15,Rasmus,Ristolainen
2019020314,2,CHI,8470281,D,2,0,0,0,0,1,2,22:34,4,2,3,2,11,7,3,3,1,14,Duncan,Keith
2019020314,2,BUF,8475784,C,53,0,0,0,0,0,1,16:52,6,2,1,0,9,4,2,2,1,9,Jeff,Skinner
2019020314,2,BUF,8479999,C,37,0,0,0,0,0,2,11:48,4,0,5,0,9,1,1,0,0,2,Casey,Mittelstadt
2019020314,2,BUF,8476878,C,28,0,0,0,2,3,1,11:33,3,1,1,1,6,2,4,1,0,7,Zemgus,Girgensons
2019020314,2,BUF,8477508,C,27,0,0,0,0,4,0,11:44,5,0,5,0,10,1,2,0,0,3,Curtis,Lazar
2019020314,2,BUF,8480839,D,26,0,0,0,2,3,1,19:55,6,1,5,1,13,5,3,2,0,10,Rasmus,Dahlin
2019020314,2,BUF,8477933,C,23,0,0,0,0,2,1,20:19,6,0,4,1,11,6,6,2,2,16,Sam,Reinhart
2019020314,2,BUF,8476931,D,19,0,0,0,2,5,2,19:13,9,1,4,0,14,5,4,3,1,13,Jake,McCabe
2019020314,2,BUF,8477839,L,43,0,0,0,0,2,3,13:49,6,2,1,0,9,5,2,2,1,10,Conor,Sheary
2019020314,2,BUF,8480035,D,10,0,0,0,0,2,0,15:51,9,0,3,0,12,2,5,2,2,11,Henri,Jokiharju
2019020314,2,CHI,8476473,D,5,0,0,0,0,3,1,17:59,4,5,1,1,11,6,0,5,0,11,Connor,Murphy
2019020314,2,CHI,8470607,D,7,0,1,1,0,3,1,15:54,5,4,1,0,10,11,0,4,0,15,Brent,Seabrook
2019020314,2,CHI,8479423,L,92,0,0,0,0,0,2,15:16,4,5,5,1,15,8,1,1,0,10,Alexander,Nylander
2019020314,2,CHI,8474141,R,88,1,0,1,0,0,3,18:01,2,2,2,0,6,10,1,4,0,15,Patrick,Kane
2019020314,2,CHI,8481523,C,77,2,0,2,2,1,4,13:46,5,4,0,2,11,2,1,5,1,9,Kirby,Dach
2019020314,2,CHI,8476381,C,65,0,1,1,2,1,1,12:52,3,2,0,1,6,6,0,2,0,8,Andrew,Shaw
2019020314,2,CHI,8480144,C,64,0,0,0,0,1,0,12:08,4,2,0,0,6,5,0,1,0,6,David,Kampf
2019020314,2,CHI,8476979,D,56,0,0,0,5,1,1,17:39,3,3,5,1,12,7,3,3,0,13,Erik,Gustafsson
2019020314,2,CHI,8476874,D,6,0,1,1,2,6,2,19:00,5,5,1,1,12,7,0,5,0,12,Olli,Maatta
2019020314,2,CHI,8475177,D,44,0,0,0,0,6,0,18:43,7,5,2,1,15,10,0,4,1,15,Calvin,de Haan
2019020314,2,CHI,8476438,L,20,0,1,1,0,0,5,19:17,5,5,5,1,16,7,1,2,0,10,Brandon,Saad
2019020314,2,CHI,8473604,C,19,1,0,1,0,1,2,18:05,5,5,5,1,16,7,1,1,0,9,Jonathan,Toews
2019020314,2,CHI,8478440,C,17,0,0,0,0,0,0,15:24,1,1,2,0,4,10,1,5,0,16,Dylan,Strome
2019020314,2,CHI,8474250,C,15,0,1,1,0,1,0,11:23,3,3,0,1,7,1,1,4,1,7,Zack,Smith
2019020314,2,CHI,8479337,R,12,0,0,0,2,1,0,16:34,2,1,2,0,5,9,1,5,0,15,Alex,DeBrincat
2019020314,2,CHI,8477330,L,8,0,1,1,0,4,3,12:16,4,3,1,1,9,4,0,2,0,6,Dominik,Kubalik
2019020314,2,CHI,8477846,C,22,0,0,0,0,3,0,15:18,4,3,0,1,8,3,1,4,1,9,Ryan,Carpenter
2019020314,2,BUF,8474618,D,6,0,0,0,0,2,1,17:50,10,1,4,0,15,2,5,2,2,11,Marco,Scandella
2019020315,2,VGK,8477931,L,92,0,0,0,0,3,0,12:50,5,3,1,0,9,7,0,4,0,11,Tomas,Nosek
2019020315,2,VGK,8477949,R,89,0,0,0,0,1,0,14:14,8,4,2,0,14,7,2,6,0,15,Alex,Tuch
2019020315,2,VGK,8476539,C,81,0,1,1,2,1,6,15:25,11,8,5,1,25,9,4,4,0,17,Jonathan,Marchessault
2019020315,2,VGK,8475188,D,3,0,1,1,0,4,1,16:09,5,3,2,4,14,10,1,6,0,17,Brayden,McNabb
2019020315,2,VGK,8468674,D,5,0,0,0,0,5,1,20:27,10,12,4,0,26,8,4,8,0,20,Deryk,Engelland
2019020315,2,VGK,8479996,C,9,0,0,0,0,0,3,12:41,6,3,1,0,10,5,3,7,0,15,Cody,Glass
2019020315,2,VGK,8479980,D,14,0,0,0,0,6,3,18:22,10,6,5,2,23,14,1,4,0,19,Nicolas,Hague
2019020315,2,VGK,8477220,D,88,0,4,4,0,0,1,19:35,6,3,3,2,14,15,1,8,0,24,Nate,Schmidt
2019020315,2,VGK,8475191,R,19,0,1,1,0,2,2,18:09,4,3,3,3,13,13,0,5,0,18,Reilly,Smith
2019020315,2,CGY,8478233,L,88,0,0,0,0,5,0,17:25,6,3,6,0,15,8,12,5,0,25,Andrew,Mangiapane
2019020315,2,VGK,8475236,C,21,1,0,1,0,2,5,14:40,10,7,5,1,23,8,4,3,0,15,Cody,Eakin
2019020315,2,VGK,8477447,D,27,0,1,1,0,0,1,22:20,9,5,4,2,20,13,2,6,0,21,Shea,Theodore
2019020315,2,VGK,8477478,L,28,0,0,0,4,2,2,10:34,4,3,2,0,9,5,0,2,0,7,William,Carrier
2019020315,2,VGK,8475913,R,61,1,0,1,2,0,2,17:07,8,10,5,1,24,8,4,4,0,16,Mark,Stone
2019020315,2,VGK,8474157,L,67,1,1,2,0,0,5,18:55,4,5,4,4,17,13,1,7,0,21,Max,Pacioretty
2019020315,2,VGK,8476448,C,71,2,1,3,0,2,4,18:40,4,5,4,3,16,13,1,6,0,20,William,Karlsson
2019020315,2,VGK,8471817,R,75,0,0,0,2,7,0,11:35,5,3,1,0,9,7,0,4,0,11,Ryan,Reaves
2019020315,2,VGK,8471669,C,26,1,0,1,0,1,1,14:49,6,5,1,1,13,6,2,7,0,15,Paul,Stastny
2019020315,2,CGY,8476873,C,77,0,0,0,0,2,1,11:29,9,1,3,0,13,4,2,3,0,9,Mark,Jankowski
2019020315,2,VGK,8475750,D,15,0,0,0,2,2,0,20:26,10,11,4,0,25,8,5,8,0,21,Jon,Merrill
2019020315,2,CGY,8478430,D,58,0,0,0,0,2,0,15:37,5,2,7,0,14,9,10,7,2,28,Oliver,Kylington
2019020315,2,CGY,8473564,R,67,0,0,0,0,2,3,11:32,9,1,4,0,14,4,3,3,1,11,Michael,Frolik
2019020315,2,CGY,8478397,D,4,0,0,0,2,2,2,23:41,18,5,10,0,33,6,6,3,3,18,Rasmus,Andersson
2019020315,2,CGY,8470966,D,5,0,0,0,0,1,4,24:18,17,3,7,0,27,5,8,4,1,18,Mark,Giordano
2019020315,2,CGY,8478585,C,10,0,0,0,0,0,2,14:45,8,1,3,0,12,8,2,2,0,12,Derek,Ryan
2019020315,2,CGY,8476346,L,13,0,0,0,0,0,3,16:21,11,2,6,0,19,6,2,1,5,14,Johnny,Gaudreau
2019020315,2,CGY,8476356,C,16,0,0,0,0,1,2,11:52,8,1,3,0,12,4,3,3,0,10,Tobias,Rieder
2019020315,2,CGY,8473473,L,17,0,0,0,2,3,3,13:10,8,1,5,0,14,7,2,2,0,11,Milan,Lucic
2019020315,2,CGY,8474150,C,11,0,0,0,0,2,4,19:29,9,3,8,0,20,9,13,4,0,26,Mikael,Backlund
2019020315,2,CGY,8477497,C,23,0,0,0,0,4,3,15:05,10,2,6,0,18,4,3,2,5,14,Sean,Monahan
2019020315,2,CGY,8474612,D,24,0,0,0,2,1,1,11:47,5,1,2,0,8,5,3,0,1,9,Travis,Hamonic
2019020315,2,CGY,8474628,D,26,0,0,0,2,3,0,18:23,9,1,8,0,18,12,5,5,1,23,Michael,Stone
2019020315,2,CGY,8477496,C,28,0,0,0,0,10,1,16:17,10,2,5,0,17,4,2,1,3,10,Elias,Lindholm
2019020315,2,CGY,8479346,C,29,0,0,0,0,2,2,14:23,8,1,3,0,12,8,6,2,0,16,Dillon,Dube
2019020315,2,CGY,8478396,D,55,0,0,0,0,3,2,24:16,13,2,6,0,21,13,8,3,2,26,Noah,Hanifin
2019020315,2,CGY,8479314,L,19,0,0,0,4,2,1,15:14,6,3,7,0,16,9,9,5,0,23,Matthew,Tkachuk
2019020316,2,ANA,8475235,L,20,1,0,1,0,4,2,12:35,3,3,3,1,10,10,3,3,1,17,Nicolas,Deslauriers
2019020316,2,ANA,8475164,R,33,0,0,0,0,0,2,17:28,7,6,5,0,18,5,1,2,1,9,Jakob,Silfverberg
2019020316,2,ANA,8478491,D,32,0,0,0,0,1,1,16:53,8,2,5,0,15,9,5,3,0,17,Jacob,Larsson
2019020316,2,ANA,8476913,C,29,0,1,1,0,1,2,16:26,4,2,0,0,6,8,6,5,0,19,Devin,Shore
2019020316,2,ANA,8478131,R,25,0,0,0,0,1,3,17:28,4,3,1,0,8,7,6,5,2,20,Ondrej,Kase
2019020316,2,ANA,8477240,R,24,0,0,0,2,3,0,11:18,2,0,1,0,3,10,3,4,2,19,Carter,Rowney
2019020316,2,ANA,8470612,C,15,0,1,1,0,2,4,18:27,12,2,6,1,21,3,3,2,1,9,Ryan,Getzlaf
2019020316,2,ANA,8478425,D,2,0,0,0,4,0,2,18:16,6,3,6,0,15,4,4,7,2,17,Brendan,Guhle
2019020316,2,ANA,8475790,D,6,0,0,0,12,1,1,13:41,6,2,4,0,12,9,4,6,1,20,Erik,Gudbranson
2019020316,2,ANA,8473560,D,5,0,0,0,0,0,0,17:44,8,2,6,0,16,4,4,3,0,11,Korbinian,Holzer
2019020316,2,WSH,8476329,C,72,0,1,1,0,1,1,16:18,10,3,5,1,19,3,1,0,1,5,Travis,Boyd
2019020316,2,WSH,8474590,D,74,0,3,3,0,2,0,20:00,4,5,6,2,17,9,4,4,1,18,John,Carlson
2019020316,2,WSH,8471698,R,77,0,0,0,6,1,1,15:06,3,4,3,1,11,9,1,7,0,17,T.J.,Oshie
2019020316,2,WSH,8475744,C,92,0,1,1,0,1,0,15:04,8,2,3,1,14,9,4,5,1,19,Evgeny,Kuznetsov
2019020316,2,ANA,8474641,C,14,0,0,0,0,0,2,16:17,5,5,4,0,14,6,1,3,1,11,Adam,Henrique
2019020316,2,ANA,8477941,L,37,0,0,0,10,1,2,11:01,6,2,4,0,12,5,1,2,1,9,Nick,Ritchie
2019020316,2,ANA,8479351,C,34,1,0,1,0,0,4,18:51,6,2,1,0,9,6,6,4,0,16,Sam,Steel
2019020316,2,ANA,8474584,D,44,0,1,1,0,2,2,23:14,10,6,2,1,19,14,5,5,3,27,Michael,Del Zotto
2019020316,2,ANA,8474683,C,38,0,0,0,5,1,0,11:03,2,1,2,0,5,10,3,4,2,19,Derek,Grant
2019020316,2,WSH,8476880,R,43,1,0,1,0,5,4,17:25,8,2,1,1,12,10,5,4,0,19,Tom,Wilson
2019020316,2,WSH,8478399,D,34,0,0,0,0,1,2,18:09,9,5,2,0,16,5,2,2,0,9,Jonas,Siegenthaler
2019020316,2,WSH,8476894,L,28,0,0,0,4,3,1,11:16,3,4,4,1,12,5,3,0,0,8,Brendan,Leipsic
2019020316,2,WSH,8477903,R,21,0,1,1,15,3,0,09:49,2,4,3,1,10,4,3,2,0,9,Garnet,Hathaway
2019020316,2,ANA,8475764,D,4,0,0,0,0,1,1,23:27,10,5,3,1,19,10,4,2,2,18,Cam,Fowler
2019020316,2,WSH,8474189,C,20,0,1,1,0,0,4,16:01,9,3,3,1,16,2,2,0,0,4,Lars,Eller
2019020316,2,WSH,8473563,C,19,0,1,1,0,1,2,14:44,5,4,3,1,13,9,1,7,0,17,Nicklas,Backstrom
2019020316,2,WSH,8475462,D,33,0,0,0,0,2,2,18:23,10,3,3,2,18,9,3,7,0,19,Radko,Gudas
2019020316,2,WSH,8475209,R,14,1,0,1,0,0,1,12:21,8,2,3,1,14,1,0,0,0,1,Richard,Panik
2019020316,2,WSH,8477944,L,13,1,0,1,0,1,3,13:08,6,4,3,1,14,7,0,7,0,14,Jakub,Vrana
2019020316,2,WSH,8475200,D,9,0,0,0,0,0,1,20:21,10,2,3,3,18,10,3,7,1,21,Dmitry,Orlov
2019020316,2,WSH,8471214,L,8,1,0,1,0,1,3,15:59,9,3,4,1,17,9,7,6,1,23,Alex,Ovechkin
2019020316,2,WSH,8479482,D,6,0,0,0,0,1,0,21:10,6,6,8,1,21,9,5,4,0,18,Michal,Kempny
2019020316,2,WSH,8475324,D,3,0,0,0,0,0,5,21:37,11,5,4,0,20,6,3,2,0,11,Nick,Jensen
2019020316,2,ANA,8476483,R,67,0,1,1,0,1,4,17:44,11,1,6,1,19,4,3,3,2,12,Rickard,Rakell
2019020316,2,WSH,8476905,C,18,1,0,1,0,0,1,13:33,4,4,4,1,13,4,3,1,0,8,Chandler,Stephenson
2019020316,2,ANA,8479368,L,49,0,0,0,0,1,2,16:22,11,3,6,0,20,1,3,2,0,6,Max,Jones
2019020317,2,ARI,8474218,D,55,0,0,0,0,2,1,20:43,8,5,3,1,17,7,4,6,0,17,Jason,Demers
2019020317,2,ARI,8474604,D,42,0,0,0,0,1,0,15:06,4,1,2,0,7,5,6,8,0,19,Aaron,Ness
2019020317,2,ARI,8473546,R,40,0,0,0,2,0,0,13:39,3,4,1,0,8,7,6,5,0,18,Michael,Grabner
2019020317,2,ARI,8478432,R,36,0,0,0,0,5,0,11:03,2,3,0,0,5,8,6,9,0,23,Christian,Fischer
2019020317,2,ARI,8471262,C,34,0,0,0,0,3,1,16:31,8,2,2,0,12,7,2,6,0,15,Carl,Soderberg
2019020317,2,ARI,8471274,D,33,0,0,0,0,1,1,20:22,9,3,2,0,14,9,7,9,0,25,Alex,Goligoski
2019020317,2,ARI,8470755,R,15,0,0,0,2,3,3,14:37,3,4,2,0,9,8,6,5,0,19,Brad,Richardson
2019020317,2,ARI,8474613,C,21,1,0,1,0,0,4,17:30,4,0,1,0,5,4,4,6,0,14,Derek,Stepan
2019020317,2,ARI,8477989,L,18,0,2,2,2,0,2,17:16,4,3,2,1,10,4,4,6,0,14,Christian,Dvorak
2019020317,2,ARI,8476994,C,13,0,0,0,0,0,2,13:43,4,0,1,0,5,2,6,8,0,16,Vinnie,Hinostroza
2019020317,2,ARI,8479343,C,9,0,0,0,0,0,1,14:06,5,0,1,0,6,1,4,7,0,12,Clayton,Keller
2019020317,2,ARI,8478474,L,67,0,0,0,0,2,3,13:15,8,1,1,0,10,8,3,5,0,16,Lawson,Crouse
2019020317,2,ARI,8477951,C,8,0,2,2,0,0,0,14:49,6,4,4,1,15,3,5,6,0,14,Nick,Schmaltz
2019020317,2,ARI,8479345,D,6,1,0,1,2,1,1,17:18,7,3,2,0,12,8,5,9,0,22,Jakob,Chychrun
2019020317,2,ARI,8475171,D,23,0,0,0,0,3,2,24:54,7,5,3,1,16,6,4,5,0,15,Oliver,Ekman-Larsson
2019020317,2,ARI,8473548,C,81,0,1,1,0,0,4,16:32,10,2,3,0,15,8,1,4,0,13,Phil,Kessel
2019020317,2,LAK,8477018,D,15,0,0,0,2,0,2,16:40,10,8,13,0,31,9,2,3,0,14,Ben,Hutton
2019020317,2,ARI,8478856,R,83,1,1,2,0,0,2,13:01,3,4,3,1,11,3,4,2,0,9,Conor,Garland
2019020317,2,LAK,8470604,C,77,0,0,0,0,0,2,13:56,5,3,4,0,12,5,3,3,0,11,Jeff,Carter
2019020317,2,LAK,8476947,L,74,0,0,0,2,1,0,10:41,2,5,8,0,15,6,3,0,1,10,Nikolai,Prokhorkin
2019020317,2,LAK,8475726,C,73,0,0,0,0,0,3,17:18,5,3,6,0,14,5,3,3,0,11,Tyler,Toffoli
2019020317,2,LAK,8477073,D,56,0,0,0,0,0,3,13:25,4,5,4,0,13,5,1,2,1,9,Kurtis,MacDermid
2019020317,2,LAK,8478455,L,51,0,0,0,0,3,1,11:20,5,3,3,0,11,3,0,1,0,4,Austin,Wagner
2019020317,2,LAK,8481481,C,46,0,0,0,2,0,3,13:15,4,3,3,0,10,3,1,0,0,4,Blake,Lizotte
2019020317,2,LAK,8474166,D,27,0,0,0,0,0,1,16:59,8,6,8,0,22,7,2,3,0,12,Alec,Martinez
2019020317,2,ARI,8477851,D,82,0,0,0,0,0,0,17:35,5,1,2,0,8,7,8,9,0,24,Jordan,Oesterle
2019020317,2,LAK,8480336,D,26,0,0,0,0,2,2,21:14,7,3,6,0,16,6,5,2,0,13,Sean,Walker
2019020317,2,LAK,8480113,L,19,0,0,0,2,0,0,20:48,6,3,5,0,14,5,2,3,0,10,Alex,Iafallo
2019020317,2,LAK,8475160,L,13,0,0,0,0,3,0,12:51,3,7,8,0,18,8,4,0,1,13,Kyle,Clifford
2019020317,2,LAK,8471685,C,11,0,0,0,0,0,3,23:11,10,6,4,0,20,4,2,1,0,7,Anze,Kopitar
2019020317,2,LAK,8478020,C,10,0,0,0,0,0,0,13:21,5,3,8,0,16,7,3,6,0,16,Michael,Amadio
2019020317,2,LAK,8477960,L,9,0,0,0,0,0,2,15:49,7,3,6,0,16,2,1,1,0,4,Adrian,Kempe
2019020317,2,LAK,8474563,D,8,0,0,0,0,2,3,29:00,9,6,6,0,21,7,6,2,0,15,Drew,Doughty
2019020317,2,LAK,8478911,D,3,0,0,0,0,2,0,14:39,4,6,9,0,19,6,2,2,1,11,Matt,Roy
2019020317,2,LAK,8470606,L,23,0,0,0,0,7,4,18:33,8,5,6,0,19,3,2,3,0,8,Dustin,Brown
2019020317,2,LAK,8479644,R,64,0,0,0,0,0,2,10:55,3,7,8,0,18,9,3,0,1,13,Matt,Luff
2019020318,2,BUF,8477933,C,23,0,0,0,0,0,1,21:39,12,2,7,1,22,6,3,1,1,11,Sam,Reinhart
2019020318,2,BUF,8478403,C,9,0,1,1,4,0,4,21:58,12,2,7,1,22,6,2,2,1,11,Jack,Eichel
