gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020059,2,FLA,8473574,C,18,0,1,1,0,0,1,13:14,13,1,4,3,21,8,7,2,0,17,Shawn,Matthias
2010020059,2,FLA,8471220,L,85,1,2,3,0,1,2,12:44,10,1,2,3,16,8,6,3,0,17,Rostislav,Olesz
2010020059,2,FLA,8470274,L,21,0,0,0,2,0,4,17:25,6,3,1,0,10,6,4,4,0,14,Chris,Higgins
2010020059,2,FLA,8459462,D,24,0,4,4,0,2,1,20:06,9,5,3,4,21,9,3,1,0,13,Bryan,McCabe
2010020059,2,FLA,8470609,R,26,0,1,1,0,3,0,11:48,4,1,1,1,7,4,2,1,0,7,Steve,Bernier
2010020059,2,FLA,8468432,C,27,1,0,1,0,0,2,12:31,3,1,1,1,6,5,4,1,0,10,Steve,Reinprecht
2010020059,2,FLA,8468478,D,43,0,0,0,0,3,0,22:42,7,2,4,1,14,4,7,4,0,15,Mike,Weaver
2010020059,2,FLA,8474520,D,52,0,0,0,0,0,1,10:49,4,0,1,1,6,3,1,2,0,6,Jason,Garrison
2010020059,2,FLA,8458943,L,61,1,0,1,0,1,3,16:29,5,1,4,1,11,6,3,2,0,11,Cory,Stillman
2010020059,2,FLA,8464967,C,19,0,0,0,0,2,1,15:35,5,1,4,1,11,10,5,1,0,16,Marty,Reasoner
2010020060,2,WSH,8470039,L,14,1,0,1,0,2,2,13:46,5,4,4,1,14,6,3,0,0,9,Tomas,Fleischmann
2010020060,2,WSH,8470159,C,15,0,0,0,0,0,3,10:30,5,1,2,0,8,2,3,3,1,9,Boyd,Gordon
2010020060,2,WSH,8470611,R,16,0,0,0,0,0,3,11:40,9,1,3,0,13,3,1,3,0,7,Eric,Fehr
2010020060,2,WSH,8473563,C,19,0,2,2,2,0,4,21:50,7,3,4,0,14,11,4,3,1,19,Nicklas,Backstrom
2010020060,2,WSH,8469639,L,21,1,1,2,2,3,4,19:21,4,4,3,1,12,7,2,0,0,9,Brooks,Laich
2010020060,2,WSH,8458590,R,22,0,0,0,0,2,3,19:06,6,4,5,0,15,9,3,3,1,16,Mike,Knuble
2010020060,2,WSH,8466251,L,25,0,0,0,0,2,2,11:15,7,2,2,0,11,3,1,2,0,6,Jason,Chimera
2010020060,2,WSH,8469483,C,39,0,0,0,0,1,2,10:30,5,0,2,0,7,2,3,2,1,8,David,Steckel
2010020060,2,WSH,8473991,D,27,0,0,0,0,2,1,22:57,10,1,8,1,20,5,2,1,0,8,Karl,Alzner
2010020060,2,WSH,8470120,R,28,1,0,1,0,0,3,19:14,5,3,3,1,12,8,3,0,0,11,Alexander,Semin
2010020060,2,WSH,8468599,D,44,0,0,0,0,1,0,09:50,6,2,2,0,10,4,4,1,2,11,Brian,Fahey
2010020060,2,WSH,8471240,D,55,0,0,0,2,0,0,24:03,13,1,8,1,23,7,3,1,0,11,Jeff,Schultz
2010020060,2,WSH,8474590,D,74,0,1,1,2,2,1,24:14,5,6,2,0,13,11,3,6,0,20,John,Carlson
2010020060,2,WSH,8468846,D,89,0,0,0,0,0,0,12:51,8,2,3,0,13,7,5,1,1,14,Tyler,Sloan
2010020060,2,WSH,8471214,L,8,0,1,1,2,3,3,23:29,6,3,4,0,13,12,5,3,1,21,Alex,Ovechkin
2010020060,2,WSH,8468611,C,26,0,0,0,0,0,1,08:03,6,1,2,0,9,1,3,3,1,8,Matt,Hendricks
2010020060,2,WSH,8467365,D,4,0,0,0,0,0,0,21:58,6,6,1,0,13,12,5,6,1,24,John,Erskine
2010020060,2,WSH,8475149,C,90,0,0,0,2,0,2,10:19,7,1,2,0,10,4,2,2,0,8,Marcus,Johansson
2010020060,2,NSH,8464957,R,71,1,0,1,2,0,3,12:28,5,4,3,1,13,8,0,1,0,9,J-P,Dumont
2010020060,2,NSH,8460502,R,3,0,0,0,0,2,0,03:42,0,1,0,0,1,3,1,2,0,6,Wade,Belak
2010020060,2,NSH,8471742,D,4,0,1,1,2,1,2,15:33,3,3,2,1,9,8,3,5,1,17,Cody,Franson
2010020060,2,NSH,8470642,D,6,0,0,0,2,1,4,25:49,10,4,3,1,18,10,3,5,0,18,Shea,Weber
2010020060,2,NSH,8470630,D,8,0,0,0,0,3,3,21:45,10,4,3,0,17,7,3,2,0,12,Kevin,Klein
2010020060,2,NSH,8469473,C,9,0,0,0,0,0,1,08:41,5,3,0,1,9,8,1,1,0,10,Marcel,Goc
2010020060,2,NSH,8467330,C,11,0,1,1,0,0,4,22:15,9,3,3,1,16,5,3,3,0,11,David,Legwand
2010020060,2,NSH,8471811,C,16,0,0,0,0,1,3,22:07,7,3,2,0,12,10,3,5,1,19,Cal,O'Reilly
2010020060,2,NSH,8470600,D,20,0,0,0,2,3,0,24:29,10,2,3,1,16,10,4,5,0,19,Ryan,Suter
2010020060,2,NSH,8471859,L,74,0,0,0,0,0,1,07:35,2,2,0,0,4,4,2,4,0,10,Sergei,Kostitsyn
2010020060,2,NSH,8468162,R,25,0,0,0,0,1,2,12:20,4,3,3,0,10,2,2,3,0,7,Jerred,Smithson
2010020060,2,NSH,8460719,L,26,0,0,0,2,1,4,22:57,7,2,2,0,11,9,4,5,1,19,Steve,Sullivan
2010020060,2,NSH,8471887,R,27,0,0,0,0,0,2,19:25,6,2,2,0,10,8,3,4,1,16,Patric,Hornqvist
2010020060,2,NSH,8468208,R,29,0,0,0,0,3,4,19:58,9,3,3,1,16,4,3,2,0,9,Joel,Ward
2010020060,2,NSH,8474569,C,33,0,1,1,0,0,0,10:25,5,4,3,1,13,6,2,4,0,12,Colin,Wilson
2010020060,2,NSH,8465914,D,51,0,0,0,0,2,0,23:38,9,5,4,0,18,10,1,4,0,15,Francis,Bouillon
2010020060,2,NSH,8470839,D,55,0,0,0,0,2,1,12:18,4,4,1,1,10,3,4,3,1,11,Shane,O'Brien
2010020060,2,NSH,8469547,R,22,1,0,1,0,2,5,14:31,9,3,3,1,16,5,3,2,0,10,Jordin,Tootoo
2010020061,2,MIN,8468636,D,5,0,0,0,0,1,1,20:54,5,3,4,0,12,5,3,4,1,13,Greg,Zanon
2010020061,2,MIN,8464989,C,7,0,2,2,0,0,2,18:40,5,1,6,1,13,2,4,2,0,8,Matt,Cullen
2010020061,2,MIN,8470613,D,8,1,0,1,2,0,2,22:14,5,3,4,0,12,9,5,2,0,16,Brent,Burns
2010020061,2,MIN,8469459,C,9,0,0,0,0,0,1,21:15,8,2,6,0,16,4,1,3,0,8,Mikko,Koivu
2010020061,2,MIN,8466371,C,11,0,0,0,0,0,0,15:57,4,1,1,0,6,8,3,2,2,15,John,Madden
2010020061,2,MIN,8469467,R,12,0,0,0,0,0,2,11:07,4,1,1,0,6,7,3,2,1,13,Chuck,Kobasew
2010020061,2,MIN,8459596,L,15,0,0,0,0,1,1,17:55,8,2,5,0,15,5,1,3,0,9,Andrew,Brunette
2010020061,2,MIN,8471521,R,16,0,0,0,5,2,0,05:35,3,1,1,0,5,5,0,0,0,5,Brad,Staubitz
2010020061,2,MIN,8470180,L,23,0,0,0,0,2,1,11:11,4,1,2,0,7,7,3,2,2,14,Eric,Nystrom
2010020061,2,MIN,8470803,C,21,0,0,0,0,1,1,11:26,3,3,2,0,8,7,1,0,0,8,Kyle,Brodziak
2010020061,2,MIN,8473504,R,22,1,0,1,0,6,1,15:48,2,1,2,1,6,3,3,3,0,9,Cal,Clutterbuck
2010020061,2,MIN,8467899,R,24,0,2,2,0,2,2,18:09,5,3,8,1,17,3,5,2,0,10,Martin,Havlat
2010020061,2,MIN,8471216,D,25,0,0,0,2,1,0,13:06,4,0,1,1,6,7,1,0,2,10,Cam,Barker
2010020061,2,MIN,8473992,D,41,0,0,0,0,1,0,13:30,4,1,1,1,7,8,1,1,1,11,Justin,Falk
2010020061,2,MIN,8471670,L,48,0,0,0,0,0,1,13:42,3,1,3,0,7,4,2,0,0,6,Guillaume,Latendresse
2010020061,2,MIN,8469623,D,3,0,0,0,2,0,2,24:33,8,3,7,0,18,4,3,4,1,12,Marek,Zidlicky
2010020061,2,MIN,8468704,R,20,0,0,0,2,1,5,19:20,8,2,6,0,16,4,1,2,0,7,Antti,Miettinen
2010020061,2,MIN,8468513,D,55,0,0,0,0,0,1,19:00,5,4,4,0,13,8,5,3,0,16,Nick,Schultz
2010020061,2,CBJ,8468484,D,97,0,0,0,0,0,1,20:39,7,2,1,0,10,5,2,5,0,12,Rostislav,Klesla
2010020061,2,CBJ,8460567,R,71,0,2,2,2,3,2,08:38,5,1,1,1,8,5,0,1,0,6,Chris,Clark
2010020061,2,CBJ,8474161,R,93,0,1,1,0,0,2,13:38,7,1,2,1,11,5,2,1,0,8,Jakub,Voracek
2010020061,2,CBJ,8470317,D,2,0,0,0,0,3,1,12:17,6,0,3,0,9,7,2,1,1,11,Nate,Guenin
2010020061,2,CBJ,8470760,D,3,0,1,1,0,0,1,21:16,8,3,1,0,12,5,2,6,0,13,Marc,Methot
2010020061,2,CBJ,8471729,D,10,0,1,1,0,0,0,18:08,6,6,4,1,17,3,1,4,0,8,Kris,Russell
2010020061,2,CBJ,8473432,R,15,1,0,1,5,1,1,10:43,5,2,1,1,9,5,2,2,0,9,Derek,Dorsett
2010020061,2,CBJ,8469469,C,18,1,0,1,2,1,3,16:52,3,5,0,1,9,3,1,6,0,10,R.J.,Umberger
2010020061,2,CBJ,8460504,L,19,0,0,0,0,0,1,15:13,4,4,0,0,8,3,1,4,0,8,Ethan,Moreau
2010020061,2,CBJ,8473544,C,16,0,1,1,0,0,4,14:29,8,1,2,1,12,6,2,1,0,9,Derick,Brassard
2010020061,2,CBJ,8468001,C,24,1,0,1,0,2,4,15:23,5,2,1,2,10,6,2,4,0,12,Derek,MacKenzie
2010020061,2,CBJ,8465192,C,26,0,0,0,2,1,1,14:21,3,4,0,0,7,4,1,4,1,10,Samuel,Pahlsson
2010020061,2,CBJ,8474566,L,28,0,0,0,0,0,1,14:07,9,1,2,0,12,6,2,1,0,9,Nikita,Filatov
2010020061,2,CBJ,8470699,D,35,0,0,0,0,0,0,18:40,5,6,3,1,15,6,3,6,1,16,Jan,Hejda
2010020061,2,CBJ,8468535,C,50,0,0,0,0,2,1,19:15,4,2,4,0,10,2,2,5,0,9,Antoine,Vermette
2010020061,2,CBJ,8469492,D,51,0,0,0,2,2,0,21:55,7,1,2,1,11,8,4,2,0,14,Fedor,Tyutin
2010020061,2,CBJ,8470041,L,61,0,0,0,0,1,2,18:01,4,2,4,0,10,4,2,4,1,11,Rick,Nash
2010020061,2,CBJ,8466181,L,20,0,0,0,2,0,0,17:32,4,2,4,0,10,2,2,3,1,8,Kristian,Huselius
2010020062,2,STL,8473534,C,21,1,0,1,0,2,2,18:54,13,5,7,1,26,4,2,0,1,7,Patrik,Berglund
2010020062,2,STL,8473446,D,6,0,0,0,0,1,4,22:28,16,4,5,0,25,5,1,2,0,8,Erik,Johnson
2010020062,2,STL,8468434,C,10,1,0,1,0,1,8,19:35,15,4,4,1,24,8,2,1,1,12,Andy,McDonald
2010020062,2,STL,8468515,L,15,0,0,0,0,0,1,06:54,2,1,0,0,3,2,2,1,0,5,Brad,Winchester
2010020062,2,STL,8469508,C,18,0,0,0,0,2,2,19:40,7,3,5,0,15,4,1,3,1,9,Jay,McClement
2010020062,2,STL,8470257,C,20,0,0,0,0,0,3,21:31,5,4,4,0,13,5,1,3,1,10,Alexander,Steen
2010020062,2,STL,8468504,R,22,0,1,1,0,1,4,20:11,16,6,5,1,28,7,2,2,2,13,Brad,Boyes
2010020062,2,STL,8467890,D,5,0,0,0,0,1,1,23:06,13,2,6,0,21,6,0,2,0,8,Barret,Jackman
2010020062,2,STL,8474565,D,27,0,1,1,0,0,2,12:40,5,2,4,1,12,4,2,1,0,7,Alex,Pietrangelo
2010020062,2,STL,8469470,D,28,0,0,0,0,1,1,14:11,7,3,3,1,14,3,2,1,1,7,Carlo,Colaiacovo
2010020062,2,STL,8470729,D,33,0,0,0,2,0,0,04:48,2,0,0,0,2,0,0,0,1,1,Tyson,Strachan
2010020062,2,STL,8471851,R,36,0,0,0,0,0,1,09:52,3,2,2,0,7,2,2,1,0,5,Matt,D'Agostini
2010020062,2,STL,8470655,R,42,0,1,1,2,4,4,20:04,9,1,3,0,13,3,1,3,0,7,David,Backes
2010020062,2,STL,8471392,D,46,0,0,0,0,3,2,23:45,9,4,5,0,18,8,3,5,1,17,Roman,Polak
2010020062,2,STL,8474102,L,57,0,0,0,2,1,4,20:03,13,2,4,0,19,5,0,2,0,7,David,Perron
2010020062,2,STL,8470647,R,26,0,0,0,2,4,0,12:13,4,1,5,0,10,1,1,1,0,3,B.J.,Crombeen
2010020062,2,STL,8466142,D,4,0,0,0,0,3,1,23:38,13,5,5,0,23,8,4,5,1,18,Eric,Brewer
2010020062,2,STL,8471698,C,74,0,1,1,2,4,3,18:13,6,1,3,0,10,4,1,3,0,8,T.J.,Oshie
2010020062,2,DAL,8467371,C,63,0,0,0,0,3,1,21:09,6,2,2,0,10,18,5,4,0,27,Mike,Ribeiro
2010020062,2,DAL,8471269,D,2,0,0,0,6,7,0,19:22,4,0,3,0,7,14,3,3,0,20,Nicklas,Grossmann
2010020062,2,DAL,8462196,D,3,0,0,0,0,5,1,24:24,6,0,4,0,10,13,1,2,0,16,Stephane,Robidas
2010020062,2,DAL,8471702,D,5,0,0,0,0,2,4,19:23,9,4,3,2,18,6,2,3,1,12,Matt,Niskanen
2010020062,2,DAL,8470110,D,6,0,0,0,0,1,1,28:06,9,5,4,0,18,13,7,9,0,29,Trevor,Daley
2010020062,2,DAL,8466160,L,10,0,0,0,0,6,3,19:07,5,2,3,0,10,15,5,4,0,24,Brenden,Morrow
2010020062,2,DAL,8467428,R,13,0,0,0,2,1,0,06:46,0,1,0,0,1,4,3,2,0,9,Krys,Barch
2010020062,2,DAL,8470063,R,16,0,0,0,0,0,3,16:22,5,1,2,0,8,12,3,5,0,20,Adam,Burish
2010020062,2,DAL,8467543,C,17,0,0,0,0,1,1,13:05,3,0,0,0,3,4,0,3,1,8,Toby,Petersen
2010020062,2,DAL,8467389,C,91,0,2,2,0,0,2,21:23,6,3,3,2,14,6,1,5,0,12,Brad,Richards
2010020062,2,DAL,8468506,C,20,0,0,0,0,3,1,07:26,2,0,0,0,2,1,1,1,1,4,Brian,Sutherby
2010020062,2,DAL,8470626,L,21,1,1,2,0,0,3,23:41,6,1,4,2,13,11,1,5,0,17,Loui,Eriksson
2010020062,2,DAL,8471807,C,23,0,0,0,0,0,1,09:05,1,1,1,0,3,4,4,3,0,11,Tom,Wandell
2010020062,2,DAL,8469755,R,24,0,0,0,0,2,0,07:15,0,1,0,0,1,1,4,2,0,7,Brandon,Segal
2010020062,2,DAL,8471241,D,28,0,0,0,2,4,0,16:50,3,2,1,0,6,9,7,6,0,22,Mark,Fistric
2010020062,2,DAL,8468505,C,29,0,0,0,0,6,0,17:47,5,2,2,0,9,7,0,2,1,10,Steve,Ott
2010020062,2,DAL,8467519,D,37,0,0,0,2,2,0,18:13,3,1,1,2,7,11,2,6,1,20,Karlis,Skrastins
2010020062,2,DAL,8471707,L,18,1,1,2,0,6,4,19:18,6,2,3,2,13,9,1,5,0,15,James,Neal
2010020063,2,CHI,8458543,D,5,0,0,0,0,4,0,13:17,4,2,1,1,8,9,3,1,2,15,Jassen,Cullimore
2010020063,2,CHI,8470607,D,7,0,2,2,0,1,0,27:20,6,5,10,2,23,4,3,5,1,13,Brent,Seabrook
2010020063,2,CHI,8475181,D,8,0,0,0,0,1,2,08:46,4,1,0,1,6,6,0,0,2,8,Nick,Leddy
2010020063,2,CHI,8469544,R,10,2,0,2,0,1,3,17:38,6,3,5,1,15,3,1,1,1,6,Patrick,Sharp
2010020063,2,CHI,8465170,R,15,0,0,0,0,0,0,15:07,5,3,2,0,10,9,0,3,0,12,Fernando,Pisani
2010020063,2,CHI,8473604,C,19,0,0,0,2,2,3,20:14,2,3,6,1,12,7,4,5,2,18,Jonathan,Toews
2010020063,2,CHI,8471426,R,22,0,0,0,0,11,1,14:49,4,2,5,1,12,3,3,1,1,8,Troy,Brouwer
2010020063,2,CHI,8471254,L,29,0,0,0,0,3,0,13:03,5,4,2,0,11,4,1,1,0,6,Bryan,Bickell
2010020063,2,CHI,8473537,L,25,0,0,0,2,2,1,08:13,2,1,0,0,3,8,0,3,0,11,Viktor,Stalberg
2010020063,2,CHI,8471352,C,28,0,0,0,2,2,1,08:46,3,2,0,0,5,6,1,1,0,8,Jake,Dowell
2010020063,2,CHI,8473722,D,32,0,0,0,0,3,0,06:07,1,1,0,0,2,4,1,1,0,6,John,Scott
2010020063,2,CHI,8471245,C,36,1,0,1,0,2,4,18:39,5,3,2,1,11,6,1,3,0,10,Dave,Bolland
2010020063,2,CHI,8466148,R,81,1,0,1,2,0,1,17:44,3,3,7,1,14,7,3,5,2,17,Marian,Hossa
2010020063,2,CHI,8474141,R,88,0,2,2,0,0,2,17:41,5,3,6,1,15,3,4,2,1,10,Patrick,Kane
2010020063,2,CHI,8471769,D,4,0,0,0,0,3,1,16:41,5,3,3,0,11,9,1,4,0,14,Niklas,Hjalmarsson
2010020063,2,CHI,8466145,D,24,0,0,0,2,1,0,19:40,4,3,3,1,11,11,5,4,0,20,Nick,Boynton
2010020063,2,CHI,8470281,D,2,0,1,1,2,0,2,28:20,7,6,11,1,25,5,2,6,1,14,Duncan,Keith
2010020063,2,CHI,8468518,R,82,0,1,1,4,2,0,15:29,2,2,6,2,12,6,2,4,2,14,Tomas,Kopecky
2010020063,2,BUF,8474574,D,57,0,0,0,0,4,3,24:04,6,1,4,1,12,6,4,7,2,19,Tyler,Myers
2010020063,2,BUF,8468927,D,4,0,1,1,0,1,3,14:14,10,1,3,2,16,5,2,5,0,12,Steve,Montador
2010020063,2,BUF,8469591,C,8,1,0,1,0,3,2,12:05,8,2,3,1,14,5,1,6,0,12,Cody,McCormick
2010020063,2,BUF,8469485,C,9,0,0,0,0,0,5,19:30,5,2,4,1,12,4,5,6,1,16,Derek,Roy
2010020063,2,BUF,8467878,C,19,0,1,1,0,0,4,19:03,5,2,3,1,11,4,1,5,1,11,Tim,Connolly
2010020063,2,BUF,8459427,C,20,0,0,0,2,1,0,13:00,9,2,2,0,13,6,2,0,1,9,Rob,Niedermayer
2010020063,2,BUF,8471226,R,21,1,0,1,2,0,5,16:57,4,2,4,1,11,5,5,4,1,15,Drew,Stafford
2010020063,2,BUF,8459640,R,25,0,0,0,0,2,2,14:20,6,1,2,0,9,3,2,1,1,7,Mike,Grier
2010020063,2,BUF,8467917,D,3,0,0,0,4,0,2,21:23,5,2,2,1,10,6,4,5,2,17,Jordan,Leopold
2010020063,2,BUF,8468700,C,28,1,0,1,0,4,1,13:57,4,1,1,1,7,1,2,3,0,6,Paul,Gaustad
2010020063,2,BUF,8470598,L,26,0,1,1,0,0,2,16:48,3,2,3,1,9,4,5,4,1,14,Thomas,Vanek
2010020063,2,BUF,8462077,C,55,0,1,1,0,2,2,13:35,6,1,3,1,11,4,1,6,1,12,Jochen,Hecht
2010020063,2,BUF,8459004,D,52,0,0,0,0,5,1,16:48,6,5,3,0,14,4,4,2,1,11,Craig,Rivet
2010020063,2,BUF,8474589,C,63,0,0,0,0,0,3,13:49,9,1,3,0,13,5,2,2,1,10,Tyler,Ennis
2010020063,2,BUF,8471804,C,42,0,0,0,0,0,3,12:10,5,3,2,1,11,1,2,2,0,5,Nathan,Gerbe
2010020063,2,BUF,8471388,R,36,0,1,1,0,2,0,08:01,4,2,1,1,8,1,2,2,0,5,Patrick,Kaleta
2010020063,2,BUF,8471761,D,34,0,0,0,4,2,0,19:25,8,0,4,2,14,4,2,7,0,13,Chris,Butler
2010020063,2,BUF,8471284,D,44,0,0,0,0,0,3,22:08,7,5,3,0,15,5,4,2,1,12,Andrej,Sekera
2010020064,2,PHX,8470105,R,8,0,0,0,0,0,1,11:14,4,6,6,0,16,5,1,0,0,6,Scottie,Upshall
2010020064,2,PHX,8471691,C,11,1,0,1,2,3,3,22:58,9,1,1,1,12,7,4,0,0,11,Martin,Hanzal
2010020064,2,PHX,8467881,L,14,0,0,0,4,3,1,12:27,6,1,3,0,10,4,2,5,1,12,Taylor,Pyatt
2010020064,2,PHX,8470072,R,16,0,0,0,2,0,2,05:39,2,2,3,0,7,1,2,0,0,3,Petr,Prucha
2010020064,2,PHX,8468085,R,17,0,0,0,0,0,2,15:25,10,1,1,1,13,7,4,0,0,11,Radim,Vrbata
2010020064,2,PHX,8462038,R,19,0,0,0,0,4,2,17:36,5,5,6,0,16,6,1,2,0,9,Shane,Doan
2010020064,2,PHX,8465050,C,20,0,0,0,0,1,0,14:18,3,2,4,0,9,1,3,0,0,4,Eric,Belanger
2010020064,2,PHX,8475171,D,23,0,0,0,4,1,3,20:36,7,4,5,0,16,7,2,1,0,10,Oliver,Ekman-Larsson
2010020064,2,PHX,8471232,L,28,0,0,0,0,3,0,12:19,3,2,4,0,9,2,2,1,0,5,Lauri,Korpikoski
2010020064,2,PHX,8459053,D,33,0,0,0,2,3,0,21:08,3,4,7,0,14,8,0,1,0,9,Adrian,Aucoin
2010020064,2,PHX,8464966,D,53,0,0,0,0,1,1,26:17,7,1,3,0,11,7,7,4,1,19,Derek,Morris
2010020064,2,PHX,8460492,D,55,0,0,0,2,3,2,26:02,6,1,2,0,9,9,7,4,1,21,Ed,Jovanovski
2010020064,2,PHX,8471234,L,86,0,1,1,0,0,2,14:53,6,0,0,1,7,5,3,0,0,8,Wojtek,Wolski
2010020064,2,PHX,8473673,D,6,0,0,0,0,1,0,16:04,9,3,3,1,16,4,2,1,0,7,David,Schlemko
2010020064,2,PHX,8474068,C,91,0,0,0,0,1,1,13:50,4,5,5,0,14,5,0,0,0,5,Kyle,Turris
2010020064,2,PHX,8470740,R,22,0,0,0,0,0,2,13:02,4,1,3,0,8,3,2,4,1,10,Lee,Stempniak
2010020064,2,PHX,8469759,L,38,0,0,0,0,0,0,19:43,4,1,3,0,8,6,2,6,1,15,Vernon,Fiddler
2010020064,2,DET,8460743,L,96,0,0,0,2,1,0,14:38,6,4,2,0,12,3,1,0,0,4,Tomas,Holmstrom
2010020064,2,DET,8449645,C,90,0,0,0,0,0,3,18:04,5,0,1,0,6,5,1,2,0,8,Mike,Modano
2010020064,2,PHX,8471735,D,3,0,1,1,2,0,4,19:48,9,5,6,1,21,5,0,1,0,6,Keith,Yandle
2010020064,2,DET,8471693,D,4,0,0,0,2,1,1,17:05,10,1,2,0,13,10,1,2,0,13,Jakub,Kindl
2010020064,2,DET,8457063,D,5,0,1,1,0,0,6,28:42,6,5,2,0,13,7,2,4,1,14,Nicklas,Lidstrom
2010020064,2,DET,8466149,R,11,0,0,0,0,2,0,19:19,6,2,1,0,9,5,1,6,0,12,Daniel,Cleary
2010020064,2,DET,8467514,C,13,1,0,1,0,0,5,22:01,9,6,4,1,20,4,1,1,0,6,Pavel,Datsyuk
2010020064,2,DET,8470778,L,20,0,0,0,0,4,1,14:19,3,0,1,0,4,5,5,7,1,18,Drew,Miller
2010020064,2,DET,8467331,D,23,0,0,0,0,4,0,22:09,6,5,2,0,13,8,4,7,1,20,Brad,Stuart
2010020064,2,DET,8470622,R,17,0,1,1,2,3,0,11:40,0,0,1,1,2,3,4,4,1,12,Patrick,Eaves
2010020064,2,DET,8470201,C,26,0,0,0,2,0,0,16:58,5,0,1,0,6,9,2,3,0,14,Jiri,Hudler
2010020064,2,DET,8467928,D,37,0,0,0,0,1,0,10:16,3,2,1,1,7,3,4,3,0,10,Doug,Janik
2010020064,2,DET,8468083,L,40,0,2,2,2,2,4,20:54,6,7,4,1,18,5,1,1,0,7,Henrik,Zetterberg
2010020064,2,DET,8471794,C,43,0,0,0,0,0,0,13:04,0,0,0,0,0,3,4,5,1,13,Darren,Helm
2010020064,2,DET,8459444,R,44,0,0,0,0,1,3,20:49,10,6,2,0,18,8,4,5,0,17,Todd,Bertuzzi
2010020064,2,DET,8470047,C,51,0,0,0,0,0,3,18:46,5,2,1,0,8,9,3,5,0,17,Valtteri,Filppula
2010020064,2,DET,8468509,D,55,1,0,1,0,0,4,23:53,7,3,2,1,13,6,5,5,0,16,Niklas,Kronwall
2010020064,2,DET,8464962,D,24,0,0,0,0,1,3,18:34,6,2,3,0,11,7,2,5,0,14,Ruslan,Salei
2010020065,2,EDM,8468520,D,26,0,0,0,0,0,5,18:10,10,4,1,1,16,12,1,4,2,19,Kurtis,Foster
2010020065,2,EDM,8470309,D,6,0,1,1,0,2,1,26:39,11,3,2,3,19,14,4,4,2,24,Ryan,Whitney
2010020065,2,EDM,8467423,C,10,0,0,0,0,1,2,17:31,6,3,3,0,12,8,1,3,2,14,Shawn,Horcoff
2010020065,2,EDM,8471699,C,13,0,0,0,0,3,0,12:05,5,1,1,0,7,9,5,1,1,16,Andrew,Cogliano
2010020065,2,EDM,8474586,C,14,0,0,0,2,0,2,17:48,5,5,3,0,13,8,2,3,3,16,Jordan,Eberle
2010020065,2,EDM,8470662,C,16,0,1,1,0,0,0,09:31,2,0,2,1,5,9,2,1,0,12,Colin,Fraser
2010020065,2,EDM,8471208,R,27,1,0,1,0,0,3,18:33,8,3,0,1,12,5,4,5,1,15,Dustin,Penner
2010020065,2,EDM,8471222,D,5,0,0,0,2,1,0,17:43,5,2,1,0,8,7,4,3,0,14,Ladislav,Smid
2010020065,2,EDM,8470896,L,33,0,0,0,0,0,0,03:32,1,0,2,0,3,0,0,0,0,0,Steve,MacIntyre
2010020065,2,EDM,8473525,D,49,0,0,0,0,1,2,16:14,7,3,3,0,13,10,4,7,1,22,Theo,Peckham
2010020065,2,EDM,8471680,C,67,0,0,0,2,3,0,12:29,6,1,1,0,8,13,5,2,0,20,Gilbert,Brule
2010020065,2,EDM,8470104,D,77,0,0,0,4,0,3,24:31,6,4,1,1,12,7,9,2,2,20,Tom,Gilbert
2010020065,2,EDM,8469466,R,83,1,0,1,0,1,2,19:52,11,5,0,3,19,5,3,6,1,15,Ales,Hemsky
2010020065,2,EDM,8474040,C,89,0,1,1,0,1,0,21:14,11,3,0,2,16,5,4,7,1,17,Sam,Gagner
2010020065,2,EDM,8475175,L,91,1,1,2,0,0,4,14:05,8,1,1,2,12,14,7,1,1,23,Magnus,Paajarvi
2010020065,2,EDM,8471323,L,28,0,1,1,0,0,2,10:05,2,0,2,1,5,9,2,1,0,12,Ryan,Jones
2010020065,2,EDM,8475791,L,4,0,0,0,0,0,2,16:00,6,3,3,0,12,8,1,2,3,14,Taylor,Hall
2010020065,2,EDM,8468213,D,2,0,0,0,0,1,2,16:13,8,2,4,0,14,12,2,4,0,18,Jim,Vandermeer
2010020065,2,CGY,8470273,D,3,0,0,0,2,1,1,16:50,6,3,7,1,17,8,5,1,2,16,Ian,White
2010020065,2,CGY,8470648,L,44,0,0,0,0,0,0,07:38,1,2,0,1,4,2,1,3,1,7,Stefan,Meyer
2010020065,2,CGY,8470151,D,4,0,0,0,0,1,2,25:32,10,4,4,1,19,10,3,3,2,18,Jay,Bouwmeester
2010020065,2,CGY,8470966,D,5,0,1,1,0,1,3,20:47,11,5,3,2,21,8,1,2,0,11,Mark,Giordano
2010020065,2,CGY,8464981,D,6,0,1,1,0,1,2,18:18,17,6,3,3,29,6,1,2,0,9,Cory,Sarich
2010020065,2,CGY,8459461,C,8,1,1,2,2,2,4,16:18,6,1,2,2,11,7,3,3,0,13,Brendan,Morrison
2010020065,2,CGY,8474150,C,11,0,0,0,0,0,2,14:14,10,4,2,0,16,5,2,1,0,8,Mikael,Backlund
2010020065,2,CGY,8462042,R,12,1,1,2,0,0,8,18:16,11,4,6,2,23,10,4,0,2,16,Jarome,Iginla
