gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020205,2,EDM,8476915,L,16,0,2,2,0,4,1,12:19,3,2,1,2,8,9,3,2,0,14,Jujhar,Khaira
2020020205,2,EDM,8476886,D,20,0,0,0,0,1,0,16:35,4,0,1,1,6,8,4,3,1,16,Slater,Koekkoek
2020020205,2,EDM,8480946,C,21,0,0,0,0,0,0,13:47,0,0,0,0,0,10,4,4,1,19,Dominik,Kahun
2020020205,2,EDM,8475197,D,22,1,0,1,0,0,3,24:49,10,4,4,2,20,20,5,5,1,31,Tyson,Barrie
2020020205,2,EDM,8477498,D,25,1,0,1,0,3,3,28:28,11,5,5,2,23,24,4,6,1,35,Darnell,Nurse
2020020205,2,EDM,8477934,C,29,0,0,0,0,1,3,19:50,3,2,3,0,8,15,5,4,1,25,Leon,Draisaitl
2020020205,2,EDM,8479977,R,56,0,0,0,0,2,1,18:10,2,1,2,0,5,11,4,3,1,19,Kailer,Yamamoto
2020020205,2,EDM,8474589,C,63,0,0,0,0,0,0,13:29,6,2,1,2,11,8,6,2,0,16,Tyler,Ennis
2020020205,2,EDM,8480803,D,75,1,0,1,0,4,2,13:13,3,0,1,1,5,8,5,3,1,17,Evan,Bouchard
2020020206,2,CGY,8476300,D,89,0,0,0,0,0,2,18:19,8,1,5,1,15,8,1,3,0,12,Nikita,Nesterov
2020020206,2,CGY,8478233,L,88,1,0,1,0,0,1,15:40,9,9,1,1,20,4,0,1,1,6,Andrew,Mangiapane
2020020206,2,CGY,8478396,D,55,0,0,0,0,0,3,20:08,8,4,2,0,14,9,1,3,0,13,Noah,Hanifin
2020020206,2,WPG,8477504,D,44,0,0,0,0,1,4,26:51,10,1,2,0,13,11,6,5,1,23,Josh,Morrissey
2020020206,2,CGY,8479346,C,29,0,0,0,0,1,1,16:32,8,2,2,0,12,9,1,4,1,15,Dillon,Dube
2020020206,2,CGY,8477935,C,93,0,0,0,0,2,1,15:42,5,2,5,0,12,6,1,0,0,7,Sam,Bennett
2020020206,2,CGY,8477496,C,28,1,0,1,0,1,4,20:19,8,2,1,0,11,7,1,3,0,11,Elias,Lindholm
2020020206,2,CGY,8475278,C,38,1,0,1,2,3,1,07:32,2,0,2,1,5,3,0,2,0,5,Byron,Froese
2020020206,2,WPG,8476331,D,2,0,0,0,0,1,2,13:06,5,0,3,1,9,4,1,3,0,8,Dylan,DeMelo
2020020206,2,WPG,8471669,C,25,0,0,0,0,0,0,16:27,4,1,0,0,5,5,4,3,0,12,Paul,Stastny
2020020206,2,WPG,8477429,C,9,0,2,2,0,2,1,18:29,9,1,4,1,15,8,4,1,0,13,Andrew,Copp
2020020206,2,WPG,8479400,L,13,0,0,0,0,1,0,13:10,5,0,0,0,5,8,3,3,1,15,Pierre-Luc,Dubois
2020020206,2,WPG,8476392,L,17,0,0,0,0,1,1,12:19,5,0,2,0,7,4,2,3,1,10,Adam,Lowry
2020020206,2,WPG,8478891,C,22,0,0,0,0,2,3,15:03,8,0,0,0,8,3,4,4,1,12,Mason,Appleton
2020020206,2,WPG,8471218,R,26,0,0,0,0,1,2,16:33,4,1,0,0,5,6,3,3,0,12,Blake,Wheeler
2020020206,2,WPG,8475762,D,24,0,0,0,2,0,0,20:26,8,1,2,0,11,8,5,2,1,16,Derek,Forbort
2020020206,2,WPG,8473453,C,23,0,0,0,0,0,1,10:50,2,0,3,0,5,7,1,2,1,11,Trevor,Lewis
2020020206,2,WPG,8480145,D,4,0,1,1,0,3,2,22:43,8,1,2,0,11,9,5,2,0,16,Neal,Pionk
2020020206,2,CGY,8478397,D,4,0,1,1,0,0,1,19:27,7,5,3,1,16,5,0,2,0,7,Rasmus,Andersson
2020020206,2,WPG,8473618,C,85,0,0,0,0,1,0,11:05,4,0,2,0,6,2,1,3,1,7,Mathieu,Perreault
2020020206,2,CGY,8479314,L,19,0,1,1,0,2,2,19:25,6,3,2,0,11,7,1,4,0,12,Matthew,Tkachuk
2020020206,2,CGY,8475690,D,8,0,0,0,0,0,0,21:43,9,5,2,0,16,9,1,2,1,13,Chris,Tanev
2020020206,2,CGY,8474150,C,11,0,1,1,0,1,5,17:17,8,8,2,1,19,4,0,2,1,7,Mikael,Backlund
2020020206,2,CGY,8476346,L,13,0,0,0,0,0,2,17:46,8,2,5,0,15,7,1,0,0,8,Johnny,Gaudreau
2020020206,2,CGY,8473473,L,17,0,1,1,0,3,0,14:11,9,7,1,1,18,4,0,1,0,5,Milan,Lucic
2020020206,2,WPG,8477940,L,27,2,0,2,0,0,6,18:02,9,1,4,1,15,8,3,1,0,12,Nikolaj,Ehlers
2020020206,2,CGY,8475807,C,20,0,0,0,0,0,0,08:48,1,0,2,1,4,4,0,2,0,6,Joakim,Nordstrom
2020020206,2,CGY,8479976,D,6,0,1,1,0,1,4,17:09,9,2,5,1,17,7,1,2,1,11,Juuso,Valimaki
2020020206,2,CGY,8477497,C,23,0,0,0,2,1,1,18:33,6,2,5,0,13,8,1,0,0,9,Sean,Monahan
2020020206,2,WPG,8480005,L,93,0,0,0,0,1,0,12:31,1,1,0,0,2,6,4,3,0,13,Kristian,Vesalainen
2020020206,2,WPG,8476470,D,88,0,0,0,2,0,2,22:31,8,1,2,0,11,9,6,6,1,22,Nathan,Beaulieu
2020020206,2,WPG,8478398,L,81,0,0,0,0,0,1,17:12,7,0,1,0,8,7,3,3,1,14,Kyle,Connor
2020020206,2,WPG,8479378,D,64,0,0,0,0,1,1,09:59,4,0,3,1,8,7,2,2,1,12,Logan,Stanley
2020020206,2,WPG,8476460,C,55,0,1,1,0,0,1,21:09,10,1,5,1,17,8,3,1,0,12,Mark,Scheifele
2020020206,2,CGY,8476410,L,27,0,1,1,0,1,0,07:16,2,0,2,1,5,3,0,2,0,5,Josh,Leivo
2020020206,2,CGY,8470966,D,5,0,0,0,0,1,1,20:17,7,6,3,1,17,6,0,2,0,8,Mark,Giordano
2020020207,2,STL,8474618,D,6,0,0,0,0,1,0,23:48,6,1,2,0,9,12,3,4,1,20,Marco,Scandella
2020020207,2,MIN,8478864,L,97,0,1,1,0,0,4,20:16,14,3,3,2,22,6,3,0,1,10,Kirill,Kaprizov
2020020207,2,STL,8478104,L,9,1,0,1,0,4,2,13:59,1,2,3,1,7,8,2,3,0,13,Sammy,Blais
2020020207,2,MIN,8476437,C,49,0,1,1,0,0,0,18:53,6,4,2,1,13,6,4,1,1,12,Victor,Rask
2020020207,2,STL,8475170,C,10,0,0,0,0,2,1,19:39,13,0,1,1,15,8,2,2,1,13,Brayden,Schenn
2020020207,2,MIN,8475692,C,36,1,1,2,0,0,3,16:56,14,3,2,3,22,6,2,0,1,9,Mats,Zuccarello
2020020207,2,STL,8475160,L,13,0,0,0,0,2,2,12:19,6,2,1,0,9,5,1,1,0,7,Kyle,Clifford
2020020207,2,STL,8475098,C,21,0,1,1,2,0,0,15:47,1,2,3,1,7,11,3,3,0,17,Tyler,Bozak
2020020207,2,STL,8480023,C,18,0,0,0,0,0,0,13:03,5,2,0,1,8,5,3,1,3,12,Robert,Thomas
2020020207,2,MIN,8474716,D,46,0,1,1,0,1,5,21:49,15,2,2,1,20,9,3,3,1,16,Jared,Spurgeon
2020020207,2,STL,8475768,C,17,0,0,0,0,0,0,16:06,1,2,3,1,7,12,2,3,0,17,Jaden,Schwartz
2020020207,2,STL,8477482,L,12,0,0,0,0,2,0,14:15,6,2,1,0,9,8,2,1,1,12,Zachary,Sanford
2020020207,2,MIN,8477451,R,38,0,0,0,0,1,2,16:33,12,2,2,1,17,6,1,0,0,7,Ryan,Hartman
2020020207,2,MIN,8470610,L,11,0,0,0,0,2,2,08:00,4,1,0,0,5,3,0,2,1,6,Zach,Parise
2020020207,2,MIN,8474013,D,28,0,0,0,2,0,1,16:26,6,3,2,0,11,7,2,1,2,12,Ian,Cole
2020020207,2,STL,8475158,C,90,0,1,1,0,0,2,21:42,13,1,1,1,16,9,1,2,1,13,Ryan,O'Reilly
2020020207,2,STL,8478859,D,77,0,1,1,0,1,2,16:28,8,4,2,3,17,4,2,2,0,8,Niko,Mikkola
2020020207,2,STL,8475753,D,72,0,0,0,0,6,5,27:23,11,3,2,1,17,15,2,4,2,23,Justin,Faulk
2020020207,2,STL,8474884,C,68,0,0,0,0,1,1,13:03,4,2,0,1,7,6,3,1,2,12,Mike,Hoffman
2020020207,2,STL,8476892,D,55,0,0,0,0,0,2,19:47,9,1,2,0,12,15,3,1,2,21,Colton,Parayko
2020020207,2,STL,8477964,C,49,0,0,0,0,1,1,12:24,6,2,1,0,9,6,2,1,0,9,Ivan,Barbashev
2020020207,2,STL,8478013,D,46,0,0,0,0,1,3,15:42,9,1,1,0,11,9,3,1,2,15,Jake,Walman
2020020207,2,STL,8474145,D,41,0,1,1,0,1,1,17:05,6,3,1,2,12,7,3,2,0,12,Robert,Bortuzzo
2020020207,2,STL,8479385,C,25,1,0,1,0,0,3,12:56,5,2,0,1,8,6,2,1,3,12,Jordan,Kyrou
2020020207,2,MIN,8481477,C,7,1,0,1,0,1,2,12:16,4,1,1,1,7,4,0,1,1,6,Nico,Sturm
2020020207,2,STL,8474102,L,57,1,0,1,0,1,6,19:28,13,1,1,1,16,9,1,2,0,12,David,Perron
2020020207,2,MIN,8474009,C,13,0,0,0,0,1,1,13:04,6,2,0,1,9,3,1,2,1,7,Nick,Bonino
2020020207,2,MIN,8475760,C,27,0,0,0,0,1,2,10:11,5,2,0,0,7,4,4,2,0,10,Nick,Bjugstad
2020020207,2,MIN,8476463,D,25,1,1,2,0,0,1,23:43,12,3,4,3,22,9,2,1,0,12,Jonas,Brodin
2020020207,2,MIN,8476856,D,24,0,1,1,0,3,1,21:43,10,2,3,3,18,8,2,1,0,11,Matt,Dumba
2020020207,2,MIN,8477369,D,21,0,0,0,0,2,0,15:41,6,3,2,0,11,5,2,1,2,10,Carson,Soucy
2020020207,2,MIN,8477942,L,22,1,1,2,0,2,6,18:46,8,4,1,3,16,5,3,1,0,9,Kevin,Fiala
2020020207,2,MIN,8478413,L,18,0,0,0,0,1,1,16:38,8,1,3,0,12,11,1,2,1,15,Jordan,Greenway
2020020207,2,MIN,8475220,L,17,0,0,0,0,2,0,17:34,7,1,4,0,12,10,0,2,1,13,Marcus,Foligno
2020020207,2,MIN,8478493,C,14,0,0,0,0,1,4,16:47,8,1,3,0,12,10,1,2,1,14,Joel,Eriksson Ek
2020020207,2,MIN,8470600,D,20,0,0,0,0,1,3,20:53,13,2,1,0,16,11,2,3,1,17,Ryan,Suter
2020020208,2,DAL,8477810,D,44,0,0,0,0,0,2,08:21,7,2,0,0,9,4,2,0,0,6,Joel,Hanley
2020020208,2,DAL,8476902,D,23,0,0,0,0,1,3,28:06,10,9,11,1,31,9,3,4,0,16,Esa,Lindell
2020020208,2,DAL,8478495,R,34,0,0,0,2,0,4,12:36,8,6,3,1,18,3,1,0,1,5,Denis,Gurianov
2020020208,2,CHI,8474141,R,88,0,0,0,2,1,4,24:13,11,2,4,0,17,9,6,8,0,23,Patrick,Kane
2020020208,2,DAL,8481641,L,25,0,0,0,0,3,0,17:33,8,5,7,0,20,7,4,4,0,15,Joel,Kiviranta
2020020208,2,DAL,8478449,L,24,1,0,1,0,0,3,17:32,11,7,2,1,21,5,1,0,0,6,Roope,Hintz
2020020208,2,DAL,8480027,L,21,0,1,1,0,0,0,11:46,8,5,2,1,16,5,2,1,0,8,Jason,Robertson
2020020208,2,DAL,8475796,D,13,0,0,0,0,0,2,13:06,9,2,1,0,12,3,2,1,0,6,Mark,Pysyk
2020020208,2,DAL,8470794,C,16,0,0,0,0,5,2,18:59,5,5,8,0,18,4,4,3,1,12,Joe,Pavelski
2020020208,2,DAL,8471260,L,15,0,0,0,0,4,2,17:50,10,4,5,0,19,9,2,5,0,16,Blake,Comeau
2020020208,2,DAL,8473994,L,14,0,0,0,0,1,1,19:07,4,5,9,0,18,5,3,4,0,12,Jamie,Benn
2020020208,2,DAL,8475906,D,3,0,0,0,2,2,4,23:41,9,9,9,1,28,8,2,1,1,12,John,Klingberg
2020020208,2,DAL,8476889,C,12,0,0,0,0,0,2,17:29,8,3,4,0,15,8,2,5,0,15,Radek,Faksa
2020020208,2,CHI,8480814,D,74,0,0,0,0,0,0,15:28,6,2,2,0,10,6,2,1,0,9,Nicolas,Beaudin
2020020208,2,DAL,8476467,D,2,0,0,0,0,2,3,19:39,8,4,8,0,20,10,3,8,0,21,Jamie,Oleksiak
2020020208,2,DAL,8477450,C,18,0,0,0,2,0,0,14:58,7,1,5,0,13,7,1,5,0,13,Jason,Dickinson
2020020208,2,CHI,8476381,C,65,0,0,0,0,0,0,14:54,4,1,2,0,7,7,3,5,0,15,Andrew,Shaw
2020020208,2,CHI,8477507,D,16,0,0,0,0,1,1,18:17,7,4,3,0,14,7,4,2,0,13,Nikita,Zadorov
2020020208,2,CHI,8480070,D,51,0,0,0,0,1,1,18:21,6,2,4,1,13,12,9,8,0,29,Ian,Mitchell
2020020208,2,DAL,8471699,C,11,0,0,0,0,0,2,14:26,9,3,5,0,17,7,1,4,0,12,Andrew,Cogliano
2020020208,2,DAL,8478528,C,64,0,0,0,0,1,1,09:00,2,1,3,0,6,6,2,2,0,10,Tanner,Kero
2020020208,2,CHI,8470281,D,2,0,0,0,0,0,5,24:36,6,1,1,0,8,15,5,10,0,30,Duncan,Keith
2020020208,2,CHI,8477330,L,8,0,1,1,0,1,3,14:52,6,3,2,0,11,8,4,4,0,16,Dominik,Kubalik
2020020208,2,CHI,8479337,R,12,0,0,0,0,0,3,23:21,10,3,6,0,19,8,5,6,0,19,Alex,DeBrincat
2020020208,2,CHI,8477406,C,13,1,0,1,0,1,1,18:17,5,3,3,0,11,7,4,7,1,19,Mattias,Janmark
2020020208,2,CHI,8480144,C,64,0,0,0,0,0,2,16:21,8,1,4,0,13,5,5,6,0,16,David,Kampf
2020020208,2,DAL,8480848,C,10,0,0,0,0,3,1,10:23,3,0,4,0,7,5,1,3,0,9,Ty,Dellandrea
2020020208,2,CHI,8480798,C,23,0,1,1,0,0,1,12:41,2,2,2,0,6,7,3,3,0,13,Philipp,Kurashev
2020020208,2,CHI,8480459,C,24,1,0,1,2,0,4,16:23,9,3,2,1,15,8,3,3,1,15,Pius,Suter
2020020208,2,CHI,8477474,D,29,0,0,0,0,2,0,10:28,6,3,2,0,11,5,1,5,0,11,Madison,Bowey
2020020208,2,CHI,8471262,C,34,0,0,0,0,0,1,14:03,6,2,4,0,12,6,4,5,0,15,Carl,Soderberg
2020020208,2,CHI,8479542,L,38,0,1,1,0,2,1,14:38,7,2,4,1,14,9,5,3,1,18,Brandon,Hagel
2020020208,2,CHI,8475177,D,44,0,0,0,0,1,1,17:21,10,3,7,0,20,4,6,9,1,20,Calvin,de Haan
2020020208,2,CHI,8479523,D,46,0,0,0,0,1,0,10:37,6,1,4,0,11,4,3,3,1,11,Lucas,Carlsson
2020020208,2,CHI,8478440,C,17,0,0,0,0,0,1,17:56,3,2,4,0,9,9,3,7,0,19,Dylan,Strome
2020020208,2,DAL,8480036,D,4,0,0,0,0,3,3,25:28,10,4,9,0,23,13,4,10,0,27,Miro,Heiskanen
2020020209,2,COL,8477444,L,95,2,0,2,0,1,2,17:08,7,2,4,2,15,11,1,2,1,15,Andre,Burakovsky
2020020209,2,COL,8478420,R,96,1,2,3,2,1,2,16:32,6,4,2,2,14,7,2,0,1,10,Mikko,Rantanen
2020020209,2,COL,8479439,D,34,0,1,1,0,0,2,16:07,9,2,5,1,17,5,1,1,0,7,Jacob,MacDonald
2020020209,2,ARI,8479345,D,6,0,0,0,0,0,2,23:36,9,1,3,1,14,10,3,1,3,17,Jakob,Chychrun
2020020209,2,ARI,8477951,C,8,0,1,1,0,1,4,17:51,8,0,3,2,13,6,3,7,1,17,Nick,Schmaltz
2020020209,2,ARI,8479343,C,9,0,0,0,0,1,1,15:00,6,0,1,0,7,7,4,2,3,16,Clayton,Keller
2020020209,2,ARI,8477401,C,15,0,0,0,4,3,0,13:02,7,1,1,1,10,5,3,3,1,12,John,Hayden
2020020209,2,ARI,8473544,C,16,0,0,0,0,1,1,14:08,4,1,1,0,6,8,1,2,3,14,Derick,Brassard
2020020209,2,ARI,8477989,L,18,0,0,0,0,1,1,15:55,3,3,1,0,7,6,2,2,2,12,Christian,Dvorak
2020020209,2,ARI,8475728,L,22,0,0,0,0,2,1,15:36,6,1,0,0,7,5,4,2,3,14,Johan,Larsson
2020020209,2,ARI,8475171,D,23,1,0,1,2,0,1,21:28,3,2,1,0,6,8,5,10,2,25,Oliver,Ekman-Larsson
2020020209,2,ARI,8478211,L,28,0,0,0,0,2,2,11:47,6,2,0,0,8,6,1,3,2,12,Dryden,Hunt
2020020209,2,ARI,8471274,D,33,0,1,1,2,1,3,20:40,10,1,2,1,14,10,3,4,2,19,Alex,Goligoski
2020020209,2,ARI,8478432,R,36,0,0,0,0,2,0,13:45,2,3,1,0,6,6,2,2,1,11,Christian,Fischer
2020020209,2,ARI,8480950,D,46,0,0,0,0,2,1,14:03,3,2,0,0,5,10,5,10,2,27,Ilya,Lyubushkin
2020020209,2,ARI,8474218,D,55,0,0,0,0,3,0,15:33,8,2,0,1,11,6,2,2,2,12,Jason,Demers
2020020209,2,ARI,8478047,L,58,1,1,2,0,0,3,15:04,9,0,3,2,14,5,3,7,1,16,Michael,Bunting
2020020209,2,ARI,8478474,L,67,0,1,1,0,2,0,15:58,4,1,1,0,6,6,1,3,1,11,Lawson,Crouse
2020020209,2,ARI,8473548,C,81,0,0,0,0,2,5,16:54,6,0,1,0,7,7,3,3,2,15,Phil,Kessel
2020020209,2,ARI,8477851,D,82,0,0,0,0,1,2,16:54,9,2,0,1,12,6,2,1,2,11,Jordan,Oesterle
2020020209,2,ARI,8478856,R,83,1,0,1,2,0,4,15:30,2,3,0,1,6,8,3,2,2,15,Conor,Garland
2020020209,2,COL,8479252,D,2,0,0,0,0,0,1,12:38,6,2,5,2,15,7,1,1,0,9,Dan,Renouf
2020020209,2,COL,8477501,R,13,0,1,1,0,0,5,15:19,11,2,4,2,19,3,1,2,0,6,Valeri,Nichushkin
2020020209,2,COL,8479370,C,17,0,1,1,4,1,1,14:25,12,5,4,2,23,4,2,1,0,7,Tyson,Jost
2020020209,2,COL,8476438,L,20,0,0,0,0,0,0,14:59,7,2,2,1,12,6,2,0,1,9,Brandon,Saad
2020020209,2,COL,8481186,R,25,0,0,0,0,0,1,04:34,0,0,2,1,3,0,0,0,0,0,Logan,O'Connor
2020020209,2,COL,8476455,L,92,2,1,3,0,1,3,16:43,6,4,3,2,15,4,2,0,1,7,Gabriel,Landeskog
2020020209,2,COL,8478038,D,7,0,1,1,2,1,0,22:02,6,2,1,3,12,7,4,3,0,14,Devon,Toews
2020020209,2,COL,8475172,C,91,0,1,1,0,0,2,16:45,7,1,1,2,11,9,1,1,1,12,Nazem,Kadri
2020020209,2,COL,8475820,R,72,3,1,4,0,0,6,16:12,11,2,2,3,18,3,2,3,0,8,Joonas,Donskoi
2020020209,2,COL,8479398,D,49,0,2,2,0,0,1,21:21,12,6,2,2,22,10,3,1,1,15,Samuel,Girard
2020020209,2,COL,8480069,D,8,0,0,0,0,1,3,22:25,8,4,5,3,20,7,1,0,2,10,Cale,Makar
2020020209,2,COL,8477456,L,37,0,1,1,0,0,1,13:03,2,3,7,1,13,3,0,0,0,3,J.T.,Compher
2020020209,2,COL,8477492,C,29,0,2,2,14,2,2,16:14,6,4,3,2,15,7,2,0,1,10,Nathan,MacKinnon
2020020209,2,COL,8477435,D,27,0,1,1,0,2,5,21:29,9,4,8,3,24,7,0,2,1,10,Ryan,Graves
2020020209,2,COL,8477930,L,41,1,1,2,2,0,1,10:55,0,1,5,1,7,4,0,2,0,6,Pierre-Edouard,Bellemare
2020020210,2,ANA,8475235,L,20,0,0,0,5,4,0,10:08,2,2,6,0,10,5,2,1,0,8,Nicolas,Deslauriers
2020020210,2,VGK,8476905,C,20,1,1,2,0,0,2,18:43,12,4,3,2,21,6,5,9,2,22,Chandler,Stephenson
2020020210,2,VGK,8475191,R,19,0,1,1,0,2,1,17:24,3,4,5,1,13,4,1,4,0,9,Reilly,Smith
2020020210,2,VGK,8478462,C,10,1,0,1,2,3,2,15:22,4,1,2,2,9,3,0,4,1,8,Nicolas,Roy
2020020210,2,VGK,8479996,C,9,0,2,2,0,0,1,14:08,5,0,2,2,9,3,0,4,1,8,Cody,Glass
2020020210,2,VGK,8480727,D,2,1,0,1,0,1,1,21:47,5,2,5,2,14,7,2,7,1,17,Zach,Whitecloud
2020020210,2,ANA,8476483,R,67,0,1,1,0,2,4,19:22,5,1,5,1,12,9,3,6,1,19,Rickard,Rakell
2020020210,2,ANA,8478873,C,61,1,1,2,0,1,1,14:09,6,2,9,2,19,0,2,2,3,7,Troy,Terry
2020020210,2,ANA,8480031,L,53,0,1,1,0,1,0,15:28,3,1,2,1,7,10,3,6,1,20,Max,Comtois
2020020210,2,ANA,8480806,C,48,1,0,1,0,0,1,14:24,3,1,2,1,7,9,3,6,1,19,Isac,Lundestrom
2020020210,2,ANA,8476854,D,47,0,1,1,0,1,1,21:59,9,2,5,2,18,10,4,4,1,19,Hampus,Lindholm
2020020210,2,VGK,8479980,D,14,0,0,0,0,2,1,16:49,4,0,1,1,6,5,1,5,2,13,Nicolas,Hague
2020020210,2,ANA,8470655,R,21,0,0,0,2,3,1,12:10,3,2,6,0,11,7,2,1,0,10,David,Backes
2020020210,2,VGK,8477931,L,92,0,0,0,0,1,0,09:05,1,1,0,0,2,6,2,1,0,9,Tomas,Nosek
2020020210,2,ANA,8474031,D,22,0,2,2,0,0,1,24:12,9,2,7,2,20,10,4,4,1,19,Kevin,Shattenkirk
2020020210,2,VGK,8477949,R,89,1,0,1,0,2,3,15:52,4,0,3,2,9,4,0,4,2,10,Alex,Tuch
2020020210,2,ANA,8479351,C,23,0,0,0,0,2,1,18:40,7,3,2,0,12,4,2,1,1,8,Sam,Steel
2020020210,2,ANA,8477240,R,24,0,0,0,0,0,0,13:52,3,2,6,0,11,6,2,2,0,10,Carter,Rowney
2020020210,2,ANA,8478491,D,32,0,0,0,0,0,0,16:48,4,3,4,1,12,4,5,6,2,17,Jacob,Larsson
2020020210,2,ANA,8475164,R,33,0,0,0,0,0,3,17:15,6,3,3,0,12,5,2,1,1,9,Jakob,Silfverberg
2020020210,2,ANA,8478046,L,43,0,0,0,0,0,1,18:11,6,4,4,1,15,5,2,2,2,11,Danton,Heinen
2020020210,2,ANA,8470612,C,15,1,0,1,0,1,4,15:38,5,2,8,2,17,0,2,2,3,7,Ryan,Getzlaf
2020020210,2,ANA,8474641,C,14,1,0,1,0,0,1,14:37,6,1,7,1,15,0,2,3,2,7,Adam,Henrique
2020020210,2,ANA,8477018,D,7,0,1,1,0,1,1,15:12,4,3,4,1,12,5,4,6,1,16,Ben,Hutton
2020020210,2,ANA,8475764,D,4,0,0,0,0,1,2,20:43,5,3,10,0,18,5,1,1,3,10,Cam,Fowler
2020020210,2,ANA,8475825,D,28,0,0,0,0,0,1,17:13,5,3,8,0,16,6,0,1,2,9,Jani,Hakanpää
2020020210,2,VGK,8471817,R,75,0,0,0,5,4,0,08:36,4,0,1,1,6,6,2,2,0,10,Ryan,Reaves
2020020210,2,VGK,8476539,C,81,1,0,1,0,0,4,16:31,2,4,6,1,13,4,2,6,0,12,Jonathan,Marchessault
2020020210,2,VGK,8474207,D,22,0,0,0,0,4,4,21:45,10,6,4,1,21,7,4,4,1,16,Nick,Holden
2020020210,2,VGK,8477447,D,27,0,1,1,0,0,1,12:51,3,1,2,1,7,5,2,7,0,14,Shea,Theodore
2020020210,2,VGK,8477478,L,28,0,1,1,0,4,2,09:09,4,1,0,1,6,5,2,2,0,9,William,Carrier
2020020210,2,VGK,8474166,D,23,0,0,0,0,0,0,25:47,7,4,5,4,20,8,4,13,0,25,Alec,Martinez
2020020210,2,VGK,8475913,R,61,0,1,1,0,0,2,17:58,9,4,2,1,16,5,5,9,1,20,Mark,Stone
2020020210,2,VGK,8474157,L,67,0,0,0,0,0,4,17:21,10,4,3,1,18,5,4,7,2,18,Max,Pacioretty
2020020210,2,VGK,8476448,C,71,0,1,1,0,0,0,18:00,2,4,6,1,13,3,1,5,0,9,William,Karlsson
2020020210,2,VGK,8479639,D,52,0,1,1,0,4,3,18:53,11,5,5,1,22,4,3,2,2,11,Dylan,Coghlan
2020020211,2,SJS,8476442,L,83,0,0,0,2,3,0,12:10,3,3,0,0,6,5,4,0,1,10,Matt,Nieto
2020020211,2,SJS,8466139,C,12,0,1,1,0,0,0,13:41,7,2,5,1,15,5,1,4,0,10,Patrick,Marleau
2020020211,2,SJS,8477987,C,16,0,1,1,0,0,2,13:58,8,6,4,1,19,5,0,1,0,6,Ryan,Donato
2020020211,2,SJS,8475834,L,20,0,0,0,0,0,2,11:27,4,3,0,0,7,5,3,1,1,10,Marcus,Sorensen
2020020211,2,SJS,8478414,R,28,1,0,1,2,2,4,18:36,12,6,6,2,26,5,1,1,0,7,Timo,Meier
2020020211,2,SJS,8479983,D,38,0,0,0,0,2,2,22:59,9,7,6,1,23,5,3,2,1,11,Mario,Ferraro
2020020211,2,SJS,8474053,C,39,1,1,2,0,0,6,23:16,12,4,4,2,22,5,4,1,1,11,Logan,Couture
2020020211,2,SJS,8478099,R,62,0,0,0,2,0,1,16:47,7,4,4,1,16,6,2,1,1,10,Kevin,Labanc
2020020211,2,SJS,8476881,C,48,0,0,0,0,0,3,21:39,11,7,5,2,25,4,1,1,0,6,Tomas,Hertl
2020020211,2,SJS,8480160,D,51,0,1,1,0,3,0,17:08,2,2,4,1,9,9,2,4,1,16,Radim,Simek
2020020211,2,SJS,8474578,D,65,0,0,0,0,0,3,25:39,10,2,3,2,17,6,3,3,1,13,Erik,Karlsson
2020020211,2,SJS,8481812,D,71,0,1,1,0,2,1,12:10,6,5,3,1,15,5,3,0,0,8,Nikolai,Knyzhov
2020020211,2,SJS,8479393,C,73,0,0,0,0,3,0,10:06,2,1,3,0,6,1,0,4,0,5,Noah,Gregor
2020020211,2,SJS,8479580,C,7,0,0,0,0,1,1,14:49,4,3,0,0,7,7,4,2,1,14,Dylan,Gambrell
2020020211,2,SJS,8471709,D,44,0,0,0,0,0,3,16:25,8,5,4,0,17,4,3,1,0,8,Marc-Edouard,Vlasic
2020020211,2,LAK,8479336,R,91,0,0,0,2,4,1,14:59,3,0,2,0,5,6,4,4,0,14,Carl,Grundstrom
2020020211,2,LAK,8480014,C,13,0,0,0,0,0,1,18:39,9,1,2,0,12,10,4,3,2,19,Gabriel,Vilardi
2020020211,2,LAK,8480467,D,71,0,0,0,2,1,1,17:57,4,4,1,1,10,11,2,3,0,16,Austin,Strand
2020020211,2,SJS,8470613,D,88,0,1,1,0,1,7,29:58,15,7,6,1,29,7,2,3,1,13,Brent,Burns
2020020211,2,LAK,8476874,D,6,0,0,0,0,2,1,17:24,6,2,1,0,9,7,1,3,0,11,Olli,Maatta
2020020211,2,LAK,8474563,D,8,0,1,1,0,1,0,23:13,3,4,2,0,9,5,7,4,0,16,Drew,Doughty
2020020211,2,LAK,8477960,L,9,0,1,1,0,1,5,17:58,6,0,1,0,7,9,5,2,2,18,Adrian,Kempe
2020020211,2,LAK,8478020,C,10,0,0,0,0,0,1,10:43,2,2,0,0,4,4,3,1,0,8,Michael,Amadio
2020020211,2,LAK,8471685,C,11,1,0,1,0,2,3,22:14,6,6,3,2,17,9,3,5,1,18,Anze,Kopitar
2020020211,2,LAK,8479675,C,12,0,0,0,0,2,1,14:47,2,0,2,0,4,4,4,4,0,12,Trevor,Moore
