gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020387,2,ANA,8470775,C,44,0,1,1,0,2,1,09:58,4,1,2,1,8,5,2,5,0,12,Nate,Thompson
2015020387,2,ANA,8476312,D,42,0,0,0,0,0,0,16:05,3,3,5,0,11,4,3,1,0,8,Josh,Manson
2015020387,2,ANA,8477941,L,37,0,0,0,0,2,0,10:46,1,4,4,0,9,7,4,1,0,12,Nick,Ritchie
2015020387,2,ANA,8475164,R,33,0,0,0,0,0,1,14:57,5,5,4,0,14,4,2,3,0,9,Jakob,Silfverberg
2015020387,2,ANA,8473485,R,29,0,1,1,5,0,0,06:13,2,0,2,1,5,4,1,4,0,9,Chris,Stewart
2015020387,2,ANA,8474176,L,26,0,0,0,0,1,2,16:14,5,4,1,0,10,2,1,2,0,5,Carl,Hagelin
2015020387,2,ANA,8471390,C,25,1,0,1,0,0,2,06:45,2,0,2,1,5,7,2,4,0,13,Mike,Santorelli
2015020387,2,ANA,8467423,C,22,0,0,0,2,5,2,17:06,6,4,1,0,11,2,1,2,0,5,Shawn,Horcoff
2015020387,2,ANA,8470616,C,17,0,0,0,0,2,2,17:47,3,5,4,0,12,7,5,2,0,14,Ryan,Kesler
2015020387,2,ANA,8470612,C,15,0,0,0,0,0,0,18:28,10,3,5,0,18,3,1,4,0,8,Ryan,Getzlaf
2015020387,2,ANA,8470621,R,10,0,0,0,0,4,4,19:42,9,3,5,0,17,6,5,4,0,15,Corey,Perry
2015020387,2,S.J,8470613,D,88,0,0,0,0,2,4,27:14,9,5,3,0,17,5,3,5,1,14,Brent,Burns
2015020387,2,S.J,8476442,L,83,0,0,0,0,0,0,12:48,2,2,2,0,6,5,2,0,0,7,Matt,Nieto
2015020387,2,S.J,8476807,D,80,0,0,0,0,1,1,10:22,3,2,5,0,10,3,1,2,0,6,Matt,Tennyson
2015020387,2,S.J,8477922,C,68,0,0,0,2,0,1,15:42,5,4,3,0,12,7,6,7,0,20,Melker,Karlsson
2015020387,2,S.J,8474027,D,61,0,0,0,0,7,3,21:35,4,2,2,0,8,11,7,5,0,23,Justin,Braun
2015020387,2,S.J,8474739,C,57,0,0,0,0,4,1,13:36,3,1,1,0,5,5,2,0,0,7,Tommy,Wingels
2015020387,2,S.J,8476881,C,48,0,0,0,0,1,2,14:01,5,1,4,0,10,7,3,2,0,12,Tomas,Hertl
2015020387,2,S.J,8471709,D,44,0,0,0,0,2,0,17:23,2,1,1,0,4,5,2,3,0,10,Marc-Edouard,Vlasic
2015020387,2,S.J,8468208,R,42,0,0,0,0,1,0,22:18,4,2,4,0,10,6,2,2,0,10,Joel,Ward
2015020387,2,S.J,8474230,C,38,0,0,0,5,0,0,03:48,4,1,2,0,7,3,1,0,0,4,Micheal,Haley
2015020387,2,S.J,8475820,R,27,0,0,0,2,1,0,17:23,6,2,4,0,12,7,2,3,0,12,Joonas,Donskoi
2015020387,2,S.J,8466138,C,19,0,0,0,0,1,1,18:40,5,4,3,0,12,3,7,6,0,16,Joe,Thornton
2015020387,2,ANA,8471699,C,7,0,0,0,0,2,0,16:00,5,4,1,0,10,1,1,1,0,3,Andrew,Cogliano
2015020387,2,ANA,8475764,D,4,0,0,0,0,0,2,26:50,7,4,6,1,18,4,1,6,0,11,Cam,Fowler
2015020387,2,ANA,8470886,D,3,0,0,0,0,2,0,15:23,7,5,1,0,13,7,5,5,0,17,Clayton,Stoner
2015020387,2,ANA,8469598,D,2,0,0,0,2,5,1,20:52,9,3,6,1,19,5,1,5,0,11,Kevin,Bieksa
2015020387,2,S.J,8468542,D,7,0,0,0,0,0,2,20:12,9,6,6,0,21,8,5,3,0,16,Paul,Martin
2015020387,2,S.J,8475455,D,4,0,0,0,0,1,1,17:48,6,3,7,0,16,8,5,6,1,20,Brenden,Dillon
2015020387,2,ANA,8476483,R,67,0,0,0,0,3,4,17:51,9,3,5,0,17,3,2,4,0,9,Rickard,Rakell
2015020387,2,ANA,8476854,D,47,0,0,0,2,1,1,18:48,6,4,5,0,15,6,3,1,0,10,Hampus,Lindholm
2015020387,2,S.J,8471371,R,18,0,0,0,0,1,1,06:06,5,1,2,0,8,3,1,3,1,8,Mike,Brown
2015020387,2,S.J,8466139,C,12,0,0,0,2,1,1,22:16,5,3,5,0,13,6,3,2,0,11,Patrick,Marleau
2015020387,2,S.J,8464977,C,9,0,0,0,0,3,2,10:13,4,1,2,0,7,3,1,3,1,8,Dainius,Zubrus
2015020387,2,S.J,8470794,C,8,0,0,0,2,3,3,21:25,4,4,4,0,12,5,7,8,1,21,Joe,Pavelski
2015020388,2,WPG,8477940,L,27,0,0,0,0,0,1,14:20,5,4,0,0,9,8,0,3,0,11,Nikolaj,Ehlers
2015020388,2,WPG,8470834,D,33,0,1,1,0,2,3,27:10,9,6,2,0,17,12,1,4,0,17,Dustin,Byfuglien
2015020388,2,WPG,8470828,D,39,0,0,0,0,1,0,20:35,8,1,3,0,12,13,7,5,0,25,Toby,Enstrom
2015020388,2,WPG,8476460,C,55,1,0,1,0,0,6,18:22,8,5,4,1,18,10,4,2,0,16,Mark,Scheifele
2015020388,2,WSH,8471214,L,8,0,0,0,0,5,5,21:42,16,8,8,0,32,7,0,3,0,10,Alex,Ovechkin
2015020388,2,WSH,8475200,D,9,0,0,0,0,2,1,11:51,6,2,4,0,12,5,2,2,1,10,Dmitry,Orlov
2015020388,2,WSH,8468508,R,14,0,0,0,0,2,3,19:52,8,1,7,0,16,7,8,1,0,16,Justin,Williams
2015020388,2,WSH,8473563,C,19,1,0,1,0,2,3,21:05,16,8,9,0,33,8,0,3,0,11,Nicklas,Backstrom
2015020388,2,WPG,8477429,C,9,0,0,0,0,0,0,06:22,2,1,0,0,3,6,1,3,0,10,Andrew,Copp
2015020388,2,WPG,8471226,R,12,0,0,0,0,0,2,18:59,8,5,4,0,17,6,4,2,0,12,Drew,Stafford
2015020388,2,WPG,8474061,R,14,0,0,0,2,3,1,06:31,3,1,0,0,4,6,1,3,0,10,Anthony,Peluso
2015020388,2,WPG,8471217,L,16,1,0,1,0,3,5,24:45,8,1,1,0,10,10,5,10,0,25,Andrew,Ladd
2015020388,2,WSH,8469639,C,21,0,0,0,0,2,0,10:37,4,0,4,0,8,3,1,0,0,4,Brooks,Laich
2015020388,2,WSH,8466251,L,25,0,0,0,2,1,0,14:12,5,2,2,0,9,6,2,1,0,9,Jason,Chimera
2015020388,2,WSH,8473991,D,27,0,0,0,0,0,0,18:11,9,6,3,0,18,10,2,0,0,12,Karl,Alzner
2015020388,2,WSH,8476880,R,43,0,0,0,4,4,2,13:38,5,2,3,0,10,5,2,1,0,8,Tom,Wilson
2015020388,2,WPG,8476885,D,8,0,1,1,5,3,3,17:09,6,4,1,1,12,9,3,8,0,20,Jacob,Trouba
2015020388,2,WPG,8475279,D,7,0,0,0,0,0,2,14:34,8,5,1,0,14,8,1,3,0,12,Ben,Chiarot
2015020388,2,WPG,8475788,C,6,0,0,0,2,5,1,12:49,5,3,0,0,8,4,2,2,0,8,Alexander,Burmistrov
2015020388,2,WPG,8470614,D,5,0,0,0,2,1,1,13:53,5,3,0,0,8,6,2,7,0,15,Mark,Stuart
2015020388,2,WSH,8475247,C,46,0,0,0,5,0,0,05:01,2,0,1,0,3,3,0,0,0,3,Michael,Latta
2015020388,2,WSH,8475816,R,49,0,0,0,2,0,2,06:34,5,0,2,0,7,3,0,0,0,3,Stanislav,Galiev
2015020388,2,WSH,8477444,L,65,0,1,1,0,1,2,15:29,6,0,2,0,8,4,6,1,0,11,Andre,Burakovsky
2015020388,2,WSH,8474590,D,74,0,1,1,0,1,2,29:01,16,4,12,0,32,8,6,5,0,19,John,Carlson
2015020388,2,WSH,8471710,D,4,0,0,0,2,1,1,09:43,3,0,3,0,6,9,3,0,0,12,Taylor,Chorney
2015020388,2,WSH,8471702,D,2,0,0,0,0,0,2,27:38,12,5,2,0,19,13,3,0,0,16,Matt,Niskanen
2015020388,2,WPG,8473618,C,85,0,0,0,0,0,3,20:15,6,4,4,0,14,6,5,2,0,13,Mathieu,Perreault
2015020388,2,WPG,8474574,D,57,0,0,0,0,2,3,25:19,10,1,3,0,14,14,7,6,0,27,Tyler,Myers
2015020388,2,WPG,8476392,L,17,0,0,0,0,2,0,08:09,6,1,0,0,7,7,1,2,0,10,Adam,Lowry
2015020388,2,WPG,8473412,C,18,0,1,1,0,0,3,25:32,9,1,1,0,11,15,4,10,0,29,Bryan,Little
2015020388,2,WPG,8469501,R,22,0,0,0,4,1,0,10:39,5,4,0,0,9,5,0,3,0,8,Chris,Thorburn
2015020388,2,WPG,8471218,R,26,0,1,1,0,0,2,22:25,7,0,1,1,9,13,5,8,0,26,Blake,Wheeler
2015020388,2,WSH,8471698,R,77,0,0,0,0,1,3,22:28,12,9,5,0,26,9,0,3,1,13,T.J.,Oshie
2015020388,2,WSH,8474291,C,83,0,0,0,0,1,3,16:42,8,2,3,0,13,8,4,1,1,14,Jay,Beagle
2015020388,2,WSH,8477220,D,88,0,0,0,0,0,3,23:18,16,4,9,0,29,5,5,3,0,13,Nate,Schmidt
2015020388,2,WSH,8475744,C,92,0,0,0,2,3,6,18:02,9,0,4,0,13,5,6,1,0,12,Evgeny,Kuznetsov
2015020389,2,PIT,8478928,L,61,0,0,0,0,1,1,11:08,2,1,2,0,5,3,1,3,1,8,Sergei,Plotnikov
2015020389,2,PIT,8474102,L,57,0,0,0,0,1,1,15:54,6,4,2,0,12,9,3,3,3,18,David,Perron
2015020389,2,PIT,8474013,D,28,0,0,0,0,0,1,19:30,4,1,2,1,8,11,4,4,0,19,Ian,Cole
2015020389,2,PIT,8475761,R,19,0,1,1,0,2,2,14:21,4,0,3,3,10,6,2,0,1,9,Beau,Bennett
2015020389,2,PIT,8466393,L,9,0,0,0,0,1,1,13:23,1,1,2,0,4,9,2,8,0,19,Pascal,Dupuis
2015020389,2,PIT,8475208,D,8,0,2,2,0,0,0,22:58,9,3,3,2,17,9,2,7,2,20,Brian,Dumoulin
2015020389,2,PIT,8464989,C,7,0,0,0,0,0,1,11:19,3,1,1,0,5,2,1,3,1,7,Matt,Cullen
2015020389,2,PIT,8474660,D,5,0,0,0,0,0,1,16:35,3,2,3,0,8,7,3,4,1,15,David,Warsofsky
2015020389,2,L.A,8470606,L,23,0,1,1,0,1,3,16:27,9,3,7,1,20,2,3,3,0,8,Dustin,Brown
2015020389,2,L.A,8474166,D,27,0,0,0,0,3,1,18:36,12,3,4,2,21,4,0,5,2,11,Alec,Martinez
2015020389,2,L.A,8476871,L,70,0,0,0,0,3,2,18:00,8,2,2,1,13,7,2,0,1,10,Tanner,Pearson
2015020389,2,L.A,8475325,C,71,0,0,0,0,0,0,08:31,4,0,2,0,6,4,1,1,0,6,Jordan,Nolan
2015020389,2,L.A,8476404,C,15,0,0,0,0,2,0,14:18,9,3,6,1,19,3,2,4,0,9,Andy,Andreoff
2015020389,2,L.A,8473473,L,17,2,0,2,0,0,4,15:47,7,4,5,2,18,3,1,3,2,9,Milan,Lucic
2015020389,2,L.A,8475738,C,19,0,0,0,0,0,0,07:38,4,1,2,0,7,2,1,1,0,4,Jordan,Weal
2015020389,2,L.A,8476406,C,21,0,0,0,2,1,4,14:58,7,3,6,0,16,3,2,3,0,8,Nicholas,Shore
2015020389,2,L.A,8475726,C,73,0,0,0,0,0,2,14:38,6,4,4,2,16,4,0,4,2,10,Tyler,Toffoli
2015020389,2,L.A,8470604,C,77,0,1,1,0,0,0,17:07,6,4,5,2,17,3,1,4,2,10,Jeff,Carter
2015020389,2,PIT,8476874,D,3,1,0,1,0,0,2,20:09,3,1,3,1,8,12,4,5,1,22,Olli,Maatta
2015020389,2,PIT,8467452,D,4,0,0,0,4,0,0,14:59,2,2,3,0,7,7,3,3,1,14,Rob,Scuderi
2015020389,2,L.A,8469555,D,10,1,0,1,0,2,4,14:12,6,2,7,1,16,4,3,2,0,9,Christian,Ehrhoff
2015020389,2,L.A,8471685,C,11,0,1,1,0,0,2,23:24,11,1,3,2,17,7,2,0,1,10,Anze,Kopitar
2015020389,2,L.A,8468483,R,12,0,1,1,0,0,7,16:30,10,2,3,1,16,5,2,0,1,8,Marian,Gaborik
2015020389,2,L.A,8475160,L,13,0,0,0,2,4,2,08:42,4,0,3,0,7,2,1,1,0,4,Kyle,Clifford
2015020389,2,L.A,8475188,D,3,0,0,0,0,4,0,23:51,13,3,4,0,20,7,3,1,1,12,Brayden,McNabb
2015020389,2,L.A,8473571,D,5,0,0,0,0,0,0,11:04,5,1,2,0,8,4,2,2,0,8,Jamie,McBain
2015020389,2,L.A,8474162,D,6,1,2,3,0,2,3,22:09,9,4,6,3,22,4,1,5,2,12,Jake,Muzzin
2015020389,2,L.A,8474563,D,8,1,1,2,0,1,3,30:08,11,5,9,2,27,7,3,1,1,12,Drew,Doughty
2015020389,2,PIT,8471215,C,71,0,0,0,0,0,3,20:13,6,4,2,0,12,9,2,4,3,18,Evgeni,Malkin
2015020389,2,PIT,8471887,R,72,0,0,0,0,2,0,15:02,2,1,3,0,6,9,4,7,1,21,Patric,Hornqvist
2015020389,2,PIT,8473548,C,81,0,0,0,0,1,1,19:08,5,4,2,0,11,9,2,4,3,18,Phil,Kessel
2015020389,2,PIT,8471675,C,87,1,1,2,0,0,4,17:07,5,0,1,2,8,7,3,5,1,16,Sidney,Crosby
2015020389,2,PIT,8470611,C,16,0,0,0,0,1,0,11:44,3,1,0,0,4,3,1,3,0,7,Eric,Fehr
2015020389,2,PIT,8470543,L,14,1,2,3,0,1,1,16:19,5,0,2,3,10,8,3,4,0,15,Chris,Kunitz
2015020389,2,PIT,8474009,C,13,0,0,0,2,0,1,16:08,3,1,4,1,9,10,3,6,0,19,Nick,Bonino
2015020389,2,PIT,8473933,D,12,0,0,0,0,3,0,21:04,9,3,2,2,16,10,2,7,1,20,Ben,Lovejoy
2015020390,2,OTT,8474578,D,65,1,2,3,0,2,3,32:41,12,4,7,3,26,9,5,5,0,19,Erik,Karlsson
2015020390,2,OTT,8475913,R,61,1,0,1,0,0,3,22:53,9,7,6,2,24,9,5,9,0,23,Mark,Stone
2015020390,2,OTT,8475661,L,59,0,0,0,0,4,2,09:42,3,2,2,0,7,6,6,4,1,17,Dave,Dziurzynski
2015020390,2,OTT,8475227,D,45,0,0,0,0,0,3,13:02,9,5,5,0,19,10,3,3,1,17,Chris,Wideman
2015020390,2,OTT,8474884,C,68,1,0,1,0,0,7,21:29,5,5,4,1,15,8,5,5,0,18,Mike,Hoffman
2015020390,2,OTT,8474697,D,74,0,0,0,0,2,1,11:59,7,5,2,0,14,9,4,4,1,18,Mark,Borowiecki
2015020390,2,OTT,8475163,R,90,0,0,0,0,5,0,16:06,5,1,3,1,10,5,1,2,0,8,Alex,Chiasson
2015020390,2,OTT,8476459,C,93,0,1,1,2,1,2,19:11,8,6,6,2,22,9,4,8,0,21,Mika,Zibanejad
2015020390,2,OTT,8474250,C,15,0,0,0,0,0,0,11:40,4,2,2,0,8,5,6,2,1,14,Zack,Smith
2015020390,2,OTT,8467493,R,25,0,0,0,0,1,0,08:18,3,2,1,0,6,3,5,1,1,10,Chris,Neil
2015020390,2,OTT,8477508,C,27,0,0,0,0,4,1,14:07,5,0,3,0,8,5,1,2,0,8,Curtis,Lazar
2015020390,2,OTT,8476419,C,44,0,0,0,0,3,2,16:24,6,0,2,1,9,6,2,5,0,13,Jean-Gabriel,Pageau
2015020390,2,NYI,8473504,R,15,0,0,0,2,5,1,14:07,5,5,2,1,13,5,3,3,1,12,Cal,Clutterbuck
2015020390,2,NYI,8474709,L,17,1,0,1,2,5,4,11:51,5,5,2,1,13,5,3,1,1,10,Matt,Martin
2015020390,2,NYI,8476458,C,18,0,0,0,0,2,4,13:22,11,3,5,0,19,5,5,6,1,17,Ryan,Strome
2015020390,2,NYI,8473449,R,21,0,0,0,0,1,1,17:48,6,4,2,0,12,6,0,2,1,9,Kyle,Okposo
2015020390,2,OTT,8476386,C,10,0,0,0,0,1,1,13:45,9,6,5,1,21,8,5,6,0,19,Shane,Prince
2015020390,2,OTT,8474068,C,7,0,0,0,0,0,0,19:23,3,5,3,0,11,9,6,3,0,18,Kyle,Turris
2015020390,2,OTT,8471676,R,6,0,1,1,0,2,2,20:24,6,5,4,2,17,7,5,2,0,14,Bobby,Ryan
2015020390,2,OTT,8476879,D,5,0,0,0,0,0,0,18:39,2,4,3,0,9,8,9,9,0,26,Cody,Ceci
2015020390,2,OTT,8470760,D,3,0,0,0,0,0,1,25:07,11,1,5,1,18,11,6,3,0,20,Marc,Methot
2015020390,2,OTT,8475174,D,2,0,0,0,0,3,1,16:25,2,6,3,0,11,6,7,8,0,21,Jared,Cowen
2015020390,2,NYI,8475166,C,91,0,0,0,0,0,3,18:36,5,4,3,0,12,7,1,3,1,12,John,Tavares
2015020390,2,NYI,8473579,L,86,0,0,0,0,0,2,15:14,10,3,4,0,17,5,4,6,1,16,Nikolay,Kulemin
2015020390,2,NYI,8475181,D,2,0,0,0,0,0,1,26:02,11,4,5,0,20,7,6,4,1,18,Nick,Leddy
2015020390,2,NYI,8474612,D,3,0,0,0,0,0,0,27:43,12,5,6,0,23,8,6,4,1,19,Travis,Hamonic
2015020390,2,NYI,8474573,C,12,1,0,1,0,0,3,14:20,4,5,9,0,18,5,5,2,0,12,Josh,Bailey
2015020390,2,NYI,8474066,D,14,0,0,0,0,2,1,16:52,4,7,9,1,21,8,3,7,0,18,Thomas,Hickey
2015020390,2,NYI,8470144,C,51,0,0,0,0,0,2,16:28,6,5,7,0,18,6,5,2,0,13,Frans,Nielsen
2015020390,2,NYI,8475231,C,53,0,0,0,0,1,0,15:57,5,5,2,1,13,3,3,3,1,10,Casey,Cizikas
2015020390,2,NYI,8470187,D,55,0,0,0,2,3,2,18:27,9,5,3,0,17,6,4,3,1,14,Johnny,Boychuk
2015020390,2,NYI,8471362,C,84,0,1,1,0,0,2,13:28,11,3,4,0,18,7,4,6,1,18,Mikhail,Grabovski
2015020390,2,NYI,8475314,C,27,0,1,1,0,2,3,13:20,7,5,8,0,20,4,5,2,0,11,Anders,Lee
2015020390,2,NYI,8469623,D,28,0,0,0,0,0,0,14:08,6,7,7,1,21,9,3,6,1,19,Marek,Zidlicky
2015020390,2,NYI,8475754,C,29,0,0,0,0,0,1,15:55,4,4,1,0,9,6,1,2,0,9,Brock,Nelson
2015020390,2,NYI,8475177,D,44,0,0,0,0,2,1,21:04,12,6,2,0,20,7,4,4,1,16,Calvin,de Haan
2015020391,2,NSH,8476925,C,84,0,0,0,0,1,1,09:12,6,0,1,0,7,6,0,1,0,7,Colton,Sissons
2015020391,2,NSH,8467371,C,63,0,0,0,0,1,0,15:36,5,3,2,0,10,6,3,5,1,15,Mike,Ribeiro
2015020391,2,NSH,8474600,D,59,0,2,2,0,2,1,28:34,5,1,1,0,7,11,6,12,1,30,Roman,Josi
2015020391,2,NSH,8475766,L,51,0,0,0,0,0,2,15:08,7,0,2,0,9,5,4,4,1,14,Austin,Watson
2015020391,2,DET,8475193,C,21,1,1,2,0,0,4,15:26,7,3,5,1,16,1,1,1,1,4,Tomas,Tatar
2015020391,2,DET,8474168,C,18,0,0,0,2,0,0,07:08,2,1,1,0,4,7,0,2,0,9,Joakim,Andersson
2015020391,2,DET,8467389,C,17,1,0,1,0,0,3,18:25,7,5,3,2,17,4,2,2,0,8,Brad,Richards
2015020391,2,DET,8475772,C,15,0,0,0,0,1,2,16:47,6,2,6,1,15,2,1,1,1,5,Riley,Sheahan
2015020391,2,DET,8474679,C,14,1,1,2,0,1,1,16:46,8,2,5,1,16,1,1,1,1,4,Gustav,Nyquist
2015020391,2,DET,8467514,C,13,0,1,1,0,2,0,22:34,6,5,5,1,17,7,3,2,0,12,Pavel,Datsyuk
2015020391,2,DET,8471716,L,8,1,0,1,2,0,3,16:35,4,0,6,0,10,10,1,1,0,12,Justin,Abdelkader
2015020391,2,DET,8474090,D,2,0,0,0,0,2,1,15:00,9,2,6,0,17,7,0,1,0,8,Brendan,Smith
2015020391,2,DET,8468509,D,55,0,1,1,0,1,1,24:21,5,5,4,1,15,9,0,2,0,11,Niklas,Kronwall
2015020391,2,DET,8470318,D,52,0,1,1,0,4,0,19:31,5,3,2,2,12,7,5,3,1,16,Jonathan,Ericsson
2015020391,2,DET,8476289,D,47,0,0,0,0,0,1,11:51,8,2,5,0,15,5,0,1,0,6,Alexey,Marchenko
2015020391,2,DET,8471794,C,43,0,0,0,2,0,2,17:56,6,4,3,0,13,2,2,2,0,6,Darren,Helm
2015020391,2,NSH,8475176,D,4,0,1,1,2,1,2,19:26,7,3,3,1,14,5,2,2,0,9,Ryan,Ellis
2015020391,2,NSH,8477495,D,3,0,0,0,4,0,4,15:10,9,1,2,0,12,4,2,2,3,11,Seth,Jones
2015020391,2,DET,8477946,C,71,1,1,2,0,3,6,17:44,7,3,3,2,15,6,2,1,0,9,Dylan,Larkin
2015020391,2,DET,8477215,D,65,0,0,0,2,3,2,19:39,7,3,5,1,16,6,5,3,1,15,Danny,DeKeyser
2015020391,2,NSH,8475218,D,14,0,0,0,4,2,1,18:59,8,3,3,1,15,5,2,2,1,10,Mattias,Ekholm
2015020391,2,NSH,8475225,C,15,0,0,0,2,0,4,08:28,5,0,1,0,6,5,0,1,0,6,Craig,Smith
2015020391,2,NSH,8471707,L,18,0,0,0,0,1,4,18:49,3,2,1,1,7,4,2,6,0,12,James,Neal
2015020391,2,NSH,8475714,C,19,0,1,1,0,1,0,21:17,5,2,1,1,9,3,3,4,1,11,Calle,Jarnkrok
2015020391,2,NSH,8470180,L,24,0,0,0,0,0,0,12:20,7,1,1,0,9,4,3,4,0,11,Eric,Nystrom
2015020391,2,NSH,8468700,C,28,0,0,0,0,5,1,15:43,7,0,2,0,9,5,4,4,0,13,Paul,Gaustad
2015020391,2,NSH,8474569,C,33,0,0,0,0,0,2,12:47,8,0,2,0,10,6,0,2,0,8,Colin,Wilson
2015020391,2,NSH,8478042,L,38,1,0,1,0,0,2,13:26,3,2,2,1,8,4,3,6,0,13,Viktor,Arvidsson
2015020391,2,DET,8471242,D,25,0,1,1,0,3,6,23:53,7,4,7,0,18,9,0,2,0,11,Mike,Green
2015020391,2,DET,8476430,R,26,0,0,0,2,1,2,07:22,2,1,1,0,4,9,0,2,0,11,Tomas,Jurco
2015020391,2,DET,8468083,L,40,0,1,1,0,1,1,20:53,6,2,5,1,14,9,2,1,0,12,Henrik,Zetterberg
2015020391,2,DET,8476822,C,41,0,0,0,0,1,1,08:53,1,1,1,0,3,7,0,2,0,9,Luke,Glendening
2015020391,2,NSH,8467890,D,5,0,0,0,0,3,0,13:09,9,1,2,0,12,4,2,2,1,9,Barret,Jackman
2015020391,2,NSH,8470642,D,6,3,0,3,0,1,3,27:13,6,1,1,0,8,13,5,9,1,28,Shea,Weber
2015020391,2,NSH,8476887,L,9,0,2,2,0,1,5,19:52,4,2,1,0,7,7,4,3,3,17,Filip,Forsberg
2015020391,2,NSH,8474570,C,11,0,0,0,0,0,0,12:41,4,3,2,0,9,6,3,4,0,13,Cody,Hodgson
2015020392,2,CAR,8475807,C,42,1,0,1,0,3,3,13:36,5,6,4,1,16,11,1,2,0,14,Joakim,Nordstrom
2015020392,2,CAR,8476437,C,49,0,0,0,0,0,1,17:54,2,5,1,0,8,6,3,2,0,11,Victor,Rask
2015020392,2,CAR,8475784,C,53,2,0,2,0,0,3,15:51,2,4,1,0,7,8,5,0,0,13,Jeff,Skinner
2015020392,2,CAR,8477488,D,54,0,1,1,0,1,1,16:59,0,7,4,0,11,6,4,1,1,12,Brett,Pesce
2015020392,2,CAR,8474052,L,25,0,0,0,0,1,2,06:02,3,0,1,0,4,3,4,2,0,9,Chris,Terry
2015020392,2,CAR,8468639,D,26,0,1,1,0,0,0,18:43,1,5,3,0,9,7,5,1,1,14,John-Michael,Liles
2015020392,2,CAR,8475753,D,27,0,0,0,0,6,2,27:22,13,7,2,1,23,15,7,5,0,27,Justin,Faulk
2015020392,2,CAR,8476858,L,34,0,0,0,0,5,1,11:37,1,4,1,0,6,8,2,0,0,10,Phillip,Di Giuseppe
2015020392,2,CAR,8478396,D,5,0,0,0,0,2,1,16:42,8,4,3,0,15,8,2,4,1,15,Noah,Hanifin
2015020392,2,CAR,8473533,C,11,0,1,1,0,0,1,16:34,4,3,4,1,12,13,3,3,0,19,Jordan,Staal
2015020392,2,CAR,8470595,C,12,0,0,0,4,3,2,20:09,11,8,2,0,21,11,7,7,2,27,Eric,Staal
2015020392,2,CAR,8475250,C,15,0,2,2,0,0,1,12:05,5,6,5,1,17,10,1,2,0,13,Andrej,Nestrasil
2015020392,2,CAR,8474089,C,24,0,0,0,0,2,1,09:47,3,1,2,0,6,2,4,1,0,7,Brad,Malone
2015020392,2,CAR,8476934,L,23,0,0,0,2,5,2,15:05,8,5,2,0,15,9,5,6,2,22,Brock,McGinn
2015020392,2,CAR,8469508,C,18,0,0,0,0,1,0,13:09,5,2,2,0,9,5,5,2,0,12,Jay,McClement
2015020392,2,CAR,8477496,C,16,0,0,0,0,4,5,20:03,11,7,2,0,20,7,5,6,2,20,Elias,Lindholm
2015020392,2,MTL,8477901,L,43,1,0,1,0,0,3,08:21,3,2,5,1,11,4,3,1,0,8,Daniel,Carr
2015020392,2,MTL,8471976,C,51,0,0,0,2,0,0,17:27,13,7,2,0,22,9,6,4,1,20,David,Desharnais
2015020392,2,MTL,8474157,L,67,0,0,0,0,0,7,18:42,15,9,3,0,27,6,4,2,1,13,Max,Pacioretty
2015020392,2,MTL,8471296,D,74,0,0,0,0,3,1,19:16,13,2,3,1,19,8,7,6,1,22,Alexei,Emelin
2015020392,2,MTL,8474189,C,81,0,0,0,2,1,1,17:18,5,6,1,1,13,4,2,2,0,8,Lars,Eller
2015020392,2,MTL,8467496,D,79,0,0,0,0,1,1,23:46,6,8,2,1,17,9,3,2,0,14,Andrei,Markov
2015020392,2,MTL,8470104,D,77,0,0,0,2,2,2,18:57,13,3,3,0,19,6,6,6,0,18,Tom,Gilbert
2015020392,2,MTL,8474056,D,76,0,0,0,2,2,3,24:43,9,9,2,1,21,11,4,2,1,18,P.K.,Subban
2015020392,2,MTL,8475749,L,20,0,1,1,0,0,1,09:40,4,2,6,1,13,4,3,1,0,8,Christian,Thomas
2015020392,2,MTL,8474668,R,22,0,0,0,0,0,5,15:01,13,6,2,0,21,8,5,3,1,17,Dale,Weise
2015020392,2,MTL,8473507,D,26,0,1,1,0,0,0,20:11,9,3,6,1,19,5,8,1,0,14,Jeff,Petry
2015020392,2,MTL,8476851,C,27,0,1,1,0,0,3,15:56,8,6,2,1,17,4,2,1,0,7,Alex,Galchenyuk
2015020392,2,CAR,8468493,D,65,0,1,1,2,5,1,25:31,12,7,2,1,22,17,9,6,0,32,Ron,Hainsey
2015020392,2,CAR,8476958,D,74,0,0,0,0,1,2,14:51,6,4,4,0,14,9,3,5,1,18,Jaccob,Slavin
2015020392,2,MTL,8469521,C,14,0,0,0,0,3,2,18:13,9,2,2,0,13,2,5,3,0,10,Tomas,Plekanec
2015020392,2,MTL,8470039,L,15,0,0,0,0,1,5,16:03,9,1,3,0,13,3,6,4,0,13,Tomas,Fleischmann
2015020392,2,MTL,8476470,D,28,0,0,0,0,0,2,13:28,9,3,5,0,17,3,7,1,0,11,Nathan,Beaulieu
2015020392,2,MTL,8476808,C,32,0,1,1,0,0,0,12:10,4,2,6,1,13,5,4,1,0,10,Brian,Flynn
2015020392,2,MTL,8474038,L,41,0,0,0,0,3,0,15:29,8,1,1,0,10,5,8,4,0,17,Paul,Byron
