gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011020123,2,CGY,8470740,R,22,1,0,1,0,0,4,15:03,6,1,4,1,12,5,4,2,0,11,Lee,Stempniak
2011020123,2,CGY,8471504,R,17,2,0,2,2,4,6,18:25,9,5,0,1,15,10,4,7,0,21,Rene,Bourque
2011020123,2,CGY,8466398,R,16,0,0,0,0,3,1,11:50,3,0,0,0,3,8,4,4,1,17,Tom,Kostopoulos
2011020123,2,COL,8473446,D,6,0,1,1,0,0,2,23:31,13,6,9,1,29,10,4,3,2,19,Erik,Johnson
2011020123,2,COL,8470699,D,8,0,0,0,0,2,2,19:49,5,5,4,0,14,8,3,3,2,16,Jan,Hejda
2011020123,2,COL,8475168,C,9,0,0,0,0,0,1,13:18,3,5,4,0,12,9,3,2,2,16,Matt,Duchene
2011020123,2,COL,8469508,C,16,0,0,0,0,1,0,09:38,1,1,2,0,4,2,0,0,0,2,Jay,McClement
2011020123,2,CGY,8459461,C,8,0,0,0,0,0,2,16:40,7,2,1,0,10,13,3,2,0,18,Brendan,Morrison
2011020123,2,CGY,8464981,D,6,0,0,0,0,3,0,13:44,10,2,3,1,16,4,4,3,0,11,Cory,Sarich
2011020123,2,CGY,8470966,D,5,0,0,0,2,2,1,22:17,5,2,2,2,11,18,5,8,1,32,Mark,Giordano
2011020123,2,CGY,8470151,D,4,0,1,1,0,0,3,24:18,12,4,1,1,18,14,5,5,0,24,Jay,Bouwmeester
2011020123,2,COL,8470152,C,28,0,0,0,0,0,0,11:52,3,5,3,0,11,8,3,2,0,13,Joakim,Lindstrom
2011020123,2,COL,8471476,C,34,0,1,1,0,0,1,18:47,12,6,3,1,22,10,2,0,0,12,Daniel,Winnik
2011020123,2,COL,8475158,C,37,0,0,0,0,1,2,19:33,14,6,3,1,24,10,2,0,1,13,Ryan,O'Reilly
2011020123,2,COL,8474001,L,39,0,0,0,0,2,0,08:58,1,1,1,0,3,3,0,2,1,6,TJ,Galiardi
2011020123,2,COL,8470839,D,5,0,0,0,0,1,2,20:57,16,6,2,0,24,15,4,1,1,21,Shane,O'Brien
2011020123,2,COL,8470672,D,3,0,0,0,0,4,0,14:15,6,2,4,0,12,4,1,1,0,6,Ryan,O'Byrne
2011020123,2,CGY,8475264,L,51,1,1,2,0,1,3,16:29,8,1,3,2,14,5,6,1,1,13,Roman,Horak
2011020123,2,CGY,8471761,D,44,0,0,0,0,2,0,17:34,11,4,0,0,15,8,5,3,0,16,Chris,Butler
2011020123,2,CGY,8467338,L,40,0,1,1,0,1,0,15:39,8,3,1,1,13,10,3,2,0,15,Alex,Tanguay
2011020123,2,CGY,8470265,D,33,0,1,1,0,2,0,09:36,4,1,1,0,6,3,2,3,0,8,Anton,Babchuk
2011020123,2,CGY,8473953,D,27,0,0,0,0,0,1,12:02,8,2,3,1,14,6,3,1,0,10,Derek,Smith
2011020123,2,CGY,8469664,R,25,0,1,1,0,1,4,18:44,8,3,0,1,12,11,4,9,0,24,David,Moss
2011020123,2,COL,8473700,D,44,1,0,1,0,4,2,18:23,9,5,6,1,21,5,1,1,0,7,Ryan,Wilson
2011020123,2,COL,8470877,R,54,0,0,0,0,1,2,17:12,14,2,7,0,23,7,4,0,1,12,David,Jones
2011020123,2,COL,8471657,L,55,0,0,0,0,5,0,10:04,2,1,2,0,5,2,0,1,0,3,Cody,McLeod
2011020123,2,COL,8476455,L,92,0,1,1,2,2,7,17:34,15,6,2,1,24,9,1,0,0,10,Gabriel,Landeskog
2011020123,2,COL,8469467,R,17,0,0,0,0,1,2,12:32,3,5,3,0,11,9,3,2,1,15,Chuck,Kobasew
2011020123,2,COL,8460577,R,23,0,0,0,0,0,5,16:35,17,2,8,0,27,6,3,2,2,13,Milan,Hejduk
2011020123,2,COL,8471669,C,26,0,1,1,0,0,6,19:36,15,2,8,0,25,6,3,3,2,14,Paul,Stastny
2011020123,2,COL,8470724,D,27,1,0,1,4,1,2,23:27,15,4,4,0,23,12,3,1,0,16,Kyle,Quincey
2011020124,2,VAN,8469598,D,3,0,0,0,0,2,2,21:19,15,5,4,0,24,5,4,2,2,13,Kevin,Bieksa
2011020124,2,VAN,8469465,D,2,0,0,0,0,1,4,20:37,13,5,3,0,21,5,4,2,2,13,Dan,Hamhuis
2011020124,2,STL,8474634,C,78,0,0,0,0,0,0,10:45,5,3,1,0,9,3,1,4,0,8,Evgeny,Grachev
2011020124,2,STL,8471698,C,74,0,1,1,0,0,1,15:16,9,1,1,1,12,5,4,5,0,14,T.J.,Oshie
2011020124,2,STL,8459457,R,15,0,0,0,0,0,1,18:01,7,2,4,1,14,10,10,4,0,24,Jamie,Langenbrunner
2011020124,2,STL,8459687,C,12,0,0,0,0,1,3,08:51,5,2,1,0,8,3,1,4,0,8,Scott,Nichol
2011020124,2,STL,8467478,D,6,0,0,0,0,1,0,18:57,10,3,2,1,16,12,4,10,0,26,Kent,Huskins
2011020124,2,STL,8467890,D,5,0,0,0,0,1,0,21:38,10,3,4,1,18,12,12,6,0,30,Barret,Jackman
2011020124,2,STL,8471743,C,17,0,0,0,0,0,1,15:39,5,2,1,0,8,12,7,5,0,24,Vladimir,Sobotka
2011020124,2,STL,8470257,C,20,2,0,2,0,0,4,18:36,8,4,4,2,18,10,7,3,0,20,Alexander,Steen
2011020124,2,STL,8473534,C,21,1,0,1,2,1,2,16:07,9,2,1,1,13,5,5,6,0,16,Patrik,Berglund
2011020124,2,STL,8474031,D,22,0,2,2,0,2,1,20:38,9,1,4,2,16,14,9,6,0,29,Kevin,Shattenkirk
2011020124,2,VAN,8471498,R,36,0,0,0,0,2,0,13:51,6,5,3,0,14,7,3,2,1,13,Jannik,Hansen
2011020124,2,VAN,8470654,C,40,0,0,0,0,3,2,11:35,6,1,1,0,8,6,3,2,0,11,Maxim,Lapierre
2011020124,2,VAN,8470685,D,52,0,0,0,0,0,1,19:19,8,6,7,0,21,13,5,2,0,20,Alexander,Sulzer
2011020124,2,VAN,8475619,L,54,0,0,0,2,2,0,09:25,1,2,3,0,6,4,3,1,0,8,Aaron,Volpatti
2011020124,2,VAN,8467875,L,22,0,0,0,2,0,0,18:48,13,7,7,0,27,8,3,1,0,12,Daniel,Sedin
2011020124,2,VAN,8470274,L,20,0,0,0,0,3,1,14:50,4,5,8,0,17,6,0,1,2,9,Chris,Higgins
2011020124,2,VAN,8470616,C,17,0,0,0,0,3,2,18:09,12,8,8,0,28,7,0,2,2,11,Ryan,Kesler
2011020124,2,VAN,8470358,L,14,0,0,0,0,1,3,16:26,13,4,5,0,22,6,3,1,0,10,Alexandre,Burrows
2011020124,2,STL,8471851,R,36,0,1,1,0,2,7,13:43,7,2,1,2,12,4,3,7,0,14,Matt,D'Agostini
2011020124,2,STL,8470655,R,42,0,1,1,0,1,1,17:28,3,4,2,1,10,12,2,6,0,20,David,Backes
2011020124,2,STL,8459429,C,44,0,1,1,2,0,2,16:39,6,2,3,1,12,10,7,4,0,21,Jason,Arnott
2011020124,2,STL,8471392,D,46,0,0,0,0,4,0,19:25,5,4,1,1,11,9,6,5,0,20,Roman,Polak
2011020124,2,VAN,8474570,C,9,0,0,0,0,0,2,13:33,2,2,7,0,11,3,4,2,0,9,Cody,Hodgson
2011020124,2,VAN,8471266,L,7,0,0,0,0,4,4,16:24,12,10,6,0,28,8,0,2,2,12,David,Booth
2011020124,2,VAN,8465202,D,6,0,0,0,0,0,2,19:22,8,7,8,0,23,6,1,3,1,11,Sami,Salo
2011020124,2,VAN,8470054,D,4,0,0,0,0,1,1,20:07,10,6,7,0,23,13,5,2,0,20,Keith,Ballard
2011020124,2,STL,8470871,L,32,0,0,0,0,5,1,08:47,4,3,0,0,7,3,4,4,0,11,Chris,Porter
2011020124,2,STL,8469470,D,28,0,0,0,0,0,0,16:51,5,4,1,0,10,5,2,3,0,10,Carlo,Colaiacovo
2011020124,2,STL,8474565,D,27,0,0,0,0,0,4,21:00,9,4,2,1,16,10,3,8,0,21,Alex,Pietrangelo
2011020124,2,STL,8473485,R,25,0,0,0,0,2,3,17:42,4,3,2,0,9,15,3,5,0,23,Chris,Stewart
2011020124,2,VAN,8467876,C,33,0,0,0,0,1,2,18:00,13,7,5,0,25,8,3,1,0,12,Henrik,Sedin
2011020124,2,VAN,8474668,R,32,0,0,0,0,4,2,09:26,5,1,1,0,7,5,3,3,0,11,Dale,Weise
2011020124,2,VAN,8467334,C,27,0,0,0,0,0,0,13:22,5,2,3,0,10,4,4,3,1,12,Manny,Malhotra
2011020124,2,VAN,8471303,D,23,0,0,0,2,2,4,19:28,8,7,9,0,24,6,1,3,2,12,Alexander,Edler
2011020125,2,MTL,8470324,D,26,0,1,1,2,1,3,23:42,14,4,2,1,21,12,4,5,0,21,Josh,Gorges
2011020125,2,MTL,8467407,R,21,0,1,1,0,1,2,19:28,6,4,2,1,13,14,3,4,0,21,Brian,Gionta
2011020125,2,MTL,8471229,C,15,0,0,0,2,1,0,11:51,5,0,0,0,5,4,1,2,0,7,Petteri,Nokelainen
2011020125,2,MTL,8469521,C,14,1,0,1,2,2,2,18:14,8,5,2,1,16,14,3,3,0,20,Tomas,Plekanec
2011020125,2,MTL,8467396,L,72,1,0,1,2,2,6,14:06,9,1,2,1,13,7,2,4,0,13,Erik,Cole
2011020125,2,MTL,8459628,D,75,0,0,0,0,1,1,19:49,3,2,2,0,7,6,3,7,0,16,Hal,Gill
2011020125,2,MTL,8474056,D,76,0,0,0,11,1,3,19:05,11,3,2,1,17,11,2,4,0,17,P.K.,Subban
2011020125,2,MTL,8474189,C,81,0,0,0,0,0,1,14:14,6,1,1,0,8,1,2,6,0,9,Lars,Eller
2011020125,2,BOS,8470169,C,11,0,0,0,2,1,0,08:46,3,0,3,0,6,5,0,0,0,5,Gregory,Campbell
2011020125,2,BOS,8466215,D,14,0,0,0,0,0,1,18:12,8,3,3,0,14,8,0,1,0,9,Joe,Corvo
2011020125,2,BOS,8473473,L,17,0,0,0,0,4,2,18:15,12,3,8,0,23,9,3,2,1,15,Milan,Lucic
2011020125,2,BOS,8470596,R,18,0,0,0,0,2,1,14:18,4,5,6,0,15,4,2,1,0,7,Nathan,Horton
2011020125,2,BOS,8475794,C,19,0,0,0,0,0,4,17:48,10,3,9,0,22,8,2,1,0,11,Tyler,Seguin
2011020125,2,BOS,8470230,L,20,0,0,0,0,1,0,11:00,2,0,1,0,3,7,0,1,0,8,Daniel,Paille
2011020125,2,BOS,8466333,D,21,0,0,0,0,0,3,16:10,5,3,3,0,11,6,1,0,1,8,Andrew,Ference
2011020125,2,BOS,8465978,L,22,0,0,0,0,3,0,07:16,1,0,1,0,2,5,0,0,0,5,Shawn,Thornton
2011020125,2,BOS,8467967,C,23,0,0,0,0,0,3,16:51,9,4,8,0,21,10,1,2,1,14,Chris,Kelly
2011020125,2,BOS,8465009,D,33,0,0,0,0,0,2,28:17,12,3,7,0,22,11,5,2,0,18,Zdeno,Chara
2011020125,2,BOS,8470638,C,37,1,0,1,0,0,1,20:18,10,1,2,0,13,7,2,2,1,12,Patrice,Bergeron
2011020125,2,BOS,8469619,D,44,0,0,0,2,2,2,23:27,12,3,10,0,25,12,2,3,1,18,Dennis,Seidenberg
2011020125,2,MTL,8469500,L,13,0,0,0,0,0,6,17:22,9,2,1,0,12,8,4,5,0,17,Michael,Cammalleri
2011020125,2,MTL,8467439,D,6,0,1,1,0,2,1,18:58,9,1,1,1,12,8,3,8,0,19,Jaroslav,Spacek
2011020125,2,BOS,8471678,L,67,0,0,0,0,2,1,08:59,3,4,2,0,9,2,2,1,1,6,Benoit,Pouliot
2011020125,2,BOS,8473419,C,63,0,0,0,9,0,1,14:26,9,1,2,0,12,6,2,2,1,11,Brad,Marchand
2011020125,2,MTL,8471976,C,51,0,1,1,0,0,1,17:10,8,1,2,1,12,8,3,6,0,17,David,Desharnais
2011020125,2,MTL,8470603,L,46,0,0,0,0,1,2,11:46,6,0,1,0,7,1,3,8,0,12,Andrei,Kostitsyn
2011020125,2,MTL,8471663,R,45,0,0,0,0,1,2,06:43,4,1,0,0,5,2,0,2,0,4,Mike,Blunden
2011020125,2,MTL,8468635,L,32,0,0,0,0,3,1,14:04,6,0,1,0,7,3,2,5,0,10,Travis,Moen
2011020125,2,MTL,8474134,D,68,0,0,0,0,0,1,19:24,9,1,1,1,12,8,4,5,0,17,Yannick,Weber
2011020125,2,MTL,8474157,L,67,0,0,0,2,0,1,12:07,4,4,2,1,11,10,3,2,0,15,Max,Pacioretty
2011020125,2,MTL,8476244,D,61,0,0,0,0,0,2,17:25,8,3,2,0,13,8,2,7,0,17,Raphael,Diaz
2011020125,2,MTL,8468463,L,52,0,0,0,0,2,0,10:31,5,1,1,1,8,3,0,4,0,7,Mathieu,Darche
2011020125,2,BOS,8471276,C,46,0,0,0,0,0,1,17:16,7,4,7,0,18,5,4,1,0,10,David,Krejci
2011020125,2,BOS,8471514,C,49,0,0,0,0,0,4,17:39,8,1,2,0,11,8,2,2,1,13,Rich,Peverley
2011020125,2,BOS,8471717,D,54,0,0,0,0,0,0,14:52,5,3,9,0,17,7,1,1,2,11,Adam,McQuaid
2011020125,2,BOS,8470187,D,55,0,0,0,0,2,4,19:18,10,3,4,0,17,10,5,3,0,18,Johnny,Boychuk
2011020126,2,CBJ,8459492,L,22,1,0,1,0,0,4,19:14,8,2,10,1,21,6,0,0,1,7,Vinny,Prospal
2011020126,2,CBJ,8468001,C,24,0,0,0,0,1,0,05:16,1,0,1,0,2,3,1,3,0,7,Derek,MacKenzie
2011020126,2,CBJ,8465192,C,26,0,1,1,0,0,0,14:31,6,1,1,1,9,6,5,2,0,13,Samuel,Pahlsson
2011020126,2,CBJ,8468086,L,28,0,0,0,2,0,3,14:04,11,2,1,1,15,4,1,3,0,8,Alexandre,Giroux
2011020126,2,BUF,8471388,R,36,1,0,1,9,3,1,13:33,4,0,0,1,5,6,0,8,0,14,Patrick,Kaleta
2011020126,2,BUF,8470018,L,37,0,0,0,0,0,3,07:45,4,2,4,0,10,4,2,3,0,9,Matt,Ellis
2011020126,2,BUF,8471804,C,42,0,1,1,0,0,3,17:43,6,2,1,1,10,11,2,9,0,22,Nathan,Gerbe
2011020126,2,BUF,8471284,D,44,0,0,0,6,0,1,21:09,5,2,3,1,11,15,3,7,0,25,Andrej,Sekera
2011020126,2,CBJ,8470222,D,21,0,1,1,0,0,5,27:55,11,2,8,1,22,9,2,1,0,12,James,Wisniewski
2011020126,2,CBJ,8475793,C,19,0,0,0,0,0,1,10:23,7,1,4,0,12,3,1,2,1,7,Ryan,Johansen
2011020126,2,CBJ,8469469,C,18,0,1,1,0,1,4,21:58,16,3,5,2,26,5,1,1,1,8,R.J.,Umberger
2011020126,2,CBJ,8473544,C,16,0,0,0,0,1,0,19:24,9,2,9,0,20,6,0,1,1,8,Derick,Brassard
2011020126,2,BUF,8469506,R,29,2,1,3,0,0,3,18:01,5,1,0,1,7,9,1,1,1,12,Jason,Pominville
2011020126,2,BUF,8468700,C,28,0,0,0,0,2,0,17:46,6,0,0,1,7,8,0,8,0,16,Paul,Gaustad
2011020126,2,BUF,8470598,L,26,0,3,3,0,0,3,17:54,6,3,0,1,10,10,2,1,1,14,Thomas,Vanek
2011020126,2,BUF,8467344,D,24,0,0,0,2,3,1,19:13,6,1,2,1,10,7,1,7,0,15,Robyn,Regehr
2011020126,2,CBJ,8471760,C,32,0,0,0,12,1,1,08:54,3,0,1,0,4,5,3,2,0,10,Cody,Bass
2011020126,2,CBJ,8468535,C,50,0,1,1,0,1,5,22:21,17,3,6,1,27,5,1,1,1,8,Antoine,Vermette
2011020126,2,CBJ,8469492,D,51,1,0,1,2,1,5,26:58,11,3,7,1,22,11,1,2,0,14,Fedor,Tyutin
2011020126,2,CBJ,8470041,L,61,0,0,0,0,1,5,19:45,11,2,9,0,22,6,0,1,1,8,Rick,Nash
2011020126,2,CBJ,8469534,D,5,0,0,0,2,1,2,17:34,11,2,4,1,18,5,2,3,1,11,Aaron,Johnson
2011020126,2,CBJ,8475186,D,4,0,0,0,0,0,1,08:36,3,1,3,0,7,4,2,2,1,9,John,Moore
2011020126,2,BUF,8474609,C,72,0,1,1,0,0,2,12:45,6,3,0,1,10,8,1,1,1,11,Luke,Adam
2011020126,2,BUF,8474574,D,57,0,0,0,2,1,2,21:37,8,1,2,0,11,10,1,9,0,20,Tyler,Myers
2011020126,2,CBJ,8474195,R,8,0,0,0,0,0,0,06:16,1,1,1,0,3,2,3,2,0,7,Maksim,Mayorov
2011020126,2,CBJ,8471729,D,10,0,0,0,0,0,4,22:15,17,2,2,1,22,6,3,4,1,14,Kris,Russell
2011020126,2,CBJ,8471482,D,14,0,0,0,0,1,1,15:42,9,2,2,0,13,3,4,2,1,10,Grant,Clitsome
2011020126,2,CBJ,8473432,R,15,0,0,0,0,1,2,14:17,5,1,1,0,7,4,5,2,0,11,Derek,Dorsett
2011020126,2,BUF,8471752,D,17,0,0,0,0,0,1,15:10,7,4,1,0,12,6,2,1,2,11,Marc-Andre,Gragnani
2011020126,2,BUF,8471226,R,21,0,0,0,0,1,2,11:51,3,2,2,0,7,11,1,2,1,15,Drew,Stafford
2011020126,2,BUF,8468504,R,22,1,1,2,0,1,1,12:16,5,2,4,0,11,4,3,4,0,11,Brad,Boyes
2011020126,2,BUF,8474551,L,23,0,0,0,0,0,0,11:10,3,2,3,0,8,10,1,3,1,15,Ville,Leino
2011020126,2,BUF,8467917,D,3,0,0,0,0,1,0,18:27,5,4,2,0,11,9,2,1,1,13,Jordan,Leopold
2011020126,2,BUF,8469591,C,8,0,0,0,5,2,1,07:59,4,2,3,0,9,2,2,2,0,6,Cody,McCormick
2011020126,2,BUF,8469485,C,9,0,0,0,0,0,1,16:28,3,2,3,0,8,10,3,3,1,17,Derek,Roy
2011020126,2,BUF,8469555,D,10,0,1,1,0,0,1,25:13,7,2,4,2,15,17,3,5,1,26,Christian,Ehrhoff
2011020127,2,NYR,8470299,C,40,0,0,0,0,1,1,09:20,4,3,1,0,8,4,1,3,0,8,Erik,Christensen
2011020127,2,NYR,8473573,C,42,0,1,1,0,1,0,10:51,4,1,0,1,6,2,1,1,2,6,Artem,Anisimov
2011020127,2,NYR,8470192,D,44,0,0,0,0,1,0,12:12,3,3,1,0,7,14,2,2,3,21,Steve,Eminger
2011020127,2,NYR,8470232,C,45,0,0,0,5,0,0,03:07,1,1,0,1,3,2,0,0,0,2,Kris,Newbury
2011020127,2,NYR,8470619,C,22,0,0,0,0,0,1,11:43,5,2,3,0,10,9,3,3,2,17,Brian,Boyle
2011020127,2,NYR,8474613,C,21,0,0,0,2,1,3,18:03,7,0,3,0,10,7,2,4,2,15,Derek,Stepan
2011020127,2,NYR,8467389,C,19,0,0,0,2,0,3,23:54,6,2,3,0,11,11,4,5,0,20,Brad,Richards
2011020127,2,NYR,8471273,C,17,0,0,0,2,2,2,18:51,12,2,4,0,18,10,3,6,0,19,Brandon,Dubinsky
2011020127,2,TOR,8471362,C,84,0,0,0,0,0,4,19:23,11,3,7,2,23,6,2,3,1,12,Mikhail,Grabovski
2011020127,2,TOR,8473548,C,81,0,1,1,0,1,5,17:23,11,4,5,1,21,9,1,4,1,15,Phil,Kessel
2011020127,2,TOR,8474581,D,51,0,1,1,0,0,4,15:15,10,2,3,1,16,13,3,1,1,18,Jake,Gardiner
2011020127,2,TOR,8475098,C,42,0,1,1,0,2,2,12:27,8,2,0,1,11,7,3,0,0,10,Tyler,Bozak
2011020127,2,NYR,8475148,D,53,0,0,0,0,0,1,14:49,4,3,2,0,9,14,2,3,3,22,Tim,Erixon
2011020127,2,NYR,8471234,L,86,0,0,0,0,0,0,12:05,5,1,2,0,8,9,3,3,2,17,Wojtek,Wolski
2011020127,2,TOR,8474568,D,2,0,0,0,0,0,0,13:12,9,2,4,1,16,10,3,1,1,15,Luke,Schenn
2011020127,2,TOR,8470602,D,3,0,0,0,0,0,2,26:41,14,4,7,1,26,3,2,6,1,12,Dion,Phaneuf
2011020127,2,TOR,8470667,L,16,1,0,1,0,0,3,15:28,8,1,7,2,18,3,1,3,0,7,Clarke,MacArthur
2011020127,2,TOR,8471371,R,18,1,0,1,5,2,2,10:40,5,2,0,1,8,0,0,2,0,2,Mike,Brown
2011020127,2,TOR,8470207,R,19,1,0,1,2,1,4,16:36,9,4,5,1,19,9,1,3,1,14,Joffrey,Lupul
2011020127,2,TOR,8469483,C,20,0,0,0,0,4,1,12:40,4,1,3,0,8,0,0,3,0,3,David,Steckel
2011020127,2,TOR,8468639,D,24,0,1,1,0,0,0,22:17,6,4,4,2,16,4,0,3,0,7,John-Michael,Liles
2011020127,2,TOR,8474125,D,36,0,1,1,2,0,1,23:14,13,2,6,1,22,7,3,5,1,16,Carl,Gunnarsson
2011020127,2,TOR,8474192,R,39,0,0,0,2,1,1,11:25,8,2,1,1,12,6,3,1,0,10,Matt,Frattin
2011020127,2,TOR,8473579,L,41,0,0,0,0,0,3,15:53,6,1,8,1,16,3,2,2,0,7,Nikolay,Kulemin
2011020127,2,TOR,8469460,D,8,0,1,1,0,1,0,19:29,6,4,4,2,16,7,1,2,0,10,Mike,Komisarek
2011020127,2,TOR,8470697,C,11,0,0,0,0,3,2,12:56,4,2,2,0,8,2,1,3,0,6,Philippe,Dupuis
2011020127,2,TOR,8467878,C,12,0,0,0,2,0,0,15:13,6,3,4,1,14,9,1,3,1,14,Tim,Connolly
2011020127,2,TOR,8468695,C,15,1,0,1,0,0,2,11:48,5,2,0,1,8,9,3,0,1,13,Matthew,Lombardi
2011020127,2,NYR,8471714,D,38,0,0,0,0,0,0,21:42,7,0,5,1,13,7,2,7,1,17,Michael,Sauer
2011020127,2,NYR,8474151,D,27,0,0,0,0,2,3,22:45,11,2,4,1,18,8,5,7,0,20,Ryan,McDonagh
2011020127,2,NYR,8468172,L,26,0,0,0,0,0,1,15:00,2,2,3,1,8,6,1,3,0,10,Ruslan,Fedotenko
2011020127,2,NYR,8471339,R,24,0,0,0,2,3,6,20:56,8,2,4,0,14,11,4,7,0,22,Ryan,Callahan
2011020127,2,NYR,8468483,R,10,0,1,1,0,0,4,23:14,6,3,2,1,12,7,2,4,2,15,Marian,Gaborik
2011020127,2,NYR,8471283,L,8,0,0,0,2,1,2,10:10,5,1,2,1,9,7,3,3,2,15,Brandon,Prust
2011020127,2,NYR,8471958,D,5,1,0,1,0,2,2,23:03,11,2,3,1,17,8,5,5,0,18,Dan,Girardi
2011020127,2,NYR,8474584,D,4,1,0,1,0,3,1,19:51,7,1,3,1,12,7,2,4,1,14,Michael,Del Zotto
2011020128,2,PHI,8474736,C,36,0,0,0,0,7,1,06:45,2,2,0,0,4,2,0,1,1,4,Zac,Rinaldo
2011020128,2,PHI,8473512,R,28,1,0,1,0,1,3,22:47,15,6,3,1,25,2,0,2,3,7,Claude,Giroux
2011020128,2,PHI,8470171,C,27,1,0,1,0,2,1,13:01,3,3,1,1,8,4,0,2,1,7,Max,Talbot
2011020128,2,PHI,8475640,D,26,0,0,0,2,1,1,16:13,9,1,6,1,17,4,1,4,3,12,Erik,Gustafsson
2011020128,2,WPG,8467353,C,80,1,2,3,0,1,1,13:44,5,1,3,1,10,5,3,1,2,11,Nik,Antropov
2011020128,2,WPG,8470828,D,39,0,2,2,0,0,1,26:36,9,1,6,3,19,9,2,2,3,16,Toby,Enstrom
2011020128,2,WPG,8470834,D,33,0,1,1,2,2,3,21:23,7,1,7,3,18,13,2,4,3,22,Dustin,Byfuglien
2011020128,2,WPG,8469665,D,29,0,0,0,2,0,1,14:37,3,0,1,2,6,7,4,3,2,16,Johnny,Oduya
2011020128,2,PHI,8471236,D,41,0,1,1,0,2,3,19:03,13,7,3,3,26,3,2,4,1,10,Andrej,Meszaros
2011020128,2,PHI,8459670,D,44,0,4,4,2,1,2,22:54,14,6,5,4,29,6,0,2,1,9,Kimmo,Timonen
2011020128,2,PHI,8462535,L,45,0,0,0,0,2,0,04:26,0,2,0,0,2,2,0,0,1,3,Jody,Shelley
2011020128,2,PHI,8464975,C,48,2,2,4,0,1,3,21:48,11,2,6,5,24,8,3,7,2,20,Daniel,Brière
2011020128,2,PHI,8470640,D,25,0,1,1,0,0,3,23:16,10,4,4,1,19,3,1,3,3,10,Matt,Carle
2011020128,2,PHI,8476177,R,24,1,0,1,0,0,3,14:38,8,2,1,3,14,2,0,2,1,5,Matt,Read
2011020128,2,PHI,8474037,L,21,2,1,3,0,0,9,18:04,8,2,6,3,19,4,3,6,2,15,James,van Riemsdyk
2011020128,2,PHI,8468486,L,19,1,1,2,2,1,5,17:37,12,5,4,2,23,3,0,1,2,6,Scott,Hartnell
2011020128,2,WPG,8470614,D,5,1,0,1,0,4,1,21:09,1,2,2,1,6,15,6,6,2,29,Mark,Stuart
2011020128,2,WPG,8474567,D,4,0,0,0,2,2,3,21:10,3,2,3,1,9,13,4,6,4,27,Zach,Bogosian
2011020128,2,PHI,8474161,R,93,0,1,1,2,2,4,13:27,6,4,3,3,16,1,0,2,3,6,Jakub,Voracek
2011020128,2,PHI,8448208,R,68,0,1,1,0,1,4,16:16,12,4,3,1,20,2,0,1,2,5,Jaromir,Jagr
2011020128,2,WPG,8473412,R,18,0,2,2,0,0,1,20:49,4,2,3,1,10,6,2,6,2,16,Bryan,Little
2011020128,2,WPG,8471217,L,16,1,0,1,2,0,2,19:36,3,2,3,1,9,6,2,6,2,16,Andrew,Ladd
2011020128,2,WPG,8470854,L,15,1,2,3,0,2,2,12:24,2,0,1,3,6,12,5,3,1,21,Tanner,Glass
2011020128,2,WPG,8472379,R,14,0,2,2,0,0,0,13:08,2,0,1,1,4,6,3,2,1,12,Tim,Stapleton
2011020128,2,WPG,8469581,C,13,1,0,1,0,0,1,11:07,3,2,2,0,7,5,0,3,1,9,Kyle,Wellwood
2011020128,2,WPG,8470905,D,12,1,0,1,0,0,1,12:19,3,0,1,2,6,4,6,3,0,13,Randy,Jones
2011020128,2,WPG,8475169,L,9,1,1,2,2,1,3,10:50,6,1,3,1,11,7,1,2,3,13,Evander,Kane
2011020128,2,WPG,8475788,C,8,1,1,2,0,4,2,15:53,6,1,4,1,12,5,2,1,2,10,Alexander,Burmistrov
2011020128,2,WPG,8470289,C,19,1,0,1,0,1,2,16:59,2,0,3,3,8,13,6,5,2,26,Jim,Slater
2011020128,2,WPG,8469501,R,22,0,1,1,0,2,0,14:10,2,0,1,2,5,13,5,3,2,23,Chris,Thorburn
2011020128,2,WPG,8471694,L,23,0,0,0,2,1,1,09:11,1,0,2,1,4,3,3,1,1,8,Kenndal,McArdle
2011020128,2,WPG,8471218,R,26,0,3,3,0,0,0,14:09,2,0,4,3,9,7,3,2,2,14,Blake,Wheeler
2011020128,2,PHI,8470601,D,5,0,1,1,2,4,1,22:01,10,3,5,3,21,8,2,3,3,16,Braydon,Coburn
2011020128,2,PHI,8468534,D,6,0,1,1,2,0,1,09:08,3,3,1,1,8,2,0,4,1,7,Andreas,Lilja
2011020128,2,PHI,8476461,C,14,0,0,0,0,1,1,11:29,5,3,3,1,12,1,0,0,0,1,Sean,Couturier
2011020128,2,PHI,8474190,R,17,0,0,0,0,1,3,19:41,9,1,5,2,17,7,3,6,0,16,Wayne,Simmonds
2011020129,2,NYI,8473449,R,21,0,1,1,2,0,2,15:44,3,3,4,1,11,8,0,5,0,13,Kyle,Okposo
2011020129,2,NYI,8458541,D,24,0,1,1,0,1,1,24:22,4,5,2,2,13,5,4,3,0,12,Steve,Staios
2011020129,2,NYI,8470852,L,26,0,0,0,0,0,1,15:25,3,1,3,0,7,4,3,5,1,13,Matt,Moulson
