gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020269,2,S.J,8470794,C,8,1,0,1,0,1,7,21:12,10,4,2,1,17,7,0,7,1,15,Joe,Pavelski
2016020269,2,S.J,8466139,C,12,0,0,0,0,1,4,15:56,10,4,3,1,18,7,3,3,0,13,Patrick,Marleau
2016020269,2,S.J,8466138,C,19,0,0,0,2,2,2,19:55,9,4,2,1,16,8,0,5,1,14,Joe,Thornton
2016020269,2,S.J,8475820,R,27,0,0,0,2,0,5,17:12,16,6,5,0,27,3,0,1,1,5,Joonas,Donskoi
2016020269,2,S.J,8474230,C,38,0,0,0,5,1,1,04:44,3,3,1,0,7,4,0,0,0,4,Micheal,Haley
2016020269,2,S.J,8474053,C,39,0,0,0,0,2,4,20:26,17,7,5,0,29,3,0,4,0,7,Logan,Couture
2016020269,2,S.J,8474739,C,57,1,0,1,0,0,1,09:21,5,3,1,1,10,3,2,1,0,6,Tommy,Wingels
2016020269,2,S.J,8471709,D,44,0,1,1,0,0,4,21:55,20,4,3,1,28,4,2,5,0,11,Marc-Edouard,Vlasic
2016020269,2,S.J,8476919,C,50,0,0,0,0,1,1,13:19,9,4,2,1,16,2,3,2,1,8,Chris,Tierney
2016020269,2,S.J,8474027,D,61,0,1,1,0,0,1,19:56,15,5,4,1,25,6,2,7,0,15,Justin,Braun
2016020269,2,S.J,8478099,R,62,0,0,0,0,1,1,10:17,6,4,2,0,12,6,0,5,0,11,Kevin,Labanc
2016020269,2,S.J,8476442,L,83,0,1,1,0,1,3,14:32,8,4,4,1,17,4,2,4,0,10,Matt,Nieto
2016020269,2,S.J,8470613,D,88,0,0,0,0,1,1,26:23,10,8,3,1,22,11,1,3,2,17,Brent,Burns
2016020269,2,S.J,8473673,D,5,0,1,1,2,0,1,16:57,9,6,2,1,18,2,0,2,0,4,David,Schlemko
2016020269,2,S.J,8468208,R,42,0,0,0,0,0,6,18:25,21,7,5,0,33,2,0,2,1,5,Joel,Ward
2016020269,2,S.J,8475455,D,4,0,0,0,2,3,0,14:01,10,6,6,0,22,4,1,4,0,9,Brenden,Dillon
2016020269,2,S.J,8474571,L,89,0,0,0,0,1,0,13:44,6,4,4,0,14,6,2,2,0,10,Mikkel,Boedker
2016020269,2,ARI,8477950,D,77,0,1,1,0,0,0,18:21,6,1,2,1,10,8,5,3,0,16,Tony,DeAngelo
2016020269,2,ARI,8474568,D,2,0,0,0,0,4,0,10:40,2,2,3,0,7,8,8,3,1,20,Luke,Schenn
2016020269,2,ARI,8476473,D,5,0,0,0,0,3,0,22:28,8,0,7,0,15,16,3,3,1,23,Connor,Murphy
2016020269,2,ARI,8479345,D,6,0,0,0,0,2,0,08:08,1,2,1,0,4,8,3,2,0,13,Jakob,Chychrun
2016020269,2,ARI,8476356,C,8,1,0,1,0,0,4,21:50,7,2,7,1,17,13,4,4,0,21,Tobias,Rieder
2016020269,2,ARI,8477407,L,10,0,0,0,0,1,1,11:10,3,0,0,0,3,9,5,2,0,16,Anthony,Duclair
2016020269,2,ARI,8471691,C,11,1,1,2,0,5,3,21:20,7,1,2,1,11,15,6,3,2,26,Martin,Hanzal
2016020269,2,ARI,8477503,C,16,1,0,1,0,2,5,18:49,6,1,3,0,10,13,5,3,2,23,Max,Domi
2016020269,2,ARI,8468085,R,17,0,1,1,0,1,2,19:21,7,1,3,1,12,14,3,3,2,22,Radim,Vrbata
2016020269,2,ARI,8473465,L,88,0,0,0,2,4,1,16:18,5,1,2,0,8,13,9,5,0,27,Jamie,McGinn
2016020269,2,ARI,8462038,R,19,0,0,0,0,1,3,17:09,5,2,6,1,14,10,4,4,0,18,Shane,Doan
2016020269,2,ARI,8475171,D,23,0,0,0,0,1,1,21:07,8,0,8,0,16,9,4,1,1,15,Oliver,Ekman-Larsson
2016020269,2,ARI,8473466,C,25,0,0,0,5,1,0,09:11,3,1,3,0,7,6,6,3,0,15,Ryan,White
2016020269,2,ARI,8474628,D,26,0,0,0,0,2,0,17:01,3,1,1,0,5,17,8,7,1,33,Michael,Stone
2016020269,2,ARI,8471274,D,33,0,1,1,0,2,1,23:32,8,2,2,2,14,14,5,5,0,24,Alex,Goligoski
2016020269,2,ARI,8476921,L,48,0,1,1,0,0,1,19:23,4,0,5,1,10,10,3,4,0,17,Jordan,Martinook
2016020269,2,ARI,8477460,C,76,0,0,0,0,3,1,08:35,2,3,4,0,9,8,5,2,0,15,Laurent,Dauphin
2016020269,2,ARI,8477989,L,18,0,0,0,0,0,3,13:29,6,0,1,0,7,9,4,3,0,16,Christian,Dvorak
2016020270,2,VAN,8470358,L,14,0,1,1,0,0,2,15:26,5,3,1,0,9,6,3,7,1,17,Alexandre,Burrows
2016020270,2,VAN,8474091,C,20,1,0,1,0,0,2,22:32,5,1,2,1,9,5,1,5,1,12,Brandon,Sutter
2016020270,2,VAN,8470626,L,21,1,0,1,0,0,2,18:18,8,5,1,0,14,8,1,6,1,16,Loui,Eriksson
2016020270,2,VAN,8467875,L,22,0,1,1,2,0,1,18:31,5,1,4,1,11,7,1,4,1,13,Daniel,Sedin
2016020270,2,VAN,8471303,D,23,0,0,0,0,1,1,27:25,8,4,5,0,17,8,2,5,3,18,Alexander,Edler
2016020270,2,VAN,8477018,D,27,0,1,1,0,0,0,22:01,6,6,3,1,16,9,2,8,1,20,Ben,Hutton
2016020270,2,VAN,8467876,C,33,0,1,1,0,0,1,19:53,5,1,3,1,10,6,1,4,1,12,Henrik,Sedin
2016020270,2,VAN,8476466,L,47,0,1,1,0,1,5,16:12,5,3,1,0,9,7,3,8,2,20,Sven,Baertschi
2016020270,2,VAN,8475808,C,45,0,0,0,2,1,1,12:25,4,5,0,0,9,8,2,5,1,16,Michael,Chaput
2016020270,2,VAN,8477126,C,46,0,0,0,2,2,0,07:52,3,2,4,0,9,3,1,1,0,5,Jayson,Megna
2016020270,2,VAN,8476867,C,50,0,0,0,0,2,0,06:42,3,2,3,0,8,2,1,1,0,4,Brendan,Gaunce
2016020270,2,VAN,8479442,D,51,0,0,0,0,0,3,21:53,8,3,5,0,16,7,2,6,2,17,Troy,Stecher
2016020270,2,VAN,8477500,C,53,1,0,1,0,2,1,20:06,6,4,1,0,11,9,2,8,2,21,Bo,Horvat
2016020270,2,VAN,8476440,C,60,0,0,0,0,1,3,19:08,6,6,0,0,12,9,2,6,1,18,Markus,Granlund
2016020270,2,VAN,8471681,R,9,0,0,0,0,1,2,06:41,3,2,3,0,8,2,0,1,0,3,Jack,Skille
2016020270,2,VAN,8475790,D,44,0,0,0,0,0,1,21:11,6,6,2,0,14,9,2,7,0,18,Erik,Gudbranson
2016020270,2,VAN,8474579,D,5,0,0,0,0,1,2,16:51,5,2,0,1,8,7,2,6,1,16,Luca,Sbisa
2016020270,2,VAN,8477997,D,88,0,0,0,0,1,0,13:05,4,2,0,0,6,7,2,5,0,14,Nikita,Tryamkin
2016020270,2,CHI,8466148,R,81,1,0,1,0,0,4,17:40,8,2,6,1,17,4,4,1,0,9,Marian,Hossa
2016020270,2,CHI,8470281,D,2,0,1,1,0,0,2,30:24,11,1,10,2,24,9,5,3,0,17,Duncan,Keith
2016020270,2,CHI,8471769,D,4,0,0,0,0,0,1,22:33,8,2,6,2,18,4,3,2,1,10,Niklas,Hjalmarsson
2016020270,2,CHI,8479482,D,6,0,1,1,0,3,2,14:31,8,1,5,1,15,6,4,3,1,14,Michal,Kempny
2016020270,2,CHI,8470607,D,7,0,0,0,0,0,2,23:43,8,1,7,1,17,10,5,5,0,20,Brent,Seabrook
2016020270,2,CHI,8477951,C,8,0,0,0,0,0,0,17:52,7,1,8,0,16,5,2,1,0,8,Nick,Schmaltz
2016020270,2,CHI,8475209,R,14,0,0,0,0,3,1,11:59,7,1,5,2,15,1,2,2,0,5,Richard,Panik
2016020270,2,CHI,8473573,C,15,0,0,0,0,1,0,19:28,8,3,6,1,18,5,3,2,0,10,Artem,Anisimov
2016020270,2,CHI,8475323,C,16,0,0,0,2,0,1,10:47,3,1,1,0,5,6,3,2,0,11,Marcus,Kruger
2016020270,2,CHI,8474141,R,88,0,1,1,0,0,7,24:38,8,2,7,1,18,8,2,3,0,13,Patrick,Kane
2016020270,2,CHI,8465058,D,32,0,0,0,2,0,1,13:38,5,3,5,1,14,4,3,1,0,8,Michal,Rozsival
2016020270,2,CHI,8477451,R,38,1,0,1,0,0,1,10:37,6,1,3,2,12,1,2,2,1,6,Ryan,Hartman
2016020270,2,CHI,8476994,C,48,1,2,3,0,0,3,10:10,6,1,2,2,11,1,2,2,1,6,Vinnie,Hinostroza
2016020270,2,CHI,8466285,D,51,0,1,1,0,1,0,17:05,6,4,4,0,14,4,3,1,0,8,Brian,Campbell
2016020270,2,CHI,8477353,C,64,0,0,0,0,1,0,10:45,2,1,1,0,4,6,4,3,1,14,Tyler,Motte
2016020270,2,CHI,8477929,C,70,0,0,0,0,2,2,11:20,2,1,1,0,4,5,4,1,0,10,Dennis,Rasmussen
2016020270,2,CHI,8478550,C,72,1,0,1,0,0,5,19:04,8,3,6,1,18,6,3,2,0,11,Artemi,Panarin
2016020270,2,CHI,8473604,C,19,0,0,0,0,0,0,23:02,8,1,10,1,20,10,4,2,0,16,Jonathan,Toews
2016020271,2,WSH,8471214,L,8,1,0,1,0,2,5,17:44,8,1,8,0,17,7,4,4,0,15,Alex,Ovechkin
2016020271,2,WSH,8475200,D,9,0,0,0,0,2,0,19:10,3,1,5,0,9,8,4,6,1,19,Dmitry,Orlov
2016020271,2,WSH,8475792,R,10,0,0,0,4,0,0,10:56,4,1,0,0,5,6,2,2,0,10,Brett,Connolly
2016020271,2,WSH,8468508,R,14,0,0,0,0,1,3,15:37,6,0,1,1,8,3,3,2,1,9,Justin,Williams
2016020271,2,WSH,8473563,C,19,1,1,2,4,2,3,16:59,6,1,1,1,9,3,3,2,1,9,Nicklas,Backstrom
2016020271,2,WSH,8471476,L,26,0,0,0,0,1,2,10:37,5,2,1,0,8,4,1,2,0,7,Daniel,Winnik
2016020271,2,WSH,8473991,D,27,0,0,0,0,0,0,22:17,8,4,3,1,16,3,3,4,0,10,Karl,Alzner
2016020271,2,WSH,8474008,C,28,0,0,0,0,2,1,12:08,2,4,4,0,10,3,4,7,0,14,Paul,Carey
2016020271,2,WSH,8474590,D,74,0,0,0,0,1,1,19:36,4,1,5,0,10,8,4,6,1,19,John,Carlson
2016020271,2,WSH,8468498,D,44,0,0,0,0,3,0,16:57,6,3,6,0,15,8,3,5,0,16,Brooks,Orpik
2016020271,2,WSH,8477444,L,65,0,0,0,0,0,0,14:55,4,1,7,0,12,7,3,4,0,14,Andre,Burakovsky
2016020271,2,WSH,8477482,L,82,0,0,0,0,0,1,10:49,4,1,0,0,5,6,1,5,0,12,Zachary,Sanford
2016020271,2,WSH,8474291,C,83,0,0,0,0,1,1,15:10,7,5,5,0,17,2,4,4,0,10,Jay,Beagle
2016020271,2,WSH,8477220,D,88,0,0,0,0,1,0,16:40,6,3,5,0,14,8,3,7,0,18,Nate,Schmidt
2016020271,2,WSH,8475149,L,90,0,0,0,0,0,1,17:05,5,1,1,1,8,5,2,2,1,10,Marcus,Johansson
2016020271,2,WSH,8471702,D,2,0,1,1,0,0,1,23:13,9,4,4,1,18,3,4,2,0,9,Matt,Niskanen
2016020271,2,WSH,8476880,R,43,0,0,0,0,4,0,14:35,3,5,5,0,13,2,3,7,0,12,Tom,Wilson
2016020271,2,WSH,8475744,C,92,0,0,0,2,0,2,19:21,7,1,8,0,16,8,5,4,0,17,Evgeny,Kuznetsov
2016020271,2,CBJ,8474040,C,89,0,1,1,0,0,4,11:38,7,3,2,0,12,4,1,4,0,9,Sam,Gagner
2016020271,2,CBJ,8478906,D,65,0,0,0,0,1,2,11:22,5,2,1,0,8,7,4,2,0,13,Markus,Nutivaara
2016020271,2,CBJ,8473422,L,71,1,1,2,2,1,2,18:07,4,4,3,0,11,6,3,3,1,13,Nick,Foligno
2016020271,2,CBJ,8471677,D,7,0,0,0,0,1,0,23:52,6,5,8,0,19,5,3,4,1,13,Jack,Johnson
2016020271,2,CBJ,8478460,D,8,0,1,1,0,0,2,24:08,9,4,6,1,20,7,1,8,0,16,Zach,Werenski
2016020271,2,CBJ,8477505,C,10,1,1,2,0,0,2,17:16,3,4,3,0,10,5,3,2,1,11,Alex,Wennberg
2016020271,2,CBJ,8474715,R,13,0,1,1,0,1,3,18:04,6,4,5,1,16,8,3,2,0,13,Cam,Atkinson
2016020271,2,CBJ,8471273,C,17,1,0,1,0,1,1,18:07,6,4,5,1,16,10,3,2,0,15,Brandon,Dubinsky
2016020271,2,CBJ,8476438,L,20,0,1,1,2,0,1,14:38,4,2,3,1,10,6,2,1,1,10,Brandon,Saad
2016020271,2,CBJ,8474685,L,11,0,0,0,0,3,2,15:22,3,1,4,0,8,2,2,6,0,10,Matt,Calvert
2016020271,2,CBJ,8476850,D,27,0,0,0,0,1,0,23:41,6,4,8,0,18,3,3,4,1,11,Ryan,Murray
2016020271,2,CBJ,8476981,R,34,0,0,0,0,2,1,13:43,3,2,5,0,10,1,1,6,0,8,Josh,Anderson
2016020271,2,CBJ,8476432,C,38,0,0,0,0,1,2,12:26,5,2,6,0,13,7,1,3,0,11,Boone,Jenner
2016020271,2,CBJ,8468486,L,43,0,0,0,2,1,0,12:59,6,4,2,0,12,3,2,3,0,8,Scott,Hartnell
2016020271,2,CBJ,8476310,C,45,0,0,0,0,2,1,07:40,6,1,2,0,9,3,1,3,0,7,Lukas,Sedlak
2016020271,2,CBJ,8476449,D,54,0,0,0,0,0,0,11:14,5,2,1,0,8,7,4,2,0,13,Scott,Harrington
2016020271,2,CBJ,8475233,D,58,0,0,0,0,1,0,23:18,7,5,6,1,19,9,1,8,0,18,David,Savard
2016020271,2,CBJ,8476448,C,25,0,0,0,0,1,0,16:42,3,2,5,0,10,2,1,6,0,9,William,Karlsson
2016020272,2,NYR,8474207,D,22,0,0,0,0,4,3,17:53,12,1,4,1,18,5,3,5,0,13,Nick,Holden
2016020272,2,NYR,8476468,C,10,0,0,0,0,5,1,14:03,6,0,3,0,9,5,1,4,1,11,J.T.,Miller
2016020272,2,NYR,8475763,R,13,0,0,0,2,0,2,15:26,3,0,2,0,5,6,1,5,0,12,Kevin,Hayes
2016020272,2,NYR,8471686,D,18,0,1,1,0,1,2,20:29,12,0,4,1,17,4,3,4,0,11,Marc,Staal
2016020272,2,NYR,8475855,R,19,0,0,0,0,1,1,11:04,5,1,2,0,8,7,1,4,0,12,Jesper,Fast
2016020272,2,NYR,8475184,C,20,1,0,1,0,0,2,21:00,9,2,2,1,14,9,4,5,0,18,Chris,Kreider
2016020272,2,NYR,8474613,C,21,0,1,1,0,0,2,20:35,7,1,1,1,10,10,4,3,0,17,Derek,Stepan
2016020272,2,NYR,8476918,L,26,0,1,1,0,1,3,13:37,5,0,0,1,6,2,0,4,1,7,Jimmy,Vesey
2016020272,2,NYR,8476459,C,93,1,0,1,0,0,4,18:38,8,1,2,1,12,2,0,5,1,8,Mika,Zibanejad
2016020272,2,NYR,8475692,C,36,0,1,1,0,3,2,20:03,10,1,2,1,14,2,0,4,0,6,Mats,Zuccarello
2016020272,2,NYR,8473546,R,40,0,0,0,0,0,0,14:25,5,0,3,0,8,6,1,3,0,10,Michael,Grabner
2016020272,2,NYR,8470041,L,61,0,0,0,0,1,3,18:58,7,1,1,1,10,8,4,4,0,16,Rick,Nash
2016020272,2,NYR,8475204,C,73,0,0,0,2,2,0,11:09,6,1,3,0,10,4,1,4,0,9,Brandon,Pirri
2016020272,2,NYR,8476869,D,76,0,0,0,4,0,2,17:35,9,2,3,1,15,9,1,4,1,15,Brady,Skjei
2016020272,2,NYR,8477591,R,86,0,0,0,0,1,3,08:49,8,1,3,0,12,3,1,4,0,8,Josh,Jooris
2016020272,2,NYR,8470630,D,8,0,0,0,0,2,1,16:22,10,1,3,1,15,7,1,3,1,12,Kevin,Klein
2016020272,2,NYR,8474151,D,27,0,0,0,0,2,3,26:18,5,1,1,0,7,9,2,8,0,19,Ryan,McDonagh
2016020272,2,NYR,8471958,D,5,0,0,0,0,2,1,21:10,4,1,1,0,6,10,2,8,0,20,Dan,Girardi
2016020272,2,FLA,8476415,C,92,0,0,0,0,1,1,10:26,5,1,2,0,8,6,0,1,0,7,Kyle,Rau
2016020272,2,FLA,8476539,C,81,0,0,0,2,4,0,17:10,4,1,8,1,14,8,1,2,2,13,Jonathan,Marchessault
2016020272,2,FLA,8471735,D,3,1,0,1,0,0,4,22:02,9,3,4,0,16,12,0,6,0,18,Keith,Yandle
2016020272,2,FLA,8477932,D,5,1,0,1,0,1,1,24:01,4,2,8,1,15,9,1,1,2,13,Aaron,Ekblad
2016020272,2,FLA,8474098,C,7,0,0,0,2,4,5,15:02,7,1,1,0,9,4,0,2,0,6,Colton,Sceviour
2016020272,2,FLA,8475796,D,13,0,0,0,0,2,3,22:10,11,2,4,0,17,7,2,1,0,10,Mark,Pysyk
2016020272,2,FLA,8468001,C,17,0,0,0,0,2,1,10:48,3,1,2,0,6,5,1,3,0,9,Derek,MacKenzie
2016020272,2,FLA,8475191,R,18,0,0,0,0,0,2,21:27,4,1,7,1,13,8,1,3,2,14,Reilly,Smith
2016020272,2,FLA,8476875,D,19,0,0,0,2,1,1,20:57,10,1,7,0,18,7,2,2,0,11,Mike,Matheson
2016020272,2,FLA,8477493,C,16,0,1,1,0,0,1,21:37,9,3,5,0,17,9,1,1,0,11,Aleksander,Barkov
2016020272,2,FLA,8465978,L,22,0,0,0,0,1,0,06:55,3,1,2,0,6,4,1,3,0,8,Shawn,Thornton
2016020272,2,FLA,8469638,L,36,0,0,0,0,0,4,21:38,8,3,5,0,16,7,1,1,0,9,Jussi,Jokinen
2016020272,2,FLA,8475735,C,41,0,0,0,0,4,1,09:37,4,1,2,0,7,7,1,2,0,10,Greg,McKegg
2016020272,2,FLA,8471693,D,46,0,1,1,0,2,0,12:26,2,2,6,1,11,6,1,1,2,10,Jakub,Kindl
2016020272,2,FLA,8474218,D,55,0,0,0,0,1,2,20:19,7,2,3,0,12,11,0,6,0,17,Jason,Demers
2016020272,2,FLA,8478843,C,62,0,0,0,0,0,0,12:03,5,1,3,0,9,5,0,1,0,6,Denis,Malgin
2016020272,2,FLA,8448208,R,68,0,0,0,0,2,3,18:17,8,3,5,0,16,8,1,1,0,10,Jaromir,Jagr
2016020272,2,FLA,8476389,C,21,0,2,2,0,1,1,22:05,5,1,7,1,14,8,1,3,2,14,Vincent,Trocheck
2016020273,2,WPG,8469501,R,22,0,0,0,4,3,1,06:26,4,0,1,0,5,2,0,1,0,3,Chris,Thorburn
2016020273,2,WPG,8476885,D,8,0,0,0,2,5,3,22:55,5,3,0,0,8,17,4,8,0,29,Jacob,Trouba
2016020273,2,WPG,8477429,C,9,0,0,0,2,2,2,13:58,6,3,0,0,9,13,3,3,0,19,Andrew,Copp
2016020273,2,WPG,8479293,L,13,0,0,0,0,4,1,15:26,4,1,2,0,7,7,2,5,0,14,Brandon,Tanev
2016020273,2,WPG,8476392,L,17,0,0,0,0,5,2,15:27,7,3,1,0,11,6,3,2,0,11,Adam,Lowry
2016020273,2,WPG,8477464,C,19,0,0,0,2,1,1,14:07,4,1,3,0,8,6,1,4,0,11,Nic,Petan
2016020273,2,WPG,8475769,C,21,0,0,0,0,0,1,04:12,4,0,1,0,5,2,0,1,0,3,Quinton,Howden
2016020273,2,WPG,8471218,R,26,0,0,0,0,2,4,24:55,9,4,3,1,17,11,2,5,1,19,Blake,Wheeler
2016020273,2,WPG,8475788,C,91,0,0,0,0,2,1,10:07,5,0,1,0,6,8,0,3,0,11,Alexander,Burmistrov
2016020273,2,WPG,8479339,R,29,0,0,0,2,2,2,15:50,8,3,3,0,14,9,4,2,0,15,Patrik,Laine
2016020273,2,WPG,8470834,D,33,0,0,0,2,5,3,28:43,10,4,2,1,17,10,1,4,1,16,Dustin,Byfuglien
2016020273,2,WPG,8470828,D,39,0,0,0,0,2,0,23:07,6,3,0,0,9,10,3,7,0,20,Toby,Enstrom
2016020273,2,WPG,8477504,D,44,0,1,1,0,1,0,14:29,8,4,1,1,14,5,1,2,1,9,Josh,Morrissey
2016020273,2,WPG,8476460,C,55,1,0,1,2,6,5,22:54,9,4,3,1,17,12,1,7,1,21,Mark,Scheifele
2016020273,2,WPG,8477448,C,56,0,0,0,0,4,2,11:56,2,1,2,0,5,4,0,4,0,8,Marko,Dano
2016020273,2,WPG,8475279,D,7,0,0,0,0,3,0,11:24,4,1,2,0,7,10,2,4,0,16,Ben,Chiarot
2016020273,2,WPG,8477940,L,27,0,1,1,0,1,0,18:56,9,4,3,1,17,9,1,4,1,15,Nikolaj,Ehlers
2016020273,2,WPG,8470614,D,5,0,0,0,2,3,1,13:01,5,1,2,0,8,8,1,3,0,12,Mark,Stuart
2016020273,2,CAR,8476882,L,86,0,1,1,2,0,1,18:13,9,3,2,0,14,7,1,1,0,9,Teuvo,Teravainen
2016020273,2,CAR,8476958,D,74,0,0,0,0,0,2,23:25,10,2,3,0,15,7,3,2,1,13,Jaccob,Slavin
2016020273,2,CAR,8473533,C,11,0,0,0,0,5,3,21:11,12,0,2,0,14,10,4,1,1,16,Jordan,Staal
2016020273,2,CAR,8477496,C,16,1,0,1,0,2,3,19:06,12,3,4,1,20,4,1,2,0,7,Elias,Lindholm
2016020273,2,CAR,8469508,C,18,0,0,0,0,1,2,12:30,7,1,5,0,13,3,2,2,0,7,Jay,McClement
2016020273,2,CAR,8478427,R,20,0,0,0,0,0,3,14:45,10,1,4,0,15,10,4,1,1,16,Sebastian,Aho
2016020273,2,CAR,8470740,R,21,0,1,1,2,2,0,14:03,4,1,6,0,11,5,0,1,0,6,Lee,Stempniak
2016020273,2,CAR,8477488,D,22,0,0,0,0,1,1,16:23,6,1,5,0,12,6,2,2,1,11,Brett,Pesce
2016020273,2,CAR,8476934,L,23,0,0,0,0,3,1,07:49,2,1,2,0,5,3,1,2,0,6,Brock,McGinn
2016020273,2,CAR,8478396,D,5,1,0,1,2,0,2,15:16,8,1,4,0,13,5,1,3,0,9,Noah,Hanifin
2016020273,2,CAR,8476807,D,26,0,0,0,0,1,3,12:33,9,1,5,0,15,6,0,2,0,8,Matt,Tennyson
2016020273,2,CAR,8475753,D,27,0,1,1,0,5,4,26:08,15,3,6,1,25,10,5,2,0,17,Justin,Faulk
2016020273,2,CAR,8478585,C,33,0,0,0,0,0,1,10:25,3,1,4,0,8,3,0,1,0,4,Derek,Ryan
2016020273,2,CAR,8475807,C,42,0,0,0,2,3,2,09:33,5,1,1,0,7,2,3,2,0,7,Joakim,Nordstrom
2016020273,2,CAR,8476437,C,49,1,0,1,0,0,3,19:13,10,4,5,1,20,7,1,2,0,10,Victor,Rask
2016020273,2,CAR,8475784,C,53,0,1,1,0,0,5,19:34,11,0,7,1,19,10,4,1,1,16,Jeff,Skinner
2016020273,2,CAR,8468493,D,65,0,1,1,0,3,4,22:28,12,4,5,1,22,10,5,2,0,17,Ron,Hainsey
2016020273,2,CAR,8473537,L,25,0,0,0,2,6,0,10:02,6,1,1,0,8,1,3,1,0,5,Viktor,Stalberg
2016020274,2,DET,8475772,C,15,0,0,0,0,1,1,18:32,6,5,0,1,12,11,3,4,1,19,Riley,Sheahan
2016020274,2,DET,8470778,L,20,0,0,0,0,0,0,06:30,3,1,1,0,5,3,3,1,1,8,Drew,Miller
2016020274,2,DET,8475193,C,21,1,0,1,0,1,2,17:15,4,5,0,1,10,8,2,3,2,15,Tomas,Tatar
2016020274,2,DET,8471242,D,25,0,0,0,0,0,1,25:05,4,1,2,0,7,8,5,7,0,20,Mike,Green
2016020274,2,DET,8468505,C,29,0,0,0,0,1,1,08:51,3,1,2,0,6,3,3,2,1,9,Steve,Ott
2016020274,2,DET,8477511,R,39,1,0,1,0,0,4,15:28,7,2,2,1,12,2,3,2,0,7,Anthony,Mantha
2016020274,2,DET,8468083,L,40,0,1,1,0,1,1,16:49,7,2,3,1,13,2,2,2,0,6,Henrik,Zetterberg
2016020274,2,DET,8470318,D,52,0,0,0,0,1,0,21:17,8,6,4,2,20,6,2,4,1,13,Jonathan,Ericsson
2016020274,2,DET,8476450,D,48,0,0,0,0,0,3,17:16,9,1,3,0,13,6,4,2,2,14,Ryan,Sproul
2016020274,2,DET,8470144,C,51,0,0,0,0,4,1,18:38,3,1,3,0,7,5,3,4,1,13,Frans,Nielsen
2016020274,2,DET,8476289,D,53,0,1,1,0,0,0,12:34,5,4,2,1,12,4,1,2,1,8,Alexey,Marchenko
2016020274,2,DET,8468509,D,55,0,0,0,2,0,0,19:37,8,3,2,1,14,9,5,2,1,17,Niklas,Kronwall
2016020274,2,DET,8470598,L,62,0,0,0,0,0,2,17:35,5,1,3,0,9,5,4,4,1,14,Thomas,Vanek
2016020274,2,DET,8477215,D,65,0,0,0,0,1,2,22:32,4,3,1,0,8,8,5,5,1,19,Danny,DeKeyser
2016020274,2,DET,8474679,C,14,0,1,1,0,1,1,17:02,7,2,3,1,13,3,2,2,0,7,Gustav,Nyquist
2016020274,2,DET,8476822,C,41,0,0,0,0,3,1,07:35,3,1,1,0,5,3,3,2,1,9,Luke,Glendening
2016020274,2,DET,8471716,L,8,0,1,1,0,3,1,17:01,4,5,0,1,10,11,3,4,1,19,Justin,Abdelkader
2016020274,2,DET,8477946,C,71,0,0,0,0,0,2,17:43,5,1,3,0,9,3,2,3,0,8,Dylan,Larkin
2016020274,2,CGY,8475907,L,79,0,1,1,0,2,1,08:09,2,4,1,1,8,4,2,2,0,8,Micheal,Ferland
2016020274,2,CGY,8470966,D,5,0,0,0,0,1,2,23:21,6,5,3,3,17,7,3,1,0,11,Mark,Giordano
2016020274,2,CGY,8469770,D,6,0,0,0,0,3,1,25:12,5,4,7,0,16,7,5,4,1,17,Dennis,Wideman
2016020274,2,CGY,8474673,D,7,0,0,0,0,1,0,22:30,5,3,6,0,14,6,4,3,1,14,TJ,Brodie
2016020274,2,CGY,8474150,C,11,1,0,1,0,0,3,19:01,9,3,6,1,19,7,3,1,0,11,Mikael,Backlund
2016020274,2,CGY,8470162,C,18,1,0,1,0,2,1,13:30,6,2,2,1,11,1,1,2,0,4,Matt,Stajan
2016020274,2,CGY,8479314,L,19,0,0,0,0,1,1,18:44,10,4,7,1,22,4,2,1,0,7,Matthew,Tkachuk
2016020274,2,CGY,8477497,C,23,0,0,0,0,1,1,19:24,3,2,2,0,7,7,4,2,2,15,Sean,Monahan
2016020274,2,CGY,8475878,C,25,0,0,0,0,2,1,07:38,2,4,1,1,8,4,1,2,0,7,Freddie,Hamilton
2016020274,2,CGY,8477935,C,93,0,0,0,2,1,2,18:57,2,1,2,0,5,9,4,2,2,17,Sam,Bennett
2016020274,2,CGY,8468674,D,29,0,0,0,0,4,2,16:11,9,3,2,0,14,6,1,3,1,11,Deryk,Engelland
2016020274,2,CGY,8471426,R,36,0,0,0,0,4,1,18:37,2,1,2,0,5,9,4,2,2,17,Troy,Brouwer
2016020274,2,CGY,8475163,R,39,0,0,0,0,0,3,13:47,6,2,2,1,11,2,1,2,0,5,Alex,Chiasson
2016020274,2,CGY,8477445,C,49,0,1,1,0,1,1,10:33,6,2,1,1,10,2,1,2,0,5,Hunter,Shinkaruk
2016020274,2,CGY,8476967,D,61,0,0,0,2,0,2,14:24,9,3,2,0,14,6,2,3,1,12,Brett,Kulak
2016020274,2,CGY,8477903,R,64,1,0,1,0,0,1,07:31,2,4,1,1,8,4,2,2,0,8,Garnet,Hathaway
2016020274,2,CGY,8473564,R,67,0,1,1,0,0,2,20:05,10,4,6,1,21,4,2,1,0,7,Michael,Frolik
