gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020184,2,NSH,8474569,C,33,1,0,1,2,0,1,15:43,7,1,4,1,13,8,1,5,0,14,Colin,Wilson
2012020184,2,NSH,8475268,L,57,0,0,0,0,0,2,13:33,7,1,2,0,10,7,0,1,0,8,Gabriel,Bourque
2012020184,2,S.J,8474053,C,39,0,0,0,0,0,2,17:08,5,1,6,0,12,6,3,4,0,13,Logan,Couture
2012020184,2,S.J,8470063,R,37,0,0,0,0,0,0,11:24,5,1,3,0,9,4,3,2,0,9,Adam,Burish
2012020184,2,S.J,8469622,L,29,0,0,0,0,3,1,15:29,4,2,7,0,13,7,1,2,0,10,Ryane,Clowe
2012020184,2,S.J,8462129,C,26,0,0,0,0,0,0,15:09,5,3,0,0,8,5,0,3,1,9,Michal,Handzus
2012020184,2,NSH,8470630,D,8,0,0,0,0,0,4,21:34,9,2,6,0,17,5,3,6,0,14,Kevin,Klein
2012020184,2,NSH,8474164,D,7,0,0,0,0,0,0,15:41,5,4,4,1,14,6,2,4,0,12,Jonathon,Blum
2012020184,2,NSH,8470642,D,6,0,0,0,0,2,1,26:16,6,2,2,0,10,10,6,3,0,19,Shea,Weber
2012020184,2,NSH,8475176,D,4,0,1,1,0,2,1,18:13,7,4,5,1,17,7,1,3,0,11,Ryan,Ellis
2012020184,2,S.J,8474218,D,5,0,0,0,2,0,1,20:22,7,2,4,0,13,6,2,1,0,9,Jason,Demers
2012020184,2,S.J,8468114,D,3,0,0,0,0,0,0,14:40,6,1,5,0,12,6,2,3,1,12,Douglas,Murray
2012020184,2,NSH,8471859,L,74,0,0,0,0,1,1,16:24,6,3,6,0,15,5,7,3,0,15,Sergei,Kostitsyn
2012020184,2,NSH,8474600,D,59,0,0,0,0,0,2,21:00,9,3,5,0,17,4,2,6,0,12,Roman,Josi
2012020184,2,S.J,8471709,D,44,0,0,0,0,0,0,20:55,8,4,3,0,15,8,4,1,0,13,Marc-Edouard,Vlasic
2012020184,2,S.J,8471842,L,46,0,0,0,0,0,2,15:33,5,2,7,0,14,7,1,2,0,10,Tim,Kennedy
2012020184,2,S.J,8474739,C,57,0,0,0,0,4,0,14:06,3,3,0,0,6,6,1,3,1,11,Tommy,Wingels
2012020184,2,S.J,8474027,D,61,0,0,0,2,0,1,18:23,5,2,5,0,12,6,3,3,0,12,Justin,Braun
2012020184,2,S.J,8467096,D,22,0,0,0,0,0,2,24:47,9,4,3,0,16,7,2,8,1,18,Dan,Boyle
2012020184,2,S.J,8474001,L,21,0,0,0,0,2,3,11:15,5,1,4,0,10,3,3,2,0,8,TJ,Galiardi
2012020184,2,S.J,8466138,C,19,0,0,0,0,1,0,18:21,5,3,2,0,10,4,3,3,0,10,Joe,Thornton
2012020184,2,S.J,8473536,C,15,0,0,0,0,0,2,12:29,3,2,0,0,5,5,2,3,0,10,James,Sheppard
2012020185,2,ANA,8471676,R,9,0,0,0,0,0,4,18:37,5,1,5,0,11,2,0,1,1,4,Bobby,Ryan
2012020185,2,ANA,8470621,R,10,0,0,0,0,2,5,22:19,9,2,2,1,14,10,3,2,0,15,Corey,Perry
2012020185,2,ANA,8459442,C,11,0,0,0,0,1,3,19:26,4,0,4,0,8,4,0,2,0,6,Saku,Koivu
2012020185,2,ANA,8474009,C,13,0,1,1,0,0,0,15:06,5,0,4,0,9,3,3,0,0,6,Nick,Bonino
2012020185,2,CHI,8476381,C,65,0,0,0,2,2,3,16:44,6,3,0,0,9,7,0,3,0,10,Andrew,Shaw
2012020185,2,CHI,8473564,R,67,0,0,0,2,1,2,09:07,2,0,0,0,2,1,0,1,0,2,Michael,Frolik
2012020185,2,CHI,8466148,R,81,0,0,0,0,0,5,19:59,9,1,1,1,12,7,1,2,0,10,Marian,Hossa
2012020185,2,CHI,8474141,R,88,0,1,1,0,0,2,24:22,6,0,4,0,10,3,2,7,1,13,Patrick,Kane
2012020185,2,CHI,8470607,D,7,0,0,0,0,4,0,25:15,4,0,0,0,4,8,1,3,0,12,Brent,Seabrook
2012020185,2,CHI,8475181,D,8,1,0,1,0,0,2,12:38,5,1,2,1,9,2,0,2,0,4,Nick,Leddy
2012020185,2,CHI,8469544,R,10,0,1,1,0,0,3,23:07,6,0,4,0,10,3,2,6,1,12,Patrick,Sharp
2012020185,2,CHI,8475323,C,16,0,0,0,0,1,0,10:09,1,0,0,0,1,2,0,2,0,4,Marcus,Kruger
2012020185,2,ANA,8467332,D,55,0,0,0,0,1,1,18:12,8,0,2,0,10,7,3,4,0,14,Bryan,Allen
2012020185,2,ANA,8475770,R,65,0,0,0,0,1,0,06:53,0,1,3,0,4,3,0,1,1,5,Emerson,Etem
2012020185,2,CHI,8470281,D,2,0,0,0,0,1,1,27:01,5,0,0,0,5,9,1,4,0,14,Duncan,Keith
2012020185,2,CHI,8471769,D,4,0,0,0,0,0,3,22:07,10,3,3,0,16,7,2,6,1,16,Niklas,Hjalmarsson
2012020185,2,ANA,8474579,D,5,0,0,0,0,4,1,20:28,3,0,4,0,7,4,0,0,1,5,Luca,Sbisa
2012020185,2,ANA,8473933,D,6,0,2,2,0,3,0,18:12,9,1,2,1,13,7,3,2,0,12,Ben,Lovejoy
2012020185,2,ANA,8471699,C,7,1,0,1,0,0,1,13:42,6,1,1,1,9,6,0,3,0,9,Andrew,Cogliano
2012020185,2,ANA,8457981,R,8,0,0,0,0,0,2,18:05,4,1,5,0,10,2,0,1,1,4,Teemu,Selanne
2012020185,2,ANA,8471476,C,34,0,0,0,0,0,1,18:47,4,0,2,0,6,7,1,2,0,10,Daniel,Winnik
2012020185,2,ANA,8473492,L,39,0,0,0,0,0,0,06:40,1,0,3,0,4,6,3,0,0,9,Matt,Beleskey
2012020185,2,ANA,8460561,D,44,0,0,0,2,1,3,24:54,5,2,6,0,13,9,1,1,0,11,Sheldon,Souray
2012020185,2,ANA,8475151,C,51,0,0,0,0,1,2,16:14,6,1,3,0,10,7,1,1,0,9,Kyle,Palmieri
2012020185,2,ANA,8465042,D,32,0,0,0,4,1,0,19:25,3,0,4,0,7,4,0,0,1,5,Toni,Lydman
2012020185,2,ANA,8471521,R,25,0,0,0,17,0,1,03:00,1,0,2,0,3,1,0,0,0,1,Brad,Staubitz
2012020185,2,ANA,8467400,D,23,0,1,1,2,6,3,27:23,9,3,6,1,19,11,1,3,0,15,Francois,Beauchemin
2012020185,2,ANA,8470612,C,15,1,0,1,0,1,4,22:18,8,2,2,1,13,12,1,2,0,15,Ryan,Getzlaf
2012020185,2,CHI,8471254,L,29,0,0,0,5,3,0,11:23,4,3,0,0,7,6,0,1,0,7,Bryan,Bickell
2012020185,2,CHI,8465058,D,32,0,0,0,2,0,0,11:47,6,1,2,1,10,3,0,3,0,6,Michal,Rozsival
2012020185,2,CHI,8471245,C,36,0,0,0,0,0,0,19:41,5,0,3,0,8,3,2,5,1,11,Dave,Bolland
2012020185,2,CHI,8475650,L,52,0,0,0,0,1,0,04:49,1,0,0,0,1,1,0,2,0,3,Brandon,Bollig
2012020185,2,CHI,8473604,C,19,0,1,1,0,1,1,21:33,9,1,1,1,12,7,1,3,0,11,Jonathan,Toews
2012020185,2,CHI,8476438,L,20,1,0,1,0,0,6,14:34,9,1,2,1,13,7,1,3,0,11,Brandon,Saad
2012020185,2,CHI,8473537,L,25,0,0,0,2,0,2,14:00,5,3,0,0,8,7,0,1,0,8,Viktor,Stalberg
2012020185,2,CHI,8469665,D,27,0,0,0,2,1,0,23:07,12,3,3,0,18,7,2,6,1,16,Johnny,Oduya
2012020186,2,DAL,8475236,C,20,0,0,0,4,1,2,13:12,6,0,3,0,9,5,3,2,1,11,Cody,Eakin
2012020186,2,DAL,8475191,R,18,0,0,0,0,0,1,12:04,5,0,2,0,7,3,1,1,0,5,Reilly,Smith
2012020186,2,DAL,8473994,L,14,0,1,1,0,0,2,17:32,5,3,0,1,9,10,1,3,0,14,Jamie,Benn
2012020186,2,DAL,8469485,C,11,0,1,1,0,2,3,17:03,6,5,5,1,17,4,1,3,0,8,Derek,Roy
2012020186,2,DAL,8471274,D,33,0,0,0,0,3,1,21:57,4,6,5,2,17,8,4,2,0,14,Alex,Goligoski
2012020186,2,DAL,8470310,D,27,0,0,0,4,1,1,16:09,6,2,1,1,10,10,2,7,0,19,Aaron,Rome
2012020186,2,DAL,8470180,L,24,1,0,1,0,3,2,14:15,2,4,5,3,14,7,2,2,0,11,Eric,Nystrom
2012020186,2,DAL,8470626,L,21,0,0,0,0,0,3,16:33,6,4,3,0,13,4,1,3,1,9,Loui,Eriksson
2012020186,2,EDM,8474602,D,19,0,0,0,0,0,2,25:08,9,4,3,0,16,6,6,6,2,20,Justin,Schultz
2012020186,2,EDM,8468513,D,15,0,0,0,0,3,0,19:44,7,3,3,0,13,5,5,5,3,18,Nick,Schultz
2012020186,2,EDM,8474586,C,14,0,1,1,0,0,5,20:40,16,3,4,0,23,6,3,2,1,12,Jordan,Eberle
2012020186,2,EDM,8471222,D,5,0,0,0,0,1,0,16:53,8,0,3,1,12,7,3,3,1,14,Ladislav,Smid
2012020186,2,EDM,8476855,R,64,0,0,0,2,2,3,14:21,6,0,4,0,10,6,5,4,1,16,Nail,Yakupov
2012020186,2,EDM,8474719,C,56,0,0,0,0,0,0,09:36,3,2,1,0,6,2,0,0,0,2,Teemu,Hartikainen
2012020186,2,EDM,8470280,L,55,0,0,0,2,4,0,08:34,0,1,0,0,1,4,2,5,1,12,Ben,Eager
2012020186,2,EDM,8471762,C,54,0,0,0,0,0,0,07:09,0,1,0,0,1,3,2,3,1,9,Chris,VandeVelde
2012020186,2,EDM,8471241,D,45,0,0,0,2,5,2,16:05,8,2,4,0,14,8,2,3,0,13,Mark,Fistric
2012020186,2,EDM,8470714,D,44,0,0,0,0,3,1,16:05,3,0,2,1,6,6,2,1,0,9,Corey,Potter
2012020186,2,EDM,8471402,C,37,0,0,0,0,0,0,10:17,1,1,0,0,2,2,1,5,2,10,Lennart,Petrell
2012020186,2,EDM,8465050,C,20,0,0,0,0,1,1,15:16,4,2,2,0,8,5,0,2,0,7,Eric,Belanger
2012020186,2,EDM,8475791,L,4,1,0,1,0,1,9,21:56,14,3,3,1,21,6,4,1,2,13,Taylor,Hall
2012020186,2,EDM,8473507,D,2,0,0,0,0,2,4,19:19,15,3,5,0,23,8,4,4,2,18,Jeff,Petry
2012020186,2,DAL,8475266,C,81,0,0,0,0,0,0,09:51,5,0,2,0,7,4,2,1,0,7,Tomas,Vincour
2012020186,2,DAL,8467545,R,73,0,0,0,0,3,1,14:44,6,5,3,1,15,6,2,5,1,14,Michael,Ryder
2012020186,2,DAL,8448208,R,68,1,0,1,0,0,2,16:08,6,3,2,1,12,9,1,3,0,13,Jaromir,Jagr
2012020186,2,DAL,8476116,C,40,1,0,1,2,1,2,10:25,3,3,3,2,11,5,0,1,0,6,Ryan,Garbutt
2012020186,2,DAL,8469759,L,38,0,2,2,2,1,1,12:56,3,3,3,2,11,7,2,2,0,11,Vernon,Fiddler
2012020186,2,DAL,8474707,D,36,0,0,0,0,2,1,19:50,4,6,4,1,15,7,3,1,0,11,Philip,Larsen
2012020186,2,EDM,8476454,C,93,0,0,0,2,2,4,20:23,15,3,2,1,21,6,4,1,2,13,Ryan,Nugent-Hopkins
2012020186,2,EDM,8475175,L,91,0,0,0,0,1,0,11:50,3,2,1,0,6,4,2,1,0,7,Magnus,Paajarvi
2012020186,2,EDM,8474040,C,89,0,0,0,2,1,2,19:17,6,0,6,0,12,8,4,5,0,17,Sam,Gagner
2012020186,2,EDM,8469466,R,83,0,0,0,0,0,3,17:12,6,0,5,1,12,8,5,3,1,17,Ales,Hemsky
2012020186,2,DAL,8466160,L,10,0,0,0,0,1,3,15:18,7,2,1,0,10,10,2,2,0,14,Brenden,Morrow
2012020186,2,DAL,8470110,D,6,0,1,1,0,0,1,20:24,7,2,3,1,13,11,1,8,0,20,Trevor,Daley
2012020186,2,DAL,8475455,D,4,1,0,1,0,5,3,19:25,11,3,6,2,22,7,1,1,1,10,Brenden,Dillon
2012020186,2,DAL,8462196,D,3,0,1,1,0,2,0,19:54,8,3,3,1,15,7,1,1,1,10,Stephane,Robidas
2012020187,2,VAN,8470358,L,14,0,0,0,4,1,4,19:53,9,5,4,0,18,7,2,1,0,10,Alexandre,Burrows
2012020187,2,VAN,8475619,L,15,0,0,0,0,2,0,04:16,1,1,0,0,2,5,1,0,0,6,Aaron,Volpatti
2012020187,2,VAN,8470274,L,20,0,0,0,2,2,2,14:52,8,0,2,0,10,5,3,3,0,11,Chris,Higgins
2012020187,2,VAN,8471664,L,21,0,1,1,0,2,2,14:48,7,3,4,1,15,0,1,0,0,1,Mason,Raymond
2012020187,2,VAN,8467875,L,22,0,0,0,0,0,3,20:21,11,7,6,0,24,6,1,2,0,9,Daniel,Sedin
2012020187,2,VAN,8471303,D,23,0,0,0,0,2,2,24:25,12,5,6,0,23,8,2,2,0,12,Alexander,Edler
2012020187,2,VAN,8473682,C,25,0,0,0,0,2,1,09:16,2,1,1,0,4,5,0,1,0,6,Andrew,Ebbett
2012020187,2,VAN,8474668,R,32,0,0,0,0,1,0,07:06,1,1,1,0,3,5,0,1,0,6,Dale,Weise
2012020187,2,MIN,8475798,C,64,0,1,1,0,2,1,12:59,1,1,2,0,4,9,4,1,0,14,Mikael,Granlund
2012020187,2,MIN,8470104,D,77,0,0,0,0,0,0,21:57,2,2,2,0,6,6,3,6,1,16,Tom,Gilbert
2012020187,2,VAN,8469465,D,2,0,1,1,0,0,1,22:06,11,5,4,0,20,5,1,2,0,8,Dan,Hamhuis
2012020187,2,VAN,8469598,D,3,1,0,1,0,4,2,20:18,8,4,3,1,16,3,2,1,0,6,Kevin,Bieksa
2012020187,2,MIN,8467336,C,27,0,0,0,0,1,0,07:45,1,1,0,0,2,1,0,2,0,3,Mike,Rupp
2012020187,2,MIN,8476463,D,25,0,0,0,0,0,2,21:49,7,3,2,0,12,12,5,3,0,20,Jonas,Brodin
2012020187,2,MIN,8473504,R,22,0,0,0,0,4,2,15:18,8,2,2,0,12,6,2,2,1,11,Cal,Clutterbuck
2012020187,2,MIN,8470803,C,21,0,0,0,0,1,2,17:24,8,2,2,0,12,7,2,4,1,14,Kyle,Brodziak
2012020187,2,MIN,8471682,R,10,1,0,1,2,0,2,13:08,4,1,2,0,7,7,4,1,0,12,Devin,Setoguchi
2012020187,2,MIN,8469459,C,9,0,0,0,2,3,0,22:15,7,2,1,0,10,9,5,5,0,19,Mikko,Koivu
2012020187,2,MIN,8464989,C,7,0,1,1,0,1,2,16:36,9,2,1,0,12,6,1,1,1,9,Matt,Cullen
2012020187,2,MIN,8470886,D,4,0,0,0,0,1,0,15:52,2,2,1,0,5,6,3,6,1,16,Clayton,Stoner
2012020187,2,VAN,8470054,D,4,0,1,1,2,1,1,16:46,6,2,3,1,12,7,2,2,0,11,Keith,Ballard
2012020187,2,VAN,8474520,D,5,0,0,0,2,0,2,21:29,11,5,5,0,21,5,2,0,0,7,Jason,Garrison
2012020187,2,VAN,8475690,D,8,0,0,0,0,0,0,14:01,4,1,3,0,8,6,3,3,0,12,Chris,Tanev
2012020187,2,VAN,8475178,R,9,0,1,1,0,5,1,15:38,8,2,2,0,12,5,3,2,0,10,Zack,Kassian
2012020187,2,MIN,8470600,D,20,0,0,0,0,0,3,26:37,11,3,2,0,16,13,4,2,0,19,Ryan,Suter
2012020187,2,MIN,8471338,C,17,0,0,0,0,2,0,09:49,1,1,0,0,2,4,2,4,0,10,Torrey,Mitchell
2012020187,2,MIN,8468482,L,15,0,0,0,0,0,2,19:00,6,3,1,0,10,11,3,6,0,20,Dany,Heatley
2012020187,2,MIN,8470610,L,11,0,0,0,0,0,6,22:34,7,2,1,0,10,9,5,5,0,19,Zach,Parise
2012020187,2,VAN,8467876,C,33,0,0,0,0,1,3,20:10,11,7,6,0,24,6,2,2,0,10,Henrik,Sedin
2012020187,2,VAN,8471498,R,36,1,0,1,0,1,5,15:46,6,2,3,1,12,1,1,0,0,2,Jannik,Hansen
2012020187,2,VAN,8470654,C,40,0,0,0,2,5,1,15:06,6,1,1,0,8,6,3,2,0,11,Maxim,Lapierre
2012020187,2,VAN,8475147,C,45,0,0,0,0,0,0,11:45,6,2,4,1,13,0,1,0,0,1,Jordan,Schroeder
2012020187,2,MIN,8475745,C,63,0,0,0,0,2,1,13:31,2,0,2,0,4,6,3,1,0,10,Charlie,Coyle
2012020187,2,MIN,8474716,D,46,0,0,0,0,0,3,20:15,5,1,2,0,8,8,4,4,0,16,Jared,Spurgeon
2012020187,2,MIN,8473992,D,44,0,0,0,0,0,0,11:33,3,1,1,0,5,7,3,3,0,13,Justin,Falk
2012020187,2,MIN,8469820,C,28,0,0,0,2,0,0,06:48,1,1,0,0,2,1,1,2,0,4,Zenon,Konopka
2012020188,2,PIT,8471675,C,87,1,2,3,0,0,4,22:29,9,1,1,2,13,9,1,6,1,17,Sidney,Crosby
2012020188,2,PIT,8471215,C,71,0,0,0,0,0,4,21:35,7,2,2,2,13,6,3,3,0,12,Evgeni,Malkin
2012020188,2,PIT,8471724,D,58,0,0,0,0,1,1,27:33,5,0,3,1,9,7,1,7,0,15,Kris,Letang
2012020188,2,PIT,8471311,C,48,0,0,0,0,1,2,08:39,5,0,3,0,8,2,1,5,0,8,Tyler,Kennedy
2012020188,2,OTT,8474578,D,65,0,0,0,0,0,1,16:30,8,1,3,0,12,4,3,0,1,8,Erik,Karlsson
2012020188,2,OTT,8476459,C,93,0,0,0,0,1,1,15:33,6,3,3,0,12,4,2,3,0,9,Mika,Zibanejad
2012020188,2,PIT,8471702,D,2,0,0,0,0,1,1,21:19,5,1,2,0,8,8,3,11,0,22,Matt,Niskanen
2012020188,2,PIT,8468674,D,5,0,1,1,0,2,1,11:52,8,1,2,2,13,6,3,4,1,14,Deryk,Engelland
2012020188,2,OTT,8460621,R,11,0,1,1,0,0,2,16:48,5,3,5,0,13,6,1,3,1,11,Daniel,Alfredsson
2012020188,2,OTT,8471862,C,14,0,0,0,0,2,1,11:21,3,3,3,0,9,10,1,1,1,13,Colin,Greening
2012020188,2,OTT,8474250,C,15,0,0,0,0,3,3,14:35,7,2,0,0,9,2,0,2,2,6,Zack,Smith
2012020188,2,OTT,8474024,C,18,1,0,1,2,2,2,13:28,2,1,3,1,7,10,2,2,0,14,Jim,O'Brien
2012020188,2,PIT,8465166,R,27,0,0,0,0,1,1,13:35,3,2,2,0,7,3,5,6,0,14,Craig,Adams
2012020188,2,PIT,8468498,D,44,0,0,0,0,4,2,20:37,7,4,2,0,13,8,6,8,0,22,Brooks,Orpik
2012020188,2,PIT,8471856,C,46,0,0,0,0,0,1,11:34,4,2,3,0,9,4,5,7,0,16,Joe,Vitale
2012020188,2,PIT,8475155,D,47,0,0,0,0,1,2,10:45,10,1,1,2,14,6,3,4,1,14,Simon,Despres
2012020188,2,PIT,8474091,C,16,0,0,0,0,1,0,11:30,6,0,2,0,8,4,1,4,0,9,Brandon,Sutter
2012020188,2,PIT,8474576,L,17,0,0,0,0,1,0,09:24,4,2,3,0,9,1,1,3,0,5,Zach,Boychuk
2012020188,2,PIT,8471707,L,18,2,1,3,0,0,2,18:23,7,2,2,2,13,6,3,2,0,11,James,Neal
2012020188,2,PIT,8465951,L,24,0,1,1,10,2,3,14:18,6,0,1,1,8,5,2,5,0,12,Matt,Cooke
2012020188,2,OTT,8473588,R,22,0,1,1,0,0,4,19:30,6,3,11,1,21,4,2,1,0,7,Erik,Condra
2012020188,2,OTT,8473484,L,23,0,0,0,0,0,1,16:46,9,2,5,1,17,6,0,2,2,10,Kaspars,Daugavins
2012020188,2,OTT,8476205,C,24,1,0,1,0,1,1,15:32,5,3,5,0,13,8,1,2,1,12,Stephane,Da Costa
2012020188,2,OTT,8467493,R,25,0,0,0,14,2,4,13:30,9,3,2,0,14,3,1,0,1,5,Chris,Neil
2012020188,2,OTT,8470378,D,61,0,0,0,0,0,0,13:16,8,3,9,0,20,8,1,2,0,11,Andre,Benoit
2012020188,2,OTT,8458951,D,55,0,1,1,0,0,2,26:59,2,4,4,0,10,6,1,5,1,13,Sergei,Gonchar
2012020188,2,OTT,8474605,D,46,0,0,0,0,0,0,07:37,4,3,2,0,9,4,0,2,1,7,Patrick,Wiercioch
2012020188,2,OTT,8475164,R,33,0,0,0,0,0,2,17:28,5,3,11,0,19,7,3,3,0,13,Jakob,Silfverberg
2012020188,2,OTT,8471314,D,10,0,0,0,0,0,1,14:34,2,2,5,0,9,5,1,0,1,7,Mike,Lundin
2012020188,2,OTT,8474068,C,7,0,0,0,0,1,1,17:48,6,4,9,0,19,6,2,1,0,9,Kyle,Turris
2012020188,2,OTT,8464956,D,4,0,0,0,4,1,2,18:57,9,5,9,1,24,11,1,5,1,18,Chris,Phillips
2012020188,2,OTT,8470760,D,3,0,0,0,0,1,1,22:11,9,2,6,1,18,6,3,1,2,12,Marc,Methot
2012020188,2,PIT,8468542,D,7,0,2,2,6,0,1,23:43,9,3,4,1,17,7,4,4,0,15,Paul,Martin
2012020188,2,PIT,8466393,L,9,1,0,1,2,1,3,16:21,7,1,0,1,9,9,1,5,1,16,Pascal,Dupuis
2012020188,2,PIT,8470854,L,10,0,0,0,0,4,0,11:30,3,2,2,0,7,5,6,6,0,17,Tanner,Glass
2012020188,2,PIT,8470543,L,14,0,1,1,0,1,2,17:00,7,1,0,1,9,9,1,5,1,16,Chris,Kunitz
2012020189,2,STL,8475768,C,9,0,0,0,0,1,2,09:41,4,1,4,1,10,2,0,4,0,6,Jaden,Schwartz
2012020189,2,STL,8468434,C,10,0,1,1,0,1,3,15:17,6,1,1,0,8,5,2,7,1,15,Andy,McDonald
2012020189,2,STL,8459687,C,12,0,0,0,0,2,0,10:04,1,0,1,0,2,1,2,4,2,9,Scott,Nichol
2012020189,2,STL,8471743,C,17,0,0,0,0,1,2,10:10,2,0,1,0,3,1,2,5,1,9,Vladimir,Sobotka
2012020189,2,STL,8467890,D,5,0,1,1,4,2,0,21:52,5,1,1,1,8,4,4,10,1,19,Barret,Jackman
2012020189,2,STL,8471729,D,4,0,0,0,0,1,1,10:48,3,1,3,0,7,4,1,5,1,11,Kris,Russell
2012020189,2,DET,8474168,C,63,0,0,0,0,0,2,08:05,2,1,6,1,10,5,1,1,0,7,Joakim,Andersson
2012020189,2,DET,8468509,D,55,0,0,0,0,2,1,23:56,4,2,3,0,9,9,2,0,1,12,Niklas,Kronwall
2012020189,2,DET,8475193,C,21,1,0,1,0,1,1,12:01,1,1,7,1,10,5,1,1,0,7,Tomas,Tatar
2012020189,2,DET,8470778,L,20,1,0,1,0,2,2,13:22,4,0,4,1,9,4,0,5,0,9,Drew,Miller
2012020189,2,DET,8470273,D,18,0,0,0,2,0,0,18:44,5,2,7,1,15,5,2,1,0,8,Ian,White
2012020189,2,DET,8470622,R,17,0,1,1,0,1,0,08:05,0,1,6,1,8,3,1,1,0,5,Patrick,Eaves
2012020189,2,DET,8471693,D,4,0,1,1,2,1,1,19:06,3,3,7,2,15,7,1,5,1,14,Jakub,Kindl
2012020189,2,DET,8471716,L,8,0,0,0,0,2,2,18:08,4,2,2,0,8,6,2,0,1,9,Justin,Abdelkader
2012020189,2,DET,8466149,R,11,0,0,0,0,2,2,18:22,5,3,6,1,15,6,1,1,0,8,Daniel,Cleary
2012020189,2,DET,8467514,C,13,1,0,1,0,0,1,20:08,3,3,6,1,13,2,1,1,0,4,Pavel,Datsyuk
2012020189,2,STL,8473485,R,25,1,1,2,0,2,2,14:30,5,1,3,1,10,4,0,4,0,8,Chris,Stewart
2012020189,2,STL,8474031,D,22,0,0,0,2,3,1,22:52,6,1,1,1,9,5,3,8,1,17,Kevin,Shattenkirk
2012020189,2,STL,8473534,C,21,1,0,1,0,4,2,15:46,6,1,4,2,13,4,0,4,0,8,Patrik,Berglund
2012020189,2,STL,8470257,C,20,1,0,1,0,0,5,18:42,7,1,1,1,10,6,2,8,1,17,Alexander,Steen
2012020189,2,DET,8470724,D,27,0,0,0,0,0,0,17:15,4,1,8,1,14,6,1,5,0,12,Kyle,Quincey
2012020189,2,DET,8468083,L,40,0,0,0,0,0,0,24:18,5,2,1,0,8,8,2,1,2,13,Henrik,Zetterberg
2012020189,2,DET,8470047,C,51,0,1,1,0,0,2,17:35,3,3,7,1,14,3,1,1,0,5,Valtteri,Filppula
2012020189,2,DET,8470318,D,52,0,1,1,2,0,0,18:19,7,3,7,2,19,4,1,2,1,8,Jonathan,Ericsson
2012020189,2,DET,8469547,R,22,0,1,1,0,4,1,09:15,5,0,4,1,10,3,0,4,0,7,Jordin,Tootoo
2012020189,2,DET,8474873,D,23,0,0,0,0,1,2,20:18,5,1,4,0,10,7,1,1,1,10,Brian,Lashoff
2012020189,2,DET,8477059,C,24,0,0,0,0,1,1,20:06,4,2,1,0,7,7,2,1,2,12,Damien,Brunner
2012020189,2,DET,8473558,C,25,0,0,0,2,1,0,09:01,5,0,4,1,10,3,0,4,0,7,Cory,Emmerton
2012020189,2,STL,8471392,D,46,0,0,0,0,4,0,13:18,1,1,3,0,5,4,2,5,1,12,Roman,Polak
2012020189,2,STL,8470655,R,42,0,1,1,0,3,0,21:19,6,2,1,0,9,4,2,3,0,9,David,Backes
2012020189,2,STL,8474013,D,28,0,0,0,2,0,1,20:18,12,2,3,1,18,6,1,3,1,11,Ian,Cole
2012020189,2,STL,8474565,D,27,0,1,1,0,2,1,28:04,11,2,3,1,17,5,1,6,1,13,Alex,Pietrangelo
2012020189,2,STL,8474102,L,57,0,0,0,2,0,3,20:14,6,2,1,0,9,4,2,2,1,9,David,Perron
2012020189,2,STL,8471698,C,74,0,1,1,0,3,1,21:53,4,2,0,0,6,5,2,2,1,10,T.J.,Oshie
2012020189,2,STL,8471817,R,75,0,0,0,0,3,0,06:31,2,0,2,0,4,0,2,4,1,7,Ryan,Reaves
2012020189,2,STL,8475765,R,91,1,0,1,0,1,1,12:09,6,1,2,0,9,4,2,6,1,13,Vladimir,Tarasenko
2012020190,2,DAL,8475191,R,18,0,0,0,0,0,1,08:12,4,0,2,0,6,1,3,1,1,6,Reilly,Smith
2012020190,2,DAL,8475236,C,20,1,0,1,0,1,2,13:24,5,2,3,0,10,2,2,1,1,6,Cody,Eakin
2012020190,2,DAL,8470626,L,21,0,0,0,0,0,2,19:01,7,2,7,0,16,4,6,1,2,13,Loui,Eriksson
2012020190,2,DAL,8470180,L,24,1,0,1,0,3,3,12:31,5,3,3,1,12,3,2,3,0,8,Eric,Nystrom
2012020190,2,DAL,8473994,L,14,0,1,1,0,0,2,20:09,7,4,3,1,15,7,3,0,3,13,Jamie,Benn
2012020190,2,DAL,8469485,C,11,0,0,0,0,0,0,17:49,7,2,6,0,15,3,5,1,2,11,Derek,Roy
2012020190,2,DAL,8466160,L,10,2,0,2,0,0,4,20:01,6,4,3,1,14,7,3,0,3,13,Brenden,Morrow
2012020190,2,DAL,8470110,D,6,0,0,0,4,0,1,19:25,5,5,6,0,16,7,5,1,3,16,Trevor,Daley
2012020190,2,DAL,8476116,C,40,0,1,1,0,5,3,12:17,5,3,3,1,12,2,2,3,0,7,Ryan,Garbutt
2012020190,2,DAL,8469759,L,38,0,1,1,0,2,0,12:10,5,2,2,1,10,3,2,3,0,8,Vernon,Fiddler
2012020190,2,DAL,8471274,D,33,0,1,1,2,0,3,17:55,7,1,4,2,14,3,4,1,1,9,Alex,Goligoski
2012020190,2,DAL,8470310,D,27,0,0,0,0,0,0,17:43,3,3,8,0,14,6,6,3,2,17,Aaron,Rome
2012020190,2,CGY,8471185,L,20,1,0,1,0,1,2,17:02,6,3,2,1,12,8,1,2,1,12,Curtis,Glencross
